,x0,x1,Target
0,-3.536995973758226,11.418745750122845,-4.475608269502271
1,-1.2959304025050944,2.0719753121447932,-51.13947793770689
2,-0.028301550936028264,1.244993475103393,-42.63973921760034
3,5.079656219206999,12.098906972424864,-131.1723566450681
4,9.74112871816321,9.534911021952789,-46.84458913925112
5,-1.7611511592922953,8.235411481264194,-9.12068546588062
6,3.1833993701383907,3.5111410972050243,-2.015417024428771
7,-3.2941123548938083,7.49488900573432,-27.02832691182658
8,-2.7183736636731797,7.990291208359045,-12.0741077587724
9,0.8051015266982358,10.324910751332466,-47.15300807734092
10,0.5939073461258939,14.192400674450889,-100.6235306979271
11,6.660368771600604,9.120514546011817,-82.76931084616147
12,4.228480548791035,9.64481401903985,-70.57408652164743
13,-0.9727473930449806,11.252342229048399,-28.236492399924863
14,-0.6975426586977003,10.640640867393511,-29.383601882592096
15,-4.028198367923516,10.347877188588535,-21.23160516934686
16,3.2825175020451614,8.307397204658411,-38.189401105249644
17,0.19792944685885416,2.589194401262965,-29.029922763378863
18,3.1289895634477745,0.7765356452366168,-2.673659582359166
19,7.383364201063152,10.666004553471144,-102.237462785117
20,-4.337491660055476,1.148048423034429,-207.7191426750287
21,-4.844841573346315,14.914572333869135,-14.611574861436543
22,3.991658456453907,2.6960820414705484,-4.644656243838521
23,0.4656760294912461,12.957550905647278,-77.41904217058334
24,1.7538325144375513,14.570546527274574,-128.4724214420601
25,-2.9651033492718897,10.735117240541708,-1.8009088933850912
26,8.814223758808946,14.030466338217911,-146.66899096496573
27,9.044543633018872,10.091610673269182,-63.789013223800204
28,9.08488953164094,7.863415953230951,-32.985015072386936
29,1.7338263550276531,0.46916379998281743,-18.42528747178985
30,7.886567354620183,2.737931910345775,-11.261643353366047
31,5.9246416949294165,14.510524179940386,-198.69437202711217
32,8.474736188099904,12.515572541863788,-119.44815050398415
33,3.857617060425648,5.4218887289031645,-15.99868541928112
34,-2.5275395485397323,6.6031764066204985,-20.170480951440503
35,6.402797819029457,6.634107493090043,-50.09728486588534
36,-3.042149121449809,2.730635179793846,-87.05916609004302
37,9.9615599867446,4.032778521070558,-2.888471321780915
38,8.158978254929153,2.4594084033307113,-7.830863198691964
39,9.241511830342509,6.002505017664344,-14.084569169848269
40,4.790190682029156,10.660990104347,-97.6190913843421
41,1.014209981021649,13.67739510188829,-98.95409862249444
42,-4.1912315792507115,7.428062449414234,-61.646389991094445
43,-1.2554203912029234,5.227062923701004,-21.826604587330362
44,6.113292576505739,5.4173551227086705,-38.117927043424075
45,4.461131514667889,14.61346276004094,-180.34020229688952
46,1.3325269050681836,0.9490462613611039,-22.24909039459203
47,-3.8211947468144682,3.087993351647676,-120.90388098453646
48,-0.6871784589375611,5.722044147847046,-19.475256220327008
49,7.527810177729425,1.2311365179224243,-13.088490322616128
50,7.312523083541105,12.249859134928128,-135.51399984362442
51,-0.0035645077454207197,10.134476441558746,-36.64905520118053
52,9.751536715686642,14.387989493148723,-136.01329889718596
53,5.049158580031834,13.394424710874713,-160.47920434052654
54,0.21336592485754657,9.474983156515938,-33.890449610415956
55,-2.172602072176356,5.224268420735426,-28.021607522467228
56,9.771656079385894,11.274468586368465,-73.07241097859857
57,7.495900650777193,2.130458444387559,-14.00831694480503
58,-4.775312035051545,12.859117077766431,-24.197031649991914
59,5.679181638616001,12.84810280242625,-155.2662758766059
60,7.924064956447715,11.937061705926919,-118.25864274575764
61,2.156561648737516,1.3977043516624628,-7.82742276548896
62,-0.29463927961828773,9.618337387691192,-29.03656237442888
63,3.759958818490979,4.005989593237619,-6.858106981463699
64,-4.151699171480465,13.653781675341932,-6.287590343285231
65,-0.45042976237735477,4.971439532282796,-21.78314799317814
66,-4.149706005091739,0.4404674046216217,-211.9083350620595
67,-3.108036928400786,1.4940171587469486,-114.90369025226492
68,-2.56728888108893,2.2632209009417075,-77.18005413018477
69,-0.3141439824988135,8.397009249071857,-22.68272640147809
70,0.22065865582482402,5.2412307412187475,-19.540583493720877
71,4.205583303268922,1.0534446370962591,-5.6287461069603175
72,3.9635586486297427,4.67847689819783,-12.208164620384142
73,-1.2176982050002962,7.881988627058549,-13.381774077178335
74,3.3616326965643584,8.92284752228294,-47.04900515791877
75,4.083049617493755,1.130507004189787,-4.623497870484545
