,x0,x1,Target
0,-4.737645936032711,13.373599007703877,-19.643968428483745
1,-0.7270824878912254,4.484645661884368,-24.68607815252435
2,6.880513909831441,4.867058962173433,-31.64387087307333
3,7.9706558003538746,6.712689483208113,-35.829900866645616
4,3.223448595251412,5.357579922449843,-10.324525983273581
5,-3.3153196191093532,2.128457322724457,-112.22397311878164
6,1.674386150682774,10.979703377803677,-62.04035951806786
7,1.901518422944073,8.891166134630586,-36.58907551348251
8,0.050707861436218415,6.816417312424347,-20.394001279613484
9,-2.193083407542129,6.132528199150658,-20.237010202380457
10,-3.018469400811259,0.5566547247725795,-130.98769602178237
11,-3.7701825387333345,3.2015992662051196,-115.33854608188396
12,3.178438955721216,9.825995225602089,-57.85405523632147
13,3.8318187371819654,8.624753807265137,-49.1967283398174
14,0.020279765285414975,5.708586580454117,-19.667317796610494
15,1.0246103789092702,10.189872482082627,-47.306518460580556
16,-2.807353691246689,11.831763274472035,-1.048696781647007
17,-4.438594165634833,9.204455812296251,-48.42601700658162
18,-2.7189826183964483,11.578155752229144,-1.3301145851766663
19,-1.0532144011513376,11.579538446972233,-28.888508361174047
20,-0.6882147734880277,9.775190610037509,-24.273954170459973
21,9.258832579046347,13.777115136994494,-131.36990362349675
22,-2.528249296560001,5.06690565819043,-35.58748418330475
23,-3.6489955118542006,10.392574981873423,-11.43648507236182
24,5.19872037906898,13.6374850463298,-168.7461631372425
25,-0.4088605004360124,2.731612587360414,-34.3398049882046
26,-4.478332859593188,5.552985760420043,-111.10752936950067
27,9.442710706225466,8.688680102255091,-38.82098112643611
28,8.343405243910334,7.765497425085001,-42.107672912938476
29,5.92151382088664,5.741832906256771,-40.477562176225405
30,9.876330257019251,5.889535977006285,-10.40416085660462
31,-2.8600183221306437,13.605306308856047,-4.763055539377346
32,-4.088380491272458,1.374644162616398,-181.05394663554273
33,2.0015648010980645,0.011959560853920248,-17.012840689203294
34,5.341117476352627,5.711491188934893,-36.13933571155123
35,5.688025657887728,9.10143560040154,-81.5456963733181
36,8.896406859509423,1.1985418429811379,-2.4587295761036705
37,4.247586027726641,8.99040275148501,-60.7508104246078
38,0.29408971163643916,5.065518175569358,-19.41795784247537
39,-4.767023683871676,12.464705709086843,-26.990927732431395
40,6.165512768115079,5.252556996957053,-36.79569512690412
41,2.2702001006974184,8.60898118235309,-34.69127254717789
42,-0.824521162607768,4.196818514587266,-26.77990750816555
43,9.762433301346883,6.700176835707139,-16.350642842143195
44,-3.9999989207937556,5.416429621484671,-85.02482543398492
45,-4.402314603481332,0.364160659526499,-236.4709658520793
46,6.986414539867139,12.097501589071241,-136.3790558841908
47,-0.9688416245801923,3.6228895665977463,-31.761502371435714
