,x0,x1,Target
0,8.392902271540024,4.979697079517658,-15.553860636684597
1,7.318436845867478,0.6254493858787485,-15.31731051317483
2,-3.385149800960481,8.925780963093604,-16.222288919361837
3,2.9472604328923238,6.282111428349815,-15.406373581304088
4,0.031117739099938646,9.337791482941352,-31.07053245856209
5,1.572121391633111,11.038231595230354,-62.1308758404744
6,2.770546179989031,8.682879003392356,-38.27022616577185
7,4.680326438433907,14.853364070601247,-191.20015590712174
8,7.297872953827621,6.198014022242712,-39.400424754338545
9,8.144014828099412,12.35639148855782,-122.81287988505116
10,-4.182882382664681,10.779558548462914,-22.272803048304336
11,7.032558436367131,11.046099657171585,-114.0464802814349
12,5.636976261717509,8.114052814537922,-66.3959070055644
13,-3.1276373842908534,14.364709432045027,-4.906894558530344
14,1.0488444810237976,3.2542674048534015,-16.27223655985147
15,5.759137696799792,14.913111576329063,-208.59664733501586
16,-1.1657891659874742,10.069641479089206,-17.93961166026682
17,3.9850886970867485,10.759982183332696,-85.53436546502792
18,9.060243019673567,5.27714652809553,-10.592232828997307
19,-1.1954885379290605,6.037087635551595,-17.723146283415723
20,6.1976607577747735,10.861058511175324,-114.87998233326115
21,1.0916169408758396,14.840697724200036,-123.0893474556883
22,1.7574892111774894,5.607126511505294,-12.238722513769295
23,5.644429092538031,1.2368782996756273,-17.719860818575885
24,0.9755937821692484,11.563214494618196,-64.28523225510253
25,6.4712647525070075,4.25789075336546,-29.33849353622046
26,-2.1568671444442917,7.068764471029725,-13.480211052408407
27,0.02209066753935307,11.021025655704765,-45.16412943389743
28,-2.1633932669770344,4.966561111816315,-30.455697080302375
29,7.663426312338533,9.225360514835641,-73.21093812054478
30,8.278961196060575,14.64829530611517,-174.2673809284442
31,7.553628893607739,2.7123693912890894,-14.69977521246877
32,4.276157626818826,7.141633099100162,-37.136671540523835
33,1.0623498200909216,11.128255313235137,-59.20666199872062
34,7.388999337537754,10.248447457314624,-94.50266371644395
35,-2.910925917635414,10.542375860976168,-2.0567882832891042
36,-4.117440647537929,2.889982121268238,-145.11750356956048
37,8.871906474327943,6.076536860459875,-18.05648200134879
38,-2.7756270109858523,10.234306960118756,-2.4225949809036056
39,-2.5476687385307235,9.723378615997659,-3.4107849227064855
40,-1.2257878524428296,0.6206325195135259,-69.8637190838968
41,9.380839004739606,0.9933072122014736,-2.4948295545717074
42,2.6941027912845765,5.119448868298814,-7.4422777342874955
43,4.900147279680967,12.666410056781839,-140.9175741609783
44,4.057998350606585,8.808205364636029,-55.12622569199633
45,-3.2445044669803726,10.656755031641653,-3.934135608182735
46,-1.9321511323230078,7.3555168988573945,-11.453481685561565
47,-4.450872043459839,4.731053633831564,-126.58715074441696
48,7.945456106490129,8.376999273362532,-56.28037982061469
49,3.200617394147285,5.517369884011683,-11.225229485934719
50,7.422350276484208,4.145256891489585,-22.090365055267675
51,-3.1151248750006393,8.441716192390142,-14.61238539158515
52,-0.9899149193908423,11.625523924595376,-30.662594639239686
53,-2.308904816906914,11.748850070062433,-5.458240583106786
54,4.11994481251439,0.6262331423032991,-5.657246065083881
55,3.419126982874019,10.02206602240413,-64.02433192051504
56,9.075889099998767,11.79008788217945,-93.01466310382783
57,6.256457072812561,7.455764637518299,-60.004069337393034
58,-4.359012475206835,12.253012446686151,-16.53162698919913
59,-4.795643837122413,8.250617785726574,-80.56939743422323
60,3.501951569875768,1.693775021807196,-1.1150988292865314
61,-4.058356402531037,8.620863374505358,-39.7502775055201
62,2.282278986860346,4.521331457027097,-5.922983905125944
63,-4.4030666293005725,9.508412047111696,-43.122432353300695
64,-3.134964751991845,0.1740876662308105,-146.4450712393439
65,-0.85000116982203,4.523183101412418,-24.88098845581926
66,-2.2952355274498366,1.0046694462220063,-90.66432819945241
67,6.688509302890404,6.011227113424742,-42.61022087660215
68,-1.3127772303987073,7.8565828178400166,-12.65752059863314
69,-1.1752145916017747,12.778626927066409,-36.071080797473726
70,2.2525536713549164,9.347249267041127,-43.347589076099275
71,9.596087573188992,5.3212129431278825,-7.817203753918228
72,-1.6303154866894176,14.680707084397062,-42.406468510175756
73,3.8061163150121917,14.72522083106251,-169.14559545193265
74,9.529991204731662,10.576559035820821,-64.63318484539637
75,-4.709212865285034,9.192455841781484,-61.34074530861989
76,-1.256612464402655,1.9415356088103963,-52.18531052216231
77,0.4939170235454089,3.0014025767133012,-23.49011543670823
78,6.497221205135055,14.012717476242273,-185.79265675942548
79,-4.603964029115915,3.8409540646152704,-158.4051919848598
80,-1.0070293220876083,2.134915701001701,-46.47799795745584
81,9.272489662445004,3.7141792888494507,-2.3712640445352613
82,0.3427924726287168,0.734086320986303,-41.468633094827666
83,-1.428039931843927,13.242371333440577,-33.51376648059637
84,9.466495241605113,9.840417361717643,-54.13518741927382
85,-0.5470833975373299,0.8900395904700376,-54.43304127614088
86,7.966547273984665,2.3271134613112867,-9.57340369204951
87,-0.9567786497531054,8.223069760664066,-15.871096680348396
88,-1.2158383993318966,12.67017128451935,-33.98639221315882
89,2.5332232381975306,7.2703408985689135,-22.129182247939475
90,8.578879463708123,13.729025786138052,-144.65175244345434
91,-1.3755844429236932,0.2815033834669822,-78.32181563761958
92,5.054345442621585,4.058451125797699,-21.073844288297604
93,-4.785403226895487,1.4569558705548098,-239.2418755860521
94,1.2825655812845858,1.8082234052632062,-18.313303259227116
95,-1.8936650367792933,11.175831986803093,-9.83900800662187
96,1.835319933433592,1.702644518818831,-10.771058024087818
97,-1.7701450254223254,13.953648812509567,-30.486400153319025
98,-4.881578780885575,9.628077591346305,-63.74002475519977
99,4.669937914630303,10.203769205651993,-87.3656603097271
100,3.6723019663954624,11.767923220075964,-99.14379934005878
101,7.327707733745367,9.702440030118344,-85.85864974272374
102,-2.305405537396674,10.89409505407295,-3.8535257478909695
103,-0.7293186835569196,12.622148273128927,-46.24068866843
104,3.552507190855316,1.279014328005776,-1.6834939943432259
