Unnamed: 0,x0,x1,Target,Hypothesis
0,-2.6105616893211474,-1.186778184124157,-8.223474792064314,Weak
1,-2.846789928041068,3.796298815256335,-22.51609758911272,Global
2,-3.0031958493242734,4.286575697284317,-27.39391651794708,Global
3,-0.1186694267409498,1.144257156123092,-1.3234068721819314,Global
4,2.722896450358432,0.1886001958189389,-7.449735113237491,Global
5,-1.0240000000000002,-3.024,-10.193152,Weak
6,-3.0237712503653102,-2.4193348547363205,-14.996373713877803,Weak
7,-0.0282181491003538,1.0938097291254063,-1.1972159874680446,Global
8,-0.1048929307510657,0.9930672744122326,-0.9971851384300884,Global
9,-0.0420787198277296,0.926673775390338,-0.860494904658523,Global
10,-0.0427679365424552,0.7526535954770046,-0.568316531180562,Global
11,0.0564028316143795,0.5693216904574444,-0.3273084666394422,Global
12,-0.0584016089926251,0.4051206533786974,-0.1675334917269101,Global
13,0.0716622386127648,0.249840171537141,-0.0675555877567009,Global
14,-0.0609129004661203,0.0902057550154758,-0.0118474596811075,Global
15,0.0943697104130993,-0.0691480859575739,-0.0136871000350482,Global
16,-0.0792563000044851,-0.1995860174982525,-0.0461161394712137,Global
17,-0.0184574675207415,-0.0550458795315314,-0.003370726960679,Global
18,0.1425386252020021,-0.4244521255392484,-0.2004768665492627,Global
19,-0.3428417549497347,0.0401301311227468,-0.1191508963609427,Global
20,0.4379472709541957,-0.0918094901790509,-0.2002267946231649,Global
21,0.2587445748883749,0.1069315566413439,-0.0783831128399068,Global
22,-0.1583993312121584,-0.0306080156413883,-0.0260271987499625,Global
23,-1.549025659788729,-1.224611381618315,-3.899153530673026,Weak
24,-1.6987912051627525,-1.1790938827146398,-4.2761539429934015,Weak
25,-0.5954336836552024,-0.4138154429954483,-0.5257844924927229,Global
26,0.0612212773881294,0.049992145998429,-0.0062472594665625,Global
27,-0.013135283767061,0.0133518048578377,-0.0003508063726029,Global
28,0.023681310461166,-0.0083840744812145,-0.0006310971700646,Global
29,0.003779505195627,0.0189077772272666,-0.0003717886991997,Global
30,0.0457125573891255,0.0210214605656677,-0.002531539707368,Global
31,0.0013375892286231,0.0153579643810282,-0.0002376562148734,Global
32,-0.0016724795948064,-0.0385660072884061,-0.0014901341061644,Global
33,0.014694803569468,0.054896340083818,-0.0032295454065434,Global
34,0.0522395472526751,-0.1505272057628614,-0.0253874099719393,Global
35,-0.0079679328131023,0.0171257153105302,-0.0003567780782114,Global
36,0.01346065122592,0.0069972013228652,-0.0002301499577785,Global
37,-0.0403140164407444,-0.00517575163413,-0.0016520083265628,Global
38,-1.025904271290191,0.2951181124605835,-1.1395742741537551,Global
39,-0.0274346586188062,0.0029403538419043,-0.000761306174246,Global
40,-0.006393606941671,-0.0258125482978963,-0.0007071658593558,Global
41,0.0080556875668439,0.0273191125222376,-0.0008112280111772,Global
42,-1.4824605371315334,-1.0363815061235415,-3.271775870387214,Weak
43,-1.2014142344105925,-1.024,-2.49197216264439,Weak
44,-0.0044443197023902,0.0435588584213972,-0.0019171261245923,Global
45,-0.03878168893966,0.0070060763792327,-0.0015531045032441,Global
46,5.12,-5.12,-52.4288,Global
47,-0.0611486148801808,0.031415307871063,-0.0047260746703983,Global
48,-0.0178771126832113,0.0360376218464867,-0.0016183013462386,Global
49,-1.0866982300574313,-1.161768006260639,-2.530617943580774,Weak
50,-1.1049061824456814,-1.1160326775669571,-2.466346609403961,Weak
51,-0.0119827234090612,0.0353507197480151,-0.0013932590470007,Global
52,-0.0039938410286025,0.1406875528191178,-0.0198089382843938,Global
53,0.0153909376282599,-0.0005737574710169,-0.0002372101587125,Global
54,-0.0282405733563022,0.0674319863547108,-0.0053446027672345,Global
