Unnamed: 0,x0,x1,Target,Hypothesis
0,-1.266797058156896,-2.660319549256931,-8.682074890713567,Weak
1,1.539832235413419,0.0558425470447909,-2.3742017032787373,Global
2,3.876879062236692,-3.257956092195488,-25.644469161882945,Global
3,3.606866623227876,2.561395569725549,-19.570234102364928,Global
4,1.700881075049704,4.996049390345854,-27.85350594223741,Global
5,-3.024,-1.024,-10.193152,Weak
6,-2.004203243713782,-2.336423793126311,-9.475706783199584,Weak
7,1.3245024594007004,-0.0360579776024465,-1.7556069427072825,Global
8,1.1221902361976746,0.0906616929671597,-1.267530468789064,Global
9,0.875714742106681,0.0544868896826583,-0.769845130690261,Global
10,0.5201147603201983,-0.0727366024644724,-0.275809977241012,Global
11,0.2843266931838207,0.0825546250391639,-0.0876569345722034,Global
12,0.1070568065213915,-0.0516518398542514,-0.0141290723828879,Global
13,-0.0219915783694983,0.0777692090365747,-0.0065316793933562,Global
14,0.076883314433072,0.0543329895833598,-0.0088631177952801,Global
15,-0.0937275922413301,-0.0390634254654297,-0.0103108127564502,Global
16,-0.007389350858628,-0.0003521453465752,-5.4726512457021294e-05,Global
17,-0.1315713098886031,0.0440580402035226,-0.019252120492378,Global
18,-0.0026072769805385,0.0099535717468881,-0.0001058714837736,Global
19,0.0154337041773101,0.0021417348061434,-0.0002427862526125,Global
20,-0.0137225378442696,0.0062653251819495,-0.0002275623445229,Global
21,-0.0243724103769097,0.01446326263056,-0.000803200353501,Global
22,-1.033707477799912,-1.2298529426348894,-2.581089410167152,Weak
23,-1.549025659788729,-1.224611381618315,-3.899153530673026,Weak
24,0.0096134271731221,-0.0228693345243884,-0.0006154244436013,Global
25,-0.0060650759420004,-0.0319162474263831,-0.0010554319959643,Global
26,-0.0041543511649779,0.0042788753228296,-3.55674076302742e-05,Global
27,0.032046335391111,0.0290878618978561,-0.0018730713217883,Global
28,-0.0240581702853985,0.0209234898946471,-0.0010165879868526,Global
29,0.0095356630599582,0.002245478606708,-9.597104416623518e-05,Global
30,0.0280802115740765,0.0167706503059292,-0.0010697529937286,Global
31,0.0540848099521515,0.0026402636767122,-0.0029321376598429,Global
32,-1.146994849690313,-1.024,-2.364173185216104,Weak
33,-1.024,-1.024,-2.097152,Weak
34,-0.0361991337083105,0.013720140504802,-0.0014986195367036,Global
35,0.0348169671173638,0.00823136647345,-0.0012799765932718,Global
36,0.0163154566146446,-0.0269576186123816,-0.0009929073257949,Global
37,0.0219787873414348,0.0068520277239201,-0.0005300173769293,Global
38,0.004428926965833,-0.0013202443867081,-2.1358439309317227e-05,Global
39,0.0748804606308291,-0.0322146576364528,-0.006644867550919,Global
40,0.0304127221776777,0.0628393026925504,-0.0048737116331425,Global
41,-0.0042184142361902,0.0016238613450625,-2.043194433608108e-05,Global
42,-0.0126054024894794,-0.2343989746499103,-0.055101775488851,Global
43,0.0128061369684197,0.0298263025708674,-0.0010536054691028,Global
44,-0.0158377269652106,-0.0312744125295524,-0.0012289224744931,Global
45,0.0183233412118362,-0.025501348936532,-0.0009860636307481,Global
46,-0.0108418306598927,-0.0888789280802823,-0.0080170091487577,Global
47,-1.075210384667667,-1.0515785110407945,-2.2618947361799666,Weak
48,-1.1602382124181685,-1.0523467994680344,-2.453586495905922,Weak
49,0.0054844275960882,0.0012777663009326,-3.1711632776533335e-05,Global
50,-0.0222396991661345,0.0216504824605176,-0.0009633476097733,Global
51,0.0156962491109251,0.0100181476005544,-0.0003467355174987,Global
52,-0.0368180831746874,0.0507383194281842,-0.0039299483070546,Global
53,-0.0138316841519925,-0.0040078792493378,-0.0002073785825577,Global
54,-1.1313555996818134,-1.0734137964503607,-2.432182671341372,Weak
