Unnamed: 0,x0,x1,Target,Hypothesis
0,-1.0786312800702311,-1.5943680126512707,-3.705454798111508,Weak
1,4.78238555150005,0.4836582315593967,-23.1051368481516,Global
2,4.840287846040416,2.199715775225494,-28.267135924302465,Global
3,2.024743163876053,-2.907243565256946,-12.551650027390728,Global
4,4.877050416908715,-5.056202186705,-49.3508013219099,Global
5,-3.024,-3.024,-18.289152,Weak
6,-1.8700443070449968,-1.273222523098626,-5.1181613036370335,Weak
7,-1.3281858379773006,-1.3965163634791695,-3.714335573668549,Global
8,-1.3461827775507826,-1.646274932527766,-4.52242922404364,Global
9,-0.9723678330601876,-1.299758022959633,-2.6348701210180985,Global
10,-0.7608620128224826,-1.1027758537100187,-1.7950255860821402,Global
11,-0.4705518644436107,-0.9230610252238468,-1.0734607134186571,Global
12,-0.4076622696053676,-0.6500487613588514,-0.5887519182039763,Global
13,-0.5297980225091435,-0.4121523217008176,-0.4505554809379732,Global
14,-0.3359558791679407,-0.3035723296056182,-0.205022512049686,Global
15,-0.2323305737579107,-0.0579281229657711,-0.0573331629330175,Global
16,-0.0328236318469076,-0.0723203564999803,-0.0063076247719055,Global
17,-0.0193165050384223,0.1108155849404064,-0.0126532212325838,Global
18,-0.0708869542328513,0.0133909615193895,-0.0052042781308241,Global
19,0.0994984146503623,0.022316771905677,-0.0103979728262254,Global
20,0.0125112627982249,0.0145122908571456,-0.0003671382827286,Global
21,0.0626614399101407,-0.0700581410935467,-0.0088345991850954,Global
22,0.0087865331545768,0.0007457075490511,-7.775924462518941e-05,Global
23,0.0032206639518091,-0.0081936807785799,-7.750908099175319e-05,Global
24,-0.0084554601705893,0.0050912080383537,-9.741520598622055e-05,Global
25,-0.0171510236063506,0.0017590409059723,-0.0002972518356544,Global
26,0.020657310410531,-0.0086781601257095,-0.0005020349365644,Global
27,0.0142144233672369,0.0073221460825845,-0.0002556636549177,Global
28,0.0122771243309263,-0.0033720404697444,-0.0001620984387666,Global
29,-1.024,-1.174346518634866,-2.42766574582983,Weak
30,-1.201079484117248,-1.037064233516265,-2.518094151606033,Weak
31,0.039253686878463,0.0060359578772249,-0.001577284721048,Global
32,0.0015943163519843,0.0058991798256901,-3.734216724603404e-05,Global
33,-0.0050322701232639,0.0124819739282853,-0.0001811234157398,Global
34,-0.0067279419125974,0.007414743518338,-0.000100243623822,Global
35,-0.0218962394625082,0.0229650141708067,-0.0010068371784648,Global
36,0.0083490457800378,-0.0095319717752678,-0.0001605650513616,Global
37,0.005295163290831,-0.0124196694542806,-0.0001822869436301,Global
38,-1.024,-1.024,-2.097152,Weak
39,-1.0579412837401536,-1.207360349832182,-2.576958774188653,Weak
40,-0.0108665815664734,0.0188382432929563,-0.0004729620053054,Global
41,0.056478680925846,-0.0194270275330227,-0.0035672507978923,Global
42,-0.0017804600588672,0.0102818158083664,-0.0001088857743383,Global
43,-0.0006070804117234,-0.0026833747856372,-7.569046866492015e-06,Global
44,0.0320404897014767,-0.0249636575921508,-0.0016497771806885,Global
45,0.0003998334861934,0.0023741868150761,-5.796629849563122e-06,Global
46,0.0206416840219761,0.0079833831843948,-0.0004898135263319,Global
47,-0.0268456717496401,0.0004188310431131,-0.0007208655111321,Global
48,0.0031961297717867,0.005336325532492,-3.869161570682815e-05,Global
49,-0.051843552955942,-0.0311979310023458,-0.0036610648819226,Global
50,0.0009364381319852,0.0291916913685034,-0.0008530317613289,Global
51,-1.0664083470287038,-1.104334231466161,-2.356780857400449,Weak
52,-1.0790141342631887,-1.1646191508493495,-2.5206092684647987,Weak
53,-0.0138316841519925,-0.0040078792493378,-0.0002073785825577,Global
54,0.0153115788582299,-0.0104470177609057,-0.0003435846272284,Global
