,x0,x1,x2,x3,x4,Target,Hypothesis
0,-6.664606794285387,-7.625403651391185,-8.168009942085684,-7.389810246240016,-7.313431579652746,-17.522796282239092,Weak
1,0.8889932057146137,-0.07180365139118483,-0.6144099420856848,0.16378975375998395,0.24016842034725427,-3.2794596914410303,Good
2,29.130529364856464,-2.3528620487863456,-20.13298498226372,5.367062651207156,7.869838797938826,-20.80568402912354,Global
3,12.073305208466579,-25.989116394209407,16.08749981921663,-14.288219663614875,16.608433743087744,-20.719938075638545,Global
4,19.18275613954644,8.349325477764118,-3.70351513413868,30.37366533537567,26.02215366456457,-21.40413233695518,Global
5,-1.0,1.0,1.0,-1.0,-1.0,-3.6253849384403627,Good
6,-8.5536,-6.5536,-6.5536,-8.5536,-8.5536,-18.139231930425773,Weak
7,1.0,-1.0,1.0,1.0,1.0,-3.6253849384403627,Good
8,1.0,-1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
9,1.322062318681129,0.26156727582844186,1.0264406069435226,-0.5074815083151718,-0.5840002561318328,-5.0293087559682945,Global
10,-1.1451633737271825,-1.0218615538213927,-0.2745748916754753,0.029472299031146686,0.12940167170233208,-3.4643936992268007,Global
11,-0.25913230382783864,-0.26141407432226293,-0.48915500791764627,0.5333759869109644,-0.8746977875737875,-3.9872749674251264,Global
12,-0.11647949421970966,-0.404568933713454,-0.3937472351411813,-1.1972636771813217,0.974300598465413,-4.365738767564849,Global
13,0.850071139828492,-1.6647115764230351,-0.6168079363231999,0.4214237322206311,0.4160575755669597,-5.459461583959268,Global
14,-0.5504165922040896,0.07906337448829534,0.7439996926604203,0.3478394663881369,0.5490424703052921,-3.9262230461355547,Global
15,-0.6631465393547775,-0.10948176580735956,-0.41193614047200333,-1.158063259085679,-0.8600146182856692,-4.328478574167761,Global
16,0.10526061061901835,-0.5808021981304325,0.14052532378864202,-0.2053397149978507,-0.06152032931157037,-2.416919056070953,Global
17,-0.3224098259127236,-0.9920207373683507,0.7440955364459574,-0.3202960552924433,-0.294691900396307,-4.034028279486311,Global
18,0.08160884601800555,-0.1446315240598392,-0.23973657917257699,-0.2721823025445948,0.005975012892200679,-1.799769328504937,Global
19,-0.004942760926056167,4.505607103654761,13.722618721997407,-0.4046900696722062,0.9524584641005234,-16.249462272940683,Global
20,1.2276994091486841,1.7601396869063421,3.5127465387790338,-5.397324004459449,-8.184654816018345,-14.203981719122579,Global
21,0.12210315574380905,0.29254257738988415,-0.10249643359819062,-0.4016714813924668,-0.09884137888891625,-2.3612527285617877,Global
22,-0.21413576222159258,-0.1958903254387789,-0.5135982510867456,-0.11708208021814814,0.20046297127817,-2.6914411378846563,Global
23,0.4330016255823274,-0.29383229547603146,-0.4173991943598104,-0.5562558572503177,-0.21839081079255737,-3.688799793196815,Global
24,-1.780842915136958,-0.1606074254399914,2.900573631349637,-2.4791588485608216,-1.0468231035999125,-7.804496325139038,Global
25,-4.141466866666523,1.2030548284795586,2.583123337124448,5.651769243665413,4.409843559314943,-12.818178290308376,Global
26,-0.15301141150205666,0.3982628376875894,-1.8464999563490778,8.100886458483181,-2.0398561429683326,-11.896187456390042,Global
27,-1.537114180396145,2.2181992403942346,-2.1502338473802816,-7.6175275576238946,10.204409679382422,-15.693978814549073,Global
28,5.2275309370443,-7.282793895776347,-5.89686570857052,6.874643825278241,5.238534557244641,-15.533467689099902,Global
29,0.09573787469720775,-0.07612835936104606,0.07033575885378883,-0.1971979594032385,0.2678258004865551,-1.5929917730494663,Good
30,-0.15124174242571783,-0.14427337024195533,0.02607036199678202,-0.604495291200023,0.271609242975025,-2.6384660351254507,Good
31,0.1989798385477473,-0.012457954303560143,0.04060877212303526,0.1608872802880096,-0.0160342206359867,-1.0370930752154846,Good
32,0.5196110444153367,0.05714990560856622,0.3442717561182193,0.11299331238269085,0.032108282959804293,-2.5737056848896285,Good
33,-0.13607594228774986,0.0057936157455000725,0.06152756223316883,0.06027990027117811,-0.08933293065284847,-0.6547123770760916,Good
34,-0.09739506647864214,0.25849279926801333,-0.06749583814033708,0.2380214388884859,0.045913598386827285,-1.6560542550536046,Good
35,-0.09970439016123601,-0.23994370159979467,0.05322473171237074,0.2699476465038188,0.012146636068689144,-1.6717120984332792,Good
36,-0.010576971053850349,0.07131330432414695,0.19893186960856976,0.05971887714989477,-0.3782414866536351,-1.8620886358186195,Good
37,-0.4287067419304237,0.05968284974531646,0.04615196056495849,-0.14057131682331456,-0.11032856572991602,-1.9292990491579087,Good
38,-6.961415777702065,0.14188369574435455,-4.2720054256885405,0.6463088795431204,-1.3341986053553185,-12.12811882825592,Global
39,7.205258220411238,0.053596047945760006,13.004661261287573,8.828300534503349,22.966907852952296,-19.10549024403014,Global
