,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,-7.096585616808548,-7.350371575259573,-6.649238665187973,-8.26725310455794,-6.938881740259671,-7.827170806957942,-8.180486375421367,-8.035297523424106,-7.2940753147761015,-17.031389314042325,Weak
1,14.975447308417472,6.659389021894299,29.634112219120517,-23.38498493015455,20.143087935171117,-8.964368202397846,-20.541812749807395,-15.784264447561096,8.504104885416709,-21.291314566353726,Global
2,-30.63408744602473,29.309801147744942,26.49740041376277,3.2853298788323997,-19.856864861175993,-17.56149635503055,-32.61294345950257,-17.95322380455211,-8.169505583589387,-21.695683329918896,Global
3,-3.096988526749964,-16.640954199293766,-2.6131444755399507,-18.978768260774437,11.199373652959451,-3.160853715046869,6.074190768658234,-11.33693583461152,-18.08856102109356,-19.5610796289344,Global
4,-18.637256685484783,-21.516462731930076,-31.281693193966973,8.458663788745014,2.0586913181538975,-16.81705950867463,1.6271341583959753,-21.34981637895843,-10.35889853494599,-21.410958120507807,Global
5,-8.5536,-8.55216677396876,-8.5536,-6.5536,-8.5536,-6.5536,-6.797335412089288,-6.5536,-8.5536,-18.028743476733126,Weak
6,-6.149635208173477,-8.24801843339677,-5.506034794787575,-10.205001570127637,-4.222459495371468,-7.382960869659854,-6.613621890370462,-8.685254895177048,-8.458924858393,-17.50442827835011,Global
7,-5.389526837140096,-5.007542855770832,-3.5632448733577315,-10.358423605511714,-7.878966829814165,-7.837131225744608,-10.505256164701926,-7.333607796369351,-5.879010689673089,-17.279616754293574,Global
8,-6.6562815204833985,-5.970765375611285,-6.903306839829637,-7.67990140031549,-5.321058883774047,-11.422015136382152,-10.826215197746853,-11.590459713964792,-4.417208051938839,-18.073104604958715,Global
9,-5.130927912357159,-8.941913334085784,-8.032819100855017,-12.70600927242963,-8.92413633538699,-8.71235045128613,-10.580998648118914,-7.455345735028297,-7.24043912802389,-18.181138762430955,Global
10,-4.60056183302665,-4.121048339067075,-3.2112758320774217,-5.040665930125959,-6.368782944554327,-7.804150676489035,-7.390282887332289,-7.364346045805267,-8.058615505964465,-15.931234988634593,Global
11,-6.916217567636818,-3.001001498424166,-1.1533945833941994,-4.578634592114691,-6.840128110935759,-5.932893050886344,-6.121310469522792,-9.095661623491857,-6.967747388397298,-14.910402206212284,Global
12,-8.274265632336844,-2.072458009007731,-0.3277158337799203,-3.7777320883776992,-4.941266134192739,-5.537698236849164,-6.563681503162789,-7.058353593918578,-6.285842287675176,-15.070262894180372,Global
13,-6.13804160443863,-0.25077376250242484,-0.3099845605909568,-2.999119733496168,-6.3525622347680395,-3.6904094965138152,-6.554051230371084,-9.226818854825638,-7.852784845649364,-15.286273359492721,Global
14,-6.839604860213472,-2.2967099256589942,2.0995257099667795,-2.698835124741711,-7.553083236325614,-6.887198275640124,-4.2609438147233085,-8.216246466606602,-6.401013608161231,-15.365335619855138,Global
15,-8.835090409121335,-4.200982247088488,1.3365643350994365,-2.803675682491385,-6.266236596133934,-5.243690004698464,-7.97935857179766,-10.011466785606776,-8.33937326014332,-16.243124677323163,Global
16,-6.944428314332825,-0.2966435573106327,-2.1320390911336347,-4.75421922427076,-6.289144028058803,-5.4525465470865715,-3.288220864995042,-8.42878255548767,-4.70515729878681,-14.86061352263522,Global
17,-5.335653120049066,-3.0803732036205407,-0.8667699032576162,-3.9478485975149566,-6.613108540975741,-3.3551567322733393,-4.999352341946789,-7.814362419255466,-3.474981489416056,-13.942297545442145,Global
18,-5.550743113141093,-2.8948916574051147,0.334813197547917,-6.0073584223209355,-6.972105718520095,-1.9609640011796177,-3.8354114902133456,-6.647388081365248,-4.649775078295823,-13.882703032600586,Global
19,-6.6542553393342265,-2.0252218157293895,-0.337812877321538,-4.878559162229112,-9.383778591865113,-1.8906911716244226,-5.222168809339914,-6.339813092006696,-2.9234539036046847,-14.457753513499553,Global
20,-5.1863067867685055,-2.391424583165153,1.531924818690361,-6.332618208928121,-5.608575972435964,-1.9555384080371887,-4.46776293591057,-8.855826663307178,-2.082723271303631,-14.282420383750754,Global
21,-5.8207439480402385,-4.116176163386265,-0.44015637325928386,-3.639258286922728,-5.832768650800604,-0.18053142748190748,-2.0682832290776125,-7.581283365591313,-3.3164772568894705,-13.338228845832905,Global
22,-3.2985684269216446,-3.4278157851103477,-0.037661694752989715,-3.1793612343089968,-5.133805809615059,-0.013142715996331707,-2.064806261146577,-5.176374244707634,-2.4219059147356434,-11.013299329074917,Global
