,x0,x1,Target,Hypothesis
0,-4.504130094750058,-4.081217041389399,-36.94352044936041,Poor
1,-2.4081300947500583,-1.9852170413893986,-9.740177254663802,Weak
2,-1.9667460851202985,0.198568748086279,-3.9075197110525726,Global
3,2.747368054148848,2.9616203383896034,-16.319226253720576,Global
4,3.794555519752433,-3.1956849497900146,-24.61105389079807,Global
5,-1.024,-3.024,-10.193152000000001,Weak
6,-3.12,-5.12,-35.948800000000006,Poor
7,-1.1134697487737297,-1.046855276419406,-2.3357208512013834,Weak
8,-1.157393674857249,-1.420563559075769,-3.3575609439735836,Weak
9,-1.333814479745052,-1.0499804578850092,-2.8815200283179774,Weak
10,-1.024,-1.1581019780828474,-2.3897761916394042,Weak
11,-1.024,-1.024,-2.097152,Weak
12,-1.1026335326076886,-1.1204265578019803,-2.471156378658905,Weak
13,-1.0494232539840607,-1.0623819513712316,-2.22994457660184,Weak
14,-1.0240000000000002,-1.024,-2.0971520000000003,Weak
15,-1.0972849885570182,-1.0732145656533345,-2.355823850043051,Weak
16,-1.0816495927380105,-1.1591725621227251,-2.513646870248467,Weak
17,-1.081349412144844,-1.0856352407771175,-2.3479204271631895,Weak
18,-1.0240000081507128,-1.0240000176314497,-2.097152052801869,Weak
19,-1.0240000000000011,-1.0240000000000042,-2.097152000000011,Weak
20,-1.1156508442091029,-1.0990290779416219,-2.452541720345695,Weak
21,-0.517915081722806,-0.3807180471592658,-0.4131822633087058,Global
22,-0.4222496513559758,-0.01808111159021585,-0.17862169466658095,Global
23,-0.18240897247481125,-0.07690022211960057,-0.03918667740136035,Global
24,-0.1145418688341435,0.08244679384855946,-0.019917313531924996,Global
25,-0.016821506419561625,0.002554521549440754,-0.0002894886585699101,Global
26,0.025256202989530147,0.05845992620713308,-0.004055438761591796,Global
27,-0.036737072360708785,0.02710411944451516,-0.002084245776498498,Global
28,0.03346587697742561,-0.03249063218549253,-0.002175606101681149,Global
29,0.03718852922614348,0.004314043259100391,-0.001401597675245117,Global
30,-0.010611970178103046,-0.0217091196399039,-0.0005838997866006097,Global
31,-0.015994241661257024,-0.014139852605588888,-0.0004557511980264687,Global
32,-1.3270825580126608e-05,0.019317725057235134,-0.00037317467750174176,Global
33,0.023809539608907245,0.0059284266133733145,-0.0006020404184982759,Global
34,0.00930563323760564,-0.0012090907002352523,-8.805671027422622e-05,Global
35,-0.010910824565133,-0.038403202478597444,-0.0015938520533032626,Global
36,0.08608221399030443,0.039030907131583706,-0.008933559276986875,Global
37,0.011110511025344152,0.019680525747398366,-0.0005107665489383041,Global
38,0.030409415111377777,-0.00933739922759001,-0.0010119195517514896,Global
39,-0.002090286254741811,0.0030951853433699183,-1.3949468936574506e-05,Global
40,0.030412722177677765,0.06283930269255045,-0.0048737116331425915,Global
41,-0.020652925070695625,0.07452785405239346,-0.005980944343630628,Global
42,0.025240823243166607,-0.05068681773436108,-0.003206252650029121,Global
43,-0.15387004237073842,0.04508239648877854,-0.02570841241234427,Global
44,-0.020818641643903464,-0.024203835189172636,-0.0010192414777619031,Global
45,-0.01273440380473042,0.07422881252336037,-0.005672081648890114,Global
46,0.01351164411093317,0.03457734101000441,-0.001378157037902648,Global
47,-0.05263540628344917,-0.003979750237692198,-0.002786324406578171,Global
48,-0.027327575424110465,0.004909615344646468,-0.0007709007013928344,Global
49,0.005812086891737303,0.013712603740638627,-0.00022181585538488105,Global
50,-1.210200917683959,-1.0661292888662348,-2.6012179217415197,Weak
51,-1.0240000224464756,-1.024,-2.0971520459703825,Weak
52,-1.0790141342631887,-1.1646191508493495,-2.5206092684647987,Weak
53,-1.0795062861837021,-1.066302716589964,-2.302335305317266,Weak
54,-1.1313555996818134,-1.0734137964503607,-2.432182671341372,Weak
55,-1.066787407422551,-1.1361953981777932,-2.428975355475722,Weak
56,-1.1094368970582438,-1.0271842351474876,-2.2859576814897533,Weak
57,-1.0790193645218027,-1.057304372391116,-2.2821753248904066,Weak
58,-1.1007630747823762,-1.0776435895761356,-2.3729950529588897,Weak
59,0.0984702067639542,-0.15587904201620217,-0.03399465736002481,Global
60,0.002598375900925376,0.006892329970152211,-5.4255769739968144e-05,Global
61,-0.006345934411276226,0.11578985160641278,-0.013447560618587312,Global
62,0.0793054875435158,-0.045537855306877276,-0.00836305662046483,Global
63,-3.537747777810834e-05,-0.00028025036608874483,-7.979183362681605e-08,Global
64,0.029018886370139125,0.0487437722267624,-0.0032180510970575395,Global
65,0.016820620352646122,0.02438470185530321,-0.0008775469536198808,Global
66,-0.05697561852639034,0.040725695307737494,-0.004904803364763426,Global
67,-0.018151286427662335,-0.007581560957445967,-0.00038694926553050794,Global
68,0.03149309208623037,0.05596589560136117,-0.0041239963196142435,Global
69,-0.003386942810394813,-0.011169957798811494,-0.00013623933882811484,Global
70,0.011745804128015541,0.0005826842526744385,-0.00013830343555202172,Global
71,0.028342317802646427,-0.03260744422314147,-0.0018665323971914906,Global
72,-0.19697423545540446,0.017295143256021876,-0.039097971413487434,Global
73,0.028232719671392736,0.06842500171441657,-0.005479067319661357,Global
74,-1.024,-1.0240000563968503,-2.0971521155007524,Weak
