,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,-30.7899769730488,-31.66891054631055,-32.20510539608988,-32.613420867841654,-31.879061008056393,-31.82238406048903,-32.67095599818711,-32.441351103583465,-32.53609857700411,-21.879182259967372,Poor
1,0.9780230269512002,0.09908945368945088,-0.4371053960898743,-0.8454208678416546,-0.11106100805639385,-0.05438406048902933,-0.9029559981871083,-0.6733511035834665,-0.7680985770041111,-3.643793379062132,Good
2,32.047858547136926,3.246963218495928,-14.323069619073003,-27.702750997435338,-3.6392471119919136,-1.7820568941045138,-29.588062148595164,-22.06436896222303,-25.169054171270712,-21.386694019370662,Global
3,8.348741317717263,23.34274673676284,9.837112268393845,32.15993633228719,-1.9430933526095195,7.752547275070384,-14.243121952773414,31.195353305418408,11.342184391093468,-21.15165013281451,Global
4,-3.8973676732714537,-13.783050469238713,0.6356784937134492,-25.397762733113698,-17.894290925663952,-1.4055961616911823,-16.858601437258514,-7.341177726096706,20.897688948924518,-20.618479468131298,Global
5,-1.0,-0.9054177666166263,1.0,1.0,-1.0,1.0,1.0,1.0,0.9478010184170168,-3.640648913626855,Good
6,-32.768,-30.768,-30.768,-30.768,-32.768,-30.768,-30.768,-30.768,-30.768,-21.55999656195205,Poor
7,0.04139120612739556,-0.011423800520154643,0.13079462099588157,0.9548700219219434,0.3821484553146053,0.432750215769473,1.107094596920508,0.1440201492176745,-1.074825694764186,-3.512061579450496,Global
8,1.0633229740952466,-0.14239659903855928,0.5948983654001138,1.041228751694583,-1.2148650085331045,1.4890606035054292,-0.47925778196340585,0.8353670989950043,-0.8453436876072631,-5.024013215683144,Global
9,-1.3177798023440666,-0.5935669424769461,-0.15168081535832817,-0.8141592155996622,0.5650499411504817,-0.7896770533109375,1.0490795612739687,-0.6655428323103555,0.8592629658776144,-4.71619552754667,Global
10,-0.19137330036731026,-0.9266773180308785,0.21191276405895254,-0.14171503989794498,-0.5246918998396409,0.5696156241829805,0.6914604886030974,-0.2921879233823615,-0.43350917299423763,-3.781307216981141,Global
11,-0.1385396916289245,0.5583411324278866,0.15865289370855482,0.6352911984700329,0.3147647637071274,-0.11094418661630354,0.024348817726768383,0.5745897450325339,0.4571796419461618,-3.3363895731750692,Global
12,-0.3157877719271453,0.14657551534602256,0.5534812944735843,0.3562576595321672,-0.1946845648300443,-0.9393949724997369,0.48939539971206475,0.980814975699153,-0.6435958810999157,-4.006580346269406,Global
13,0.8375054670714344,-0.2991144682152398,0.013292330355947783,0.4796124663904182,1.2192187441997253,0.7088681790538656,0.7731608031671269,0.39438639785724516,0.7195308635579895,-4.3672883106524765,Global
14,-1.3429306123804425,1.0878361351010688,-0.33456764147622553,1.1796147501726133,-0.2574327793099837,0.7208795583359158,-0.0352147614510933,-0.8245449441363494,-0.16056913018394972,-4.438560719784078,Global
15,-0.39154033734857296,-0.4885841277170704,-0.799481071912443,0.9596916762571126,0.15673218294343647,-0.029811072071101362,-0.15447793813901076,0.4781729222733853,-0.08550089135169,-3.4392139777717756,Global
16,0.3846136924566408,0.08883420974735144,-0.2822673113046522,1.1752056475992763,-0.48385619514773587,-0.4907375250978109,0.542836416931713,-0.28974562882291954,0.37118114141205777,-4.085063446789718,Global
17,-0.7284992902324826,-0.39346125328923875,0.78006278000609,0.6839850721915296,0.9611782399557564,0.26511274279636815,-0.6989911356303284,0.17161003079704926,-0.34577863210251564,-4.101088882125552,Global
18,-0.6228066501827713,0.6672765119306793,-0.9929027299634543,-0.3550697185706215,0.06639075255641894,0.8146229334587622,0.4881324014869329,1.304809734042334,-0.2059253443393619,-4.4443309648571265,Global
19,-1.1678668002590216,-0.1091978540160594,0.26575011133618937,1.8525908074656336,0.2855326614706142,0.31043609347099643,0.9833273205685971,1.2440587088295985,0.528808623587572,-4.9801372860243305,Global
20,0.4317470715009875,0.7304345215027663,-0.8307476928152293,0.28995986956086994,1.0073263613947396,-0.4803185731209334,-0.43475010147575927,-0.16417024617472728,-0.9473616497357076,-4.198434304569481,Global
21,-3.481876457560684,-5.502435127237071,1.2548989161710296,3.102201667721779,7.949793656400672,22.567905745846595,-3.595501566350581,-8.635682896426793,1.690064629827738,-18.64671624091055,Global
22,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
23,-2.9210635532283646,-15.000031522859935,17.218345251268673,11.359192991500215,-0.30351785031775336,-2.8020401609102414,-11.504004303191163,3.9716849838718176,-0.12533259998087232,-18.47058701759138,Global
24,9.256147427005068,-3.9542663632185864,-10.422402755630888,3.283240802340046,-11.075158419520477,-2.3784704569370803,12.912556191549868,3.6807332315544983,-3.687400870616898,-17.48249969813673,Global
25,14.307886040350184,2.374114838690801,7.42509398324664,-24.421497081342903,9.58246886482786,7.7420397849167415,-2.976613200735809,-5.616269255960898,-3.9259592192611734,-19.709737994740035,Global
26,-15.212937467031704,-6.194356432003421,-5.313263462059272,-4.9199524069562095,1.0963863655999972,-13.046615152933054,1.4902718322881867,4.991024037964742,9.396760313116864,-17.60408215386375,Global
27,0.00010520238732154234,0.28732179568366184,-0.1934860582847626,-0.15876054061249073,-0.7216895853108896,0.7753262133844867,-0.3848606838411637,-0.1179851514267857,1.2537791283335746,-3.704708439833681,Global
28,2.051345457132136,-2.042606520668496,-6.105650279172675,0.6868238249748302,6.84101644593197,2.8652367940167665,10.787680090380022,-4.3638707469316635,13.310514370213163,-16.210990521610043,Global
29,5.731963637387707,-16.307536579204164,1.0733817527105884,-3.6502580264984488,4.674352985315679,5.116881704928915,-4.794233029326481,-8.184905157035843,-14.871833139416804,-17.987944928032835,Global
30,-2.9586170035076123,-5.4566867127485885,10.095794224313678,12.358153641714047,-1.7915752256681081,7.674863577179124,7.34717833545735,-14.212576294946384,0.5459450777925099,-18.00628859610541,Global
31,0.40187976848856727,0.7813665341318433,-0.07850490689084795,0.12814461538180694,-0.15097011548682043,0.7747412527105989,0.5255686140777737,-0.35980793880844775,-0.1263891097750376,-3.3580611391490263,Global
32,-7.36348587379582,17.59124931612537,10.096121477487543,0.7475027002419665,-0.33986360396973225,-0.3937790393814282,4.519931844107369,-4.33784505192429,-2.7234170678645384,-17.636930234297044,Global
33,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-3.6253849384403627,Good
34,-0.6220435368368104,0.10967865186401299,-0.4464137148403761,-0.4878348927118121,-0.4880033499851001,-0.25922899705368174,-1.2522635102733073,0.7275121185157696,0.3195202749098107,-4.33668231629683,Global
35,-0.6627289564652704,0.8623622581856663,-0.6129521140009738,0.2029550881319588,-1.6772031312872258,1.4707083395884166,0.5963707246043565,0.5285774205995081,1.3710235045611192,-5.737152959472329,Global
36,-1.1473781323751204,9.950797198268276,-3.7240807824174773,-5.962048006166555,-7.445696101588112,-17.489458601796777,3.4751501067837935,11.020183414204169,-2.7630599501267312,-18.015822966191074,Global
37,-14.324910008539227,0.7477335602874504,-3.853427606563841,-3.3350691009762805,-7.371546708642192,-2.0463862497727163,-17.142645504508305,10.68825820707628,-12.339316715652522,-18.899332399200038,Global
38,19.040705803142224,-4.398011109422928,-0.9660168596543883,17.379094428203757,-9.575445925527298,-0.19126116340408572,-10.583969169168142,1.0056520301936587,-5.341759501461581,-19.121555694379662,Global
39,5.332681114166924,21.092534798785024,-22.328353144931256,24.19535222342403,10.580338633945885,-14.62835446803074,-14.608752243370997,-25.17222862695124,4.230216020290726,-21.26908035664442,Global
40,10.246985766214564,3.1243499379741024,-7.4002370955324075,-7.634224739915663,-11.173206258309037,-4.564216095265955,-16.055399126834985,-6.975910260495091,1.6299608373473333,-18.209282856942373,Global
41,-6.247576582415778,-7.822783092011306,6.385805513572315,8.88947008671768,-11.978584548897487,-0.5115305473320007,6.280160840021196,7.238614571981387,-19.028347690889277,-18.586276517947056,Global
42,-6.13529169790414,-3.9194850660795986,-6.20925178765107,13.210680567605685,-6.537160768965041,5.727107931348378,-14.090016799912526,-5.3261109700991085,-2.189764299438597,-17.461334097256536,Global
43,0.686807545903264,0.6303071793743746,-1.4547756795940574,0.08652928360480391,-0.1481647054512731,0.935558261008738,-0.47817463255242426,-0.8335277810445743,0.2820418885230371,-4.498329443154084,Global
44,1.0,-0.321593658445723,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-3.85770513954034,Good
45,-2.237848942344826,-8.031972533392988,-2.5581781381875537,0.1764983977853447,-4.420508745397239,9.068589727586286,-2.945177857264696,-10.503699775596886,8.757720743198632,-16.137243281885148,Global
46,12.26007953614814,2.2126862395380726,16.84574690088722,-6.6161815644756,2.6426349999579557,13.55293281305584,3.8119497466071124,17.26095724069716,-3.606586267047561,-19.490297419924513,Global
47,-11.33919448316384,-3.7688892674515024,9.630299477593645,-0.38497542856568856,7.882592557520837,2.896691338518714,15.715295031204192,13.49626217834873,2.2406687495696644,-18.608507114845935,Global
48,-2.045148142617858,-2.717681308325716,-4.2142580513697965,-15.648398975361335,6.541480245273846,-4.2239086810650335,18.27955773097696,-7.877544160428421,-4.7869138662109485,-18.47258185988046,Global
49,-6.236598281565044,-6.929148980551087,-2.0531057228484,-11.002810888770131,-5.363894265612327,2.0713045475774052,-7.026339087327898,-6.600010587004036,-5.312537353548862,-15.744707212947567,Global
50,0.5226617226273106,0.12290759862965146,-0.2194781718247529,-1.2742760066519996,0.21578374803978395,0.3427104952753097,0.01618077835251178,0.522896542097337,0.4863826124255139,-3.928863591303554,Global
51,0.44213595768731295,15.810525942264391,2.3825403003789063,15.901709906786337,12.534106582814083,-11.081664302474792,-8.219539855362012,14.096512331772033,2.638973986996753,-19.46483200945298,Global
52,8.836814900918924,-13.384612140233557,-5.856660524749472,-6.235293206047565,-10.768758895452308,10.486903567188946,-5.413329329408079,11.9458943962848,15.473764433784908,-19.338516167621535,Global
53,-7.454722812974673,8.368679841947731,-12.945241129145579,9.264901784462609,2.0345097239624437,-1.371641463950727,0.7163917973290523,12.867980239190395,-14.491946462210123,-18.648653662241603,Global
54,15.049382195746773,1.8336533887488855,-9.149576762062317,9.24665505431664,16.932927037029387,-1.0265326450816588,1.847110292907054,7.454492335668036,-6.115112248583113,-18.00532458597686,Global
55,-1.0,1.0,-1.0,1.0,1.0,-1.0,0.9999999999999998,-1.0,1.0,-3.6253849384403627,Good
56,-3.9333373615578324,4.944920688984645,11.727160481057652,-13.454064439852612,-2.0732819318012687,13.552613806067662,3.3313996954486527,1.61891248739051,15.915889095597251,-18.692305573100402,Global
57,-32.393048985980855,17.350330059602733,-32.02951949136123,-0.07629121262012717,-31.426952590278685,31.06687476755326,26.31427517047093,32.31631694931454,24.204563806844902,-21.63141133267067,Global
58,-0.9530987842234886,8.025746993042091,6.710198539136009,-4.196618989271812,6.394743625354167,-3.0717668722006124,-11.709511594504153,-7.258429705426526,2.4118993841657357,-16.09275468375468,Global
59,-4.965575633491422,4.121318365620212,2.6685813180105526,11.602900377711002,-7.100212766106608,-19.52968202632838,0.13876751685526045,-9.34130941260663,3.738066107864306,-18.330804918911813,Global
60,-30.61529094502642,-25.59779000891452,-27.95502027276854,-22.541180527033248,30.956902954210534,29.027059596074835,6.101742767722712,13.016210292429271,31.34947012347301,-21.40431247578777,Global
61,-30.211735301051426,16.466221269079334,-30.557212887899283,-30.54117510737212,31.10729355264236,29.245848863865163,-1.9330658926750033,-24.93279852267301,-3.2936080719924057,-21.60707688938578,Global
62,0.015544507265438767,1.8556705701647473,-7.5129563846007805,7.673503309916477,-5.807594795602665,-6.407826978513032,1.6972186435702241,-9.387480059138156,3.4156339703147793,-15.592933664485695,Global
63,-3.685121634272285,-2.0303218448655542,9.107511872151,5.802690539544663,-19.835317766994727,5.393624797042989,-0.8049064596697875,1.6474589034248055,3.1533926200552145,-17.436127997911388,Global
64,-17.641409362631435,11.159290200310757,-10.123349333546045,4.616239217641258,9.059494003935782,7.06611858441579,-4.104813778812872,-10.416362112187684,0.4249176379435582,-18.65568321406131,Global
65,-0.27703405119870333,0.6498442856064552,-0.8739669610402779,0.2915915267790737,0.49978946624287174,0.10803556240368083,1.106152338042116,-0.6113249139601008,0.8535150971984399,-4.185656139603083,Global
66,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-3.6253849384403627,Good
67,9.62623722581312,-5.063024277035293,1.932579373149288,0.9647364503807907,-5.6586774691772455,-10.075248443683346,4.946050771614281,16.69504028610328,13.470593152488398,-18.201664305316676,Global
68,-25.33290688370972,21.977468198325454,-14.557589802952972,20.014837710580295,-31.709393090765676,-32.657511879470455,32.27614521372931,31.835750575327566,30.714636709707023,-21.649783689451155,Global
69,-30.944673301611285,26.54314097445088,-9.425193797082663,19.408475367712782,-25.786986627159255,15.84682327656958,32.559397116071864,-28.214080731923634,30.851935486103685,-21.707622169855703,Global
70,3.983721843732745,25.49217839312483,-18.50088873844275,7.905347944301333,-13.242928775790105,21.364142604945904,5.307436674964407,4.440847607196993,6.882782040014,-20.6715217919271,Global
71,-28.715507637988704,-29.42752936268873,-5.544167108280497,29.656092917524475,-25.802970264579127,32.60634685482502,-25.71501854297016,25.468251840761184,-28.80238034586956,-21.980745571267438,Global
72,17.409694643100345,32.13982011540131,26.05193393457693,25.728949529718413,-29.10430775306747,-11.184475974041568,-30.110791141653653,-30.527692959121968,29.560467222467537,-21.5444124340282,Global
73,4.8967784242268735,-17.80625569533348,0.7887272174395008,4.408558182893373,0.7031097482340414,0.4400075556177043,-2.6602624538831314,2.8675430427498227,5.016519374531285,-16.41387480653918,Global
74,8.346852504242854,4.27810769831072,-10.564419715606025,-11.44251636123952,-1.5903380909964326,21.85379037506968,16.35857683831299,3.850495585246044,-6.107158089756769,-19.79988088071629,Global
75,-0.14612784358187023,-0.11454002111579793,0.8670783188667982,0.40619576240908756,-0.46077624351952334,0.9608538835609577,-0.12417136491104644,0.9762181232932369,0.6067875216928683,-3.7742129906222,Global
76,28.861087913680052,22.989112966752813,-24.419662750617697,-21.38371563658719,30.491672251229254,10.432154513150259,-32.11619469876516,30.789094496329426,14.296531596000555,-21.707997081718577,Global
77,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-3.6253849384403627,Good
78,30.678175247127932,32.410578848253195,-18.374958399414318,6.916583358970868,31.222517494091903,28.947199013864164,26.487987895796188,-30.81397885022776,-19.65670249536421,-21.735922688362248,Global
79,29.147201307280476,2.1990115942002078,-32.47708780984071,32.3240131119331,-30.817873372077315,19.94945727747237,31.526483060034067,-26.568984542239807,-24.00850446393082,-21.63442382919389,Global
80,-6.153545608324443,7.721718056677588,-15.936405559766783,-2.3015965490411894,5.145798581426689,17.527702965255827,-5.778132320265382,8.607321210178974,11.712127172436972,-19.138448605413277,Global
81,-28.71031752821049,8.28683248637114,-30.543110849944096,-30.66717501776819,24.013925299405734,-31.389747237600634,-31.01095174617808,-17.435804633875232,-22.874723304224062,-21.707323019280455,Global
82,-23.631418768024773,26.454753357101197,31.496796696824305,29.839323012635475,30.90823029858464,31.26579426580497,10.543908352312926,-24.9929999150961,-28.217115908044303,-21.747016820947238,Global
83,9.633185085307822,-2.9217254245586517,15.227728705965276,-7.973362878275033,-8.457024880807744,-15.664158691211263,-2.457593515761335,-0.47503691198136266,-18.9297957122807,-19.601730959160324,Global
84,22.715464545072408,20.971366177435158,-29.058819074573222,-32.275824478393055,30.990954398312574,-30.37673044836794,18.03217765455623,7.108104630761488,32.61887329833077,-21.239592885619693,Global
85,30.580361427964867,31.068548754861958,30.65014021480414,26.016855559964853,29.922533958770302,14.887053471234324,-26.61312949247837,-32.06968402390364,-21.260800623582792,-21.365369342916985,Global
86,-1.6203894190209596,8.462782071125737,3.5718584615899474,11.933600093814228,-11.108720883546216,-3.000768756372185,3.1452269979618066,2.082394715568796,-10.59062323925236,-17.04939662276343,Global
87,0.6750801183283883,-3.6921497774015357,-13.450687434006127,-1.7015606257464952,8.746596976817628,6.856262633936424,6.249037505144592,-14.198510559636176,-1.8229161157871197,-17.694640608761947,Global
88,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-3.6253849384403627,Good
89,29.114319837400856,-25.142120985479174,19.33146884586113,-6.534031957632077,31.263228587594526,21.619141899043775,28.741708549181155,-32.59668193391196,29.623779862805335,-21.850590078060005,Global
90,1.5402646898952188,1.543697436833756,-0.5329776128673094,0.4354851963295053,-0.5603640272930337,0.46433190705193295,-0.3226557828566141,0.7320114974488694,0.672738764404602,-5.448496415807224,Global
91,12.49628092187774,12.791765949223567,10.672806084226977,9.358221688005564,0.1996853264887264,-9.309172133099462,-2.181173452779067,0.5416686292271393,14.350285932291897,-19.035581551243077,Global
