Unnamed: 0,x0,x1,Target,Hypothesis
0,-3.4775417538843367,-5.0366067485495005,-37.46070418954332,Poor
1,4.022887950704656,-1.7205267937159454,-19.14383991181917,Global
2,3.289386220112198,-4.693026552573441,-32.84455992822337,Global
3,-4.0175955974556885,0.9733331374719,-17.088451781196223,Global
4,0.3053297888544932,-0.8314119315798596,-0.7844720799352826,Global
5,-5.12,-3.12,-35.948800000000006,Poor
6,-4.100203243713782,-4.432423793126311,-36.45804732163326,Poor
7,0.3915088083013625,-0.7020625227410787,-0.6461709328151206,Global
8,0.2549269824153718,-0.6294360690679925,-0.461177531407174,Global
9,0.236967830565795,-0.5518402744098516,-0.3606814411837997,Global
10,0.2003308572841952,-0.2564566368749215,-0.1059024589774159,Global
11,0.0766776958549177,-0.1620596403256649,-0.0321427960641031,Global
12,0.0754384380876118,-0.0187528983792083,-0.0060426291387193,Global
13,0.0045383279753275,-0.0008348468267744,-2.129339003581607e-05,Global
14,0.0125814575425442,0.060251768790163,-0.0037885687162381,Global
15,0.0203310914438307,-0.0020952856045303,-0.0004177435010619,Global
16,0.0193362463985871,-0.0029224491227575,-0.0003824311336619,Global
17,0.0194374002306264,-0.0050578307219425,-0.0004033941793373,Global
18,0.0125495665375913,-0.00374904910706,-0.0001715469894885,Global
19,-3.475277510447693,-3.12,-21.81195377462352,Poor
20,-3.3975275865041765,-3.12,-21.27759370105689,Poor
21,0.0316361381896415,0.0146552660398176,-0.0012156220622519,Global
22,-0.0249573623748006,0.0216930878878197,-0.0010934599988157,Global
23,0.0011033946829613,0.0179934211428042,-0.0003249806842487,Global
24,-0.0367512375328506,-0.0191467746468409,-0.0017172524395729,Global
25,-0.0016212480654066,-0.0081548894540827,-6.913066729789551e-05,Global
26,-3.2996865226539938,-3.196668882559994,-21.106623092511764,Poor
27,-3.1771327050835616,-3.12,-19.82857222571159,Poor
28,-0.0002501046793303,-0.0166096513102809,-0.0002759430689997,Global
29,0.0248588938178813,-0.0131308980641693,-0.0007903850858203,Global
30,-0.0174403138864961,0.0226182686136959,-0.0008157506235408,Global
31,-0.007261170313929,-0.0067530938586846,-9.832887099208764e-05,Global
32,0.0021166020603512,0.0128219312907506,-0.0001688819263066,Global
33,-3.129859984262425,-3.245097224409946,-20.32667951696033,Poor
34,-3.1555695047146006,-3.2774209220671144,-20.699106799488007,Poor
35,0.0090558827218633,0.0034766299290572,-9.409596753575944e-05,Global
36,-0.0389526929059021,-0.0441861157562202,-0.0034697251102436,Global
37,-0.0032900081005546,0.005839787350532,-4.492726960114921e-05,Global
38,0.0132805022001932,-1.0913059964118117e-05,-0.0001763718577842,Global
39,-0.0046252038829328,0.0047703716252407,-4.414895640159872e-05,Global
40,-3.1406005658755154,-3.173189231385805,-19.93250181256044,Poor
41,-3.1316199988695708,-3.2844697207308577,-20.594785163717688,Poor
42,0.0086223870886828,-0.0218461689713357,-0.0005516006578312,Global
43,0.0008497960366642,-0.0002202024422479,-7.706424195021628e-07,Global
44,0.0137076042826244,-0.0111413496696067,-0.0003120280876294,Global
45,0.0218479700867906,0.0136133760789511,-0.0006626578051802,Global
46,-0.010206897959325,0.0119743235271824,-0.0002475651898857,Global
47,0.0275662850217476,-0.0243791693179081,-0.0013542439665314,Global
48,0.0076714238278739,-0.0183178103971728,-0.0003943929212936,Global
49,-3.2508571168929383,-3.151790280573754,-20.50185396717265,Poor
50,-3.200906182445681,-3.212032677566957,-20.56295431057694,Poor
51,-0.0119827234090612,0.0353507197480151,-0.0013932590470007,Global
52,-0.0281996249128335,0.0136344298937581,-0.0009811165237523,Global
53,-0.0138316841519925,-0.0040078792493378,-0.0002073785825577,Global
54,0.0038966353441204,-0.0051009978023651,-4.120394558478241e-05,Global
