,x0,x1,Target,Hypothesis
0,-1.4563352983884987,-1.7543325878945397,-5.198595330281071,Weak
1,2.906443272250887,1.380697149979957,-10.35373711477522,Global
2,-2.5697987428787314,2.642696854014133,-13.587712241117305,Global
3,-1.9140921791315986,4.477310540681191,-23.71005854790765,Global
4,-4.681057808872818,-0.605519836878802,-22.278956482862913,Global
5,-3.024,-3.024,-18.289152,Weak
6,-1.8700443070449968,-1.273222523098626,-5.1181613036370335,Weak
7,-1.5114611376633933,-1.3738886398606038,-4.172084765404739,Weak
8,-1.3765960568734308,-1.1312156510160867,-3.1746655529032264,Weak
9,-1.0759255610857072,-1.0648687216622705,-2.291561207372232,Weak
10,-1.024,-1.2544242513083872,-2.6221562022706077,Weak
11,-1.024,-1.024,-2.097152,Weak
12,-1.1231091893237273,-1.040382592833798,-2.3437701906149764,Weak
13,-1.0240000000000002,-1.024,-2.0971520000000003,Weak
14,-1.0959995840491146,-1.2143966196039135,-2.6759742379412446,Weak
15,-0.5533653609610473,-0.583505342296238,-0.6466917071998,Global
16,-0.16085229918620522,-0.5576873900098829,-0.3368886871295237,Global
17,-0.16858917333134554,-0.24152772829222005,-0.08675795289854694,Global
18,0.08798724041948791,-0.18334493185365155,-0.0413571185130569,Global
19,-0.004395159170556403,0.040512679236226055,-0.001660594603031868,Global
20,0.15731234745966513,0.05291052554288268,-0.02754669837649445,Global
21,0.03221137780942667,-0.05060033923843345,-0.0035979671914261727,Global
22,-0.17175417038929053,0.023087863079248042,-0.03003254446767955,Global
23,-0.048726552794035725,-0.023102324218027534,-0.0029079943314648123,Global
24,0.02547770477903508,0.007798962172857258,-0.0007099372517813253,Global
25,-0.005262819762682454,0.012043938394410265,-0.00017275372390283074,Global
26,0.04363486591447572,4.2065126207078775e-05,-0.0019040032928491178,Global
27,-0.010930263316483073,0.005915527451159771,-0.00015446412119308036,Global
28,0.027099121923514456,0.0600262784628801,-0.004337516515128725,Global
29,-0.036423619907783235,-0.04413658829025263,-0.0032747185130899293,Global
30,0.021103631652470017,0.017335977085462407,-0.0007458993704308121,Global
31,-0.008917466017891207,0.003839330465472598,-9.426165860335048e-05,Global
32,0.020749015150600642,-0.005954526776627154,-0.00046597801885342477,Global
33,0.0063164865255014215,-0.02376400770916293,-0.0006046260644279962,Global
34,-0.008003948903730742,0.005591195494464248,-9.532466511084986e-05,Global
35,0.04619471072952293,-0.018675884684032067,-0.002482739968115564,Global
36,-0.07127686290737302,0.14969951418009622,-0.02749033573167328,Global
37,-0.01306994306398538,0.003954632139305174,-0.00018646252705304496,Global
38,0.09307128988794786,-0.044451928377567805,-0.010638238937890843,Global
39,-0.03615448448681445,0.042443505112711596,-0.0031085978747600823,Global
40,0.030412722177677765,0.06283930269255045,-0.0048737116331425915,Global
41,0.001462907045810318,-0.0009006461646534506,-2.9512605385864426e-06,Global
42,0.03652233092019873,0.0576550095734827,-0.004657980784762886,Global
43,0.004477802263293964,-0.009907140825507898,-0.00011820215244560587,Global
44,0.015957691803742995,0.011007229883849485,-0.0003758070374191555,Global
45,-0.010827970587130281,0.017424749437075816,-0.00042086683998063246,Global
46,0.0007497267471679368,0.07856779102295457,-0.006173459876422079,Global
47,-0.08527940711033566,-0.0685212052335037,-0.011967732843742303,Global
48,-0.1567615660690122,0.1313785936247719,-0.041834523459232234,Global
49,-0.01327644185522393,-0.03636373114843431,-0.0014985848513707535,Global
50,5.12,-5.12,-52.4288,Global
51,-0.026363166721525857,-0.018817076360522704,-0.0010490989223447106,Global
52,-1.032831797607428,-1.024000001046866,-2.1153175242929727,Weak
53,-1.094435521986286,-1.0768744387891034,-2.357447668702741,Weak
54,-1.0240000330727193,-1.0240000358708232,-2.0971521411963776,Weak
55,0.042087510330889734,0.02797287087408683,-0.0025538400307910853,Global
56,-0.01118260067447183,-0.029681259500667523,-0.0010060277233906638,Global
57,-0.010650188951642658,-0.007170519385545382,-0.00016484287296417347,Global
58,-0.012195551736373657,0.02996868412665318,-0.0010468535104376808,Global
59,0.07311475463775483,0.004537582280705384,-0.005366356998693262,Global
60,-0.0020383066884113836,-0.0031253671091945414,-1.3922613723257625e-05,Global
61,-0.003621789191154575,0.020097638731017525,-0.00041703243950765983,Global
62,-0.005415954918756851,-0.0001409730401249414,-2.9352441080048594e-05,Global
63,0.003266715741195958,-0.01650513377493601,-0.00028309087266231085,Global
64,0.024761623974795383,0.015493451875076374,-0.0008531850728744691,Global
65,-1.1402221621898458,-1.1419959402482283,-2.604261306692322,Weak
66,-1.0506102017347017,-1.1990953141362053,-2.5416113683724353,Weak
67,-1.2245255813883065,-1.1013654266652764,-2.712468702527956,Weak
68,-0.07994695888597489,-0.05069576828252789,-0.008961577156871521,Global
69,-0.04945560782985181,0.03451291738695384,-0.0036369986123788002,Global
70,0.020262898589114862,0.051445882847194736,-0.0030572639211600386,Global
71,0.11844556296247077,-0.06759791955378791,-0.01859883011349701,Global
72,-0.010026292322460204,0.015810009860478546,-0.00035048294952385326,Global
73,-0.04977035722091311,0.05441990563495273,-0.005438614587214457,Global
74,-0.04389021753135678,0.04114931493063264,-0.003619617314210204,Global
75,-0.03845192502228881,0.00039301846519465555,-0.0014787050014337041,Global
76,-0.02225776230541821,0.005668183258376445,-0.0005275362842950347,Global
77,0.029591374889148505,0.03263226386317874,-0.0019405141126662495,Global
78,-1.046196548122611,-1.1581988935289136,-2.4359518942752665,Weak
79,-1.0666501707477027,-1.051403259462494,-2.24319140076446,Weak
80,-1.024,-1.024000029000747,-2.0971520593935304,Weak
81,-0.04388027416521384,0.05260992031940953,-0.0046932821768289525,Global
82,0.09489770528591215,0.004223592101873377,-0.009023413198774847,Global
83,0.0018341818632054458,-0.01232857508104471,-0.00015535798663626838,Global
84,-0.053114386861488005,0.026915473271386835,-0.003545580793094549,Global
85,0.002774146522260049,0.022346640681813832,-0.0005070682386890646,Global
86,0.013861033143474972,-0.025682842107815927,-0.0008517366185395146,Global
87,-0.09849212786712107,0.006935673393061686,-0.00974880281720855,Global
88,0.0025877826637967856,-0.0007688593414092131,-7.287763801919397e-06,Global
89,0.033894807567499484,-0.040929542219614624,-0.0028240854063450362,Global
90,-0.03605582554231103,0.040008064938297255,-0.002900667815644579,Global
91,-1.1193191816259236,-1.1116554628604198,-2.4886532984631415,Weak
92,-1.029584404683505,-1.024,-2.1086200463674873,Weak
93,-1.1810136173336783,-1.0501003301944658,-2.4975038678021058,Weak
94,-0.04522596821409911,-0.014431950822005534,-0.0022536694054314894,Global
95,0.10681267114740312,0.0601537707305182,-0.015027422850743028,Global
96,-0.015341271100848231,-0.05869469828208318,-0.0036804222054144992,Global
97,0.005234190965244684,-0.025970866267595007,-0.0007018826497499533,Global
98,-0.022256215699633354,-0.026251883635676782,-0.0011845005316897207,Global
99,-0.02147517115029164,0.06851245617023624,-0.00515513962641286,Global
100,-0.053387536457914386,0.04446712475593399,-0.004827554233104936,Global
101,0.03734339522858615,0.007697179935560622,-0.001453775746158788,Global
102,-0.09159216105188506,-0.03096504853497528,-0.009347958196927825,Global
103,-0.04854054834290086,0.06418517341214539,-0.00647592131937667,Global
104,-1.02400003198263,-1.024,-2.0971520655004268,Weak
