x0,x1,x2,x3,x4,Value,Timestamp
-31.650929047778003,-32.03529082371284,-31.67395031125273,-30.730325627815954,-31.7975013865714,21.661258437701882,6
-31.971693263798695,-31.79478374839006,-31.70757868587343,-31.537132744519475,-31.139588004284636,21.54025261551768,14
-31.470097047130484,-31.956023205590764,-32.106874138703624,-32.086309034161324,-31.6983615544887,21.387133839235908,15
-30.744638656628304,-31.958129733288057,-31.437830189505355,-32.030475875676835,-31.909108496520616,21.240389156989245,16
-31.656631654980778,-32.180962267705794,-32.13424060282519,-32.192040559708175,-31.836005471995513,21.361329387844723,18
-31.73018634798705,-31.82200141777285,-31.842871430991195,-31.824053801541762,-31.866696937982603,21.197384700622727,7585
-31.73338587978304,-31.743165207598032,-31.752734867160893,-31.885927275554184,-31.82906186909581,21.437395682065937,13680
-31.683094325937226,-31.905146394589472,-31.750725909972,-31.88868094724357,-31.903603177337057,21.18865561056791,19274
-31.74718615915185,-31.901433227958538,-31.726265197749235,-31.924818196588706,-31.888077907326956,21.099478686772063,26448
-31.74718615915185,-31.901433227958538,-31.726265197749235,-31.807082810603795,-31.888077907326956,21.261371019549916,33327
-31.815587811201247,-31.8045286299139,-31.667220343696258,-31.883414077949165,-31.876599242092635,21.279610572711455,39940
-31.88293933304739,-32.03941631109441,-31.96651045164333,-31.92048187073478,-31.888373534417187,20.30696108645085,47607
-31.91851988083888,-32.04160081526994,-31.84095672224553,-31.87672617310593,-31.932026251930864,20.457374537606103,54612
-31.88293933304739,-32.03941631109441,-31.96651045164333,-31.73204897201515,-31.888373534417187,20.73393307575587,61757
-31.858231527033382,-32.06615462422845,-31.87766679493252,-31.780159308183762,-31.889950413434857,20.779800942915255,68729
-31.767326411736843,-32.039242704650434,-31.888488585995685,-31.938962593944133,-31.917145271816313,20.614461824983618,75946
-31.91851988083888,-32.01654000546469,-31.84095672224553,-31.87672617310593,-31.932026251930864,20.4445773165626,82727
-22.905229564358688,-6.610640654297772,17.50683915934477,26.370949471529933,8.28490951784088,21.49179228679048,82760
-31.904944547014072,-31.887503722702412,-31.834527810005735,-31.935714274282653,-31.888613988093596,20.555317566055738,90163
-31.887116726839675,-32.018993870124326,-31.98143456874988,-31.907304888786214,-31.953567749423215,20.206442232465168,97202
-31.8121689831279,-31.79450608183893,-32.01524356436961,-31.88291971389312,-32.0118037416511,20.714137253672416,103931
-31.964069134081623,-32.00436279587881,-32.038297108988694,-31.94821515979607,-31.791482481221138,20.391086871122024,112480
-32.064024457778025,-32.08867014773659,-32.003178835679506,-31.89184233407887,-32.019750085508115,20.206328142418997,119870
