x0,x1,x2,x3,x4,Value,Timestamp
-32.12421882634643,-31.052179375057726,-31.67954652495211,-31.406060525973754,-31.851509542150627,21.462627510636665,8
-31.874821191929982,-31.75739960807472,-31.23074598439672,-32.38210173184697,-31.86419506813038,21.511982558753598,12
-31.78330673117948,-31.122125400737147,-31.41399203274729,-31.715966238927574,-31.89116073464796,21.547237476011095,14
-31.754563016955938,-31.397220578285683,-32.28207218856099,-32.15806162332706,-31.381291088918978,21.89049575509455,15
-32.232796609578045,-31.593762650196098,-31.776731784310766,-32.30928255492231,-31.562080318089397,21.992956032709518,16
-31.66603582451303,-31.64586393142333,-31.700966264071337,-31.871594103225455,-31.770572708287048,21.795328452839556,6794
-31.651431804731764,-31.734254068268644,-31.68800283262152,-31.892159656312224,-31.79124768564448,21.68807690167241,11933
-31.717233263419924,-31.663789109370956,-31.68964995767487,-31.747928483736832,-31.727874164827668,21.902976236475432,17879
-31.730428900670855,-31.68150796883516,-31.646334572124296,-31.818105915355005,-31.81123781634051,21.75194360708511,25558
-31.868704542937724,-31.593088511527778,-31.651381510909054,-31.81608003219084,-31.864606824335308,21.615844477858836,32308
-31.778167606885145,-31.75643582069268,-31.75080099314165,-31.71265217890203,-31.867995177604953,21.541415690362776,38772
-14.86542080930868,28.16538430344343,8.810133907682946,-9.238710304863922,2.301462763438728,20.500260120616147,38791
12.17761533644535,-3.83452038931091,-32.14655627344207,-4.733133709161521,6.8920441842206515,20.328821307646926,45920
-31.69009610545506,-31.631765416812744,-31.76110436173565,-31.656670452912728,-31.21988405091064,21.917251064401857,53742
32.67769406864714,16.607844821444424,-31.78177476732708,-29.47152828612626,-2.8213495267669835,21.863830170853575,61126
-32.69696975021072,6.547732643638859,12.024740026920199,7.086549210755074,0.21279716480326272,20.7579391395895,69716
26.100203924278894,-12.846425169883432,-32.065315162396715,2.9414672911741775,1.506545873839606,20.745139704132193,76992
-32.535350227445434,-13.56078343537818,3.7519920920878036,-5.44345969123512,21.075243109262473,21.55520475921341,84699
6.122908235523759,32.47472575086758,-32.270028358335864,27.33225314624913,-1.0383556116460184,21.537693496606828,93026
24.735765764134257,18.93689035630426,-24.26217670247648,-18.96380851381764,0.930206761037951,20.62669631560071,99447
28.99662746282747,1.2808420369907267,-32.51727833360376,-23.07328121874305,10.961947311545913,21.10074507935392,107484
