x0,x1,x2,x3,x4,Value,Timestamp
-31.157211700873876,-31.006952210363426,-31.754330492733438,-31.549373644345792,-31.523133466244087,21.751195904647897,14
-32.0930868290342,-32.14340340799387,-31.545822826267212,-31.600573212966257,-32.11130055118039,21.58930158811301,19
-31.605770717862846,-31.80148356379118,-31.72795824291347,-31.515039596110256,-32.27961036339442,21.984234593649585,29
-31.73244532500201,-31.95816406383387,-32.18885967132099,-31.30762534953818,-31.572993343041144,21.68746675566298,31
-32.211378317819054,-31.220281526671883,-31.36279553742414,-31.67318245262801,-32.18715196624344,21.74228770696247,34
-31.906713363765665,-31.83998230092273,-31.758404628792782,-31.76483045079817,-31.930701329144735,21.060984317090934,6939
-31.956625891111976,-31.924725832796618,-31.79209425167895,-31.779060903615502,-31.853239101890985,20.897920042179035,14745
-31.91226681266416,-31.921893625705852,-31.75558033354896,-31.771456272215868,-31.91261089541786,20.948628347376513,21343
-31.845051486744687,-31.792077393844327,-31.77530753095232,-31.809788766922548,-31.79905230055205,21.292131688569718,28841
-31.803078993320913,-31.89498659960226,-31.772127066160742,-31.82194358882937,-31.927912140376282,21.00465865271484,36848
-31.95878949764858,-31.998473720822325,-31.67585199637529,-31.798843113083464,-31.894347461642955,20.999714960419922,43650
-31.76722829280763,-31.924725832796618,-31.79209425167895,-31.779060903615502,-31.853239101890985,21.17842841015297,49954
-31.954938163654894,-31.96968751109459,-31.830297156962747,-31.79073350324311,-31.969983798223343,20.60478741062083,58755
-31.9554797976727,-31.724509719901178,-31.84259077814799,-31.7348984183071,-31.984899769267997,21.115117339333214,66003
-32.39444949258617,-15.508309781940547,-3.1184423189252115,30.722087920022453,-13.868287175423717,21.580192984610306,66065
-31.936810090377268,-32.0185682702189,-31.82615832009606,-31.845804397296984,-32.04323960577292,20.500757481628344,73187
-31.72752470073736,-31.96505391749919,-31.703748031111584,-31.878214624211584,-31.93213443579637,21.13734607773445,80682
-31.92599511261937,-31.980434243251203,-31.723489451723765,-31.929508352456843,-32.0451417207177,20.63663968331917,88257
-31.84743228204395,-32.01913246357513,-31.76387691926523,-31.929759989579164,-32.14338942836743,20.79590604942679,94233
