x0,x1,x2,x3,x4,Value,Timestamp
-31.761065899094202,-31.93864466814019,-31.6684441177414,-30.60333404517071,-31.72786665554826,21.76416263252508,40
-32.07900029990176,-31.70541212533303,-31.702315647713498,-31.3984483275643,-31.088299120449598,21.608800122508306,45
-31.58182921712905,-31.861774629651443,-32.10449827029963,-31.93966555582855,-31.6314913275152,21.50596428862309,47
-30.86277089585968,-31.863817441949887,-31.430616691617164,-31.88464157200012,-31.836361612683202,21.286978209597276,48
-31.766718197304233,-32.07991003944483,-32.1320626120253,-32.04386474336801,-31.76529705849938,20.963711632099358,49
-26.790639342445413,24.9753322306238,-21.682946251049472,19.164282047695018,21.244352405510213,21.196790015213587,94
-31.80561876079692,-31.77925944734126,-31.803404071405588,-31.707572093144805,-31.80816827742572,21.474686389788644,8280
-31.788655579355297,-31.98945413650061,-31.768533035536112,-31.676392286604052,-31.896602812496166,21.277621039068684,14764
-24.400780471363486,-14.062232295040321,-2.2659345026783377,-32.637718973879814,9.228907222427559,21.42835755711674,14810
-31.865223128694403,-32.078856152389065,-31.891326359572123,-31.72761190713063,-31.81553282623792,21.009599222630076,20037
-31.75741581821107,-32.01000463159007,-31.82796057770122,-31.77104701839835,-31.74609591949511,21.30053474354779,26506
-31.881258342878407,-31.75237271001006,-31.904409730413516,-31.881084890830913,-31.813272504278334,20.969710428523584,33654
-11.189331542200424,-28.39217854776968,10.731014541576592,-5.261373254272545,14.519849704215716,21.180456602295738,33746
-31.80637764890376,-31.726914969646035,-31.909329178056684,-31.761787525134274,-31.83366253793438,21.30105110221371,39485
-31.779785520778276,-32.09926653076206,-31.733771530328486,-31.672309792940588,-31.8036393012603,21.52019912030894,44914
-31.97652094833024,-31.776370981950762,-31.899721218426418,-31.89149277586603,-31.82258194560582,20.795696321803046,51604
-31.89983777969342,-31.774313421847115,-31.625784230471453,-31.79706660585476,-31.81875873510779,21.47018101373365,58574
-7.350603529229957,-16.024246439438244,1.0074482093471744,7.850797005383974,-11.411654727730024,18.77571174595949,58639
32.768,29.044912385301572,1.5439514126866811,17.42307573002533,27.858381170853,21.59764970245945,66075
30.854226399805306,17.11555469628634,14.917801458673068,29.853603687463995,-15.78088487079295,20.67926816582727,72743
32.768,-25.76796362702388,8.09920772513788,27.91428828430479,-0.5453342136948223,21.300100430016126,80959
-5.974366034831444,-16.024246439438244,1.0074482093471744,7.850797005383974,-11.411654727730024,18.20883329621975,88339
-2.12432036715596,-15.193313028525875,0.042151226773370354,-0.29870946267939047,-1.0858412235447474,15.990229966847243,95129
0.26900006991127157,-21.274247722176497,-0.4246286787127289,8.825781682061788,-31.02960026835545,21.029931071743263,102259
-3.9428364175298114,14.727547266115629,0.8979465147756116,1.3715770953684654,-23.111358208322997,19.648068828995324,108965
-8.816160006569294,20.51109118181604,0.5011054890064841,5.2135579235959,-0.5663248709313535,19.514282716706976,114994
-2.12432036715596,-15.193313028525875,0.042151226773370354,-0.29870946267939047,7.995634196529515,16.73931594690985,122291
-1.308226551602793,-22.873205246839028,-0.029940134245421746,-17.52028775522664,-3.2456022751239217,20.15229328490155,129544
-2.12432036715596,-13.197043207001386,0.042151226773370354,-0.29870946267939047,7.995634196529515,16.03760987745852,135981
-2.1907624987528074,-3.4414622723114654,-31.780773478352618,-11.037589416980058,1.025859378132182,20.38231043502063,143847
-2.1154974886235927,-14.45730272870663,0.27494141954479545,-0.40266743831280394,20.09716706770231,19.623879933544874,150928
-2.12432036715596,-13.197043207001386,0.042151226773370354,9.551826804458528,7.995634196529515,17.308241854903375,158016
24.812420658290954,18.463487497876912,-5.4348265622531535,-17.60834044347077,7.723704590816034,21.36316019721175,158121
