x0,x1,x2,x3,x4,Value,Timestamp
-32.080278905053305,-31.15334314264091,-31.72649668995778,-31.259553183052713,-31.944189871381546,21.136599635169173,8
-31.83064280325194,-31.830388825261476,-31.291284154000248,-32.22606947175522,-31.95682591512476,21.24311471197931,9
-31.739040838808037,-31.220494725204162,-31.468982196226662,-31.566434611551276,-31.983686397080728,21.82754401263159,11
-31.71026964060944,-31.48459945951131,-32.31078012623486,-32.004215708917975,-31.47580559205525,21.958098138509147,12
-32.18896050747346,-31.673289396371132,-31.82073954254176,-32.15396091711215,-31.655889619453525,21.611728235898156,13
-31.821925694185854,-31.79778005763803,-31.761598053468116,-31.617591620443253,-31.74609897343797,21.67501118236274,1760
-31.837666869123126,-31.76121038481216,-31.700357804024655,-31.601030598427513,-31.85412407056167,21.66514048837716,3294
-31.852394557243564,-31.907585315103603,-31.808538595382544,-31.510497799941728,-31.97498636047921,21.254617994748184,4779
-31.854302159031363,-31.90404354015694,-31.755628072804086,-31.498540499112487,-31.766277503709645,21.562498673499164,8594
-31.863180092004907,-31.737262762635098,-31.621894496322348,-31.763513442301857,-31.989445193101492,21.47813475259185,11031
-31.83548791762646,-31.813404713696773,-31.571364550982732,-31.67579966908958,-31.928988511753502,21.589047440123068,13328
-31.82630946048505,-31.470048123453463,-31.79622182460793,-31.735906200570444,-31.950610718249507,21.549309115933656,16772
-31.630563477660562,-31.855536912466277,-31.74236119997892,-31.520060425877954,-31.97250984502493,21.707280692764094,20034
-31.852394557243564,-31.907585315103603,-31.75334100811049,-31.510497799941728,-31.97498636047921,21.348114708283774,27922
-31.62693630337977,-31.752633356426735,-31.77328474513152,-31.480475014377934,-31.727354930098826,21.966805373048537,34496
-31.75868949117439,-31.721969433269678,-31.80281945569182,-31.376441965140753,-31.877646464744927,21.64006242737897,40219
-31.886767098027843,-31.139921345414745,-31.898472922788457,-31.563167627306076,-31.95592515092409,21.118316864616407,45929
-31.899757243803123,-31.989036864136338,-32.10116883406573,-31.775339368743577,-32.02314741567873,20.56420621919957,51726
-31.791338744073435,-32.001472806872485,-31.906174637882298,-31.873269388440406,-32.039662912771824,20.564787968847085,58649
-31.81812306826899,-31.988709271956598,-32.01132168984064,-31.88478399025671,-31.726368778866906,20.858038290835335,64641
-31.673282697583012,-31.97956401353932,-31.692356085347118,-31.614584690200964,-32.074671029064454,21.61893665754427,70767
-31.62910657268193,-31.997284479686684,-31.89668872291998,-31.762923871918495,-32.04547121081462,21.147381644329766,78455
-31.73911046945573,-32.08631774557966,-31.909611358922213,-31.8501441277722,-31.840120020964633,20.948900622435875,86101
-31.85212998545318,-32.04285484082719,-32.18039131218324,-31.989606488466375,-32.018143560298924,20.4696326952887,92449
-31.972130774849283,-31.98965021411145,-32.078129347559994,-32.00481583324842,-31.895595726457724,20.14717133552651,100981
-31.92304899160463,-32.07002075710631,-31.86308961144502,-32.012205781338885,-31.891773644857672,20.360458157899153,109942
