Unnamed: 0,x0,x1,Target,Hypothesis
0,-2.442190522174111,-2.002344789604674,-9.973679203054044,Weak
1,0.520170522363653,2.1314337036093933,-4.813587005218131,Global
2,-2.1411354735314503,0.1108746772240696,-4.59675431006429,Global
3,4.023776812519984,4.058041230678406,-32.65847846685941,Global
4,-3.834006420850317,-2.997832927864968,-23.686607498512902,Global
5,-1.024,-3.024,-10.193152,Weak
6,-1.265867197283069,-1.0769622783274129,-2.7622675100974643,Weak
7,-1.5538699537119445,-0.6624547244044265,-2.8533580949345048,Global
8,-1.1929386705581602,-0.7500156122665559,-1.985626090356648,Global
9,-1.0974115857979192,-0.5123897939386042,-1.466855489575949,Global
10,-1.0096536639854286,-0.1745926527100648,-1.049883115579538,Global
11,-0.7180557516293188,-0.2097635652673738,-0.5596048157616258,Global
12,-2.4590224058662944,-1.4604109201771935,-8.179591248325256,Weak
13,-1.1625894968181922,-1.024,-2.4001903381119774,Weak
14,-0.4883605791709506,0.0303399774374012,-0.2394165695190883,Global
15,-0.2003735845549572,-0.1051556066995487,-0.0512072750077527,Global
16,-0.0350592956287081,0.1814739135110871,-0.0341619354950107,Global
17,0.1712118213079895,-0.0357212462271232,-0.0305894951876177,Global
18,-0.0154112924520579,0.009476084614999,-0.0003273041146734,Global
19,-1.024,-1.1716968751882375,-2.4214495673258805,Weak
20,-1.1156508442091029,-1.099029077941622,-2.452541720345695,Weak
21,0.1275514394818118,-0.4601256814963571,-0.2279850124863694,Global
22,0.0283230652264764,-0.1723913910910458,-0.0305209877461291,Global
23,0.2116311641262989,0.2178686039764842,-0.0922544782281146,Global
24,0.0732955544143679,0.0719665097011381,-0.0105514168154735,Global
25,-0.0966859869696451,0.0467378435837943,-0.0115326060991576,Global
26,-1.033367616184343,-1.236187373810298,-2.596007853346513,Weak
27,-1.0706122184189544,-1.0709129232065149,-2.293065011318678,Weak
28,0.033682055294455,-0.0252615083828056,-0.0017726246546332,Global
29,-0.0477266406576374,-0.063063026131351,-0.0062547774933067,Global
30,-0.0035281555940863,0.0194521531388307,-0.0003908341436326,Global
31,0.0741735187680087,-0.0320881089996568,-0.006531357625602,Global
32,0.0230727670904761,-0.0059430633652908,-0.0005676725833752,Global
33,-1.0338599842624254,-1.1490972244099458,-2.389290898205744,Weak
34,-1.0595695047146003,-1.181420922067114,-2.5184429304190536,Weak
35,-0.0211374279751583,-0.0368792729468356,-0.0018068716344922,Global
36,0.0388613956236346,-0.0027858109453602,-0.0015179688124399,Global
37,0.0282089188656499,0.0434986379486037,-0.0026878746069525,Global
38,-0.0041639604449294,0.0187057238628312,-0.0003672426718194,Global
39,0.1339646685222697,-0.1803195643535578,-0.0504616777009385,Global
40,-1.0446005658755153,-1.0771892313858047,-2.251526982440988,Weak
41,-1.035619998869571,-1.1884697207308574,-2.484969059152692,Weak
42,0.9470319473859296,-0.2959769192065278,-0.9844718460725734,Global
43,0.0743027111902117,-0.0501927705413788,-0.0080402071048355,Global
44,0.0007926981212882,0.1296463838024345,-0.0168088132033596,Global
45,0.0260618633186362,0.0423905225714977,-0.0024761771235239,Global
46,-0.0164709984243643,0.0164146760840163,-0.0005407353800385,Global
47,-1.0273049772141007,-1.157773337312885,-2.3957946168014788,Weak
48,-1.10528708842292,-1.0342801584737986,-2.291394994047001,Weak
49,-0.0518434021747236,0.1173883721146119,-0.0164677682567687,Global
50,-0.0175980211733746,0.022484107108162,-0.0008152254216698,Global
51,-0.0119827234090612,0.0353507197480151,-0.0013932590470007,Global
52,-0.0503669296969242,0.207889769506071,-0.0457549838723822,Global
53,-0.0138316841519925,-0.0040078792493378,-0.0002073785825577,Global
54,-1.0437857176600085,-1.1441609283113872,-2.3985928542653943,Weak
