,x0,x1,Target,Hypothesis
0,-1.2771411944163675,-1.086918674358136,-2.8124818351437133,Bad
1,0.7468588055836325,0.937081325641864,-1.4359194863445233,Good
2,3.8239170845881985,4.797856387286344,-37.641767782829874,Global
3,3.7805520917905406,0.3159622815293339,-14.392406282091054,Global
4,-2.7368619215125434,-5.003276244199118,-32.52318635319257,Global
5,-3.024,-3.024,-18.289152,Bad
6,-1.0,-0.9999999999999998,-1.9999999999999996,Good
7,-4.64751226212369,3.0055723967486454,-30.632835658687455,Global
8,5.12,-5.12,-52.4288,Global
9,-1.2121493842350923,0.947125854392052,-2.366353513759388,Global
10,1.140360068817887,-0.5835933309916311,-1.6410022625322436,Global
11,-0.103867167489573,0.09802231872392651,-0.020396763450322045,Global
12,-1.0459087441804487,-0.06300546081914721,-1.0978947892461564,Global
13,0.5708375624968225,0.02255361777951786,-0.3263641884322583,Global
14,0.0995391735374841,-0.48607678172943564,-0.2461786848049708,Global
15,-0.09931314527741887,0.6267974062303907,-0.40273808928203914,Global
16,-0.19309967783729898,-0.1655327138560829,-0.06468856493742847,Global
17,-0.9999042386105268,0.9700347195158263,-1.9407758434574451,Good
18,1.0,-1.0,-2.0,Good
19,0.08939587902940241,-0.01066683544059208,-0.008105404565756221,Global
20,0.029986233592970035,0.0031296026588343608,-0.0009089686178943477,Global
21,0.04463467591574607,0.07637750057208591,-0.007825776887742665,Global
22,0.009894824146815492,-0.04661699328544991,-0.002271051607872085,Global
23,-0.0022118352013360473,-0.027650265506420052,-0.0007694293975333918,Global
24,-0.023616625697613546,0.010655285585412467,-0.0006712801202478792,Global
25,0.042445808141458,0.0799712789409022,-0.00819705208422505,Global
26,0.0139741175728765,-0.046430324503494685,-0.002351050995440395,Global
27,-0.04447813397122886,0.011628847177303569,-0.0021135344882356635,Global
28,0.01994113161583318,-0.04361938081332133,-0.002300299112657527,Global
29,-0.04178122750180882,0.01722961511485087,-0.0020425306085638034,Global
30,-0.0016990155259083914,0.027480823723757358,-0.000758082326293503,Good
31,0.0024027089202395663,-0.0006035109106117516,-6.137235574626208e-06,Good
32,0.0015624965762012504,-0.0007439379402722333,-2.9948392096171227e-06,Good
33,-0.04305445065870273,-0.0421281424123428,-0.0036284661046373044,Good
34,0.0011935320155761681,-0.0005192816624439888,-1.6941721171559032e-06,Good
35,0.0008239137569735454,-0.0004963553866874233,-9.252025488238839e-07,Good
36,0.0004890805572477452,-0.0005057095175631855,-4.949419076317546e-07,Good
37,0.00013875039459566553,-0.0005722572283019804,-3.4673000734431774e-07,Good
38,0.004568208814177502,0.009708283084830552,-0.00011511929222513605,Good
39,-0.0036335943259902027,-0.004533603632345289,-3.3756569621082595e-05,Good
40,0.04996915483184352,0.07482220374290954,-0.008095278607554218,Global
41,0.049652245959814316,-0.05032845938679922,-0.004998299353102595,Global
42,-0.04893118128785458,0.01771335762226965,-0.002708023540479308,Global
43,0.02924239701164377,-0.045348179140704936,-0.002911575134364059,Global
44,-0.04216307533932839,0.01148193107522207,-0.0019095596632860323,Global
45,-0.0017587558820584602,-0.002518653604226294,-9.436838230757333e-06,Good
46,0.004410931450739569,0.009969167722079522,-0.00011884062133407568,Good
47,-0.0391372330015283,0.004822400596218449,-0.001554978554526324,Global
48,0.034735409064552546,0.04732627717097108,-0.0034463251537453776,Global
49,0.014552419182258127,-0.04456329291852507,-0.0021976599797984215,Global
50,-0.03613716839177449,0.0023020430007971086,-0.0013111943413529844,Global
51,0.008742050373723475,-0.040590018774472755,-0.0017239730688487695,Global
52,0.0005904719723136265,-0.001913807392921656,-4.01131588728953e-06,Good
53,0.00026014435995177766,-0.0016371685796016295,-2.7479960460495375e-06,Good
54,-0.03505607563795299,0.007460276601293409,-0.001284584166101687,Global
55,0.03243949188863277,0.03470535747105255,-0.0022567824711862143,Global
56,0.046239510279062826,-0.02366142305733415,-0.002697955251945701,Global
57,-0.03073546095827081,-0.006697034929476389,-0.000989518837164016,Global
58,-0.01678157315002165,-0.029666060238041286,-0.0011616963274366217,Global
59,0.0008690077390942462,0.00029375536864891026,-8.414666672157505e-07,Good
60,0.0007544229528174374,0.0003494187622425357,-6.912474631448871e-07,Good
61,0.0047585537562842535,0.03830944041315352,-0.001490257058620407,Global
62,-0.03107239621119402,-0.0010139987111559723,-0.0009665219996916504,Global
63,0.045669750979662534,-0.010013398967125976,-0.0021859943134192265,Global
64,-0.013844068270575495,-0.03354247230685839,-0.0013167556747367172,Global
65,0.0004571257188115569,0.03413816319850076,-0.0011656231504902704,Global
66,0.0011375341299053984,-0.0005434189362549173,-1.5892880369800578e-06,Good
67,0.001031014489910425,-0.0004922309204767141,-1.305282157478607e-06,Good
68,-0.02929096972523756,-0.0011521203926720045,-0.000859288288843994,Global
69,0.005795452190328787,0.032597610134344264,-0.0010961914525610906,Global
