,x0,x1,Target,Hypothesis
0,-2.107890103551819,-2.4073007860701767,-10.23829776326579,Bad
1,-0.08389010355181892,-0.3833007860701767,-0.15395704207595026,Good
2,-0.4295173301853126,-1.9625000246793047,-4.03589148379579,Global
3,-2.7495726588358425,-2.279172590017271,-12.75477750130364,Global
4,3.24848447388334,-3.979810446412819,-26.39154256643772,Global
5,0.9999999999999999,1.0,-1.9999999999999998,Good
6,-0.07695749350577086,-0.43739745492637727,-0.197238989382763,Good
7,-2.3650890935229905,5.12,-31.8080464203014,Global
8,5.12,5.12,-52.4288,Global
9,-5.12,-5.12,-52.4288,Global
10,-5.12,1.492339824785587,-28.44147815264108,Global
11,2.666280404644786,-0.3026808098760758,-7.200666868860002,Global
12,-1.0,0.06341217628230078,-1.0040211041008575,Good
13,0.969688782161364,-0.7869752393525163,-1.5596263616035397,Good
14,-0.25331087686326104,0.9676577200643722,-1.000527863537413,Global
15,0.4415631657269358,0.21561810827220892,-0.2414691979416794,Global
16,-0.18190232082748775,0.1997491635439624,-0.07298818265893892,Global
17,0.10221682472869038,-0.060807358149374116,-0.014145814062722065,Global
18,-0.13856213382532312,-0.057492140649905724,-0.022504811166735295,Global
19,0.04572119020178281,0.12922878015469344,-0.01879050485373769,Global
20,0.004212605987531521,-0.011838879017726086,-0.0001579051056025414,Global
21,0.0006925123889720478,-0.006363683099139304,-4.097603599515099e-05,Global
22,-0.0016182908533268045,-0.002438381768466921,-8.564570934753067e-06,Global
23,-0.0032786839997188248,0.0007524625140152195,-1.1315968605010334e-05,Global
24,0.05282426590130644,-0.05220339273135409,-0.005515597280675919,Global
25,0.0001595958279981178,0.04297518823362486,-0.001846892274543803,Global
26,-0.04225506841030479,-0.012961730590184895,-0.0019534972662520727,Global
27,0.01612300967626256,0.05224184790114805,-0.0029891621131475435,Global
28,-1.0,-1.0,-2.0,Good
29,0.077020883205503,0.025026510079680455,-0.006558542656524081,Good
30,-0.03056906941547225,-0.030749891721488756,-0.0018800238458112437,Global
31,0.03860429351390438,-0.06284081579902268,-0.005439259607994378,Global
32,-0.037638738808187064,-0.008738857068437557,-0.001493042281933508,Global
33,-0.031015158111505386,-0.003968848847856785,-0.0009776917938588124,Global
34,-0.011219854482540818,0.023620304376008074,-0.0006838039134246574,Global
35,0.007068201200249393,-0.00034898105597632253,-5.0081255984637307e-05,Good
36,0.005962071394498931,-0.0002511595699978892,-3.560937644270396e-05,Good
37,0.02486584611528287,-0.059741324615071374,-0.004187336169792261,Global
38,-0.037043375303129567,-0.003179490612640127,-0.0013823208144043762,Global
39,0.006811133135699737,0.04288219764264778,-0.0018852744092553335,Global
40,-0.030865322951914326,-0.026826518154938164,-0.001672330237243196,Global
41,0.006463944172654616,0.038611013320244914,-0.0015325929238833257,Global
42,0.004972620235272154,-0.0007067053932100465,-2.5226384517030255e-05,Good
43,0.004181021098086104,-0.0005501824689528373,-1.7783638171784175e-05,Good
44,0.01335753383028627,-0.05620250299915579,-0.0033371450533973574,Global
45,-0.03639609005501253,0.0067784800922911365,-0.0013706231636541693,Global
46,0.01705861119217762,0.036415235453789406,-0.0016170655889608083,Global
47,-0.007736269914877046,-0.046927175624838134,-0.0022620096843202343,Global
48,-0.03191964642050439,0.014664724864591975,-0.0012339179829642009,Global
49,0.002693009610417383,-0.0005425377100674665,-7.546647928645635e-06,Good
50,0.002235372839022122,-0.00039925383896391144,-5.156295357365242e-06,Good
51,0.001798989400250434,-0.00026181023175246825,-3.304907459663697e-06,Good
52,0.001381385034945286,-0.0001280289172515134,-1.924616018423384e-06,Good
53,0.0009929689032044462,2.042752484764117e-06,-9.85991415568755e-07,Good
54,0.0005911605944748177,0.00013900240861365403,-3.6879251806021704e-07,Good
55,0.00022518116580582228,0.00027045727472280753,-1.2385369488415742e-07,Good
56,-0.00013966387825680937,0.0003989757915913452,-1.7868768116567337e-07,Good
57,-0.00045502610105461463,0.0005277305016699544,-4.85548235033786e-07,Good
58,0.05703113826305335,0.003228237785404105,-0.003262972250778619,Global
59,-0.0038046698420659835,-0.0564430146805171,-0.0032002894188321953,Global
60,-0.033189752608276175,0.023285488697462085,-0.0016437736620782098,Global
61,0.04723674141057807,0.011995545788912062,-0.002375202857863707,Global
62,-0.005961966837651208,-0.05075025902242324,-0.0026111338394163046,Global
63,-0.00030534233270633016,0.0005310945168896621,-3.7529532601280684e-07,Good
64,-0.00031635594188779827,0.0005513495292383169,-4.0406738535902967e-07,Good
65,-0.03072619730073879,0.02482318779972605,-0.0015602898531043956,Global
66,-0.02844074146631416,0.02423259296106512,-0.0013960943367703847,Global
67,0.04362727514786397,0.011969430342639266,-0.002046606399554723,Global
68,-0.0062779726202553945,-0.04758129883932322,-0.002303392939457658,Global
69,-0.026445103606778993,0.024099286750973205,-0.001280119126678908,Global
70,-2.586709899705588,-2.961194560994839,-15.459741333300311,Bad
71,-0.00042665481409900517,0.0006388512520007687,-5.901652525768064e-07,Good
72,0.04169355493101409,0.012889082599777741,-0.001904480973049383,Global
73,-0.02558905948032001,0.022923743742625576,-0.0011802979922649207,Global
74,0.03843579827767713,0.012004146200327933,-0.0016214101152411359,Global
75,-0.008168871102437292,-0.040558819308123384,-0.0017117482787572373,Global
76,-0.024592176115588497,0.022651732700364455,-0.0011178761204288816,Global
77,-0.0005478694628185755,0.0007040465123835675,-7.958424398885795e-07,Good
78,-0.0005155758471173035,0.0006852910397523711,-7.35442263295611e-07,Good
79,0.036700068655248226,0.010586351478804264,-0.0014589658769327146,Global
80,-0.007336214589737038,-0.038908699896512015,-0.0015677069721435047,Global
81,-0.024696210988686948,0.02226686741441057,-0.0011057162216486813,Global
82,0.03376112925776314,0.01042189222619899,-0.0012484296863338972,Global
83,-0.024315681923838754,0.020653866841035443,-0.0010178346029085222,Global
84,-0.0006779245368973732,0.00066181085005991,-8.975752789845387e-07,Good
