x0,x1,x2,x3,x4,Value,Timestamp
-0.0439050457718322,-0.701884878201422,0.09867551529416843,0.2391695918051636,0.0812296444608343,2.399956009559077,24
-0.5152881666681997,-0.045537698441506305,0.342087374150326,0.2650441538311498,0.23708317061054082,3.0695057055854886,36
0.2597234150770022,0.1260887874504197,0.4942224946768171,-0.2857220585575599,-0.739579812122637,3.5144556862359306,44
0.5399375622200718,-0.3901932986278509,-0.023435874011413574,0.20216296940428446,-0.08257849248039745,2.8482582234449763,52
-1.0249698929633222,-0.15790317436791065,0.37791514593710707,0.18382561099629047,0.029284378141741854,3.070440255570777,60
0.01040634338796962,0.09199671761528805,0.04557659701325889,0.05535583833716343,-0.0036701830891511453,0.3490470811164603,7458
0.010406343387970196,0.09199671761528805,0.04557659701325889,0.05535583833716343,-0.0036701830891511453,0.3490470811164603,14167
0.010406343387970196,0.09199671761528805,0.04557659701325889,0.05535583833716373,-0.0036701830891511453,0.3490470811164603,21437
0.01040634338796962,0.09199671761528805,0.04557659701325889,0.05535583833716373,-0.0036701830891511453,0.3490470811164603,28552
0.010406343387970196,0.09199671761528805,0.07281073570639762,0.05535583833716343,-0.0036701830891511453,0.4039297727678606,34100
0.045856913360943,0.0617363720796088,-0.00568951985583957,0.06125953884161106,-0.016896619533884542,0.2819007446846773,41797
15.023765932461444,18.429485757393373,-21.53727029059481,-0.9023971872191296,-5.7312144941442895,20.672033482737174,41895
-18.238123674283425,20.937142382079955,-2.523161205550057,-9.64677701859102,5.784155614803581,20.433107113584644,42008
0.13101346368579764,0.08104382930955699,-0.04629788798078753,0.062226534590202096,-0.03274347765191044,0.6119967620027613,47710
-0.08985080904667342,0.021946674478160115,-0.3884485664326348,0.10510753199272926,0.03618601161839763,1.6831746627878883,53278
-0.12863431099613043,0.031211427828203853,-0.025728594246352543,-0.4667885302481949,0.10762940031732882,1.9533434476526392,59905
0.08714219870081763,0.05905462345841701,-0.09095740535754107,-0.5206258764148117,0.057307422234742944,1.9922630319858823,66604
0.1164871064515306,-0.02095215236570687,0.01747352569105945,-0.5529324705309568,-0.20201573576567813,2.2483342742767687,72898
-0.08900089625102225,0.15922868311628235,-0.05400827430632321,-0.5747094507161492,-0.010342797012285132,2.14461581921351,80239
0.010406343387970196,0.2962877686849197,0.04557659701325889,0.05535583833716343,-0.0036701830891511453,1.19793183354976,87093
0.20662029292608253,0.09682661286514793,0.024972953571534617,0.07596119704460164,0.0746796509827505,1.0028038689181327,94439
0.07175113644243432,0.10503911800723036,-0.4757612794571805,0.027959196362657673,-0.07362902091816262,1.9151322519659115,100998
0.045856913360943,0.0617363720796088,0.23647555247898566,0.06125953884161106,-0.016896619533884542,0.9948172861307474,108660
0.0653762570610823,0.05834947050085759,0.0620574519947823,-0.7358138735518693,0.026499048316594553,1.9215859368426114,115598
0.0864376307848756,0.4885360889944337,0.08497584129828249,0.0990508424049068,-0.05141273940262175,1.9773827657913583,122529
-0.13765136021116892,0.08955405170110596,-0.5072997454707344,0.26459269037363686,-0.046280248812322664,2.445177436926429,129274
0.12115397386816795,0.1582953603630124,-0.0008357770768299133,-0.8151264079375267,0.12659035551393819,2.2194201828577786,135547
-0.180210494905455,0.09644642301987669,0.17649289911794555,-0.9638090637722803,-0.06581653029824805,2.3874313620141696,142675
-0.042069323534748015,0.08295056990172345,-0.11282632015615748,0.046935496617919625,0.22356218950667814,1.0959214730969191,150378
-0.2010505332473146,-0.05207887280558869,0.14168125865742548,-0.8563725120566181,0.0992577799291958,2.3230718543876425,157632
-0.011182978910234453,0.8642252811880405,-0.05544352686390891,0.017040480034078653,0.18767408902380112,2.029894669097946,164810
0.145293161736524,0.08973281207893587,-0.5770811760220578,0.08055531323698026,-0.14555912629319068,2.295849140698128,172348
-0.3291027289741777,0.391775897750577,0.037446466915561416,-0.8709086341505405,0.18484003706667096,3.299824485829611,179133
-0.03376228759830724,0.06009295715055024,-0.32717314259786434,-0.9239563092504355,0.04122325143275188,2.469264922620806,187460
0.04850509548525311,0.03545889766247146,0.2627005669798572,-0.917437267288024,0.11449248300531037,2.367127179751041,194826
-0.005677259823137604,0.19312560915361787,-0.8818873784047021,0.4234470711864915,-0.06994837895792472,2.905489817278298,199405
0.10945334939687024,0.1552297616406051,-0.981604331597925,0.13089095672680884,0.10000285554203714,2.305904422106217,205983
-0.07023958684604281,0.17265923894261448,-0.15883203632457565,0.06357454143147125,0.7113107741958657,2.3442749925274495,214194
1.2735954170050832,0.08104382930955699,0.4251683237433497,0.062226534590202096,-0.03274347765191044,3.572835255252546,221110
0.01040634338796962,0.09199671761528805,0.4605557988551041,0.05535583833716343,-0.0036701830891511453,1.7941108768327934,227475
-0.020415275216496883,0.0499274861410974,0.0650607718097973,-0.04024323872146596,-0.7668424330461292,1.8570311398787323,234877
0.01556644419673378,-0.19326733838736487,-0.03797933263962898,0.16240024992714552,-0.000916809613074443,1.0156410727266985,241526
-5.5899067748968605,-22.493828047777363,12.055987957491283,-6.465266662853086,22.721605840532234,21.1991188601573,241682
-0.0013016683681647302,0.0843270715592886,-0.02828472785709628,0.0628837195138224,-0.31049318967904327,1.3248209052407813,248813
-0.025069305908068884,0.009534284402789694,0.00020202652690758105,-0.24082588420284878,-0.9728148274809689,2.195187873189582,256317
0.21567348511111656,-0.13691904540078742,-1.0776320679884948,0.5261214577522964,0.10966302855893417,3.4441603002009527,263372
0.042916917698057944,0.09572815242479413,0.04614213063851422,-0.16294012579238,-0.018993541064251173,0.7289000188887731,270380
0.13294887176816894,0.32089456273381245,-0.011319271936099634,-1.0593444208416507,-0.011341368526231577,2.7328070919751437,277577
0.010406343387970196,0.09199671761528805,0.07281073570639762,0.05535583833716343,1.3282359360921916,3.0719549714601055,284900
0.010406343387970196,0.09199671761528805,0.07281073570639762,0.05535583833716373,-0.0036701830891511453,0.4039297727678606,291582
0.213955721415779,0.08104382930955699,-0.046297887980784935,0.062226534590202096,-0.03274347765191044,0.9422520449771565,298737
29.60184567596749,32.72477121141897,14.506110160033636,-32.337404598900484,13.69033363141709,22.043040904404606,298870
0.035403959682120956,1.587796177117859,0.0728866596215692,0.22226485514552435,-0.012529849275481824,3.843510721733598,304916
0.010406343387970196,0.09199671761528805,0.04557659701325889,0.05535583833716373,0.40390678827908744,1.6664072120620728,311843
0.14040022463715474,0.0617363720796088,-0.00568951985583957,0.06125953884161106,-0.016896619533884542,0.5625966818568,319106
0.25233356492257997,0.09199671761528805,0.04557659701325889,0.05535583833716343,-0.0036701830891511453,1.1042903097178969,325855
0.010406343387970196,0.09199671761528805,0.09310506795040396,0.05535583833716373,-0.0036701830891511453,0.4578516745674972,333036
0.1435599553592013,0.07524770779513484,-0.05150223387269648,0.04512405659424701,-1.034919466822135,2.1024392115845036,340368
0.21832959075286595,-0.2078207721160794,0.04116228299941561,0.11350405332600388,-1.109378536927071,2.8767314385395406,346952
-0.029371870604151695,-0.022216272457915603,-0.12386611741454345,-1.2815658072908072,0.019427370204588817,2.8888082327491102,354348
0.010406343387970196,0.09199671761528805,0.07281073570639762,0.05535583833716343,-0.003670183089148793,0.4039297727678606,361941
0.010406343387970196,11.507721494050465,0.07281073570639762,0.05535583833716343,-0.0036701830891511453,13.809904453047164,368926
-0.2593672972130321,0.1057429663058258,0.07338760184828057,0.05405042295182543,-0.017334426218013732,1.200734116660645,375614
0.010406343387970196,0.09199671761528805,0.07281073570639762,0.05535583833716373,-0.003670183089148793,0.4039297727678606,383746
0.38352293836209783,0.4856473564772017,-0.07123891437707641,0.0057328499684388134,-1.3913662198082215,4.383292252302478,390158
6.2860205719927364,1.9833150646854634,6.976511058550059,26.592319860697494,-5.100388236084921,19.773275564352573,390284
-17.754977333958657,-19.642166632124827,-0.048376759212168,0.07080958632997891,19.016423596669746,20.06483507409616,396296
0.03382298357683311,-21.29239103506319,-29.409589062792428,0.0020063408847619257,-1.3287409750128454,20.860032271737346,403944
-0.1358429022069032,0.35446034303214446,0.14546959283353544,0.2192728516625012,-1.2012708505641996,3.6341404152193957,411150
-0.15853891555576377,-0.408329334861951,0.25386752715377686,-0.3590827702273061,-1.241554044305633,4.21798706309708,417648
0.010406343387970196,1.6598829115625477,0.07281073570639762,0.05535583833716343,-0.003670183089148793,3.547419818042258,426896
0.3472040742496034,-0.05469328627098946,-0.10456136679664402,0.29304968348729565,-1.329856045828425,4.00259905353861,434007
0.17319960582280813,0.7451648409555531,-0.04790778354798432,-0.230424020836076,3.2513432424258255,6.543725006261241,440916
0.07002262679532104,0.11321410317012606,1.3295763288131242,-0.04270924254644032,0.4117516975520601,3.7743329386528193,447518
-0.10603998709854076,-0.8156990162596837,0.10812560130155062,0.0574589063469773,-0.018962080171678674,1.973582883701479,453663
0.045856913360943,0.0617363720796088,9.599216280170033,0.06125953884161106,-0.016896619533884542,12.42355152650716,460889
-8.064746661746181,-0.6573280895952749,-6.694393278917747,-0.03782462418820387,0.06257660969266965,13.431832253540046,467910
0.045856913360943,0.061736372079607804,-0.00568951985583957,0.06125953884161106,-0.016896619533884542,0.2819007446846773,474185
22.345030072809408,-6.3371785268283745,-32.73047249516555,-2.1542746280387277,32.220332486543825,21.60557140185147,474608
0.029214851293312544,0.08681069606229028,-0.06157952207685469,-0.03242516461453704,-0.02182467420034584,0.34913876265923394,482275
0.1541209788944884,0.07960512716270784,0.761776525348847,0.0012335838381579561,-0.25021074886115,2.4790084815426323,490489
28.98721114633056,0.0617363720796088,-0.00568951985583957,0.06657805753631862,-0.016896619533884542,18.59453513152864,498283
-0.0833295472495892,0.06555433374938852,0.47475107216755763,0.0652618417962517,-0.24239896221504115,2.25206248622839,505081
9.222509944652877,0.0617363720796088,-0.00568951985583957,0.06125953884161106,-0.016896619533884542,11.71929220215175,509935
0.030172863660494865,-0.46765462487758924,-0.026797872177105303,0.09576413919062782,-0.001494711980533657,1.8019793368924515,515803
-0.003922572302291344,0.09055653352701253,-0.16346311363501842,0.0696190387287839,0.03376294851097583,0.7405744772945835,523362
-0.19648307777986612,0.07676137264875933,-0.2311577727613212,0.005471692454230237,0.023877834222957972,1.328599120038938,530580
-0.1491339262938709,-0.6884259444651136,-0.022441055393128073,0.15665800012811815,0.0918643979862992,2.297885179609566,537236
0.4859478235839845,0.06342542282513364,-0.11175695382689613,0.11386379679503494,0.1146872760237656,2.089615061942258,544721
0.8077802495328852,-0.13765275726997755,0.05607576522592735,0.25915473634219977,-0.01425481138610439,2.4220607048413076,552044
0.045199965567028405,-0.6485616359501315,0.0720998272427943,-0.05596362897995305,-0.06832956926109665,2.0014316859536554,559323
0.045856913360943,0.061736372079607804,-0.005689519855842207,0.06125953884161106,-0.016896619533884542,0.2819007446846773,566016
0.12124077400545019,0.5094100205005958,0.28550146955196,0.10457151606393467,-1.324294542769131,4.190986531938837,574298
1.453054676460141,0.09199671761528805,0.04557659701325889,0.05535583833716343,-0.0036701830891511453,3.419474449126984,582476
-0.34242131617124016,0.07156287205677359,0.2349762977433366,-1.3253342299421398,0.08798388898289744,3.878682823081189,590259
0.43445509052843684,0.06193803146575837,-0.09236364197429481,0.06349890773344669,-0.016706180739594494,1.77576003984229,598035
-0.12842230431309787,0.034232030745669356,-1.1940211828730192,-0.16765978651006463,-0.03631225686011444,2.7690583606147823,605867
-0.16622121735389328,0.06113357322496482,-0.0060974025186482095,0.1521313665065718,0.3578314112444829,1.8589955301031051,614095
-0.16746281664927848,0.08287633270640124,0.07449650473040734,0.012123525268555993,0.30947134751011307,1.5864891103628236,621822
-2.0335622339938055,-7.741524705870912,-1.9735847186089472,-0.14374250303180247,0.12488878657094205,11.241815471672044,627625
0.8806061084248,0.0075233989597691675,0.17495118812090027,-23.692332710091506,-0.4189347137877206,19.10895849068275,634462
0.9050708128678409,0.08991539992409549,0.07459807827854092,-0.062437750008979886,-0.11764671038608299,1.9728683724071812,641861
-1.2261254436365145,0.13362194594601817,0.11984329962977824,-0.029103867717055823,-0.014996404455044063,2.7931239221904147,648149
0.8938795094925189,0.08858930412390145,0.09061117999329545,-0.09494461964325795,0.3757897176424234,2.720881775055784,654996
-0.005597041032496721,0.054038748657743586,0.16014122709038703,0.018689571489270307,0.2022501769145895,1.0617259229307199,662405
