x0,x1,x2,x3,x4,Value,Timestamp
0.7683805965163557,0.869867042672917,-0.07461428434175274,0.25087625962302074,0.24000424454758262,3.3571469023659444,240
-0.15105403987067897,-0.2937328024685979,0.13048496738090584,0.19829745500029494,-0.33528460853226616,2.4653683529119843,241
0.3277014030281319,0.05635515431706765,-0.04867313409059815,0.2861352132182269,-0.4999091876876564,2.83606201847681,243
0.20325208511173914,-0.10406828134519436,-0.502040339653754,0.4991368739807378,0.19123607633159284,3.151272774864584,244
-0.26726750543459243,0.6514415089251968,0.3105203618714063,0.12373223640870465,-0.40947521642870566,3.444629684900225,245
0.19809752707360537,-0.02128724108453639,-0.07144429858337845,0.1604808584322978,-0.13707570301811245,1.273159457781127,6185
0.06066833144921866,-0.02296874572480522,-0.03817339397239915,-0.040422528156643246,-0.06837812575383724,0.31896056991869104,11010
0.06066833144922157,-0.02296874572480334,-0.03817339397239915,-0.040422528156639714,-0.0683781257538385,0.3189605699186946,18756
0.15498654907674175,0.012418549323521925,-0.013017593673089946,-0.018244331554555474,-0.149186488677517,0.8128449821364936,25663
0.0795819348709044,-0.0002769659777021073,-0.12485138489743264,-0.012502781447792388,-0.134353380221242,0.7353767540000331,30211
0.1056680323510224,-0.0240784924454897,-0.15255602020344156,0.006754598054543712,-0.12061300210957906,0.8530224349261144,37823
0.01124114883771285,-0.043409476645109635,0.11737617501763253,-0.1026094906691523,-0.07130500824948446,0.621260886631259,47916
0.06066833144922157,0.04333463909884472,-0.03817339397239915,-0.040422528156639714,-0.0683781257538385,0.34327882210599414,54367
0.033510754108426966,-24.530674837172704,-18.190189349233858,13.58240074486718,-27.89464796443752,21.25263741918984,54403
0.018986249541009553,-0.05910928683749567,0.03495576117851584,-0.04342980588540257,-0.00488455602572202,0.2223151946403985,61679
0.16184925999347238,-0.06578892860181895,0.16572585260046516,-0.07592091730599183,-0.5240035096388809,2.2854441178204117,67796
0.07634276737783499,-0.42426200332959985,-0.02655087089705602,-0.1462870289486397,-0.10668057676951605,1.930857998634377,74622
0.009650681796182184,0.054527919849576646,0.03053250172837027,-0.034606195648108046,0.04943355875678951,0.23592617375780778,81268
-23.22578116774173,8.832284563049164,0.6555335442264294,-16.038179690147388,18.415622881965838,20.792415852420465,81304
0.12936436207331103,0.12664033156161042,0.5874231986140331,-0.04576631668295614,-0.02755180451059458,2.1505145760854814,88342
-0.0047574086482028155,0.10892076859818468,-0.14993924383502977,-0.012503162645907541,-0.0013193935869220685,0.6565491985708474,95929
0.09251767951995049,-0.005669896398053709,0.6233391872590275,0.00890259716687325,0.00832942076232257,1.9490900095022607,104723
-0.0968590422151081,0.09894533025646979,0.055593760810324966,-0.582201407019383,-0.004607967352718845,2.0480246725730074,111135
0.10018538815513403,0.15532612304214,0.638573062523386,0.0026306843868596965,0.08962936441650576,2.2110496555809225,117906
0.018986249541009553,-0.05910928683749567,0.6719502448265544,-0.04342980588540257,-0.00488455602572202,1.9117868551764343,124056
0.12265381673731146,0.040868554352581785,-0.07764954207909593,-0.03762183361217868,0.29842495989614387,1.399282651799759,131059
0.1302566539399379,-0.5568653425225847,-0.09795728415417068,-0.08907741342937925,-0.16012867489217086,2.3019831310865695,138265
0.06066833144922157,0.31775104699697465,-0.03817339397239915,-0.040422528156639714,-0.0683781257538385,1.349553733389087,145861
-32.41274366995846,2.9207572206684773,28.048212539747446,-5.112154194570262,6.508513616597426,21.158645745392118,146068
0.05857179825373781,0.8824433382418135,-0.22424304343531531,0.1384389458061719,0.0914711679208049,2.368506525047327,152775
0.042938311975468935,0.06518957643958412,0.0368528392902121,0.016087689192267073,-0.8486345495861725,1.7622170062698186,161417
0.10566803235101929,-0.0240784924454897,-0.15255602020344156,1.0631109774416316,-0.12061300210957906,2.3445255193922176,171047
-0.05065466259902962,0.055192523949008934,-0.035473449660678114,-0.021283758716041795,0.5991051107114416,1.93376869946345,178275
0.007591010378750318,0.18035842655419201,-0.981995685318349,-0.015527557922246055,-0.09908566668437403,2.1077157757402145,184308
0.06066833144922157,1.098608591787034,-0.03817339397239915,0.0076723596448218245,-0.0683781257538385,2.0771395086027202,196718
0.01898624954100825,-0.05910928683749567,0.03495576117851584,-0.04342980588540257,-0.00488455602572202,0.2223151946403985,203071
0.009650681796182184,0.054527919849576646,0.03053250172837027,-0.034606195648108046,0.11674209884851905,0.43227938063347837,209630
0.02568162057103507,-0.0686286623220813,0.04111012513476453,-0.025920471655240362,0.019589782731280536,0.24531870080328533,221939
0.01655644765679782,-0.08426169315586526,0.04129006925865218,-1.249788882615688,0.14279614160532544,2.858852815732995,229550
-0.1420460229596614,-0.11818774165148938,-0.04970690021228563,-0.24809636999989212,-0.9713727992369456,2.5239230855613184,237872
-19.485561147208188,-26.090780107311605,4.6702534352759315,-21.13074694262454,-0.2794686927765895,21.13978199858932,238064
0.01124114883771285,-0.043409476645109635,0.6408975730943212,-0.1026094906691523,-0.07130500824948446,2.023111495084678,244977
-0.09865018654800478,0.049486313883377875,0.6547138310090617,-0.08896659345283098,0.019204792536555715,2.0440334924141124,252803
-0.04901451974224358,-0.001404277233696405,0.6581870831885794,0.0017168525373849833,0.03951186889783287,1.902033561771582,259939
0.01898624954100825,-0.059109286837497166,0.03495576117851584,-0.04342980588540257,-0.00488455602572202,0.2223151946403985,266583
0.001132522633341182,-0.07163953621355129,0.030381922224833602,-0.11166153658825018,0.03903283759772125,0.45259182762318106,272414
-0.3861251797102466,0.011412576238576833,-0.1287476712941628,-0.24579055927152568,-0.08352535868527283,2.123268781817878,281623
-0.8560817514737629,0.11508364469135302,-0.22371508219715697,-0.03763679754565885,-0.0570955960463948,2.2666293274388214,288555
