x0,x1,x2,x3,x4,Value,Timestamp
-0.4287569961636579,0.6177775028674817,0.06358857531101689,0.3689698678712289,-0.21606441045960606,3.422544286919081,29
-0.18227331473167838,-0.07348886104678293,0.48988746233423963,-0.6288925935552288,-0.2284371340911731,3.233858935005323,38
-0.09182810564689628,0.5492154670977276,0.3158288786110959,0.052135623909616416,-0.25473787557367655,2.8334554945992996,43
-0.06342023194582928,0.2795634715774208,-0.5087280700333384,-0.3998436427520493,0.24255929797661432,3.19784192576179,44
-0.5360661604838156,0.08691028744449594,-0.028724076203148714,-0.5544454055801249,0.06622800736557508,2.883000566743146,45
-0.006206163366606177,-0.06709517337762325,-0.010909471288023553,-0.10758771879637408,-0.07955616071367826,0.49237292913646913,7227
-0.006206163366606177,-0.06709517337762325,-0.010909471288023553,-0.10758771879637408,-0.07955616071367899,0.49237292913646913,12853
-0.006206163366606177,-0.06709517337762325,-0.010909471288023553,-0.10758771879637408,-0.063238725232722,0.45604779246459914,18515
-0.006206163366606177,-0.0670951733776235,-0.010909471288023553,-0.10758771879637408,-0.063238725232722,0.4560477924646027,26552
0.08138161258958296,-0.07632079194394785,0.002365203519269176,-0.05983479408697636,-0.14620877948121108,0.6999210022398015,33784
0.034224035866955584,-0.08060059753672276,0.02133967936422055,-0.17201734858075923,-0.09186987393525214,0.8051137765575977,40366
-0.01949156092966945,0.029603980841141367,-0.07378033162071417,-0.06067324989178706,-0.02914784790928804,0.30506124759707776,48239
-0.009943593009573842,0.05100888504886174,-0.07597712919037174,0.053717259440436774,0.07530227464450757,0.4061780595002529,55080
-0.04307817811481829,-0.049793968614713496,-0.04991989024189103,0.018819160029576232,-0.1477470283269386,0.5814075513151953,61844
-0.0496818112500809,0.057294355358053134,-0.08553535371033143,-0.06874640039893876,-0.11658007024064801,0.6226301208578993,68823
-0.02369863693377774,-0.0038009454379037758,-0.09276898544698688,-0.1260022059886563,0.0335713664978055,0.5440965063578962,77899
19.246448179659218,-10.353207345394559,19.460735780433204,-0.8511471502827028,-5.780603133771766,20.474070363092647,77981
-0.05598770582984774,-0.0513803027281341,0.015677709952522302,-0.15153506668041672,-0.42642371223579545,1.8519786995250844,84514
