x0,x1,x2,x3,x4,Value,Timestamp
-0.41920701828328566,0.605763986470692,-0.0474565329856253,0.5489120990287558,-0.11477569662230766,3.4756942402115105,10
-0.17922896526170057,-0.0669972114357045,0.3876682040295492,-0.4467780905188553,-0.1271390637355117,2.752583172554161,19
-0.09117094432011569,0.5390373529713051,0.21000601026538662,0.23276757949813312,-0.15341991603451993,2.67266400339193,20
-0.06351286090599538,0.2766039278920665,-0.6316220970428066,-0.21822776213504,0.34350119075191404,3.1587510391674276,22
-0.5236838914592948,0.0891080598682852,-0.1416803731972621,-0.3724929684988796,0.16730324563599067,2.8472382502587483,23
-0.0078088860898191115,-0.06077468246584772,-0.12349694482181006,0.07339194255237079,0.021629322664146855,0.5255061916518966,6319
-0.0078088860898191115,-0.06077468246584772,-0.1234969448218095,0.07339194255237079,0.021629322664146855,0.525506191651893,13363
-0.0078088860898191115,-0.06077468246584772,-0.1234969448218095,0.07339194255237079,0.040262351063375945,0.5430382556211559,20197
0.008718251880665592,-0.02513182057157337,-0.06700786202725537,0.0796704578312236,0.1074534869524797,0.5006474770130365,26521
-0.0078088860898191115,-0.06077468246584772,0.012666697688246131,0.07339194255237079,0.04352162710944896,0.3043560254386901,33805
-0.03050033408761202,-0.02614091244224292,-0.032732760311196894,0.1108457377002081,-0.010117774135435381,0.3704467706142158,40653
-0.034412263747282124,-0.013084471097815475,0.012956533025980335,0.15652586579737224,0.12735059795833278,0.7565871873634618,47208
0.06452005766176695,0.056544450189644116,-0.033500084726646714,0.23060887363252786,0.07580641234224843,1.0199165548329892,54356
-0.02797017758277911,-0.06674175474824406,-0.0003591693630382725,0.04737119434357152,-0.03232997442879719,0.2535693562772967,61218
-0.014355410278151029,-0.07186650679906709,-0.21093177726531637,0.04651842355925869,0.110605810628804,1.0006571617006235,67889
-0.05320537466955244,0.014434658511560963,-0.026704882970919754,-0.04375435902945668,-0.02245622610303144,0.20502739910115908,75166
-0.03187789116310069,-0.02962696306746408,0.050822275304162653,0.09867359928597562,-0.06759579438493671,0.4339065128118986,82279
-0.056597788238040535,0.01494849982252288,0.0027536027860932677,-0.049661396773058,0.0038799260898656485,0.19929865559952065,88818
0.2136824100412623,0.04800646855273118,0.11804267048474783,0.028831360000117823,-0.07424010289879143,1.0439447257087768,96440
-0.015983385896826074,0.008697783207637144,0.005581797510750164,0.05807023705042269,-0.13314206383797753,0.4708238486204057,103402
29.21773353243016,-2.5281391411480243,-18.41054828643433,20.688223837855894,11.38902661337032,21.67323077341246,103527
-0.02223421330935689,-0.2742498282610988,0.01129955986900015,0.04439126548366333,-0.030048749183629292,1.0843550548559304,109898
0.05921347117636888,-0.5026526184253441,0.011685432532222262,-0.0004591192253303178,0.07312952740213774,1.8531412252897579,117383
-0.034739921369570936,0.1574316104876985,-0.11342994242806981,-0.007259069040564725,-0.009236038327519965,0.7149272892577767,124628
-0.03318586371242156,-0.051726988149198405,-0.14111624439885012,-0.07359065726401326,0.18903030593072856,1.018884753560528,130995
-0.00793803582709085,-0.05254001151809007,-0.0420622115281617,0.07493205665873158,0.43457619304225126,1.7201654090734846,135989
24.658132114487103,29.947835013514883,-14.701900000759718,28.957022052612885,-11.67420546815071,21.39642609609446,136182
0.5035608121674716,0.008196396606962923,0.05758844064761186,0.2202334618543373,0.017252366646033065,2.157069670384932,143850
-0.03134173066956796,-0.08548412594827681,-0.020385917038325374,0.26316710774394636,-0.06094051294387981,1.1368833363303463,150176
-0.06146581763211671,0.022473726053225333,-0.029143993664243827,0.051772660357083174,-0.0003844273958654998,0.23929579466888073,156636
0.021557464022663453,0.0670495053294431,-0.8320909250515598,0.05627074674082279,-0.08783106372969354,1.858399313931415,166723
-0.06125531810834418,0.18524255499713466,0.025736977542501163,0.14552807812343138,0.025423400250333027,0.9690990581031973,173858
-0.02103049823348105,-0.0018443881702765452,-0.2606956962844148,0.07955039901085012,-0.581230190039957,2.3640618849284896,182151
0.013385335563150136,0.020715296865175058,-0.02578321719322929,-0.3335010830838172,-0.2862933780721235,1.9241052906354423,189329
-0.019963650426319646,0.2587889695551553,-0.007597397272476769,-0.11022118070922468,0.003315843016800102,1.1185025181588952,196176
-0.08853598535527141,0.10235338338600107,-0.019972307369044984,-0.03796214819568178,0.023683322294026254,0.46369030595240135,204630
-0.08507652039088881,-0.03653900785342841,0.023713189089593495,0.03448694738501995,-0.1080233690838413,0.4834667089343445,211438
-0.08988465099945092,-0.013302071938926883,-0.0343236182795187,0.07963446970564181,-0.056419479916718876,0.43702771668923335,218050
-0.07110021298753111,-0.01145698777053633,-0.16599078209517104,-0.05775916536057224,-0.003840046982027445,0.6742862913560939,224815
