x0,x1,x2,x3,x4,Value,Timestamp
0.16005270501097418,-0.11446139982585321,0.17135758481763685,1.0838385000223998,-0.02198679179133066,2.5552003579786278,26
-0.16276373537139072,0.11322888807777595,0.13822280291251254,0.3069419349105086,0.6257111517779952,2.805120798027833,28
0.34204165465269265,-0.03941800757875301,-0.2552118454898542,-0.22187488416624357,0.07561369346188898,2.2354972380535725,29
1.0721414711868673,-0.04141227696658474,0.40401196748577506,-0.16811161392741325,-0.1318609751535321,3.1435896633472216,30
0.15431361297341534,-0.25236991240320206,-0.28217662836771645,-0.32368665220940285,-0.059893023249233554,2.454130912573078,30
0.046091405434575315,0.06371701284354123,-0.03795395747929575,0.04814742207279213,-0.04067801241822032,0.3123258368702335,7090
0.046091405434575315,0.06371701284354123,-0.03795395747929575,0.04814742207279213,-0.04067801241821911,0.31232583687022997,13130
28.193265401149603,-0.7609639131789905,-27.874975312830497,21.892604198488577,-5.26833785087884,20.949040164188062,13156
5.571705677847497,2.1329199250761093,32.422708755556116,26.197297135874393,30.4081130497298,21.803883338155085,13193
0.046091405434575315,0.06371701284354003,-0.03795395747929575,0.04814742207279213,-0.04067801241821911,0.31232583687022997,18964
0.09438294981924326,-0.30553467458253747,0.02672489477918195,0.05161062674094813,-0.08278322904587979,1.3788367420891636,25493
0.08914197885931593,0.025384841696670435,-0.005865055342091807,0.0629611413610931,-0.1649308875720692,0.7248014990506388,31590
-0.004924880689782113,-0.321730526644771,-0.08147110584263118,-0.09398900494556862,-0.011943152644542744,1.4055782425315617,37205
0.11729526063061257,0.06365833904026062,-0.11909428123715315,-0.04093796180597262,-0.03832476393269957,0.67216247477575,44527
28.63138060831345,-24.008885571648698,5.846976864947322,31.59060111714011,13.021204866868295,21.27724254245326,45063
0.046091405434575315,0.25238191752396233,-0.03795395747929575,0.04814742207279213,-0.04067801241821911,1.0358266061704673,52521
0.059302390002273636,0.1718105664145795,0.07111182764941239,-0.02021228233350412,-0.11698140731099907,0.8799367365175255,59041
-0.017872165516656935,-0.5736772679059629,-0.07274761948918261,-0.03428370229878524,-0.03310324089989791,1.9256490816195648,66877
0.014690889049333578,0.08651171598685312,-0.12912691652931585,0.08676178774194909,-0.15915580745968327,0.9446718890423793,73786
0.2578042246047758,0.06371701284354123,-0.03795395747929575,0.04814742207279213,-0.04067801241822032,1.0815387541222141,81016
0.1591825657503813,-0.7095930612784329,-0.002716066082101065,-0.008053680710383468,-0.13131172904422783,2.187765520780886,88528
-0.11742901705119382,0.013764707166779522,-0.0992374835203691,0.08890651331827826,-0.03687690818689049,0.6449259532217941,94012
0.046091405434575315,0.06371701284354123,-0.03795395747929575,0.3506342942250029,-0.04067801241821911,1.4513535383624618,101074
0.11215068890626775,0.003606522980441104,0.01365350696639922,0.016642881062472175,-0.040247024945411686,0.3632422822667327,106674
-0.05999484290181989,0.10542091640341206,0.09389172396397497,0.00526366971390863,-0.7170565976070161,2.0363587819981537,114185
-0.050803349213537324,0.1137926733193989,0.6392475889519957,0.15204978121767,-0.03269279974379874,2.1922136693984595,121590
4.7936525637109,-30.023643625350992,-5.994438040939016,14.240113341589563,-2.435581753574926,20.45511568634636,122484
-0.05925737278213403,-0.7707648709166044,-0.2174524716117361,0.03509366925767533,0.08803312825860132,2.2579949088766473,128407
-0.11527223603449244,-0.7443490460927578,-0.13886177180407713,-0.05992334055856849,-0.16743017717151787,2.332068379818143,136425
0.0029049929740697367,-0.7682055105082143,0.03596555102591745,0.03998185132357505,-0.2513947396629219,2.276312898847007,143032
-0.00912107336685554,0.0025961469266917447,-0.044314995334232776,-0.007372791730094634,-0.2798743867911625,1.09289884923577,150660
0.04155056927656631,0.06341248404168472,-0.01792467791673194,-0.15999100000478705,-0.1315854399471555,0.8422531855139046,157452
0.20587331868361963,0.016777163704617695,-0.01349139602033489,-0.3255930877544757,-0.03683439311005543,1.6558236997312332,165037
1.3061892246532665,0.013764707166779522,-0.0992374835203691,0.08890651331827826,-0.03687690818689049,3.0068062183733386,172266
0.046091405434575315,0.06371701284354123,-0.03795395747929575,0.04814742207279213,0.15115933436275952,0.6347529549930297,179599
0.11215068890626775,0.003606522980441104,0.35524462739925866,0.016642881062472175,-0.040247024945411686,1.5153996959194242,185900
0.046930720037480396,0.0536575222450766,-0.1587808072017225,0.05532011866323927,0.019287178433664565,0.6449073578524431,192542
0.09218101189107131,0.0032413119844679344,-0.12375887657131557,0.08704786398651976,-0.03885329162980785,0.6419014876535418,199933
23.459436472193822,16.188112456175233,-26.925276322664125,-5.789318404738022,-25.544021874633827,21.503071683923864,200257
-29.67220697739561,14.067970323259843,17.304131169872036,31.415594663030546,-18.73112810192559,21.689494557566107,200477
0.05276414025482326,0.010200184761262193,-0.023307430911051655,0.12918518184969346,-0.011283845690675101,0.4525955550281151,207501
0.046091405434575315,0.06371701284354123,-0.03795395747929575,0.11004582521975692,-0.04067801241821911,0.4745107492869036,214698
0.1336027511506403,0.03391339689807826,-0.3172828525315635,0.0733384939878112,-0.031671950104058946,1.48040745796061,221568
0.04693072003748,0.8610518243369896,-0.1587808072017225,0.13380018600062016,0.019287178433664565,2.1051892107140273,228899
-0.3444615547743456,0.004602750309995449,0.04237717090103063,-0.09468390730029815,0.08847571133181772,1.5176772441904665,234868
