x0,x1,x2,x3,x4,Value,Timestamp
0.6783537426680009,0.8903613649913832,-0.0746974307361456,0.14462235677156282,0.27404402516742543,3.2925301304899866,17
-0.24896052224605048,-0.22655350659288048,0.1244191386267138,0.09492657278121742,-0.3170046886276474,2.2805405456444956,24
0.233897893170909,0.10948851586794572,-0.04951297589317488,0.177947978268017,-0.4861391073599766,2.4421183216365496,26
0.10838203462529311,-0.044498545740875875,-0.48965559891664473,0.3792702524960498,0.223939868022907,2.843706463909158,27
-0.36616994652441837,0.6806993166547499,0.29920295579691136,0.024449942075944267,-0.39322772534756595,3.505820720331713,28
-0.021363189890542048,0.04560550348515689,-0.0325676988575274,-0.0374735883431069,-0.09228224684189001,0.3454993475588499,6855
-0.02136318989054331,0.05901242864757705,-0.0325676988575274,-0.0374735883431069,-0.09228224684189001,0.3698982502828341,14155
-0.02136318989054331,0.05901242864757705,-0.03256769885752675,-0.0374735883431069,-0.09228224684189001,0.3698982502828341,21532
-0.002564468992627064,0.047169814267793105,-0.008674975137995214,-0.05862754757968442,-0.13214739673001985,0.4984773072743178,28122
0.015968389913665823,0.10542873954469201,0.0005749154450995775,-0.0946031243637627,-0.16554313758421557,0.8265725093442282,34536
-0.022640805498746534,0.15663810943323098,-0.010329231083768736,-0.012298232407970636,-0.0679437914617546,0.5908888668812193,42066
31.802397710611828,-24.538017914589982,5.472109526453821,-22.330835967082155,-22.672373355774752,21.92322995165777,42176
-0.0046015043805270935,-0.01743763637524154,-0.004415000973821748,0.011815475323182056,-0.13800748905422294,0.43855644415102946,48999
-0.12820941130873742,0.017260308795243873,-0.08179848483604125,-0.06682813384845149,0.020782472326657503,0.5759833019711817,56235
-0.09576057830639684,-0.03157939005161836,0.015103751160885588,-0.4011080881363469,-0.053705215703360606,1.6540020385970107,64301
-6.636525966569316,7.449435119025772,-0.3676891946564922,-30.8964569432433,16.141494318852054,21.09420350335434,64428
-14.401682382750163,19.31758637949737,-17.62365172054617,-18.448456750028484,-29.448600019051657,21.921756995572604,64588
0.01225683381182201,0.24222991722962836,-0.04789710681575434,-0.011756146573411577,-0.08897394398278949,1.0252679287964708,71241
-0.21170990824643843,0.050028301721184484,-0.027098956653669893,-0.1437262123869445,-0.10896714063350998,1.1781190653521993,77613
-0.04178744899292042,0.0998055294760718,-0.02515295875733159,-0.04676007914215319,-0.21962015310726457,0.9756540683423514,84894
-0.032800144400580364,0.029581540721409283,-0.1518535399970915,-0.1073897435628055,-0.924084053981332,2.0164336807879306,92211
28.40036193136232,-17.77956461729991,18.43205636143763,27.731830012557616,-4.030880855581334,21.55543963020985,92357
-0.4778895261616152,0.0006020981652598151,0.05058172787347665,-0.053218147354037626,-0.10934688859048691,1.8774314853514373,99179
-0.0035090231381078377,-0.08003695900374197,-0.02990396754518798,0.013020067865560703,-0.2118894933191129,0.8565739275303703,107177
0.05649852078655471,-0.01517008450497842,-0.2946401664571354,-0.06708558306660257,-0.014922631380303343,1.2221495306265138,114197
-0.02357697274657615,0.35448213822042707,-0.09351257366293675,-0.0018489065699563156,-0.02858788735810188,1.472167212459024,119814
-0.00044931957189220384,0.16510341737128442,-0.33598816668590104,-0.13787218812288415,-0.010336911687469141,1.7241596881859675,127211
0.02515180135479174,-0.727476682465984,0.1351236765023526,-0.04051827895341443,0.27136019027239616,2.4847816528018787,134855
-19.82692522620607,-22.31018823318646,28.683952778087757,32.72443076148954,6.732454639514806,21.655734987628566,134942
-0.019637048103277266,-0.0494046900274725,-0.3759833210787704,-0.09993782690316522,-0.14203554606492289,1.7457400414765734,141566
-0.05246897593568178,0.06799375633682472,-0.036657301166008724,-0.07286236995673079,0.49441380886895314,1.881901382658889,149717
-0.12415779539286648,0.052202517747424224,-0.35064721973803553,-0.03430395274581599,-0.11109082405300086,1.6554637589051855,158845
-9.029953410930453,-8.023940088877438,2.3032016453155606,21.103864824246145,-7.870690977884447,18.835342931610114,158885
-0.7868131793412233,0.09993311768029581,-7.522679152369149e-06,-0.030310733031724574,-0.09801002604612144,1.9448910608270187,165447
0.011092453971315308,0.10293449811485453,-0.39863128898556255,-0.022077474461042357,-0.09458376827942061,1.7066998529935877,172599
-0.006713126961939977,0.027441556526177635,-0.013768144253205605,-0.05165538239173916,-0.29747689786091663,1.1853701294896593,179089
0.033837459315670684,-0.009386340946576865,-0.1440062923765639,0.006023042786295632,-1.0345913863063672,2.0092674950606093,185757
-0.021363189890542048,0.04560550348515689,0.6722987345924949,-0.0374735883431069,-0.09228224684189001,1.9699897716476902,191439
-0.004905181461431596,0.08240507864369444,0.7067650262809266,-0.09217490327041844,-0.18544050361310016,2.2392101514257097,198075
-0.3309286824871265,0.09375760608443784,0.8879487729480928,-0.14695509099710335,0.06015889572015773,2.6774331944073038,204778
-0.020689883053211563,0.09210207482272481,-0.011949236916511743,0.6136235977038492,0.048498931551436045,1.97109559037574,212355
-0.011171349730398605,0.31346165404968873,-0.008742801368567789,-0.04967117423241857,0.7074674585446488,2.4759440354207816,219963
0.9261349476571894,0.05901242864757705,-0.0325676988575274,-0.0374735883431069,-0.09228224684189001,1.8045290444041737,227303
-0.9030198152269602,-0.0306064998272646,-0.05609012498050109,-0.41421909862319795,-0.010580910321095871,2.643471708932861,234192
-0.02136318989054331,0.05901242864757705,-0.03256769885752675,-0.0374735883431069,-0.016752366329917834,0.21598351455785947,242492
0.06299459999544166,-0.8262541619354522,-0.030652981184986796,-0.043791541755403784,-0.2564592804271655,2.284274253126686,249187
-0.9671137929301813,-0.20317747179257128,0.008339481405724082,0.0065015927563686765,-0.16134629466620964,2.295498374153063,256464
-0.02136318989054331,0.6486129998244863,-0.03256769885752675,-0.0374735883431069,-0.09228224684189001,1.969785821195416,263313
-17.06266189636394,-21.6085206367079,10.366413455114788,8.745811079060026,-17.144043968541574,20.84226266152304,263556
-0.18064018827179998,1.560370302467014,-0.07269558753434666,-0.04572111145119999,-0.06708434971545131,3.773461024820922,271066
0.015968389913665823,0.10542873954469201,1.0133295123539199,-0.0946031243637627,-0.09341469068119324,2.0437072627944173,278622
-18.894089499157182,-6.331789848071043,29.119769330735245,32.114047338777254,-1.6248225805098855,21.199699562423696,278869
-0.11426124783317533,-0.33523702883132844,1.0411168214448523,0.004601526960300362,-0.03480980401054948,2.701799416117567,286133
-0.17823553571789458,-0.9248398474544224,-0.07712649014790583,0.08347352386265679,-0.029332625746344668,2.0937503869046776,293419
0.12834500008065675,-0.03187328493959285,-0.16742980063538937,-0.08288648756859374,-1.1870585718496183,2.786021863751007,300525
-0.02136318989054331,0.05901242864757705,1.2049121762893265,-0.0374735883431069,-0.09228224684189001,2.5401428152440286,307743
-0.36249797592334687,-1.1057578907606391,-0.13439806223607306,0.057427632356471456,0.11026756828675868,3.067271700984034,314373
0.28885200869141414,0.18459018981751996,-0.08254334079703796,0.08898699767995828,-1.2817168250521753,3.566818552413857,321356
-0.024966042765503724,0.10870597405929804,-0.03404700052549704,-0.2734682576099336,-0.3290386875273284,1.9688156688433485,328444
-0.18155132941263474,-1.2900174982441328,0.24921007360056535,0.34344366693379413,-0.28683942830775777,4.186807839628788,334512
-0.7632988216591898,0.11365139012818304,-0.10922773896525939,-0.04026491419146923,-1.5488507987658195,4.207381682436566,341855
0.43779040382662415,0.42032755883349554,-0.20298236866543734,-1.141594155114985,0.023616104884038633,3.906094396341438,349321
-14.556438661772802,-27.375231146921504,-25.331621836276383,19.3666078108454,22.810114296434215,21.875220662998682,349605
-1.2570742049563457,-0.24671023176490026,0.11808631704702882,-0.08398819015145938,-0.34244906208759573,3.7392303244111003,356111
23.338828280853868,-29.263632670842338,16.858124646864745,18.380742727792352,31.639697217714826,21.80993110477822,356364
-0.02136318989054331,0.05901242864757705,-0.03256769885752675,-0.0374735883431069,1.535732626428981,3.5024767118959734,360543
-0.004149549009028419,-0.07713060933870253,-0.134380309796029,-1.347087351755011,0.17062731205007928,3.385864860035927,368068
-0.1282094113087382,11.274233235781765,1.625169145925284,-0.06682813384845149,0.020782472326657503,14.08244693767749,375073
-0.10133018897431112,0.0016802897534171496,-0.015488546174528266,3.5059312199749613,-0.016456753736190773,6.354975986139539,381653
-0.022640805498746534,0.15663810943323098,1.32541021326346,-0.012298232407971454,-0.0679437914617546,3.1518032689664826,389344
0.1901244081925455,-0.0021251462322919856,-0.017006136510609338,0.3399115397476038,-0.01636955328508785,1.6462090458657284,395957
-0.1282094113087382,0.017260308795243873,-0.08179848483604125,-0.06682813384845149,0.020782472326657503,0.5759833019711817,403423
-0.1093112163191189,0.34010763833160185,0.07426642960841384,-0.007472653329681958,-0.017046197974882812,1.493739634377953,410617
0.30856102952392617,0.331353066514247,-0.9828921022702745,-0.06750156957274045,0.011891530829699098,3.058895012061392,418104
25.32755168165199,20.527212739332782,-1.2759081339817584,17.926171336120248,5.909383986844055,21.00694670396297,418585
-0.07530331463631099,0.0496752638866111,-1.3119258420920852,-0.005668966757127802,-0.17478512069767893,3.1638609629515675,425453
12.537063461734974,0.15663810943323098,-0.010329231083768736,0.6676045197782514,-0.0679437914617546,14.992619071461686,431842
-0.1282094113087382,0.017260308795243873,-0.08179848483604246,-0.06682813384845149,0.020782472326657503,0.5759833019711853,439142
-0.033681754059512986,0.01604559447931564,-0.21257459903858233,0.667887389027868,-0.22174928635463687,2.5336042795290834,445963
