Unnamed: 0,x0,x1,Target,Hypothesis
0,4.108726428612863,13.723076892176444,-150.51123150150477,Poor
1,7.73226545902868,2.683438873814977,-12.768724532005583,Global
2,-4.184551785403529,5.423076691323344,-95.39334176626552,Global
3,-0.8689860709038202,7.95000337343138,-16.419487782111716,Global
4,-0.4112162639612595,4.567115387312147,-23.25036274374095,Global
5,6.0,15.0,-212.3922533851893,Poor
6,5.019796756286218,13.68757620687369,-167.20147027681253,Poor
7,7.660466059000383,2.7030887579706864,-13.573699380818008,Global
8,8.067420119115823,2.591345294712642,-9.013194146677948,Global
9,8.498330792785978,2.470509316411983,-4.675919251218787,Global
10,8.82349269760401,2.3733365445692445,-2.2107665874229063,Global
11,9.096088915311016,2.2622652906813694,-0.91448042993142,Global
12,9.185086475387926,2.0982729097321715,-0.7055105794110964,Global
13,9.253691994676569,2.15300460517691,-0.5710022618079754,Global
14,9.33791071807839,2.168877801127551,-0.4887659921839892,Global
15,9.402957492362953,2.196568987859687,-0.4678181917030641,Global
16,9.410577481281225,2.178204502744929,-0.4799911075536475,Global
17,9.39350829117354,2.235913398638435,-0.4478806962303555,Global
18,9.404154899677932,2.275180609693847,-0.4332275720031719,Global
19,9.413535132876325,2.315506268359792,-0.4210021603362045,Global
20,9.42561611133188,2.3734379211782266,-0.4083497130426405,Global
21,9.445333014344852,2.4229478315551884,-0.4047384416283508,Global
22,9.432313933383911,2.436547246113125,-0.4001685620884488,Global
23,9.419564509654416,2.4478721269191213,-0.398534672872557,Global
24,9.436352023380111,2.465048089954652,-0.3989198539265834,Global
25,9.416962997010636,2.4566240969086603,-0.3983196186249543,Global
26,9.400746019364616,2.438490060164891,-0.4009261156538327,Global
27,9.435223422287118,2.5200221643290344,-0.3997214151454106,Global
28,9.430594680134842,2.480486867714732,-0.3980501290299139,Global
29,9.43666465063271,2.5086501865414363,-0.399122915534465,Global
30,9.43346967324324,2.471492237837885,-0.3983677597889595,Global
31,9.40695736353948,2.481425131014915,-0.3998706583092081,Global
32,9.41753697486896,2.441146624432317,-0.3989092709520499,Global
33,9.434157252057895,2.462221631455174,-0.398738255338227,Global
34,4.168508944752636,13.708758994805898,-151.40200896876428,Poor
35,4.099501117072092,13.756520088232476,-151.12903442878468,Poor
36,9.44370544892564,2.550268484579838,-0.4031186127398168,Global
37,9.43486809518617,2.5972174038178326,-0.4113022533603158,Global
38,9.428287691293392,2.463054956269457,-0.3981687217135333,Global
39,9.426346933836848,2.509774352365201,-0.399018117162812,Global
40,9.423102355353892,2.4806957880080365,-0.3979513729499172,Global
41,9.432814988293874,2.462887231705372,-0.3985547040885139,Global
42,9.438815090591932,2.515948943438067,-0.3996791606571485,Global
43,9.44350073077613,2.485586240280853,-0.3995978655434136,Global
44,9.428577183853404,2.5542892735670018,-0.4037452313129043,Global
45,9.436399179405544,2.508063318910988,-0.3990759891554795,Global
46,4.109223187459622,13.701547421472542,-150.001756594173,Poor
47,4.102271347803189,13.65547945886072,-148.74921563304315,Poor
48,9.424761061272504,2.487353326195448,-0.3980403161666743,Global
49,9.373111384204392,2.538195386890482,-0.4220284690255774,Global
50,9.429788700315784,2.5043826733299497,-0.398640561628132,Global
51,9.443620562684089,2.498694426283968,-0.399652022964689,Global
52,9.420640139743227,2.4833312364120355,-0.398109256572952,Global
53,4.078352527350949,13.616551825627244,-147.32293584280146,Poor
54,4.034705304763583,13.587735442336436,-145.7370135379328,Poor
