,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,-32.69087663823718,-31.20779907895065,-32.58259248933173,-31.502214627031044,-32.74021830335956,-30.895682927830155,-31.914851236528932,-32.26182709848374,-32.38806938741266,-21.811467127822237,Poor
1,-30.24082168175594,18.356663780945098,-26.69256669042224,8.7092551014467,-31.857649364486146,28.58408582086153,-4.812021318580083,-16.18172636311518,-20.318433686738047,-21.60555170641765,Global
2,-5.58205285585575,-31.888466920118518,9.73031242617261,24.206950134515907,7.145763861149767,20.18461737822752,21.398246550361407,-14.962961040126675,22.051320030458214,-21.02555787548367,Global
3,-14.251369435703449,-23.7038074180413,14.071907870208967,-1.7998408879545025,3.7085826824510235,-7.498919230856131,28.910987513481025,-27.447087891559466,27.346041847547063,-21.4080281640816,Global
4,-22.483145502349675,-3.660350321021003,-18.867418356940995,-21.319309150210543,0.9698051157704839,25.74893305223638,27.76636243262668,22.018690401778535,-0.022459660969687434,-21.05172357469588,Global
5,-30.768,-32.768,-30.768,-32.768,-30.816916094579597,-32.768,-32.768,-30.768,-32.768,-21.52756536357993,Poor
6,-30.768,-32.768,-30.768,-30.768,-30.768,-32.768,-30.768,-30.768,-30.768,-21.55999656195205,Poor
7,-30.768,-32.768,-32.768,-32.768,-30.768,-32.768,-32.768,-32.768,-30.768,-21.566336267483493,Poor
8,-30.768,-32.768,-30.768,-32.768,-30.768,-30.768,-32.768,-30.768,-30.768,-21.561706593226106,Poor
9,-30.768,-30.768,-30.768,-32.768,-30.768,-32.768,-31.655727513983273,-30.768,-30.768,-21.641198372296767,Poor
10,-32.768,-32.768,-30.768,-32.768,-30.768,-32.768,-32.768,-30.768,-30.768,-21.56487157268775,Poor
11,-30.768,-32.768,-30.768,-32.768,-32.768,-32.768,-32.768,-32.768,-30.768,-21.566336267483493,Poor
12,-30.873228164583388,-32.34913898110503,-31.294284646621016,-31.889026502962974,-30.86518015649131,-32.50162986710126,-32.21520983953957,-32.54979851481433,-32.4798959976391,-21.833798460867428,Poor
13,-21.846833654685028,-32.768,-32.768,-32.768,-32.768,-32.768,-32.768,-11.678054513223517,-28.445413399320714,-21.67849349128322,Global
14,-11.780303231970908,-22.07394788621307,0.8742700210394017,7.227089070400726,4.896074897019174,19.59616001248532,24.144046186247945,-4.055751008646939,15.406637988360913,-20.305165015105867,Global
15,-8.866749420518465,-24.592908172751482,-2.177482391880789,15.735285448519257,6.386100103888426,31.389614565843075,21.638628482751905,3.299556699715163,12.389711283836336,-21.336239511782555,Global
16,-13.790797383357338,-14.112055605667404,1.9410320998907025,8.219319115799387,-1.0526469973390666,14.09381293792961,19.936505035216246,-15.979031073914829,14.287300835149829,-19.3656729194102,Global
17,-16.796614390318904,-9.142450683229722,-2.0426016380488816,-0.38091205595095196,-2.0270364757809394,13.29531898262178,21.517503620948084,-11.069625090766394,11.393945817811058,-19.738408347623427,Global
18,-19.714995896879795,-20.83058313562556,-3.2171864236828043,7.660299242784977,-7.395663594217389,10.989998403426359,17.9256861501833,-14.244521488413804,10.198263252268408,-20.266351463856694,Global
19,-6.2363183240487805,-11.442065239805947,6.431135712089813,1.8928196580164725,0.9220176915554309,15.430148657533465,14.774069166646735,-15.552485895732634,8.573390521020125,-19.51465446402246,Global
20,-10.3416841505051,-7.0419954677086585,-3.333057464614165,7.527726689773057,9.017424069842713,12.763171302406025,15.151533373909412,-17.953122859128644,12.780729334739574,-19.486814598933787,Global
21,-8.517810905379505,-5.262230049217979,0.39613723518001165,4.210460834862863,-2.0455504944283653,19.514246972806372,13.748711154617503,-17.620091423499492,21.924472845863303,-20.337650104215605,Global
22,-13.206718863092833,-6.58265436637478,5.975363688612291,10.258532935673081,5.4715379164060405,12.647757104317453,24.64145009410559,-17.314930391906437,3.95082377238398,-20.304366277904563,Global
23,-5.62993391327171,-17.441443223645503,-4.920688951425795,0.39231625135990555,4.368126829069392,12.077255510920152,20.987022009011955,-20.66176171265443,11.45057442162437,-20.41681426490724,Global
24,-15.994527389107168,-11.54941014886821,5.715640220642427,6.120336238324628,5.857380105352727,8.779072356040414,9.742692685467368,-9.848225493696052,14.029176327661562,-18.804334978339412,Global
25,-8.356327814151863,-8.668696695044758,2.4352245947865665,10.35226736284506,1.0691844922253222,4.183635162905125,12.010319295874806,-6.581522985913699,13.396680008643123,-18.231246765875927,Global
26,-9.76448281461208,-6.8515794039593585,2.024276898267233,12.620553923203556,0.8610930307947595,4.669484749086453,3.119000600231686,-9.11040494447589,8.647710950092177,-16.935006302809917,Global
27,-8.324090652370034,-4.394118217925391,1.471849052997282,9.436816678468562,3.2675421623223704,1.02895594006036,-0.4244661038837242,-6.927206888413642,7.037531309529126,-15.415648904502257,Global
