,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,-31.027751726745578,-31.60344614265488,-32.210322118597865,-32.39617753581964,-31.945799744149774,-32.53324890573057,-31.39806251125173,-31.8927778806807,-31.655541349656062,-21.78668671546431,Poor
1,24.25645541800096,5.392100797484879,-14.494011182214738,-20.584121493738014,-5.826142016299784,-25.075676142979283,12.122111631303312,-4.088721594145152,3.685045054470237,-20.787581221667793,Global
2,-8.711024042355987,-6.398559596432403,-25.359764639292045,-3.471386459013818,5.599731155667236,-22.152144234418127,1.3578264938206672,-11.399913397431469,13.053869289926887,-20.63827313495606,Global
3,-8.755966842222435,22.044639773724192,-1.2227088713307026,1.0814946011945992,-7.664557872292228,32.60684015223313,0.9335267820685829,3.8701153863906583,-30.51029999723666,-20.903486847886203,Global
4,14.413334208009644,-5.177111504011766,-4.13301962884718,-14.306459399685366,26.232379018884735,11.115710258033594,-2.879078367984242,-13.775382461006739,1.692071589624014,-20.009768492283467,Global
5,-32.768,-32.768,-30.768,-30.768,-30.768,-30.768,-32.768,-30.768,-32.768,-21.563329916724715,Poor
6,-32.768,-30.768,-30.768,-30.768,-32.768,-30.768,-32.768,-32.768,-30.768,-21.563329916724715,Poor
7,-32.768,-32.768,-30.768,-30.768,-32.768,-30.768,-30.768,-32.768,-32.768,-21.56487157268775,Poor
8,-32.768,-32.768,-32.768,-30.768,-32.768,-30.768,-32.768,-30.768,-30.768,-21.56487157268775,Poor
9,-32.768,-30.768,-32.768,-30.768,-32.768,-30.768,-32.768,-32.768,-32.768,-21.566336267483493,Poor
10,-32.768,-32.768,-30.768,-32.768,-32.768,-30.768,-32.768,-30.768,-32.768,-21.566336267483493,Poor
11,-32.768,-32.768,-30.768,-30.768,-32.768,-32.768,-32.768,-32.768,-32.768,-21.5677283986243,Poor
12,-32.71555831717753,-32.40480954417275,-31.637355955154312,-31.16534067504579,-32.045283365753484,-31.26545164087379,-32.764977800648005,-32.6787228289351,-31.390970715390836,-21.83249011325516,Poor
13,-32.768,-23.994795545228545,-25.629686724695404,-19.03051099910593,-32.768,-32.48885136047401,-30.98683104542401,-18.764035262756202,-32.768,-21.437259524815836,Global
14,9.972332652893442,-4.535250717205117,-9.752031366909277,-12.35128638312725,18.900873809448452,0.7073289004115274,-0.6893694609217399,-12.413740700069022,4.3524063573983165,-19.194475392524733,Global
15,18.231879426098455,-1.3848998565512918,-7.304847735723776,-16.658266511548877,15.395777979091257,-0.7386658446310029,2.2720415330871213,-10.395965582628865,2.0650490751581585,-19.574038743506936,Global
16,7.106185044907884,1.0299393138724833,-8.54374931507496,-10.06355987810128,12.834569687241975,5.254562941981874,0.4687906292266697,-8.906250543817094,-1.775257284674651,-16.940968725958466,Global
17,5.817436629991191,3.8282525999035593,-8.201027734178629,-6.453414144562985,12.194910251297205,6.715579720289935,3.4510648110115376,-7.0374889584560325,-1.259849179263392,-16.533781243900297,Global
18,2.2275565544674096,4.3004307316222015,-10.020201775638416,-7.441922877030169,8.881933979464478,6.630874626166438,0.8373540025173516,-6.878634143366487,-3.548098249023553,-16.073420533646917,Global
19,2.685192743684544,1.5724889934286992,-7.1391088414678645,-4.656648301855036,8.704742645685936,6.12478661164269,1.7063950981774243,-7.498137417178929,-7.121288095694768,-15.617847702739894,Global
20,0.7740015123134705,1.2201265378698045,-3.7148219274907457,-6.586384591625871,8.483941513435239,6.412005157927893,0.9457773138660434,-4.042325714587999,-5.527081003898667,-14.449099776698192,Global
21,0.10173348797999701,0.05858722032252143,-1.4137145115987755,-7.239483738922136,5.945311228358725,7.7702579327024885,1.2850889006254944,-4.904328090841676,-3.2763607398429717,-13.359392798356893,Global
22,-1.5122563724059752,1.1295544286839359,0.8278379944741744,-8.292633448118538,5.10443447934589,8.043804740596082,2.3702817017589055,-7.26005698881551,-3.191719878867396,-14.32788036480082,Global
23,1.5375576129158977,-1.8803740341175037,-2.514146494339056,-6.868341686231648,3.997005076532828,9.807098776707392,1.2312161327505982,-4.023602893088362,-2.4528345668936464,-13.729657947540385,Global
24,0.21389713604267788,-1.0413870161391239,-1.3276327465323519,-5.447019138030828,5.247713333170314,6.3089833395187,-0.2980699782724868,-4.806266129542652,-0.936673373303603,-12.152267523184753,Global
25,0.4120422233255699,-0.29310896585207524,-0.014500009864703864,-3.764608065200216,4.58894369537692,5.851512809673085,-2.6783815732460066,-4.2858878067651,-0.3163291074382954,-11.427306637594752,Global
26,-1.4726493196509922,-1.344936006468254,0.9750362890844986,-3.083250573081396,5.3044868984262425,6.271273086368188,-3.4289948220116355,-2.884871610334827,0.06525621314038507,-11.448108150557532,Global
27,-0.029286106777070442,-0.8536588328968694,1.455014941767156,-3.8562599780536573,3.554131369002223,4.050096439885309,-2.6924394089405093,-1.9921304866545206,-0.12092345494926407,-9.341299661976791,Global
28,0.17622876522741002,-1.08844634914577,2.220047342560026,-4.641615386680534,2.268663820747451,2.4725169645538134,-1.7533526911543718,-0.28300656129855195,-0.5151823312559594,-8.90603998249929,Global
29,0.7395202714802382,-1.4116234946844575,2.442210105085183,-4.675042476156747,3.11388321436643,1.7922412664629883,-2.7806888813446027,-0.9308404651983974,0.9195816687788068,-9.31302408541213,Global
30,-0.46047132664452206,-0.6211355199051798,1.4529505524689161,-2.843730742148163,1.9221092354607745,2.152823506484429,-1.660043257646987,-0.8593868062508557,-0.23929410437614784,-7.20958633532498,Global
31,-1.1570722898128536,-0.37450049691816867,0.7072488832575122,-1.061660392043201,1.3448834828508525,1.016668649433692,-1.1022598270111015,-1.0958182785673336,0.35259521723993237,-5.005199432684591,Global
32,-1.8358323625040835,-0.3390600410728712,-0.006892045252940775,0.3401356640215064,0.9277571055973686,-0.07641145542176017,-0.2797634196264019,-1.2442218241062741,1.000585686076892,-4.564083775693227,Global
33,-1.60888204960426,0.04356021894985055,0.30012316946725637,0.48956443304457203,0.49532960520543723,0.011495352315906726,-1.4135638694855492,-1.209231905860569,0.3611653022763225,-5.131700295109212,Global
34,-1.2969846039755395,0.032723872758013126,0.5274927666768873,0.06146178322900968,1.425993749419291,0.795954107638966,0.336580746391215,-0.899049610445583,1.4791657792107389,-5.177517916917527,Global
35,-2.273060138780086,-1.4421277731489361,-0.3808214585240522,-0.936096866180212,0.920358794130076,0.06382201184209796,-0.338686797023436,-1.754139736464503,0.8188184483252613,-5.893017119428425,Global
