,x0,x1,Target,Hypothesis
0,-3.3797517267455763,-3.9554461426548806,-27.068275921883078,Horrible
1,3.7900711590626495,0.8425157496070117,-15.074472179094359,Global
2,-2.2646892472210527,-3.2162689833965645,-15.47320356003743,Global
3,-0.9103346900468408,-3.918074397340513,-16.180016230997904,Global
4,1.8940799423911425,-0.6388627490851801,-3.9956844403371075,Global
5,-5.12,-5.12,-52.4288,Horrible
6,-3.9660443070449967,-3.3692225230986264,-27.0811678555991,Horrible
7,-1.0978557016188373,1.5245769558596962,-3.5296220359154074,Global
8,-4.910317708458165,5.12,-50.32561999799785,Global
9,5.12,-5.12,-52.4288,Global
10,2.1577206741399864,5.12,-30.87015850761112,Global
11,-0.4940561598988792,-0.5069776146888549,-0.5011177909296279,Global
12,0.8745253155491857,1.1248760690315711,-2.0301406982163224,Global
13,-2.591652582372485,0.05584296693392745,-6.719781544673955,Global
14,0.10463999645504181,0.30475222336372104,-0.10382344650324249,Global
15,0.4599179641374823,-0.9569461481504948,-1.1272704641964353,Global
16,0.7747984035034267,-0.02861801967716098,-0.6011315571217012,Global
17,-0.7431753938654109,0.33316769842699917,-0.6633103813221525,Global
18,0.012397759069912315,-0.17324188847841138,-0.030166456353521918,Global
19,-0.16731159747751617,0.04604839164061542,-0.030113625023165894,Global
20,0.08698540388005811,0.009994625830405097,-0.00766635303366663,Global
21,-0.0032441269309528777,0.012595203541920758,-0.00016916351180654694,Global
22,-0.004861918157848418,0.008079584527286916,-8.89179343071903e-05,Global
23,-0.007539884540841989,0.004615045230074951,-7.814850136486558e-05,Global
24,0.07700286883203773,-0.012052153534634914,-0.006074696213186421,Global
25,-0.06057270101110656,-0.03740414692393014,-0.005068122314887862,Global
26,-0.0242046313086165,0.044012309026481226,-0.0025229475226285387,Global
27,0.05569070127665841,-0.00861134146516581,-0.003175609410515686,Global
28,-0.053005023814661566,-0.050338615643262585,-0.00534350877447296,Global
29,-3.12,-3.12,-19.4688,Horrible
30,-3.3634903221120247,-3.12,-21.04746714694125,Horrible
31,-0.01995605647707709,0.042767622375339036,-0.0022273137137558906,Global
32,0.04149286870583608,-0.005498431791518208,-0.0017518909056057292,Global
33,-0.024637558340602835,0.0395095863455027,-0.0021680166941793417,Global
34,-0.036144534254520785,-0.04957834182351738,-0.003764439334445759,Global
