,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,-31.73340423230682,-30.874074792370372,-31.23708048120619,-32.203208312065776,-32.3259092734767,-31.395555829525065,-32.43372159379989,-31.98311506706994,-31.53189530549438,-21.806398792364963,Poor
1,0.034595767693178514,0.8939252076296282,0.5309195187938138,-0.4352083120657746,-0.5579092734766948,0.3724441704749337,-0.6657215937998875,-0.21511506706993866,0.23610469450561844,-3.824643874417277,Good
2,1.1336341157700716,29.292141203607656,17.39717079183569,-14.2609059697713,-18.281571073284336,12.204250578122625,-21.814365185634713,-7.0488905177477506,7.736678629560103,-20.868672544305742,Global
3,-5.771749303337224,-32.60646154561872,25.16793310393826,25.227921875040572,-13.080350597678304,5.870837118711535,31.35418636794796,22.616068726869926,-28.50321602594777,-21.61413626872679,Global
4,-13.451626760282728,-13.897928476770538,21.133153999482587,8.269531575762691,-25.527732540953476,-32.73334383121033,28.977806236418026,-23.494606341721962,-5.138250061174556,-21.434325448953146,Global
5,-1.0,-1.0,-0.9648666154774751,1.0,1.0,-1.0,1.0,1.0,-1.0,-3.620115497233407,Good
6,-32.768,-32.768,-32.768,-30.768,-30.768,-32.768,-30.768,-30.768,-32.768,-21.56487157268775,Poor
7,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-3.6253849384403627,Good
8,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-3.6253849384403627,Good
9,0.1576785469056279,-1.1292897537821645,-1.973495588774864,-0.9066842754841667,2.0859431828779993,-0.22153301399057426,-0.7142396965369637,0.21713109983096676,-0.004659297711293446,-4.9245663374751985,Global
10,0.3839973195831374,0.02337521692641756,0.9260381585602551,2.68063371106403,-1.055147915417488,-0.02244482634815277,2.3426151341983075,0.3735078543801949,-0.351937089721241,-6.1842169899925,Global
11,0.2874290156097668,0.3352625609092745,-0.8756069712210229,0.8570643143836744,0.8383282665976999,-0.12817290655089644,0.30221078592591344,0.26736071335893336,-0.15775626048845257,-3.5192748586284037,Global
12,0.13153036853831826,-1.4781017482652763,-0.1066865325326612,-0.028639237486474844,0.16757390105410302,-0.036683881220128445,0.5940414955186719,0.09060060342052738,-0.07740356206116668,-3.2321387636357,Global
13,0.47327672039250823,-0.7470882865146252,-0.20547408288696403,-0.0610445730057984,0.8058082200477834,-1.0785549433997874,1.1360240022081805,0.4107022967747474,0.6183784013093572,-4.294171578785367,Global
14,-0.1636417705134096,-1.2716698971859182,-0.8491436318837492,0.7511454195112902,0.4093781384358429,1.4909336315082218,0.24673988842132868,-0.21877491107757624,-1.3168801957260765,-5.097754896990182,Global
15,0.43831788952903633,-1.4056335030106897,-0.8487902046140088,1.1615572318692866,-0.15393812417530536,-0.6674617128273903,-0.49022086253827357,0.40796286913467045,0.15350466972952462,-4.707945429229785,Global
16,-0.3943854885031467,-0.5940912963510812,-0.9690169278066435,-0.010175961763355789,0.4579855411871832,0.17693451900188184,1.3752902772047075,-0.40261007369768403,0.017245706066577254,-4.212482161117826,Global
17,-6.377449655591256,-22.66710085559776,-0.7952839668968572,-4.689200410285562,4.320831906856327,5.559339849265051,-7.7663747599989215,-5.692319616106822,-11.984568812905266,-19.089460659691124,Global
18,2.630550865131802,-5.0366120155347005,-14.248946289297763,-2.9227425700437735,2.5143408451190083,-0.790483822359441,-13.968134529856872,-0.9077600247830482,-0.25348864002222626,-16.54980286120077,Global
19,0.7315472797440387,-0.8111459894074857,0.404739552820983,0.24955421852550563,1.3472406257693272,0.07644165269885397,0.526984541760267,0.6867565684326099,-0.9075086740280556,-4.523395152423337,Global
20,-5.075097655478736,-3.5551721945703108,7.1493051207569565,16.50609773793194,0.15966585377098852,2.2246705249561387,-4.449244192063706,4.856213684718803,6.060246155910235,-16.73579055659422,Global
21,-3.4818661546910157,-5.502418784754148,1.2548964292714544,3.1022007795433595,7.949801117099398,22.567912140731217,-3.595496237280063,-8.635682541155425,1.6900770643256138,-18.646708267487092,Global
22,5.1379680984094875,1.1318411556980266,17.523623553524814,-5.7555335964677,-10.099288065788976,-4.5624094070865695,-7.345848710759622,1.4961008944524181,1.1488182214728013,-17.59592975962911,Global
23,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
24,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-3.6253849384403627,Good
25,1.0,1.0,-1.0,-1.0,1.0,0.9999999999999999,1.0,1.0,-1.0,-3.6253849384403627,Good
26,0.31258486275673647,-11.403899385480582,12.834125710369676,2.8131589613310197,8.013226021186611,-7.250232232541208,0.34156899563735266,7.08715409458901,-0.14519547216826822,-16.809467501841986,Global
27,0.6392684678003223,1.6472582843052939,-1.0401782314458727,0.1984913154341718,0.9675580171311802,1.1307299775670803,-0.03395540780816123,0.6687926088867612,1.319590397446871,-5.061551725655946,Global
28,2.051345457132136,-2.042606520668496,-6.105650279172675,0.6868238249748302,6.84101644593197,2.8652367940167665,10.787680090380022,-4.3638707469316635,13.310514370213163,-16.210990521610043,Global
29,-20.155525819311098,2.077615242960512,-0.9386652283522459,-7.091744457870405,-3.0667875720760733,15.932086209497122,5.353917185291678,0.8672233457469432,-5.848675021325253,-17.76337009304522,Global
30,-3.8170730153954793,0.8720967990223158,-2.09083337264941,11.800679508516538,-7.383178547424919,-2.2696255038445443,21.81553353481521,6.4631740357717575,-2.1997863267729834,-18.327616637429912,Global
