,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,-1.9117129278633302,-2.438503020729767,-1.873904189328663,-2.8726985477944935,-1.2747843726513628,-2.506676319240469,-1.216498015412785,-2.729884208788709,-2.0286114629566847,-2.386619796749599,-2.9275313559619063,-2.1117274247236404,-2.1636473063483095,-1.6662897874029894,-72699.79916604495,Bad
1,2.8828707213667,-2.3850302072976692,3.260958106713371,-6.726985477944933,9.252156273486374,-3.0667631924046868,9.835019845872154,-5.298842087887088,1.7138853704331538,-1.8661979674959852,-7.275313559619061,0.8827257527635961,0.3635269365169087,5.337102125970109,-2356317.2342729117,Global
2,8.677002866371595,-8.20593234428145,-6.0845748645994995,9.88387368594723,-5.296390047660222,-5.220272561146979,2.581996616544039,4.699051532862789,3.766887661344075,-9.377385031647457,8.050276864970701,-4.271293441752915,1.1122512761221905,-2.4715951094091366,-3778184.110777927,Global
3,-9.467512704537713,-0.11701756905590699,6.694301869868294,-2.6602533997949473,0.3076422448181617,-0.5524174914944027,-2.2769582308630536,4.882740088805912,-3.2951584066759,1.908765764020572,-3.677332361834922,-3.0749915214370933,-5.1033638308583384,3.9590032996400204,-1225468.9460217438,Global
4,-5.758383372171709,-4.654136633470811,-2.5221184256494418,1.4617701356586856,8.347161574376027,6.379518735098316,-6.736382152810965,-9.516904602902558,5.693072543256768,-4.702852420856027,-3.212658872973149,6.287391702212663,6.14909431720104,-0.12876726402128824,-2314531.5555467177,Global
5,-1.7005510483606514,-1.5231305915091036,-2.1418625138557204,-1.515423147485209,-2.9696500897765867,-1.3607277321028837,-2.7481570844750736,-1.6289425621494587,-3.198035025505381,-1.34053321718625,-1.2967813058418447,-1.327736439023694,-2.1025275719099987,-2.8457322332258115,-56903.87700526992,Bad
6,-1.8997523241351977,-1.2255040343189296,-1.2436502814674915,-2.480692986888213,-3.0966015359998327,-1.2144077296578104,-1.9305216863330275,-1.7398393012596316,-2.802402171959188,-1.2464824508236938,-2.267406821400772,-1.742362899139975,-1.2925152536254891,-2.6326349657673527,-50803.46098218048,Bad
7,-1.8973828923030454,-1.2246456058263355,-1.251889342447169,-2.46801752083699,-3.101629091853935,-1.211498785018383,-1.942623518936859,-1.735006020753596,-2.809788450165732,-1.2435066624729036,-2.253710675517799,-1.7362000139435285,-1.2988633319683651,-2.6385772818400004,-50764.05676473825,Bad
8,-1.8973506985682547,-1.2246351131608593,-1.2520020510871266,-2.467845289668952,-3.101695800879585,-1.2114606281819753,-1.9427877604823862,-1.7349413437940429,-2.809888215178518,-1.2434673797675793,-2.253524743093632,-1.7361164744611226,-1.2989512549900522,-2.6386572580329504,-50763.54774927595,Bad
9,-1.896704447458715,-1.2244317070745117,-1.2542533471832928,-2.4644162981928286,-3.1030129801745345,-1.2107106138454067,-1.946049032426034,-1.733665032693334,-2.8118643733577913,-1.242692686983688,-2.2498412984279885,-1.734468577615314,-1.3007152372622053,-2.6402313106746864,-50753.62416476287,Bad
10,-1.889783721003413,-1.2240737628428415,-1.27822933923632,-2.429943956246857,-3.1136613286524364,-1.205591257195506,-1.9779675703263309,-1.7230233452186572,-2.83014699013487,-1.2368457949124065,-2.2145974543978992,-1.719521632788792,-1.3218909656835842,-2.653629049781685,-50671.29400368897,Bad
11,-1.8826114325329109,-1.2314741836408443,-1.3021682080055952,-2.4043499898810388,-3.109717974575594,-1.2130091030272745,-1.9976004741380136,-1.7253825159364022,-2.8362714312126664,-1.2414674977792692,-2.1970022691683315,-1.7162174830193646,-1.3538476054908806,-2.6521349375084124,-50627.592717408275,Bad
12,-1.880551104347829,-1.2366606772602597,-1.3085606941746437,-2.4011868771694713,-3.1026001111953065,-1.2202764543601812,-1.9977190053835197,-1.7315392345230374,-2.8327642124242516,-1.247098139160426,-2.1998469312825324,-1.7203542779365506,-1.367113328591223,-2.645381238634712,-50626.07783606222,Bad
13,-1.8804461879401246,-1.2348364742834272,-1.309262298460769,-2.398016289051295,-3.106375041352867,-1.216961771253534,-2.001644060939261,-1.7278185202421148,-2.836472553674613,-1.2443089419442641,-2.1939627478922152,-1.7166372650794617,-1.364522221983823,-2.6497726154890207,-50614.02378932101,Bad
14,-1.8743134987261347,-1.2444455600074509,-1.330814310901648,-2.375454175648327,-3.0984273971911915,-1.2227459666681733,-2.0177175055230756,-1.7257482868945766,-2.845972184308231,-1.2481585490930593,-2.165871552571377,-1.7038726885426714,-1.3802010019012703,-2.6558482579493083,-50393.15691480761,Bad
15,-3.165172042681644,-1.9504003262091127,-1.809111535102652,-2.087296656030408,-2.5343174478359014,-1.7151162174696881,-1.9445089212561155,-1.8170781105588738,-2.8079461765157063,-1.5055033622512974,-2.1510147231029704,-1.6393404607157656,-1.3078226456277917,-2.254899035802306,-58961.33910839122,Bad
16,-2.07840881308585,-1.3522258259899345,-1.445863971948713,-2.68686913460438,-3.1068237469668354,-1.5241764522292982,-2.150946349819776,-1.4660836669585358,-3.17723851688919,-2.088049847576438,-2.256453119123583,-2.6031321589571204,-2.4833053033519334,-2.071712842665861,-78915.7542969621,Bad
17,-2.1581518891861338,-1.9164472352619641,-1.8587132457625273,-2.5240607492021097,-2.389181533854176,-1.7263030526219187,-1.9995935661159034,-1.8892062555581388,-2.830207293323703,-1.8629011793610555,-2.12168634898054,-1.6889330834232026,-1.5965785465271192,-2.4877538024205292,-55543.74715912912,Global
18,-2.2848287595245984,-1.4583530509886544,-1.412800861917511,-2.1024201108771825,-2.8259261627315952,-1.4426940924364908,-1.8689719226166221,-1.7049416699982658,-2.8871608658301553,-1.3230772081869742,-1.839344506458996,-1.6547940360173898,-1.3762181399064517,-2.4432697206699032,-45992.899231170035,Global
19,-2.255437965431207,-1.4641057803262505,-1.4441841836601097,-2.1532845656807775,-2.8504389919057993,-1.41345015538288,-1.9151583062467354,-1.7214721534878843,-2.873839651367375,-1.3087920616803026,-1.911069853800227,-1.621214366105672,-1.3326373971620775,-2.5099285875643593,-46687.10455220831,Global
20,-2.124718029746704,-1.446998228133093,-1.370081978382357,-2.0944601013582895,-2.7297409123878924,-1.492478423310784,-1.7957613357612239,-1.7182461683576666,-2.8828707981483137,-1.4130745709161443,-1.740012201714101,-1.7132805793030341,-1.5124461292619527,-2.359202567940353,-44207.41437486853,Global
