,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,-32.32401365782052,-31.026535387645247,-32.354561689321145,-30.93077818412416,-31.79117762241034,-31.54451227419471,-31.236184287039368,-31.731164024254117,-32.17439899684756,-21.619326565284563,Horrible
1,1,-8.109613657820521,-6.812135387645247,-8.140161689321147,-6.716378184124157,-7.576777622410342,-7.330112274194708,-7.0217842870393685,-7.516764024254114,-7.959998996847556,-17.100163123443565,Bad
2,2,-18.219455539462835,24.296312417640543,-19.220453435675356,27.43408446261963,-0.759484331142076,7.323245799187788,17.426537282293964,1.2070412532412078,-13.316882328700718,-21.26306896283405,Global
3,3,25.746482884509803,-11.01137147978205,21.05207180871807,-30.035369936470023,-25.712611823716404,6.229332079820161,1.95411064866876,-5.321036362111101,-10.786711190023096,-20.70859934313695,Global
4,4,-27.767059947588344,18.344757968248157,-4.036412608289602,14.645013894328564,31.32552065820936,2.5228653632181803,0.0734307064176889,-28.046056924134668,-15.175583000043773,-21.205846994034573,Global
5,5,-7.786716962348445,-6.970149923834671,-7.495810160494191,-7.417510877812135,-6.702406723414678,-8.411527883604226,-8.379341400596918,-8.513163205119348,-6.888360308904124,-17.648736252854327,Bad
6,6,-32.68989043353424,-32.42833916087086,-31.011714993141176,-32.5713063323339,-31.925784749989894,-30.852220939698995,-31.70166943005397,-31.384245772099053,-32.13696873798787,-21.692405184596264,Horrible
7,7,-4.194638093221641,-31.06889847092732,3.254680150259084,-4.238711677368606,-5.218775722394319,-11.119177170690104,-19.356147119695954,7.816542050757093,-13.129831306066452,-20.15988718890908,Global
8,8,3.3290913431273808,13.641175703100116,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442023,-19.18613073833579,-29.39504536447681,-21.544503775833064,Global
9,9,-4.17956335980999,18.948003814197463,-5.108479231902063,-23.18727193708069,22.012765461445237,12.112727546223525,-29.593248770087275,-21.09339358132502,-8.235468832600404,-20.559003846275232,Global
10,10,-29.994062150405394,-7.608843417291712,-2.3576359855864943,27.85842860213053,-5.857665720776254,31.33026350110765,-4.427912116018998,-6.815255231689523,-8.995393179573568,-21.065592054768377,Global
11,11,-32.13767188594132,-31.220056206899184,-30.389472304734568,-31.059704761538917,-31.33476276444881,-30.34587549345997,-31.138337586063106,-31.401132305649572,-30.52882405745293,-21.80577872504358,Global
12,12,-6.691187960621956,-8.503801544899304,-7.352502165071755,-6.653340999172709,-8.09299424195807,-7.456620161527939,-6.735343250226538,-8.287261108481498,-7.506774838652468,-17.617691133829503,Bad
13,13,-6.76130999023873,-7.862676776004266,-6.5841011254294575,-8.496135902073409,-7.850230527459759,-7.791682221592294,-7.02527973726808,-6.675992173378457,-7.914220407065945,-17.09681647651556,Bad
14,14,-7.457924433907037,-7.148745151863889,-7.780645660770669,-7.164722644471084,-6.903859070998903,-7.622263049265468,-6.672551180946688,-6.946120459975365,-6.586881503551336,-16.92899280999984,Bad
15,15,-8.3256312762729,-6.896237347384647,-8.4598073612215,-7.301025703377215,-7.458427688161513,-6.915026008659863,-8.155704920642375,-6.839899395084534,-7.850294721135824,-17.273125446087775,Bad
16,16,-6.580253339283063,-7.877491900700944,-8.073850641895053,-6.960728492024108,-8.426227138450688,-7.824368714007917,-8.413554394750994,-7.914864585898179,-8.412834809786085,-17.515256730758857,Bad
17,17,-6.833944722680059,-5.385397965499806,-9.023484155445786,-8.917470591263786,-7.241930346365734,-10.011515993964116,-6.842331677484253,-9.01017032847716,-5.594083630971824,-17.067217198123508,Global
18,18,-4.626714345614488,-5.217824981543046,-10.944799360361571,-9.48087916189229,-7.796923104789123,-12.649279414532655,-4.58156518349135,-6.01227179364264,-5.100616321608825,-17.593102422468437,Global
19,19,25.434868785749583,-10.384186303297952,20.492354960726917,-29.75084440094838,-25.813496444129328,5.415401301062049,1.8972226314227212,-5.088902245749125,-11.223819318943043,-21.306599464309677,Global
20,20,10.949924807817425,-6.768551968769295,-11.498907786304995,-25.89567886206935,-16.28741902046003,-6.750085222697503,-21.73376448350812,6.818652702363941,11.498640721049853,-20.655612522016902,Global
21,21,10.926945526200086,-6.033896127520279,-11.00410127617124,-25.16543682663541,-16.576977352162714,-7.392077523016184,-21.64249759879067,6.781023233533745,10.972015270231791,-20.315858328148163,Global
22,22,-7.964269994625781,-7.492426488789412,-8.17055842610501,-8.417799283617416,-6.979629080000174,-7.240932956448289,-7.278558207912728,-7.402394212493932,-8.475474167622266,-17.59662756623472,Bad
23,23,-7.125086518606719,-7.273859285558049,-7.487192337306751,-7.408544173274017,-8.528934925034159,-7.16312404339107,-7.484281579259005,-8.395330565433168,-8.526324996511706,-17.851420750311203,Bad
24,24,-4.978280287770314,-30.25016026030039,2.856335215912395,-4.375102953713338,-4.869309033389015,-10.594887691773238,-19.255896628779052,8.133864038662068,-13.271294275573098,-20.305500002306385,Global
25,25,-8.457190206868741,-4.832661166068192,-8.7299062864098,-9.464244102508417,-7.809546596964424,-11.568711852222126,-6.88193940770401,-10.614230410661436,-4.522560102303601,-18.288091192533937,Global
26,26,-4.880801790024499,-4.028300823147646,-11.18869982542742,-12.522907734210293,-9.178307595459811,-9.377981001543048,-2.085618539742086,-6.164870048884339,-5.509278102268276,-17.487989035459677,Global
27,27,-6.601019555080729,-5.549838144751085,-9.12157746161938,-10.618207985538788,-10.256203485896364,-9.378600532822476,-5.616337658039292,-6.360707355749092,-7.741546339976507,-18.143629260017576,Global
28,28,11.838305690565107,-6.011152218310599,-10.339007408595307,-25.517536338264563,-17.855283483082978,-8.353042530689777,-21.3067204614822,8.39680083663302,11.083715972102368,-20.710589565177184,Global
29,29,-7.674360268917065,-6.606250082736349,-8.298292876250212,-6.632368357709245,-8.281458431752238,-8.504163390364468,-6.701449770478989,-6.672883874980869,-7.700352503466252,-17.639976550792355,Bad
30,30,-7.337659088173509,-8.462331721851012,-6.659225538378982,-6.763570289265797,-6.608646322301828,-6.958450854572272,-7.428631339333494,-7.079622507436271,-7.953805691811146,-17.137034254645513,Bad
31,31,-5.492809122810286,-2.8614697479347058,-7.836684555352576,-8.419983292380266,-5.449741671057382,-9.776116446228343,-9.461639523561374,-7.352263204134715,-5.043269229002263,-17.17666917985404,Global
32,32,-4.420883748644712,18.792434628009914,-5.292555789535413,-23.247693421829357,21.532117241951937,11.306500228050451,-29.68524041741284,-21.348701836150557,-8.44751242203725,-21.5471492376305,Global
33,33,-6.864063192365485,-7.037080779970026,-10.84087929766588,-10.90823411716906,-12.479748190634666,-6.266096457083449,-6.618882633101826,-3.209970257825475,-10.09211672439652,-17.934291234685524,Global
34,34,-3.887253081408289,-31.693075676459895,2.3918550114073085,-5.013838628582903,-4.152716909508968,-11.483001881904784,-19.17488985519753,6.230712487980503,-12.446655109762789,-20.51692332473912,Global
35,35,-31.78427768091693,-31.843938077459768,-32.72012599776202,-30.922301527002105,-31.6073439379892,-30.71616834607515,-31.059043261350183,-31.80953542299696,-32.725171293188225,-21.486162336737475,Global
36,36,-6.562119057181235,-7.974984329839799,-6.656985124818708,-8.41249956468507,-7.690147365493829,-7.754553802003329,-6.896168796126176,-6.580821345273643,-8.015251719948253,-17.26928395093797,Bad
37,37,-8.375633248224483,-7.412207479579595,-8.186253285029952,-6.633670202649531,-7.241343121776765,-6.559729292825631,-7.610889320741543,-8.332960029459361,-8.058704521537704,-17.657028405962397,Bad
38,38,-4.287859401467358,-3.722642034279879,-6.692473487859445,-8.198004383987836,-2.404466908869836,-10.235903111743482,-7.101912339090859,-6.046897867364521,-6.412893901220983,-16.32214099812041,Global
39,39,-6.203921922769496,-5.647070919560644,-4.906852959764024,-9.394944870526956,-2.181432547618101,-10.628644731960208,-8.312567865343908,-6.123311141124361,-2.442701278956718,-16.67855136071721,Global
40,40,-4.889475423780922,-5.991494457900029,-7.391792950560955,-11.473291111821226,-2.2220778576126463,-9.028255007508278,-8.935741723068077,-5.675228372546201,-4.455024348204049,-16.886970431391635,Global
41,41,-2.400187505480858,-0.4756139141204158,-4.769635004464362,-11.03006496772224,-6.977983814449488,-11.505952195505074,-7.383419383711725,-9.177797267499656,-7.380373501820845,-17.550463838007765,Global
42,42,-3.277873843363679,-4.902998992770414,-7.5865323845972625,-5.610903089232124,-5.492801288811485,-7.147442808799497,-7.7597998703388384,-9.126916315455844,-6.875945664181536,-16.39911143247351,Global
