,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,-32.152130094750056,-31.7292170413894,-31.23140467692405,-31.18955852765828,-31.026875875048358,-32.39215721675586,-32.22898950876616,-31.77561571802428,-31.28975650577258,-21.54202704071165,Horrible
1,1,-7.937730094750058,-7.514817041389398,-7.017004676924053,-6.97515852765828,-6.812475875048353,-8.177757216755861,-8.014589508766162,-7.561215718024277,-7.075356505772579,-16.721305288963368,Bad
2,2,-12.587174944769911,1.27083998775219,17.583155546552625,18.95437016569346,24.28515532641557,-20.45238367865609,-15.105704223249646,-0.2495518482195251,15.671082818844148,-21.08352113719832,Global
3,3,-4.867921640233647,20.616560017051,15.426996810526203,24.11745770731836,-7.642757669019964,31.421669844223302,25.76838470632311,-19.02410663497725,15.848416700841376,-21.355408695497765,Global
4,4,15.008644614659708,4.01339857814429,-24.578156658082385,-6.711386524869123,18.43581460633853,0.7204360456184205,-20.795008062860493,23.16781979230882,29.84325235571486,-21.097627204823016,Global
5,5,-6.9972864981003,-6.813575703506362,-6.5963633155344725,-6.955282871566553,-7.630641275494137,-6.992541647427089,-8.317051148262133,-7.273757957344952,-8.266893425181907,-16.96991845567206,Bad
6,6,-32.68989043353424,-32.42833916087086,-31.011714993141176,-32.5713063323339,-31.925784749989894,-30.852220939698995,-31.70166943005397,-31.384245772099053,-32.13696873798787,-21.692405184596264,Horrible
7,7,-4.194638093221641,-31.06889847092732,3.254680150259084,-4.238711677368606,-5.218775722394319,-11.119177170690104,-19.356147119695954,7.816542050757093,-13.129831306066452,-20.15988718890908,Global
8,8,3.3290913431273808,13.641175703100116,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442023,-19.18613073833579,-29.39504536447681,-21.544503775833064,Global
9,9,11.730261207823112,4.044798920952765,-8.539527444360129,-27.924919451089558,14.011475906497054,-11.630178005666895,-7.010400730073648,5.434409348931702,20.54795823631526,-20.5494713129977,Global
10,10,-28.701675022218254,-25.64683803335415,2.0726658897581487,14.550063762781685,10.672407100101374,-21.43407557435913,-11.799897528308918,-8.242902310807114,16.813499465774562,-21.278787037278978,Global
11,11,-32.157534226573915,-31.911534964371985,-32.45155718370992,-30.66032685028169,-29.668378152372725,-31.96566368754214,-32.405003046669435,-31.09602293714856,-30.592450588416632,-21.729229576311653,Global
12,12,-7.55383499834888,-7.195140007758119,-6.946121927791249,-7.791717733702923,-8.42172730618819,-7.977308801384012,-6.734412944560773,-8.126829292840169,-7.649352076364634,-17.27676156843134,Bad
13,13,-32.10045190897866,-32.330397878360344,-32.63638322442558,-30.802258906893133,-32.512288574149935,-32.12373841359164,-32.6261143104996,-32.31846012206391,-31.980730170112796,-21.73167882703194,Horrible
14,14,2.8165394727031625,-8.227271061354543,14.783889020099934,-6.97553844821357,-7.600276421309093,32.26558176259363,4.235515807912506,8.762772026500947,2.841959480633051,-20.07303141153387,Global
15,15,-14.396749871308014,28.89971315631889,-7.018416906389103,-6.183664252498538,-32.55261499521461,-8.588546681317354,-20.252659743175137,19.240863657233973,-11.388944432417766,-21.366709692006623,Global
16,16,-11.844478375429617,16.399108868593892,-18.687396600506357,-6.247954656132148,23.76742508434708,0.8041925529649347,12.092146265881864,-8.39769009437602,-32.539920628869474,-21.182565394159656,Global
17,17,21.46541843416199,-8.331318472957545,-8.143335491553081,-5.275164506562199,-19.50104433008812,15.841054324986516,-9.053976727564056,8.944979932323513,-28.6384460401882,-20.8886354814738,Global
18,18,-12.5950146569352,-7.956895253788325,-18.201273817255068,17.080507126762583,5.681044244884269,10.906928044357675,-23.41725393710016,-7.720694677766122,-27.7195560864042,-20.88523530102404,Global
19,19,-7.525713312454619,-7.007269895841406,-6.812744628550375,-8.537506102940364,-7.934128148989592,-6.638392521268218,-7.527366575464225,-7.917031150255802,-7.475200125148704,-17.407657512007574,Bad
20,20,-8.053801972239771,-6.718340204326875,-8.025306293493252,-7.118052625052888,-6.822169931619692,-6.939441035509248,-8.132498834682343,-8.219113937087108,-8.460187216635855,-16.862861381810337,Bad
21,21,-13.252117028487277,-8.293465289271126,-18.951095812034534,17.883100752484097,5.591865728338718,11.33895078070725,-23.754793892316115,-7.647330844817077,-26.94630837243608,-20.924141795174176,Global
22,22,2.790042552070929,-8.162618415937771,14.049466064909552,-7.592773305073926,-8.161776789822909,32.137962566084624,3.4236896251366264,8.858304352573043,2.1067143487752418,-19.903004618372947,Global
23,23,1.8288770622502517,-8.468266893789973,14.981548403951706,-9.096778550440312,-6.805134290726528,31.957708371817308,4.904402343551922,7.41940473664863,2.9344668565270453,-19.78146123736787,Global
24,24,2.36864426527211,-8.579607703347506,13.836985171783724,-10.720462442843484,-8.354216773586561,32.717622014282185,4.830703326730202,8.354501442229946,2.4335594709973947,-20.64610962682964,Global
25,25,-32.317220396860854,-31.775596144870462,-29.64306827499397,-30.94709945104008,-31.452635596982876,-32.668860150990284,-32.75329797804028,-31.41777488296313,-31.871449841519897,-21.83893786950383,Global
26,26,-6.855014573217567,-8.018556390835855,-7.323950577703131,-7.248087853612022,-7.779967131731428,-7.732891642854362,-6.9332849010147255,-7.35286146923573,-6.756919322830612,-16.920265610446485,Bad
27,27,-6.929698158922626,-8.532546251367783,-7.431192606674,-6.926147625169607,-7.063399407882329,-8.175377289478876,-8.541318267307803,-7.009512257110927,-6.63793566381345,-17.182781108792383,Bad
28,28,2.33892903164778,-8.707971771944472,15.403188550114749,-8.216254218431231,-5.936316955661596,31.69151921957454,5.863070660921267,6.100010794078351,2.284395602151541,-20.16273273410757,Global
29,29,3.168171014691268,-7.783245161766331,15.350125643873838,-9.074038064119009,-4.959952467510675,30.30824730326645,4.77755661805756,7.0640232223628345,2.80927036954769,-19.678773551708662,Global
30,30,3.6341851052644794,-6.858996700166244,14.885072227494334,-7.538733591183245,-6.806811243931179,30.51346463952801,3.2327893606558504,8.66735850686075,0.5787296477195651,-20.28439397455659,Global
31,31,11.905401478028692,4.776480428734942,-8.256548719658525,-28.58533057935188,13.323734146033772,-11.24164623736442,-6.975959559521357,4.632063508643559,20.69604372116032,-20.618267554837036,Global
32,32,1.48683195817598,-9.36542551035336,15.8605687812788,-6.804152800055249,-5.812810320519247,31.438184032853822,5.47186011783208,4.474808957536059,3.1557203733994044,-20.42012141935845,Global
33,33,-8.371583747225971,-7.005936882822294,-8.254832538999247,-7.102889880704159,-6.643307131364827,-8.407408450468079,-7.659274498142295,-6.871363864445067,-8.262520664694797,-17.421460929219254,Bad
34,34,-6.8717605292228825,-6.935293159798357,-8.553473008490744,-6.706379810556095,-6.939669673708696,-6.641575198091534,-7.584142020181202,-7.228451992854957,-7.085986684819975,-16.87753015190071,Bad
35,35,11.342992804707931,5.252656392398649,-8.51255543665917,-28.95037715470733,11.72525515478921,-12.313610219372606,-6.740198829133988,5.1801948601718095,21.84554845471189,-20.654023357147206,Global
36,36,-14.439970908901556,28.209042097520097,-6.480195078653367,-5.374506177997716,-32.502192932544496,-8.274785848737167,-19.694647750497552,20.057093317831686,-11.445502310463668,-21.5855425008524,Global
37,37,-23.37271219842388,14.77607668779698,15.711526840366504,-22.75093649170229,31.05235153238158,23.70280570735201,-13.341102619530872,-11.432054404222836,-7.053204680080999,-21.378040374827503,Global
38,38,-28.7663044108059,-25.583392565647728,2.6588597076370206,13.880117142807832,10.089147354645377,-21.18055056365347,-12.34746389337829,-7.437194315104136,16.272446874478362,-21.19378866473262,Global
39,39,-30.559566633371965,-32.33072084082686,-31.529633970708755,-32.15424825378657,-32.058866376419985,-31.119777741312483,-30.67003562474362,-30.508913553752315,-31.343607732888167,-21.897955872693014,Global
40,40,-6.584000089737554,-8.118178537536279,-6.755393065968296,-6.561627561598309,-6.564977992752201,-7.404138719272389,-7.961075968809153,-7.88326709000957,-6.691132530067251,-17.12176352223973,Bad
41,41,-7.493336358336933,-7.236285667693681,-8.376362308239777,-7.800645861065365,-6.60325170391396,-7.574798058806305,-7.381574665641933,-8.544754299491341,-8.212687670493404,-17.833225068516008,Bad
42,42,11.389168175410989,6.120302399456818,-7.9714558779246545,-28.562929256803955,10.347731070130209,-13.338676385357957,-7.375600655261337,5.30223196990778,22.339412623563703,-20.89012757016848,Global
43,43,-12.584806110583791,17.173155884696143,-19.143613476919143,-7.018418260929764,22.958412559819568,0.298808436354042,12.009655436553771,-8.766095155258029,-32.0745224904798,-20.532566124313465,Global
44,44,20.711039762490174,-9.036660998798276,-8.894111233399803,-4.478181753832359,-18.80515328502929,15.734078043332149,-8.933270436536532,8.139407204018944,-28.481538701263617,-20.662206093229663,Global
45,45,3.0729029210943146,-8.796464568389013,16.808270108625834,-8.804944156835404,-3.3222889953963204,30.01986385655607,4.977433381991204,8.327891046663808,3.397959705889484,-19.888701509185168,Global
46,46,-23.21016396321511,14.90759206684038,15.877001476518046,-23.387492084718588,31.772036704926222,23.87108968419375,-13.111219226894832,-12.220714565581169,-6.850775132291858,-20.872308487032463,Global
47,47,-7.061337442499834,-7.335297651623762,-6.780431773273024,-7.214286210886076,-6.6667046549991245,-7.843643932497926,-7.953152692132073,-7.456729022456981,-7.437012246434942,-17.09415584707373,Bad
48,48,-8.341971259883765,-7.661182369571151,-6.922132079678022,-7.341247448339445,-7.197221323650586,-8.535869798008605,-7.675503838645881,-7.760667553136756,-6.9722868119959,-17.444468710208398,Bad
49,49,-3.6238515063973855,-30.072734062192467,4.1957007345868575,-5.506649735974548,-3.880335255946534,-11.278546012818651,-19.370135746916844,8.557680900023797,-13.209093915507935,-20.603116858615728,Global
50,50,11.706971728246003,4.960084112877212,-8.565770185280485,-27.594690477085805,14.376792341277335,-11.14603936313472,-6.228643726711425,3.0161113803081694,22.10304109049912,-20.503392850208307,Global
51,51,-6.856713102007461,-6.123086323116581,-8.006401297098535,-6.031791088869397,-7.048824106441884,-6.039043276587563,-8.062231073580804,-6.461643770799014,-6.456994592164278,-16.013845610364072,Global
52,52,-6.53095390451017,-5.441222064628562,-8.510767522048276,-5.616873514685778,-6.914179870313717,-5.271250811920481,-8.76157447834759,-5.8335072402151695,-5.64136129167332,-16.679564368317145,Global
53,53,-7.489727721647377,-6.2214820911985385,-7.833216146712061,-5.388054199031558,-5.70303501785213,-5.4278227048855,-8.259558119771214,-6.303951419287046,-5.337853409656418,-16.597407878965353,Global
54,54,-5.9563005770346535,-4.756360634890257,-8.629131321234752,-4.958038553606912,-7.489428559732515,-4.774982341845998,-7.432172533597509,-6.305066165433743,-6.744625986240152,-16.32233759494012,Global
55,55,-5.758484319827858,-5.472034197658445,-9.961008821805706,-3.829912104620007,-8.963272901729923,-4.231788285967241,-6.93619925706642,-6.518195513357966,-5.759870139078657,-16.243515022394188,Global
56,56,-5.414866296777888,-6.6860316350286055,-12.894678012571774,-2.1688033020355846,-12.024688525841556,-4.269810693113669,-7.753278222775719,-4.840902644552131,-3.830038802086847,-17.01474821861521,Global
57,57,-6.671224674640966,-7.6184182400428995,-6.995199429588922,-6.934895716437325,-7.79328583322841,-7.765755189493547,-6.568344287090729,-7.044666256673736,-6.655931888417955,-16.848897340833442,Bad
58,58,-7.5711567045012,-6.5703989751977,-8.360430120821576,-6.720849133512271,-6.573051668038085,-6.780674206466751,-7.85822776799273,-7.994395749519069,-6.68433848524036,-17.249909946250604,Bad
59,59,-5.164029843133335,-5.807570907508193,-9.39508263150617,-3.7129867894902873,-9.782940567801743,-2.800242387296976,-7.9025402985842845,-6.729039413002752,-5.1370190461913126,-16.23918903095231,Global
60,60,-8.263924125230483,-6.694157088560488,-12.235035782473544,-3.816110142582261,-9.68808695380767,-1.7501741721712136,-4.715679899291445,-6.9614266186801,-5.957520652928515,-16.91012710688439,Global
61,61,-4.744199745067476,-6.096243772781918,-11.273814751991154,-3.618374480308944,-8.885527341583156,-5.7618424547232365,-7.88229195777879,-6.334312205600838,-5.31666885941172,-16.734783913777033,Global
62,62,-1.6705572597201837,-7.43184731270798,-8.03447789179404,-3.743200364201982,-9.128937387965152,-8.84764634813808,-8.442456859492154,-6.270654354341403,-7.827470129309903,-16.981259030106223,Global
63,63,-2.4622215704947337,-7.106055695982768,-10.250405561255548,-4.471326532280102,-9.791460591530154,-0.300946812309192,-7.7077136351554145,-5.99365219385821,-7.3366248674796815,-16.77873799549528,Global
64,64,-7.461769471915955,-6.811425553897782,-7.338386606372014,-6.63128304367322,-7.481890193366846,-6.600555565344475,-8.513617214701663,-8.062675150146461,-8.372765138784306,-17.645604968470305,Bad
65,65,-7.705047066577298,-7.797160110545306,-7.6393653541795645,-6.567122741714785,-7.799330621990748,-8.239670720163602,-7.0186930077843215,-7.982117168674696,-6.636492188103137,-17.24495564714831,Bad
66,66,-4.820905190467784,-2.94231005420653,-9.11164613216738,-2.05036682781369,-9.373708032625473,-0.417206579226729,-8.368325385282787,-5.48050023502816,-4.631590364749769,-15.834858936734893,Global
67,67,-4.004031016642443,-29.930090388446843,2.035584401977662,-5.4815229037264,-4.924420657100427,-10.50962449192184,-18.81768731177567,6.765886837377266,-12.81712094767147,-20.029537427674985,Global
68,68,20.81849805656907,-8.60344296343203,-9.976799282381933,-4.551235260427859,-19.831246485162865,17.03858960206105,-8.901319671639158,9.561956444215411,-29.90827895225985,-20.71474570536973,Global
