Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
0,0.0769917408208673,0.0022409273198757,-0.8558977332804769,-0.4631220397962576,-0.00023499834888,-2.7321137982072874,Good
1,-27.767059947588344,18.34475796824816,-4.036412608289602,14.645013894328564,31.32552065820936,-21.553108743652885,Global
2,2.5228653632181803,0.0734307064176889,-28.046056924134668,-15.175583000043773,-0.0077004258961039,-19.98576197466894,Global
3,11.746017025781953,19.90584147013635,-7.802641897977388,-28.446795569174604,-13.884090003751336,-20.952888934884594,Global
4,26.8431214326326,-18.783577467786657,-3.1376040383163186,28.25951770633973,-31.1362042232604,-21.05592629914656,Global
5,-1.0,-1.0,1.0,1.0,1.0,-3.625384938440362,Good
6,0.3575109750229819,0.528404157999411,-0.9355467225551364,0.9645424567006556,-0.8173545203925643,-4.385928513880231,Good
7,-0.264754886835825,-0.4573316990422189,0.2137760706926777,-0.958592722593347,0.6691685856253388,-3.982512510755413,Global
8,-0.5291621906871149,-0.5520808055752557,-0.7703550037714448,0.4186013794404021,0.465525508189751,-4.357015352275667,Global
9,0.2420310836124723,0.2301702009151836,0.0180731605635254,-0.1711539609064646,-0.2272807737538407,-2.059404644741662,Global
10,0.6513170962590685,-0.193669970397208,-0.0723025639471943,-0.1747770686274186,-0.2689540178348955,-2.802532048859583,Global
11,-0.291743543549334,0.2499322231924296,-0.0425590345357973,-0.3382213578460269,-0.5901557254433988,-3.1944043089018206,Global
12,2.1967869557057043,3.04437670306897,7.474173600449866,3.1085449489306427,-5.813449931469943,-13.662060881155355,Global
13,-10.070665092798684,-3.1572168243084526,2.092351225838179,7.624315880333015,1.388154192617364,-15.431978856015082,Global
14,0.2681224202724091,0.5379770510418537,-0.0762292657049862,0.0442096648574107,0.4158492730958686,-3.012551232033925,Global
15,0.5477279671973863,0.5645610891534807,-0.174211290690291,-0.5908459868670516,-0.2471013589344651,-3.838141068069348,Good
16,0.1124354737812926,-0.0034008274727353,-0.2445591672264744,-0.0257582825207474,-0.0716742126913534,-1.12417357007346,Good
17,0.0859476626116164,-0.0443373682334523,-0.0154250750816529,0.1882453166680909,-0.111784972194478,-0.936656005819906,Good
18,0.1409242978300951,0.0642286688104692,-0.2721204969070184,0.2999542971984055,-0.2543476463189567,-2.3570009440553084,Good
19,-1.1352623616711277,3.909099015723875,-8.797408704352705,-2.629306243971673,9.288060373505154,-15.644701507448987,Global
20,7.229731374859149,6.944542746725787,-2.8484175553947715,4.052031332005534,4.406695575055167,-14.470083887584323,Global
21,3.878289399602167,-0.0479887188519398,-0.0522947203917638,6.32740610059296,-5.8766446628151385,-12.366585037438746,Global
22,1.4502477787057018,4.357635523744982,-2.8608712217684875,0.655882826118912,0.7129641900048469,-9.777611039465024,Global
23,-0.1299382116070181,-0.313208460999899,0.2060147478382799,0.0384789574854266,0.1879910336397001,-2.0227246735356137,Global
24,0.0215333645843017,-0.2352612561390832,-0.0272801316784855,-0.0429210510312703,-0.1908870838015671,-1.2895579246533164,Good
25,0.2531568182082505,-0.1686293539517294,-0.0475577730941477,0.0934426750435019,0.1277805079890947,-1.523243952174298,Good
26,2.0139481819112603,-3.602790106117215,0.9996947526834604,3.446426114516427,8.02800572744605,-13.048584547365229,Global
27,-0.4585152539306492,-15.121394497299544,-1.885151414698047,-8.477312985369192,3.875204587443136,-17.62714440472327,Global
28,0.2306439468149008,5.926888170299165,-4.213709805961379,-10.749286898502271,-13.032650460078518,-17.300403291304505,Global
29,-1.965093809739976,-2.5847933547542574,-7.358396813704843,-7.365010920941,-2.007750188416118,-14.335140450769009,Global
30,-6.186606824503578,-12.597688600021328,9.224193548751714,27.20798202345648,6.8684138581685374,-20.501673162237605,Global
31,-0.1574541636151055,0.0861732997292713,-0.0188981702464033,0.0417276551665207,0.022435078026874,-0.6599661013098275,Good
32,-0.1887184626470177,0.1730812829678636,0.3367601878388416,0.2613132664645097,-0.0752456233620932,-2.34164435880754,Good
33,-0.1947526752260172,-0.1046761699920533,-0.1986032952274329,0.1329088989108713,0.0385454992275204,-1.44068686541462,Good
34,-4.5552449278907226,-2.2480823976699185,14.01297369895623,-2.3073210770273818,1.363180121991057,-16.727841936052606,Global
35,-1.7893395773329177,8.522098561864304,4.299235145421605,0.9883438400119644,4.385990390629985,-14.187881845626942,Global
36,-8.61091567761465,7.53136550013658,19.341393927488028,19.335750283606018,-13.993295480780604,-20.9555418229858,Global
37,3.9437941398827903,1.855580114769893,2.762088499056027,-5.198851894520253,0.970965975760926,-10.593923496974266,Global
38,-6.961415777702065,0.1418836957443545,-4.2720054256885405,0.6463088795431204,-1.3341986053553183,-12.12811882825592,Global
39,-0.0683207186552969,0.0363086106411086,-0.0366275041418253,-0.2164692206026504,0.1106243987774875,-1.0211280575836388,Good
40,1.0,-1.0,1.0,-1.0,-1.0,-3.625384938440362,Good
41,-31.632290206405138,-24.01021295211832,-18.158519138334057,-11.23453376773881,-3.100141670167183,-20.941536660767945,Global
42,-19.20637189615225,-4.056416879964235,-25.951489861178302,-12.852616733707649,-1.2230661060215802,-20.047463333455816,Global
43,26.21230840528073,-21.838852792354068,-13.183047306571208,-7.434891618653747,-19.206589052246954,-21.13938640105336,Global
44,-0.8659915817799408,-2.93432501253696,-2.415806085628997,0.385720056862084,-3.272734371710495,-9.08383188958964,Global
45,3.852660860132716,1.4974266929413602,-5.364558576744624,1.235330341833787,4.749039105192281,-12.428949026543624,Global
