,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,-8.90622168770929,-8.40420195743479,-8.359196240203238,-9.755900266339598,-8.795995986417124,-8.948970833270833,-9.072183188379864,-9.057108511150968,-8.734574314245338,-8.148672239054672,-8.368994168499116,-8.111116495233325,-8.16082971588092,-9.170338407297958,-9312240.779435502,Poor
1,-2.106221687709291,-1.6042019574347897,-1.5591962402032375,-2.955900266339598,-1.9959959864171242,-2.148970833270833,-2.2721831883798633,-2.2571085111509683,-1.9345743142453373,-1.348672239054673,-1.5689941684991164,-1.311116495233325,-1.3608297158809206,-2.3703384072979583,-46739.25026667606,Weak
2,0.9377831229070939,5.957980425652105,6.408037597967628,-7.559002663395978,2.040040135828761,0.5102916672916731,-0.7218318837986324,-0.5710851115096833,2.6542568575466277,8.513277609453272,6.310058315008838,8.888835047666753,8.391702841190796,-1.7033840729795795,-2182185.358681642,Global
3,6.516239246063009,8.925202376788338,2.5609210647077223,-4.954604152741863,1.8470180565008416,7.2080762214580965,-9.030951367359592,7.095970946236388,4.404280350629781,-4.080531262859363,-0.29187055641061654,6.88550996015573,2.0498228802967073,-6.8570836069024566,-2217467.0480852956,Global
4,0.5220449458375498,-6.2480552023685965,3.4089400926583693,0.9749834590852142,-6.871481919008142,8.649924772574238,0.859065085287174,3.051144591764901,3.4269505260405193,6.378904482886654,-9.728825348072913,6.956895622253004,-1.298562339936666,-0.4508607350622196,-2122334.0756384027,Global
5,-3.1929518484400434,-3.1500593426275776,-3.093470916949535,-1.6691958744622801,-1.4212045420475516,-1.3914658051540796,-3.183753905816099,-1.8916284223388176,-2.6271496822152867,-3.0602410402934135,-2.992487088121897,-3.066533857293213,-2.0994648347490905,-2.5862486718168247,-129194.12927159012,Weak
6,-8.567617128020457,-9.080157163885035,-9.976343686994507,-8.137940945121358,-9.830471471506492,-8.130884660552574,-8.308787914509423,-8.076729152450643,-9.453914252676528,-9.02941743111692,-9.94659444671783,-9.436560937708906,-9.97491917500283,-8.365789728255237,-11201190.392408801,Poor
7,-2.559450983031361,-2.2955764459834778,-2.2058872867835526,-2.2850847314425926,-1.6654193660390577,-1.662315636884997,-2.675480602932186,-1.9913015381570678,-2.175226942250161,-2.0861584329132565,-2.2281069807976306,-2.040654834367702,-1.6360191738141139,-2.435007873108686,-60328.58646591864,Global
8,-2.3556219546260078,-1.8850590772573337,-1.9016247925382725,-2.8535056871515274,-1.9880269742454488,-2.2323733755884354,-2.4420373513149447,-2.3416813327669774,-2.1654022260020143,-1.7072512266944397,-1.787391761318064,-1.7227805755858514,-1.574030193604969,-2.451165542022312,-58374.66511866813,Global
9,-2.1806124797309403,-1.7592818164249786,-1.671453256145764,-2.730119319014176,-1.8653335726830327,-1.9210835718739683,-2.358548978083595,-2.115536414973093,-1.9325175581666878,-1.4901720388433104,-1.7358918633741296,-1.4283673609405823,-1.3790416727927781,-2.359546914077945,-44192.25206458942,Global
10,-2.1646267105355617,-1.7177775412727538,-1.646631814592062,-2.787244493713474,-1.8938035520183032,-1.9909878100120328,-2.333997750041354,-2.158037310507194,-1.9378144983517176,-1.4587831327428065,-1.6844756427116627,-1.4075773515668228,-1.374617657275108,-2.3596734894939764,-44801.39615633093,Global
11,-2.1453609624927776,-1.8253347549522068,-1.623639916384338,-2.9261433533749908,-2.168587313351636,-1.816168561020864,-2.4474391362472394,-2.1008726959075394,-1.9092410168589313,-1.3881109872037751,-1.9862687003819295,-1.236168855850014,-1.4797512023610382,-2.50517086236046,-49264.10786934513,Global
12,-2.153236451816664,-1.7508603436529064,-1.6329700188717449,-2.7849549745822775,-1.9335731644333403,-1.8904282075077286,-2.3680595026804014,-2.1055381462114005,-1.9086799245921573,-1.4393830933203127,-1.7748045474004672,-1.351206512315709,-1.3835906130577964,-2.388345381611663,-44398.77178338349,Global
