x0,x1,Value,Timestamp
0.09055878561961615,0.3588247591369355,0.13695610142257938,10
-0.2541110908467299,0.16495933952597916,0.09178403018816228,11
-0.48917211100289665,-0.19053967790985227,0.2755947230410205,13
-0.3852163842725352,0.17772140686104027,0.1799765611686729,14
-0.42850245748228355,-0.36695025107204804,0.3182668428301953,15
-0.056691886535006744,-0.06582008043322109,0.007546252987133772,4667
-0.06021254330230441,-0.0784844187663909,0.009785354360030096,7045
-0.04445772960416561,-0.1099713150925837,0.014070179864749432,9275
-0.05974660465801419,-0.13303215540221242,0.021267211139119436,11530
-0.0315658645893227,-0.14345357350817986,0.02157533155953822,13929
-0.051054841934878026,-0.17009253275270098,0.031538066583224035,16051
-0.07463644569886974,-0.17657718205850248,0.03675010025028186,18837
-0.04443545639768676,-0.18112819805693725,0.03478193391662381,21059
-4.87128120255292,4.3665958635895725,42.796539990262985,21121
-1.4488077703846698,-1.947700584212381,5.892581521268248,21165
-0.09083298568844178,-0.6165560006611713,0.38839193324037496,23374
-0.08579632704208918,0.82715858009733,0.6915523263625442,25851
-0.009326593494364904,0.8708415119772454,0.7584519243290239,30160
-0.7009691630080839,-0.08470036666470596,0.4985319196013893,32569
-0.05148109829002756,-0.7553313017921237,0.5731756789481317,34918
-0.018194453556155565,-0.06672200139321882,0.004782863610123796,37149
-0.010411558061578674,-0.06244658153806165,0.0040079760870594065,39390
-0.09249419525375407,-0.7685824059666265,0.5992740909170879,41629
-0.8169799598191916,0.09209491189484337,0.6759377275430868,44267
-0.010065894491492422,-0.12183611306661296,0.014945360679094355,46548
3.309348194870254,-0.991068920046323,11.934003079172793,46573
0.3164166272572251,-0.09916013555290888,0.10995221448770898,48934
1.450859945059415,4.323247760444345,20.795465778364854,48959
0.5396914951908431,-0.05409108758967385,0.29419275573796166,51485
0.728575872059424,-0.1099713150925837,0.5429164914903424,54025
0.8851811621601857,-0.0422408188801319,0.7853299766229211,55631
-0.06405299173530875,-0.7915328662889424,0.6306270641658323,57990
0.018112383971941703,-0.9208676637712552,0.8483253126326765,60308
-0.05818328519529903,-0.9724322951086153,0.9490098632463265,62823
-0.11515877941774022,-0.9803827527261664,0.9744118863199193,65114
-0.2084015956135099,0.9545933586275348,0.9546797053900542,67884
-0.0315658645893227,1.1377943213431276,1.2955723214879398,70090
0.9890121376212333,-0.06672200139321882,0.9825968338320381,72606
-0.048715416069020634,-0.9881445352211742,0.9788028142502482,75683
-0.05580847208525963,1.154399175663614,1.3357520423293228,77757
-0.06907674836795685,-0.9949789302374388,0.9947546687815281,79942
0.00863412608264369,-0.9904970443101089,0.9811589429202727,82072
0.08219164342374174,-0.9997473140767754,1.0062501582524221,84091
1.0297477228855154,-0.06582008043322109,1.06471265577614,86418
1.0633990620167424,-0.0784844187663909,1.1369773690871858,88867
0.09085151650456247,-1.0043141586444015,1.016900927304791,91011
4.243198513749449,1.8882624827398464,21.57026883080838,91779
0.08141981321792358,1.2810231779871746,1.647649568524802,94294
1.134602253108632,0.04922236259714996,1.2897451137388296,96705
1.173640366689349,-0.18183365201707336,1.4104951873285756,99063
0.2091077971003008,1.3061402517522662,1.749728428055614,101490
-2.8673277208418875,2.7167230338266304,15.602152301232504,101517
4.3083324541688315,-3.315847560116995,29.556573577578256,101544
1.2276134167700627,-0.15076256972387192,1.5297640534636132,103928
1.237066056816822,-0.11641513398895764,1.5438849123499874,106289
-4.689920369202888,-4.086403092663262,38.694043305192025,106320
-0.06145116534291617,1.3229934878142986,1.7540880145210451,108664
-0.22226704664561958,-0.9925155666262822,1.034489790020056,110993
1.251077381148975,0.28655508616301706,1.647308431028472,113268
-0.08181666188264458,1.392403080960845,1.9454803060308723,115317
1.255498626624008,-0.06433759283847706,1.58041612730702,117691
1.3460545391362846,0.09047757519286925,1.8200490139421768,120084
0.04394280509162719,-0.9908246375612955,0.9836644325177932,122556
-3.2935982770056222,0.1872410033276939,10.882848803621565,124970
-0.019088494515196612,0.18421516999966306,0.034299599480861455,127444
-0.9861135192380432,0.13072289820189198,0.9895083489383408,129670
-0.04422132680444839,0.1867784939904219,0.036841731561675896,132065
-0.07040820645198753,0.18706465188335378,0.03995049952002603,134888
-0.03268322001011015,0.18785441860675078,0.036357475460309624,136863
-0.345581244814547,0.18728049687774698,0.15450038127834767,139574
0.43297622536137115,0.18718401244159952,0.22250626624191772,142016
-0.4091710217869774,0.18719252265336003,0.20246196560752783,144737
