,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,-8.456150238381746,-7.975380680420366,-7.111667306337541,-8.5103675001681,-8.141754469465122,-8.452053486609246,-7.949056212070766,-7.2257794107506,-7.937371213526242,-17.490425282657835,Bad
1,1,-29.574766211293035,-13.820909336014562,14.481250505931476,-31.35135744550832,-19.27264565543312,-29.440523849211782,-12.95830915713487,10.742025068524336,-12.57541512482791,-21.704402884023708,Global
2,2,-19.10633022365089,-1.2005499362760546,-5.207619317637139,23.53935145509481,-21.55075642250538,-10.560211477875892,-15.038360236993338,12.520085943064736,-18.32356959763001,-21.06294364493291,Global
3,3,1.1336341157700716,29.292141203607656,17.39717079183569,-14.2609059697713,-18.281571073284336,12.204250578122624,-21.814365185634717,-7.048890517747751,7.736678629560103,-20.868672544305745,Global
4,4,30.14769399142276,13.075221705495416,32.75930288939854,-18.345669441431028,-9.105810786611496,15.718219134365668,32.53572239943907,-12.035884463514687,-23.81941441668549,-21.25185030361832,Global
5,5,-6.9972864981003,-6.813575703506362,-6.5963633155344725,-6.955282871566553,-7.630641275494137,-6.992541647427089,-8.317051148262133,-7.273757957344952,-8.266893425181907,-16.96991845567206,Bad
6,6,-7.180598144636833,-6.884348656205255,-8.517023445311615,-7.053311370110065,-6.575877822187011,-7.0572686912403215,-7.99271201587119,-6.975041343097023,-8.347147986844716,-16.85833080360681,Bad
7,7,-6.966325091116846,-7.393591642244386,-8.229002802995371,-7.152095306785688,-6.62449783982149,-7.553583277659566,-6.774559872107711,-7.870372694657781,-7.419311744744581,-17.2011957770946,Bad
8,8,-7.671980312698727,-8.493847578242866,-7.639933551210578,-7.255311904770479,-7.996625434704049,-7.201090196039738,-7.371874365167298,-8.50563623524567,-7.435891824018236,-17.7871774160317,Bad
9,9,26.76748329104054,14.443680278211184,13.37150395407599,-6.214789428948514,14.244028658768372,-6.510500245224016,-10.098494575553609,-13.144118019979992,16.30609325532496,-20.770088312571804,Global
10,10,22.560409848495013,-6.297105054500396,-22.679150840027265,-3.06524472814473,-0.5861031818848659,24.99503413817592,6.333007070722772,-12.610824149205133,-13.946329731112268,-20.8662546465818,Global
11,11,-7.010632570115188,24.67259193655445,-22.397564673142572,-7.623731835528037,-31.03922004828665,-3.025201609673044,31.318077880579324,-25.02124314297204,25.583711587461224,-21.404999810557893,Global
12,12,-6.834144495743004,-6.356022011958771,-8.126073397799951,-6.525756710575138,-6.736079590936583,-8.3730579445897,-8.754185915538187,-6.549991103318234,-9.020655922642618,-17.410915807074673,Global
13,13,-7.144294546310334,-6.945990669126559,-10.045097011666527,-7.844988338689063,-7.46009301521061,-5.9902891888309,-7.77916826073124,-5.6369378102838255,-9.038629712714226,-16.89729823663914,Global
14,14,-7.457924433907037,-7.148745151863889,-7.780645660770669,-7.164722644471084,-6.903859070998903,-7.622263049265468,-6.672551180946688,-6.946120459975365,-6.586881503551336,-16.92899280999984,Bad
15,15,-7.010958713466508,-8.512096101281196,-7.28630353014745,-7.055992234922776,-7.556585975394819,-8.104006708938304,-8.157474270480751,-7.032538575602082,-8.215378326874928,-17.11978747523751,Bad
16,16,-6.487401923695245,24.731261242991195,-22.228083358875665,-7.559156390467251,-31.83278413302942,-2.6404830837623763,31.247268554392804,-25.32287924873947,25.105909907318505,-21.657508790996108,Global
17,17,-8.986705136542394,-5.784235304427327,-8.940841466053143,-6.684480994320182,-3.424516022770064,-9.665254814176164,-7.867389749296535,-4.7928543750388,-9.218399936096604,-17.126585819132618,Global
18,18,20.56574057520052,-27.152701473247465,0.9746050645483066,-4.964739760565674,-14.406045337561014,31.688928415537266,23.438396606148597,-5.348679511166921,-3.802450421682973,-21.277806188479296,Global
