,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,-8.107017841692922,-7.507273317198647,-7.452197086837637,-8.462396099734386,-7.832142329304454,-8.107438116617422,-7.176147676357287,-8.226137149998202,-8.412950266388998,-17.742756339989068,Bad
1,1,-18.13439583659368,1.5180327420347126,3.3227706585042824,-29.779430596096404,-9.127275046648371,-18.148167405319697,12.36835774112442,-22.037697331141068,-28.15918952903473,-21.034820372524127,Global
2,2,-13.45683438389758,2.0045336153485565,-20.21649370660898,-28.31808212557553,18.80787910655432,10.245473683102468,9.012569443115716,4.954711244998833,-30.20797272464645,-20.846688769510404,Global
3,3,9.85492630664588,0.3573923010866622,24.81202599831483,-20.85091899005112,23.0839463886584,16.392931646243518,10.885638880318105,31.974716098213463,-15.92731745623539,-20.78970523167747,Global
4,4,-26.37603787574794,17.121261432003386,-16.58467299057159,-23.71540172955192,-11.046318029476236,-27.32854050770827,11.270689998796662,20.092931156322383,31.63697411156961,-21.51310207163871,Global
5,5,-6.9972864981003,-6.813575703506362,-6.5963633155344725,-6.955282871566553,-7.630641275494137,-6.992541647427089,-8.317051148262133,-7.273757957344952,-8.266893425181907,-16.96991845567206,Bad
6,6,-7.180598144636833,-6.884348656205255,-8.517023445311615,-7.053311370110065,-6.575877822187011,-7.0572686912403215,-7.99271201587119,-6.975041343097023,-8.347147986844716,-16.85833080360681,Bad
7,7,-8.019945449794266,-7.31133233446141,-7.495315811445922,-8.284440109310133,-7.526443757468507,-8.184720268706169,-6.982929704366653,-6.845649414721023,-7.565126325236144,-17.397745704403658,Bad
8,8,-7.452004194850849,-7.13730435476379,-7.9717905221741105,-7.531944789604674,-6.7677060913046905,-6.761013822133124,-8.302429379072327,-8.139114243723625,-8.45066559339834,-17.456294521938034,Bad
9,9,25.90706087562851,-6.062802552715059,4.327499387418598,13.54488837688401,-18.88619728867589,11.473663203323383,-5.995374445597474,-11.763495738257356,-3.073249713338104,-20.048104779892007,Global
10,10,-18.64146925607381,-6.19290451394383,-15.53005309156014,-7.315734762311731,-9.965693366085084,-24.13329010761785,29.83890408779409,13.968142928399878,18.21206039926333,-20.91126154414142,Global
11,11,-20.900389056467148,-5.9980092822154845,-16.385249714907484,-7.085251037625223,-23.745665102426663,-13.350975250625918,-21.57253235562129,12.069609976411442,-8.53234587399086,-20.814945275788627,Global
12,12,2.793204326417204,-6.759917068348841,12.214550558875487,-12.226467118492115,-17.214692878785886,2.3666495018335496,-5.404388541355765,-21.248373329442845,-7.86806610779665,-19.71325168688452,Global
13,13,-19.37825768737289,-6.135132399294548,-15.31113147842018,-7.2699132493033,-9.16645933075756,-24.245998490148168,29.16625014719392,13.712776337380204,17.64018776557407,-21.14457221286589,Global
14,14,-7.8626027198992,-8.220047306935356,-6.796481828934683,-6.651671936746567,-8.47610324833536,-7.155385217202478,-7.408080368861182,-6.757585763549701,-7.219802054160727,-17.236340292950715,Bad
15,15,-8.3256312762729,-6.896237347384647,-8.4598073612215,-7.301025703377215,-7.458427688161513,-6.915026008659863,-8.155704920642375,-6.839899395084534,-7.850294721135824,-17.273125446087775,Bad
16,16,25.9488466846326,-5.839970175268093,4.514877816517185,13.107184775308212,-19.542817549010465,12.260782147581835,-5.516717039642913,-11.388619473777451,-3.4771790352988887,-20.576765348442336,Global
17,17,-0.2871308945468698,-24.32277107366545,5.307907269606773,-28.773474470180236,-31.002106190458186,-14.016646213628343,-8.351514090200602,25.783662097410783,-15.909846377919408,-21.15980809734537,Global
18,18,10.281695119453277,1.086171352907083,24.677026645355227,-20.9995831960116,22.421249546162528,17.211834527573785,10.742064658050822,32.575340542238834,-15.464508882356768,-21.43996146246444,Global
19,19,24.604372696512257,-5.221464384171895,5.567578940736553,15.178927050574089,-19.205400509902915,12.000738355112844,-5.995649874891001,-10.848428409600617,-2.9901453833877483,-19.933678971811005,Global
