,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target
0,-9.792516922286001,0.03749184297477548,-0.08453413731707826,-7.323409420814468,-7.15777829090923,-5.6288264874784355,-1.6298363897909507,-5.037976631728817,-8.318806976692999,-3.090027198991998,-6.664473069353571,7.571181710653182,9.019280632534329,-9.225032483353603,3.9821478279752203,1.4551963113881854,7.9601423645029925,3.3379794583927325,0.9567556609296304,4.048548481361106,-290.9637239782257
1,-2.2704566077066923,3.8887735552891645,6.497409290010964,-0.6866304926546825,8.810488190533121,6.074795400246355,9.667184964486651,-6.607274848324658,0.42169422919594624,8.910348339524813,2.990809263209524,7.2166384645139345,9.416920241804505,-6.289166261310786,-5.13768649373183,7.468016862022495,8.125545538470153,5.165559735932977,-3.0619609244896058,-0.7293057203188482,-312.4626232138497
2,2.210754816962588,-0.07436564657625944,-0.4405197292330616,-1.2888907046730846,7.408165928530622,-6.252827058771569,3.7534818638535032,4.070583476027762,8.504001545422149,-9.210903646514659,2.9423342709022275,2.7610796943477,-0.7660467505860602,-8.93881151029214,-9.228581536752834,-6.609371715842462,5.890957739570787,-6.747879068798383,-7.225226004408962,-2.941660935346362,-275.4588706886076
3,-0.31003089694395847,3.9547277024755516,6.023128633913718,-4.664512458561174,8.189524185165006,-9.542661000606463,-2.497544750084522,-6.0073334270355065,-3.1438954167717936,-1.11775409911907,-0.03720779276414632,-1.7130735040075677,-5.7148807423012515,-5.667205745462757,-5.3538574550700275,4.581712412528251,-1.6816266597041558,1.677963560275991,-0.11326789734586562,-1.3990637157762702,-215.17668176792287
4,4.695316340723393,1.124329736072978,-3.947387166799869,9.415963896269119,-5.503147757533917,-7.224616860906545,2.298649507244374,-0.16142121430507572,-6.33694532693559,-7.8137896967060065,0.7915104984684778,-4.214014369035124,-7.9389189630775325,-0.18796903651368702,2.641833694649103,-9.240615661461035,0.0021584088351840336,-8.329131401411093,5.826364694887518,5.160720498455426,-221.6710403288846
5,-4.754535583940962,-7.982828179095566,8.343854123208668,0.34920483537660907,-7.329206481531328,-7.749137719132868,6.8328229682815405,0.921494730608428,-4.779668337049441,1.5165103563972782,-3.7229478644415526,5.832463706134831,-0.13818563194082323,9.30316366920093,0.4062388899430669,8.06043190994539,-5.0039087879536615,0.4297460636788095,0.11491366780008505,6.26142961456528,-157.4183158714707
6,-8.536115575383398,6.724140014894907,6.0847127075765925,-1.8735745829386818,-9.270975033556656,5.345082139051518,3.578551380612039,8.37857776514835,1.2037124460411412,9.354379194514781,-3.8323129784863363,-3.222200677692955,4.617636228939334,4.027398118686236,4.5069784373250386,7.878854881337713,4.332981747869468,3.643055403428054,6.862336841042239,2.902379969903455,-186.32119272607454
7,-3.9460222374248293,6.575624044991489,-5.105609046473017,4.075613859849618,0.7177648168727444,-2.3838096250297403,-6.427641296822952,7.716632088661118,-8.395330130304263,6.071772941510297,3.6694070378708847,-0.7597911740399166,3.2809861888279634,-4.346674754086668,7.231495498730027,-6.430408882145269,1.5942156318789262,-0.7273123506272867,3.464436534386925,-0.4775109117750205,-147.76236200494031
8,9.050223070183414,7.065152608324151,7.970142119422757,-9.488617933352844,-6.871541956431313,-0.46203699652745733,4.694436820266631,-2.8738104535008446,1.2890726535496242,-9.090610036942948,2.808826111992662,3.6241276161566116,-2.08725049779037,-7.266539793235502,-1.6708449568083594,4.769256683127827,1.6861527151380322,7.668664521699384,1.5749922264117462,-6.440590794161536,-228.5852537904587
9,1.8350338613528443,-8.922445126472729,4.868262657543124,-5.979246770425579,8.093506849441074,-0.5286423951767834,-1.1669363167814577,-7.278405957886007,6.153911951015946,8.340575149633946,3.8917698411407073,3.3508891785123502,4.132355297195572,4.896272025149198,4.291903180823546,-7.140749518494998,3.3271589571391917,8.207147864101692,-9.351500822749463,-6.303712503389695,-219.2229505563089
10,5.247041687767613,-9.162665005024849,-4.420270539395908,7.159208275671769,-2.6192000706395575,7.9798375070604095,-4.218043374950049,-2.3935303811864213,-7.8125321462598425,6.292492223792024,8.669708843779176,-6.337856214984594,-3.776028663079063,3.4940808654698614,-8.41797915647405,-9.345520113977202,-3.4684876239344886,-2.2677561136656728,0.9793469019913807,1.058623448864445,-226.5974040509681
11,-3.397456525805733,-1.4869779756049457,-4.962862819183725,-5.947297353889731,5.550510261318195,-7.208143008626234,-0.9759258807025368,-7.54954751578172,6.325718030228419,6.869798575531924,-7.704498852965513,4.419634183065355,8.466309639696096,-2.279381356946164,5.542256115422386,8.477714092210078,-9.900971804170023,-4.548323725250425,-9.269617545374542,-6.016164902460366,-324.70966890238725
12,-9.775843073368701,-9.022009333211365,2.986852130394075,-4.225529309084521,6.888204672141178,-3.3340626345506923,8.426139898011218,-7.372266059190555,0.9800997653418797,-4.111309972543684,6.1230640367827895,-3.2464679223741877,-7.5794119868953995,-0.8880492723961613,-5.002366671063346,4.904662090967875,4.718400939748399,-9.795902866680974,-9.940160608941607,8.360128354335018,-368.329807220738
13,-3.5424987834920207,-4.072419088092046,-4.581477197327548,-5.085521112677911,5.507386217956473,-4.735230401087636,4.379742278886301,3.465775520077994,1.0106758967315201,3.6554605237202438,-6.519341497999465,-0.7096386073320442,-0.12082178144406974,-9.451774635357783,-5.6352332351814045,8.668176395647716,3.172885748318615,9.57324980488783,-2.613719162773876,5.247807592036871,-235.6464616899173
14,1.9933031961990348,2.0418478585813293,-7.7338471779577205,-5.555984296334238,-8.554749527301519,0.10605610425162659,-3.098016525565395,-6.0655890665226675,-2.5060566617707414,0.5281344557195489,4.216538663414655,1.7994266795090326,2.781819858465939,2.0752382223255808,-2.5285019209646347,-3.4889138353419895,1.222841806924249,4.99326997232081,8.383816554214377,6.553383312074292,-134.61712416884
15,1.0745472408090162,6.496438406669441,-9.435358931122677,5.95042308506401,-6.010225896945018,3.7168191883686585,6.503795130604729,-3.7007383856993625,-2.005051930342729,9.711777959132604,-4.928706187465353,5.1067864794722695,-1.8788084872341386,-3.6954012807242425,5.410318442144188,-1.0027884640669438,4.2017193221168565,-5.5559912119752735,6.476738246878558,4.335482356422096,-269.2603721025178
16,-0.015173546250705883,5.83102020092362,8.394106330533532,5.747778425338728,-4.043263321855006,4.346701302396255,2.301135955540019,6.8264604469754495,-1.908640549230947,-0.9327730019949279,-8.124708309994622,-5.6271268912400245,0.5868498218362728,0.5773265431141912,4.261528994477473,-4.272149471146096,-7.678563377735726,-6.254967690025655,-1.3256178297588903,-6.289152546286516,-158.42741358019427
17,-7.530684634953968,4.500508616516756,8.20335511226519,-8.78176017053856,-9.163511518085762,-4.285721643533247,1.5928712254934059,8.765228262299484,1.633704806979562,3.599675169865975,2.999574878129943,8.910091778820139,7.134173598140073,-2.77984148548118,6.443456596956402,-4.775662367012988,9.720713538720279,-2.0041336050058733,1.0890042618385856,2.9556175241255307,-228.36214579216718
18,-3.719982353045448,7.403727545452963,9.795844917774751,1.3901700424228807,-5.544581931350672,-4.283947499195717,6.362455737231588,1.220504487614523,0.847849882602457,-7.008789971416833,4.804897118217507,-6.869689895479696,-6.265044176931971,1.7222859718816803,2.3829471893140326,-6.204302770866383,8.703019653061176,4.16238583979694,6.0343298487933446,5.615105791420092,-288.20773074702265
19,0.46610717219133413,2.635438437564492,-9.6252031554991,1.6602661316195917,2.1947018597476315,3.355916465370896,-5.9275993793447945,-3.584130427836505,9.469649193326557,-4.523821295697685,3.999626181491818,-4.693895311065681,1.4539491167709109,7.4428454776676,6.34165320147568,-9.415396931668713,-1.5127789466310873,-2.1277974214225504,8.00651263094445,-9.283880114841061,-244.84398137173744
20,-0.9041217485156885,9.62672164892551,-9.271897094794744,3.4150895358745004,4.6943261512914916,-7.90226003524388,-4.7756595918997835,-0.4975482041181891,-5.97809849604638,8.653660077888908,4.324892602674799,-7.978174062186591,7.4770302478119355,-4.235910176616229,-1.9036084795726325,2.3930678096771363,-0.10505869724930328,0.7113182155958278,8.818737850586427,-2.2588030090991325,-212.2810143658077
21,0.426992350936823,-6.135707268766715,-9.326768524014721,0.4146275411898781,-8.001131767015,3.546073965914964,-5.348411504175228,0.16133876463578645,6.309346926668788,3.8888531265309485,-1.453933531570721,3.636339859647178,-3.578538447685398,8.190816331669303,-3.798810242632973,2.3105791856540634,-1.10977142951511,-8.960098635092422,-1.8877962625087275,1.7880128623403664,-167.7902691293145
