,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target
0,-5.029797451245401,-1.0004915789840911,-1.7811839400691838,-4.794006182262002,7.407913766938989,-6.2992014567619,-9.606771491399119,9.065040630074243,3.6090160946207845,-0.2682374689894438,9.300536397319082,-2.1320252175673327,-8.408848574262116,-2.9718515117240756,-6.7272967478980945,9.663336420677954,7.612563684304828,-0.11873063776873138,-1.980815177630431,-0.9741707398247357,-318.0146554320634
1,4.417536970077924,-5.044634311265874,2.4555990480830197,-7.151023682691424,-5.976474350561705,-8.375645411026174,9.069445896182518,-8.88523460715659,1.990729669108699,4.459952609869649,9.405794387296439,6.431389148243383,0.5510213487872218,-3.3704654091266484,-2.920356088184022,-8.419393974842555,1.1182876085077211,-6.684110742205225,-4.095243379182176,6.812169703172781,-260.8341070221399
2,-2.748759811726556,-3.1837204495465654,4.208034884330633,-9.365844969425027,-0.5522426791135704,4.63153245211096,5.464315485273703,-5.175104156589622,-3.8760590897914344,-7.267007233049137,1.9147143945366114,-6.748622670407885,6.046544286861458,0.002533043704637805,-8.810113494690794,-2.1626844804816976,2.395510040113802,-6.23616313416175,-1.4422304975787252,-8.220367241122055,-247.5998506975159
3,4.652608701252504,-2.134012892174722,-3.1172721222323947,-2.062305286418731,-9.652559481617512,-0.6327000682207462,7.865010343919902,-6.7687117617569115,6.889189258989788,-4.498634062663731,5.37465061632563,6.680052431735678,8.025926353972903,9.436498397139715,-1.419276685032063,3.72168612373631,-3.474450435410681,5.949783889713753,-1.3094325386738053,0.20388787899497984,-243.75871038184053
4,5.266572746165565,-6.521616941007884,-0.9510892355979657,7.963827329675009,3.785662416325092,-4.280599924865786,-1.5827302064399102,1.3584149451536334,9.352631711850925,1.214209828127533,9.457284226310428,-6.5801856495744815,-5.281892683019301,1.3258797912179503,3.0662988380634832,9.277425281925197,7.709512966506626,-2.635483066705935,-3.163423175621567,7.013430725162955,-267.29980578491325
5,-2.226123254242567,3.3281540588629923,-1.1287902553136213,2.1788037300001495,5.688426475603743,9.359519952249066,-2.5346393224187285,3.4544859801153365,6.1536005184998,3.949202927013074,6.12260162516441,-4.65952976316516,-3.6299757519520037,-6.800707054507034,6.3214902906787565,7.455484887265328,6.5184682410855395,5.104269342000956,0.3423724573116047,1.0539275153374899,-199.87312573518517
6,1.1626688491880959,9.874370733502644,9.730724880358125,0.2036260353485293,5.113427731189633,8.731904624925026,4.039201773612035,-1.3545150551248142,-7.559083901616514,2.6057354352257605,5.347581221012183,-4.7321001860481005,-7.535275307886522,4.453575702464876,-4.612078915996847,-4.709517820579898,-5.973930222198649,7.1593461449514955,1.2559457976614432,-4.623354067437633,-246.39743931384987
7,-0.44622848459513875,-1.5571457925528271,2.1601824052552594,4.375789175787041,-0.7591925903482917,-2.2648903099009665,-8.923307276153704,-9.233598433281312,-6.286876408097157,-9.411402323086948,4.46948541199931,-4.622108687498492,7.485006703325748,-7.34162453451209,6.057879920383932,1.42379885374506,5.37302727605695,6.139157217911404,-2.979079902602855,-6.097283834103997,-251.4037679407132
8,-5.092134395247278,-1.8782115478492063,6.6013785745411155,8.736193078374448,1.5772243581641447,6.061923202674663,1.3557812051535194,-2.895475170191892,4.248441012238063,-5.65334936703302,-5.504532125997357,-3.154846740046551,-2.6738532440069367,-1.9498414530683288,-3.28619051540276,-1.4536110865229812,7.123925108294451,-9.028064334196156,-7.086505873166451,2.9742917885402935,-220.03742713300124
9,5.846142300471673,-7.505052453675239,-2.217730471426547,-1.7315946386389687,-1.45700386593205,1.2684216367820405,2.7833910904695784,-7.051838224430957,-5.912497883120949,-9.009172160008386,-7.310185796814938,5.629275825079649,2.9232895591597075,-3.324923329783129,-1.6193912598405102,9.028996903362852,8.005286527921868,-1.4411891596461075,0.5487995836721637,6.551270231372417,-231.5165108968785
