x0,x1,Value
4.526066602583178,6.3057827692754955,31.868660389406415
3.9210572912786374,5.922694432435477,20.61810376179651
5.760065790301657,14.070135269109432,186.05763734444557
4.434665260148542,13.88447496698592,161.1742484214915
-2.3600363604184187,13.953555459841226,15.280122880458832
6.513726229759506,1.1335587166445333,19.34844350799101
0.25413058667069954,0.0753814017448734,49.85802923598555
-0.9385697657996737,1.5042494937394206,52.9249452440525
5.254073453056639,11.811381452251371,127.46596965688138
-4.938911038208699,2.15969042599254,232.7386775010679
8.632365000808548,12.315534080028653,111.99779588203694
9.875009689286628,0.02351619433359531,9.519797636133012
-4.759548199116299,14.746515475027905,13.532671514896945
1.7378818448325717,3.760196772356636,8.421564223960482
9.986015307074865,3.446243003522568,2.0798515571574923
-0.3603883886817272,8.731545590221685,23.569972037829196
9.957876505626245,6.586979518317889,14.875184736184405
-4.089646748691109,12.181849306086832,10.587896525366677
9.998173323370679,1.8589824770828045,3.238146584241626
3.8972251191045437,3.2802371055422554,5.323935515888584
8.370396780431093,3.1839931263376684,7.375156724931817
9.994457300524516,2.8738243994102675,1.9295969996944253
3.11150460616512,4.184178932491591,3.9577114704084293
1.5428422028604771,5.3979594588930695,12.658385856473238
9.989212608470098,3.119447012160169,1.9034341126747347
9.993130193301454,3.01608476868293,1.907842415846431
5.342505273293938,3.6097487845815195,21.54039943874116
3.0900608131055174,2.497641747496681,0.44379834602997004
2.892083619873084,2.817400706893906,0.8106765941121603
2.799487720406134,2.06868219835885,1.192693148665615
3.3797816791458004,1.8758196535603169,0.7177182267534825
3.1836855762400162,2.2679356040452383,0.40704462898354854
3.5883124490079794,0.3741173211990181,3.831132367838886
3.151628159305634,2.3545528323186673,0.4060037107204977
3.1043082444082337,2.381513693614231,0.4105293879015983
3.1610140374472024,2.2916466483887916,0.4007058850311242
3.1431998572525686,2.31261374831098,0.39941038805575363
3.145148508752982,2.3227241964892755,0.40049787132961
3.1479870342784295,2.3300963648081847,0.4016930051387061
3.153286737539645,2.335636090036985,0.403407313764155
3.150733472702825,2.270454544023181,0.39829512189082467
3.1511943540189122,2.373223438404011,0.40950236140794866
3.1374886883052113,2.248224451291435,0.398866914410341
3.151045331183184,2.344161578723174,0.4041719287427103
3.1543422607574314,2.2841223316251558,0.3990304535211879
9.529129755518937,2.860056023073362,0.537514997350298
3.1346817732055854,2.241700742232524,0.3996139550458607
3.1321696949121645,2.26382743711423,0.398657108496172
3.1241888502439394,2.381343958029106,0.40794080613888845
3.1969463139476204,1.4209513509229907,1.070763587529314
3.1543603788157597,2.1838358773646256,0.40526800326998574
3.138289976501966,2.292102014157706,0.3981507011471148
3.132073212902469,2.357787693628893,0.4040003734957334
3.1390430861922596,2.2139879440670995,0.40188771710516136
3.1355936743147765,2.3740680465842274,0.406968671877043
3.151548121179019,2.314203667194903,0.4005679392644766
3.157802527019328,2.2485758756944563,0.39933975545443917
3.142052080007346,2.340579475869447,0.4022361562000598
3.1307952923633025,2.276050224757597,0.39850161591737326
3.1271888086764648,2.2640897956819686,0.399374927162746
3.1265294625510194,2.351402452547063,0.4031532117684298
3.1404142214694275,2.2983461709571316,0.39839699441672577
3.149299944664506,2.2027466267752516,0.40256167174951674
9.31181511680353,2.297955388566969,0.46604326624642134
3.1211085671658907,2.2808440011190783,0.4000055322971297
9.405478556568312,2.5626858535621864,0.41047432031563297
3.1472827734113764,2.2980137055412513,0.39879614198468327
9.424440249155339,2.5200997187269536,0.39994766456173214
3.1546079403425438,2.4144038992657784,0.42106048514915095
3.1346844751431604,2.3243611865190985,0.40004962844122866
3.147284607413951,2.3494755193883634,0.40426973216947615
3.150049675229951,2.2591346080596395,0.39831683930947037
3.1354300384734017,2.269511897546863,0.3981757598358427
3.174249890319345,2.206412068681402,0.40487843081612146
3.1112506260231783,2.310026807867132,0.4024335148304445
3.1448608664414905,2.2917741591206777,0.39831196013619585
3.161721705302682,2.2101805796306735,0.4022506539568306
3.1482979746924116,2.212649279049373,0.401366749810136
3.1328003996766256,2.308897543948831,0.39898916105560905
3.17060187447197,2.222667620706119,0.4028164430153145
3.1164344645878543,2.3886156785723074,0.4097458035981242
3.147758716702157,2.2926908243762227,0.3985759007733321
3.148193144752156,2.3406419758724155,0.403106868688452
3.136871831590895,2.3342500800078483,0.401081893258533
3.169358972118289,2.2301516694183476,0.4021311983288167
3.141333470470272,2.2554245174898426,0.398278834400285
3.1476000339183656,2.2805692762193246,0.3981656734624407
3.143401169356707,2.3608952972740553,0.40552526953134116
3.193229492276714,2.334143267873401,0.42050039709690046
3.1624177718224473,2.2412291294808426,0.4002787069080224
3.139219375654136,2.339018314865882,0.40177910603354144
9.36859581751014,2.575165556928198,0.43469030309943324
3.164833470666565,2.1605553335685386,0.40977147093613847
3.1661871287773806,2.146019528296307,0.41286457333532106
3.158822779879813,2.300492447284199,0.4008251698398754
3.135870922824836,2.3454337598829795,0.4023962312881465
3.1594594022911338,2.2861651744792653,0.4000477911102667
3.157524845273599,2.3175854036916235,0.4021285299676873
3.1361873930882496,2.2989695824949195,0.3984177099905557
3.1083913724033607,2.3680908797438747,0.4076757237541059
3.170802002613698,2.3085633155664027,0.40514532989266067
3.153083327398349,2.2258994967482124,0.4001338016922998
3.1207382104302894,2.2636594335797895,0.40074038996206357
3.1294001487202934,2.2557865738869793,0.399427109328666
3.1208470069234693,2.2287908783380885,0.40385274987728115
