x0,x1,Value
3.3292614612075826,5.23267995485991,10.173292481921647
4.309341505369443,6.468913218085051,30.523269336081647
4.091061082709144,13.617327874650341,147.60330074260776
5.248043686237706,14.998058511902906,205.13634656082965
-4.102668386462339,1.8868030842060446,168.78247777323145
8.048031568320969,10.25458545999945,83.769493321751
-4.8475226991904705,13.864534303867755,19.623640242391502
1.8365629169219106,6.300538649132775,15.249758043470502
2.081633310179055,9.31131301007519,42.08426212924831
7.624448206097993,12.530618333183835,136.63040728962838
-1.8172833004013174,8.278955613196507,8.738645374104374
9.641435366630574,0.19696537562465366,6.707738089988037
5.596912768911068,0.26613893199920113,18.19020395794018
9.999961319822347,3.1832612228736252,1.9754622086178064
-4.6765700144500215,10.909263398866983,38.37537942706301
6.802411726816501,2.8113457189637217,21.092154617148623
2.8097842157933144,3.0527818202586445,1.1764547920035984
-1.8260503051956718,11.22389895884703,11.13590183135841
9.998099567944223,1.7772965105481546,3.430853242434109
3.26008048441588,3.3786380857745826,1.891393423154949
9.986019978208788,4.552184058969473,4.3140973699902
2.3640413683997465,3.7654651151989285,3.806818583302615
3.0104122194878613,2.5842706583477195,0.5223076514623818
2.823447234650054,1.1382532281542983,2.8339596244887497
9.995152094049843,0.08348236501376505,10.413197648502502
2.866236935995893,2.152141907431087,0.880293897412126
3.2682457295277914,2.0811972356530077,0.48422729581795937
3.150379074222272,2.364533169653896,0.4075462140760909
3.1797411228059502,2.3251557313261095,0.41122850071554795
3.140024368481857,2.2925143159517987,0.39816456128013084
3.1618658455325956,2.316645035789861,0.4031555452406937
3.1375433028701423,2.2669177026839193,0.39809247188900226
3.1618261969773584,2.371817210522522,0.4125188957733364
3.1451630739878738,2.246545707163932,0.398607587710749
3.147248751764355,2.194460040695592,0.4038372038126289
3.156478586009598,2.3211218102006654,0.4022807430400161
3.147711349425748,2.335779671172986,0.4023634522352823
3.1436225021564788,2.2355855757090417,0.3993383966754335
3.1538025720603144,2.3428630398014434,0.40458856717253117
3.1520443518199386,2.1920919373203844,0.40400256121442885
3.151234298683665,2.3384506672964314,0.4033686739113989
3.144986434601293,2.2204223142728665,0.4006396398283733
3.1540162455427065,2.3541275957406214,0.40651315486141093
3.1495361474169954,2.1512414015269314,0.41201346022005275
3.135973793257193,2.301299514123059,0.3985191364820189
3.1466342429822873,2.3042052759798253,0.3991072324733797
3.1548171271807917,2.3170613355132446,0.40146771521686864
2.9623452630980864,3.344654469539879,1.4086812101903723
3.139301250023351,2.2123470292878267,0.40206515947105964
3.149537606692462,2.207086278483189,0.4020005003137487
3.14722289807861,2.261981958317307,0.398114049154972
3.14764967235854,2.321098143197105,0.40064586593080315
3.1519052356657653,2.2976937124446977,0.39934180434749883
3.124238198155467,2.3097387202520565,0.39978128004534974
3.1495050871596675,2.273192629279322,0.3982069011185909
3.0356205605024797,2.898619602380151,0.7428409912307843
3.0406195353492933,3.032835679311713,0.9061725507013678
3.0175388701905206,3.128298800301046,1.0410479704743996
3.023150465447344,1.3264474591950943,1.5524527281648848
3.1712760475156045,2.3130072654674794,0.40584343994498695
3.0133568678740517,2.949426986632595,0.8042533812655497
3.132799832220851,2.2253749359975155,0.40144991310889633
3.144069198584189,2.1506151684924224,0.4129118515137965
3.1472447098130267,2.289421641348552,0.3983951233879119
3.120647583963118,2.248835036786283,0.4018044843120175
9.221872310127424,1.646130848809154,1.0344851552281025
3.1985040633541644,2.2498834767966542,0.4137885886017214
3.1531488461995476,2.349119284371791,0.4054364866612035
9.418540004820215,2.3806639436845565,0.406009286402846
3.1499618762357926,2.2745056371046073,0.39825992181207254
3.1025406445066626,2.453053283299134,0.42693543710678344
3.112640324072947,2.292830459714603,0.4019350877719236
9.396214474012595,3.2207175761700597,0.9942515992751301
3.1734640688597917,2.2753510757577846,0.4033925551349302
2.3767688779153957,3.7752883458158237,3.7580586482877707
3.184457107001167,2.422150072088666,0.4392301417843525
2.577899676949187,3.972804961474054,3.3649198667065914
3.039364714705499,2.7361844158848463,0.5925017102696655
3.0530873198803476,2.8008558622938766,0.6432443305138142
2.7454426649051413,3.6296914551142123,2.193140490289896
3.0695284406594965,2.714815627127482,0.5694563775705809
3.070911532913385,2.7043687437138786,0.561441073331828
3.0709448428543737,2.6937484475303535,0.5536150531194022
3.0689446143186387,2.6696420485088197,0.5369895961581729
3.069029205849745,2.66448635734632,0.5335240558596328
3.070534300929239,2.6441087235650595,0.5201137011201007
3.0822316398276826,2.604471011547929,0.49473206599984904
3.0850399030662174,2.5974540154447254,0.4904874188323602
3.0844401437333318,2.59478002074853,0.4890732768957285
-3.0315714441425907,14.96572453977802,9.179508680427471
2.9694165777248145,3.3355088198574805,1.3906945124609427
2.8868015156060665,2.934281340432271,0.9123614563569269
3.119592808526903,2.9835177333417846,0.878104457552603
3.0952911681056428,2.9637557697304757,0.8337650076756709
3.1001750268823187,2.9591796891708952,0.8307803720883977
3.0451860367797963,2.9332117185168167,0.7809981481091657
3.052879705101873,2.859809441691212,0.7004694136467868
3.0462673821905923,2.792019685878266,0.6364081978615382
3.0837186309695426,2.656014646655116,0.5264891457999389
3.0647032382591988,2.7477013398571444,0.595980276338417
3.0830776091972893,2.611847431824728,0.4988696612901646
2.8379643811580593,3.528374497597582,1.8464846164590456
3.064922763637256,2.7056503840690596,0.563068929157153
3.0842034382359316,2.6109895856796754,0.49826504780276715
3.0842572861935764,2.6619447859441934,0.5304975097550186
