,x0,x1,Target,Hypothesis
0,4.749080237694725,14.901428612819831,-193.85252070249717,Poor
1,3.749080237694725,6.901428612819832,-27.643699367105597,Weak
2,0.6181017827104371,14.260714596148743,-102.37537864709438,Global
3,5.9799091271710765,8.979877262955549,-81.22125520152402,Global
4,-2.659720393363452,2.3399178050430396,-79.05497083970377,Global
5,5.0,5.0,-26.622742555461393,Weak
6,6.0,13.0,-160.79763635986768,Poor
7,4.980817750841502,5.095477520625285,-27.122356109960087,Weak
8,4.424445196167815,5.0,-19.613253306345,Weak
9,4.372100118054222,5.0,-18.968451531738225,Weak
10,4.348186543577494,5.058876663077431,-19.0884602527237,Weak
11,4.27102369020117,5.0,-17.738757261887248,Weak
12,4.174920686954366,5.0,-16.595922951804603,Weak
13,4.070022889068311,5.0,-15.387629966773373,Weak
14,3.9585901945496276,5.0,-14.159800585254324,Weak
15,3.8395788826783828,5.0,-12.924421397397012,Weak
16,3.714654312205523,5.0,-11.725539713547382,Weak
17,3.584252175777398,5.0,-10.59478886166929,Weak
18,3.4492710066080123,5.0,-9.567344134638216,Weak
19,3.3419609443053506,5.075125520555114,-9.29956405433938,Weak
20,3.2732624800876304,5.0,-8.464138101775326,Weak
21,3.130885721957414,5.0,-7.77854504284271,Weak
22,3.0,5.0,-7.316460332239643,Weak
23,3.0,5.036750111954772,-7.5097925845361955,Weak
24,3.1872390503139254,5.019118750490108,-8.13321661934813,Weak
25,3.128643927542758,5.070583757944962,-8.157501554714507,Weak
26,3.0060618499330194,5.178298864251046,-8.299257350742968,Weak
27,3.0553436388263027,5.190308827392588,-8.53947702337168,Weak
28,3.1680591818202473,5.017084489199065,-8.033397718368988,Weak
29,3.0888355556814173,5.014992680317543,-7.693095429086758,Weak
30,3.0,5.0000000001671925,-7.316460333113052,Weak
31,2.9103903402875546,4.083702661023563,-3.2826203146287223,Global
32,2.971679325164548,3.566012142559252,-1.8696663703335419,Global
33,3.117386934774617,3.089468336340658,-1.033545297072238,Global
34,3.2433805004302934,2.7930055438044303,-0.8028594100387572,Global
35,3.2234920840364154,2.681939950164939,-0.6509193909797396,Global
36,3.0762694670752944,2.470651492696745,-0.4391480948129321,Global
37,3.117665814228076,2.3850343219159362,-0.40897163659137303,Global
38,3.1541087454095273,2.280546987795363,-0.39887315453769057,Global
39,3.155546508928302,2.2996481381941205,-0.4000827635887565,Global
40,3.146076123659278,2.2665444042604164,-0.39800848465650884,Global
41,3.1472628737308233,2.2945569110566293,-0.3986165057105758,Global
42,3.135270738590865,2.2876883018470138,-0.3981393470349035,Global
43,3.1488661199292065,2.2482850777693315,-0.39858442886369166,Global
44,3.1494705947867403,2.329173241265306,-0.4018224836357599,Global
45,3.131861567333702,2.292972958002189,-0.3984495607838493,Global
46,3.1358272006530923,2.2544715119971053,-0.39867339858048184,Global
47,3.144828330856679,2.273609317229472,-0.39793890278502786,Global
48,3.1496209406631195,2.2844392192048044,-0.39844303385896984,Global
49,3.1973072669436267,2.2292107830590973,-0.4127940603336521,Global
50,3.120472765038093,2.2986483654002585,-0.4000794851133555,Global
51,3.1371317609192704,2.284062792703452,-0.3980140480052167,Global
52,3.138708029690372,2.2684081052773055,-0.39800549860406514,Global
53,3.150908815214257,2.325667864886369,-0.4016589945491624,Global
54,3.1316443810329786,2.3385425267330993,-0.4014729644027203,Global
55,3.146514180262242,2.270561387919731,-0.3980040103046589,Global
56,3.1479316749899007,2.280562079970023,-0.3981905379508936,Global
57,3.1346739533468027,2.3077554199475543,-0.39886539650090974,Global
58,3.000000000568511,5.0,-7.316460333894026,Weak
59,3.0,5.000000000000005,-7.316460332239671,Weak
60,3.0000000041568997,5.0,-7.31646034433632,Weak
61,3.000000000066576,5.0,-7.316460332433377,Weak
62,3.0705033394329186,5.0525864486973155,-7.828669421722103,Weak
63,3.000000006040031,5.0,-7.31646034981628,Weak
64,3.0000000918907057,5.0,-7.316460599643904,Weak
65,3.1901869533162324,5.047189952981169,-8.304095058252772,Weak
66,3.1443105477752713,2.276736639803615,-0.39793768589764994,Global
67,3.12868945773437,2.185763679918157,-0.4085512489665601,Global
68,3.158809336846558,2.18057141820347,-0.4058779515095008,Global
69,3.0715016802278723,2.3837178426603503,-0.4243179872208411,Global
70,3.1359478089585577,2.261091283505782,-0.3983757793305772,Global
71,3.163623956697696,2.34357378987192,-0.4075607797657299,Global
72,3.149380826400085,2.313461043024148,-0.4001612109256625,Global
73,3.231782336410088,2.373950160875882,-0.46521642701398913,Global
74,3.14695919443799,2.284266423889145,-0.3982064713344321,Global
75,3.124047014578553,2.385150627489935,-0.408663629415125,Global
76,3.123968596157532,2.4136934542812387,-0.41498083225516724,Global
77,3.0,5.0000000122866926,-7.316460396425023,Weak
78,3.000000009021243,5.000000000289066,-7.316460360001756,Weak
79,3.000000067693651,5.0,-7.316460529229859,Weak
80,3.0000003075986332,5.000000002542019,-7.316461240639158,Weak
81,3.122776263362553,5.023724625371017,-7.8743691332290355,Weak
82,3.000000023188942,5.0,-7.316460399720036,Weak
83,3.026386453009011,5.003531651763824,-7.415162410720174,Weak
84,3.0000000213637374,5.000000021365196,-7.316460506019902,Weak
85,3.148379656750893,2.3658351441797527,-0.4073479681202011,Global
86,3.129901291978869,2.28897357223408,-0.39856700586397215,Global
87,3.141509124609967,2.293007633378377,-0.3982093242331027,Global
88,3.144941113968226,2.235746267659173,-0.39928395998872895,Global
89,3.1485426330841526,2.3350760315307473,-0.4024081719918121,Global
90,3.1387289547162616,2.2428049161126125,-0.3991121153920605,Global
91,3.1669597941006233,2.2916392818759626,-0.4022971518932714,Global
92,3.158499092852883,2.1152586364258212,-0.420749296783868,Global
93,3.1369248687423266,2.222808929458453,-0.4011094107449793,Global
94,3.1562149313063905,2.316053511743475,-0.40166268005369216,Global
95,3.0000004710178567,5.000000000000001,-7.316461702914297,Weak
96,3.00000010870266,5.0,-7.316460648567119,Weak
97,3.0814946553374374,5.086425371220584,-8.055420444920461,Weak
98,3.0000000186309235,5.0,-7.3164603864560895,Weak
99,3.0000000008760246,5.00000000171624,-7.316460343754488,Weak
100,3.000000011025248,5.000000000143456,-7.316460365072796,Weak
101,3.142812004624739,5.000246842294059,-7.830047699610089,Weak
102,3.0282211690207332,5.13036779944214,-8.106378306827592,Weak
103,3.1002023611910015,2.373151481698536,-0.4104212717653959,Global
104,3.1346434118819757,2.5068656197535293,-0.44939426060628784,Global
