Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
0,-32.74520239144514,-31.90706236341502,-31.96329727992527,-31.72265065729486,-31.8112164083952,-21.198826943147505,Poor
1,24.47306934136447,30.7062808786326,24.195533387459456,2.022158601787737,-17.515916297680278,-21.64581424710389,Global
2,-32.02096796287435,-4.556795524383343,-6.3995012685912585,1.4860072617620048,-1.416115270293755,-21.083439767636666,Global
3,3.627841868420248,2.8433460456679214,17.098052442713552,13.918180087043936,7.8434858502350195,-18.827149745542027,Global
4,-4.8436497300722685,-13.823178963806605,31.054577087312445,-10.893784153412708,-18.42865367811176,-20.74166555986274,Global
5,-30.768,-30.768,-30.768,-32.768,-30.768,-21.55964368212157,Poor
6,-30.768,-32.768,-32.768,-30.768,-30.768,-21.56269066192166,Poor
7,1.245436756436017,-3.211996156689909,20.39224288505501,10.351189116294057,5.181377362423781,-19.446141051138245,Global
8,4.433504576216941,-1.0549177158619123,17.978710192291018,19.28799163275604,15.64817137333608,-20.43064101755828,Global
9,2.4577809937409434,7.132701816488554,14.969553443071486,9.972380199210948,1.810405505732876,-17.744980752024794,Global
10,0.0721169082628164,9.689861775658716,14.716842550505625,15.70100219074051,-1.5815131969877223,-19.4637980028072,Global
11,5.418640339889,7.156031626733715,14.154386005608409,5.427972207168099,4.967373240971786,-17.759688616725114,Global
12,-32.768,-32.768,-30.768,-32.768,-32.768,-21.56799848382188,Poor
13,-32.768,-30.768,-32.768,-32.768,-30.768,-21.565466433022745,Poor
14,6.503167081380753,6.400968191941745,18.02319047790137,8.362202780115618,2.747274439977196,-19.18917101918124,Global
15,1.5491989513052191,6.048988893656859,12.224969087589216,8.113679720448227,5.469315398639895,-17.304064286844284,Global
16,1.05515667657691,10.07398798235196,12.657458928483496,6.486869835555664,4.1137087301140856,-17.466368044523904,Global
17,3.074388880865715,6.77617750505768,9.827927979288424,6.653350230778015,1.7648055161720235,-15.827713852133597,Global
18,1.6700789454160312,5.422658935589137,10.172327410220028,4.790513334312908,0.4913606592177446,-15.520512571867734,Global
19,-32.768,-30.768,-30.768,-30.768,-30.768,-21.55964368212157,Poor
20,-30.936766106388,-31.433140387705222,-32.703592252077335,-31.244680372005725,-32.67301359212688,-21.81613475376461,Poor
21,2.3294573974479875,6.018345088302418,9.278379880397653,3.746131680041821,2.4223574774131205,-15.080085698929746,Global
22,0.9491178557621004,6.036196342416274,7.673577612761356,4.544565582761416,2.0874473616088687,-13.937204818818236,Global
23,0.9931593255076064,4.689520361244279,6.594459757185957,5.03891550612196,2.2919826458474937,-13.327154586656604,Global
24,1.5571163012727758,4.987382517171324,5.3453602108466365,4.469421187797296,1.448303507370131,-13.023522145327425,Global
25,0.1686678889215909,4.690905206276351,4.822986373486401,3.71533790978372,2.08593974966153,-11.635573491923369,Global
26,-32.768,-32.768,-30.768,-32.768,-30.768,-21.565466433022745,Poor
27,-32.768,-30.768,-32.768,-30.768,-32.768,-21.565466433022745,Poor
28,-0.7694025026348168,4.128452856764498,4.6828691140590575,2.532655118018666,2.0767143414914395,-11.04803334220739,Global
29,-1.151784071192461,4.398950481678465,3.6675001593045824,2.4546008255568488,2.9812173980837287,-11.156219396301864,Global
30,-1.8948521568220469,4.169382042619037,3.907359687298777,3.1548529973155595,1.6252237508231429,-10.531650446918809,Global
31,-1.7165489402085867,2.9782797243970736,3.379685812437893,3.431920472243698,1.553011535342824,-10.449357437527947,Global
32,-1.5425463704744828,3.670544871356332,2.7712262804978107,2.784106248214045,0.7242135175654738,-9.864025146582025,Global
33,-32.50420197271506,-32.74447337268586,-31.2833496471869,-30.81348733875038,-32.36620838345042,-21.947006198389087,Poor
34,-32.75234969119531,-32.64059072962156,-32.401142440787794,-32.76295573644215,-32.410279974662465,-22.044345082642124,Poor
35,-0.7354812681172063,3.926641471073483,2.5857809385842594,2.9646696439202995,1.1096359835137977,-9.31963862572725,Global
36,-0.8089503462495486,4.158918077517639,2.072139911653882,3.5628876900487003,1.1372502544825998,-9.686424594280776,Global
37,-0.2865888195653956,3.566413208501931,2.145001218369414,2.585378108421856,1.278329515940176,-9.28059148791964,Global
38,0.0131592009923004,3.5310722308359765,2.452774280314407,2.887517767645045,0.6300507813321924,-9.334991316515104,Global
39,-0.0949335063951922,4.288631590110212,2.223491909107929,2.327727867574356,0.8063740540145184,-9.271053102590743,Global
40,-32.46776233934739,-30.905204067829143,-31.117794140627023,-31.9321073250774,-32.73176356613581,-21.365408307643065,Poor
41,-32.768,-31.67723345718033,-32.768,-30.768,-30.768,-21.681435259292943,Poor
42,0.1505314054645687,4.01289096353286,2.4820262682465413,2.6651203789210163,1.2381997081894007,-9.524502458601868,Global
43,-0.3691706546975846,3.793326888525913,1.6483145494252525,2.440925774040731,0.4514533368010694,-9.182699144211526,Global
44,-0.3256524460263005,3.608237919667084,2.154953497340155,1.9843644583681743,0.51537281869684,-8.693576551117374,Global
45,-0.0820885816875711,3.1709074176780083,2.170985203715824,0.9894038327096984,0.1183573657753175,-6.660340877634944,Global
46,0.2722634512107804,2.769655417921807,2.0607552952089807,0.0361186693193886,-0.2735342765593579,-6.643930581587288,Global
47,-0.1653493155127954,3.0741159283565254,2.4619636905162325,0.4029013370119695,-0.3188600443880834,-7.852177317779864,Global
48,0.6678822157129252,2.7071878031340675,1.4841654435876663,0.5842267646827098,0.3691701042724629,-7.224135486436188,Global
49,0.1033977778877221,2.897963240597476,1.625509257882105,0.6045423711653238,-0.1563369586990025,-6.799245101956782,Global
50,0.6034928459452894,2.9651405081743456,2.2420918698742875,0.5927775634390083,0.1471073276097672,-7.501148894876007,Global
51,-32.768,-30.768,-30.768,-32.768,-31.296386978816606,-21.64954330375248,Poor
52,-30.768,-32.768,-30.768,-31.7610923123948,-30.768,-21.57080292638338,Poor
53,-7.921385069989281,0.5038174825526127,-4.570928766527615,4.228246601172373,6.651470503879757,-15.185860804059203,Global
54,-0.1757576140535225,2.626438419895032,1.8546422874961188,0.155993509385434,0.5042916952176997,-6.797116713698891,Global
