,x0,x1,x2,x3,x4,Target,Hypothesis
0,-31.54451227419471,-31.236184287039368,-31.731164024254113,-32.17439899684756,-32.392557542677494,-21.91520729123673,Poor
1,-18.219455539462835,24.296312417640543,-19.220453435675353,27.43408446261963,-0.759484331142076,-21.510257424678,Global
2,7.323245799187788,17.426537282293964,1.2070412532412078,-13.316882328700718,-20.465501558456214,-20.845753977934613,Global
3,-27.47654021022516,15.626423251695698,-3.84635876829082,-22.39300450958369,24.899553276807012,-21.594450305695197,Global
4,-14.805469626877567,-5.6206937895042195,-13.364105528367649,8.440244396325816,5.232250728582024,-19.467799251923065,Global
5,-32.768,-32.768,-32.768,-30.768,-30.768,-21.565466433022745,Poor
6,-32.768,-32.768,-30.768,-30.768,-30.768,-21.56269066192166,Poor
7,-6.970964917856548,-9.13976477941782,-9.300955713540713,3.0420643676755725,-1.773016251217469,-15.961117396472654,Global
8,-5.394435348350022,-12.437821530725492,-8.693273720231497,2.3565055225862386,-2.6302439535992845,-17.631206660102364,Global
9,-8.441212909591645,-7.703578873365319,-9.51579298413341,1.659502288358004,-0.4590081981308719,-17.000968077739618,Global
10,-7.077513496227087,-8.41152240842241,-9.803411572257852,5.368435954465694,-1.9941425582055858,-16.70551704386425,Global
11,-5.898503058392249,-7.7210064481113605,-8.704403997875543,2.5421315898162167,-3.174765132042348,-15.859976479330067,Global
12,-8.035827877391469,-8.638844591027912,-8.059723648102823,2.81670972809966,-3.9891020607067573,-15.831852605768187,Global
13,-30.768,-32.768,-30.768,-32.768,-30.768,-21.56269066192166,Poor
14,-30.768,-30.768,-30.768,-30.768,-30.768,-21.556294379165305,Poor
15,-6.802219005164167,-8.30488402229896,-6.399907228387672,3.256321832211209,-2.2588421204574294,-15.695759546208244,Global
16,-6.879724282201126,-8.221873726135602,-6.274622489386676,0.9419102674936883,-3.308771069745276,-15.10080572153762,Global
17,-6.7979650225402715,-6.8989538935296455,-4.7630371233956605,0.8793731843724333,-4.690442882012716,-14.396191494848127,Global
18,-7.854942032222493,-7.327174835608811,-3.0296692323636925,0.05245449151419206,-4.790737650843571,-14.376248247327968,Global
19,-5.691551945225399,-6.370287341109901,-3.0154671262793458,-0.7812807635051124,-4.451707478278839,-13.780968593894837,Global
20,-30.796744668784005,-32.601414301845296,-32.51656384872086,-31.203955552293355,-31.02073210101247,-21.727897214485512,Poor
21,-32.32183811661742,-31.390547676357286,-32.4405371499982,-32.627350266389,-30.88597827950833,-22.02528091518041,Poor
22,-5.967930907952347,-6.269610783561791,-3.6342244640547787,-1.9524519698186569,-6.111584587957706,-14.019256285128112,Global
23,-4.782978672945346,-7.303930738854579,-2.3274273259397193,-0.24118034676480374,-6.0330664660519835,-14.059828556469204,Global
24,-5.705460123254897,-4.607638231868282,-1.9861639244319962,-0.3385735969695613,-5.782240689501727,-13.283034021094757,Global
25,-5.417161723990893,-4.420741056104454,-0.2935256753743748,-1.6781922871462889,-5.411829637251649,-13.263315831837872,Global
26,-3.636111835555275,-3.311783862604355,-1.4949059493234147,-1.2774049102370895,-5.313945766332511,-11.900228702916797,Global
27,-32.48772685749205,-32.73948484483213,-30.778628592972183,-31.004300778439685,-32.53326846726973,-21.842993962918307,Poor
28,-32.768,-30.768,-32.768,-30.768,-30.768,-21.56269066192166,Poor
29,-1.9825297914373183,-2.309864835944237,-1.7619156871505384,-1.7253708088687423,-5.701973646806775,-10.894864764623035,Global
30,-1.1059597166305395,-0.9991823527705289,-1.1487394307788419,-1.119875039667111,-5.735557528969629,-9.339912633357736,Global
31,-0.8035550657333417,0.049899612836079445,-0.23627178912826852,-0.06296340760048046,-5.51021249242296,-9.275242833583498,Global
32,-1.0600302180563224,0.6141385312773657,-1.0363166965528616,-1.1783741262957987,-5.853856371153135,-9.663930994508535,Global
33,-0.0012880969208283438,-0.7869487105451957,-0.4273438797895758,-0.4746041627162027,-6.420299943185245,-10.799448966455763,Global
34,-30.768,-30.768,-30.768,-30.768,-32.768,-21.559643682121578,Poor
35,-32.768,-30.768,-30.768,-30.768,-32.768,-21.56269066192166,Poor
36,-1.6345923105619053,-0.32289149242053855,-0.8855286432543251,-0.4405384886664036,-4.237992863168049,-8.749930574635766,Global
37,-2.2007047420890387,-0.289120219955039,-0.8157504481057509,-0.06286677177579249,-5.210395454734851,-9.344117062083233,Global
38,-1.2895812901827617,-0.4035917617060505,-0.026972618904545043,-1.2083912699870436,-4.475253054447682,-8.882399653542274,Global
39,-0.6339730105977557,-0.341957067096349,-1.0262575366924778,-0.7351883244491111,-4.333976251730355,-8.58180000853191,Global
40,-0.9201342066930266,-0.8326782784396327,-0.6576527851839775,-0.3719673763821425,-4.316679115534843,-8.464015558718598,Global
41,-30.768,-30.768,-30.768,-32.768,-30.768,-21.559643682121578,Poor
42,-30.768,-30.768,-30.768,-32.768,-32.768,-21.56269066192166,Poor
43,-0.7087728291518226,-0.4331008384365081,-0.3883000466888793,-0.10252838459633477,-3.8823999055970604,-7.797525112530671,Global
44,-0.2890616389034673,-0.01950539142002632,0.18096923622597852,0.49581764171041215,-2.850215179522081,-6.141908776550995,Global
45,0.06445867891008938,0.1414937945052453,0.5953725045520966,1.0014952242701225,-1.9234172366033988,-4.684757958956471,Global
46,0.3705613365440114,0.010246700900238095,0.8385917846704116,1.5025884201324518,-1.025982160186049,-4.870498789098594,Global
47,0.25039334280403985,0.7427795960984667,1.0799508809492213,1.1275416934620162,-1.5475357657627076,-5.365830738865668,Global
48,0.28608105288955377,-0.07479437104974612,0.17033778036076008,1.61432586202247,-1.6692817113238383,-5.523726573749659,Global
49,-0.010578602481600722,-0.5433219714398205,1.0811342114552471,0.6111560109796603,-1.2961722445450408,-4.835548117539865,Global
50,-0.20353316108362648,-0.2147479823435037,1.105679157039667,1.2710833398675663,-1.6185618975140355,-5.427421532334645,Global
51,-30.768,-30.768,-32.768,-30.768,-30.768,-21.559643682121578,Poor
52,-32.768,-32.768,-30.768,-32.768,-30.768,-21.565466433022745,Poor
53,0.5817065545725071,0.02773872129956822,0.42314106568338794,0.4534767481226623,-1.1813281279988506,-4.390767460009535,Global
54,0.762730503616256,-0.18274184838502963,0.8245340769618963,0.7392220388471784,-1.5642623437352645,-5.109003706848984,Global
