,x0,x1,Target,Hypothesis
0,5.7857203028720035,13.663959610602355,-175.88620005175756,Poor
1,8.392902271540024,4.979697079517658,-15.553860636684597,Global
2,7.318436845867478,0.6254493858787485,-15.31731051317483,Global
3,-3.385149800960481,8.925780963093604,-16.222288919361837,Global
4,2.9472604328923238,6.282111428349815,-15.406373581304088,Global
5,4.0,15.0,-180.59357325181816,Poor
6,5.741041022887985,13.725181656210115,-177.09784123992443,Poor
7,5.84738764659499,13.67060909146934,-176.45688869355448,Poor
8,5.781795072873989,13.584591182549728,-173.87313163067802,Poor
9,5.746684483891381,13.557847741727375,-172.95045352472633,Poor
10,5.758310007900878,13.512119552918971,-171.90186844798217,Poor
11,5.7279195750586975,13.474904679641531,-170.74990685654006,Poor
12,5.730549595492372,13.426402657830476,-169.57448049153322,Poor
13,5.704156696037785,13.383775370293092,-168.31740341254692,Poor
14,6.64123777282405,3.3571114201584176,-23.96227867249783,Global
15,7.90560273459243,1.3647342831664127,-9.520665622640527,Global
16,8.285143842560725,1.8498958748863925,-6.015384181159757,Global
17,8.754601567529638,2.606702385780522,-2.8830148169794825,Global
18,8.817191354869063,2.813251749520965,-2.7613227181030746,Global
19,8.755968361711124,2.8188486934702177,-3.1894351928743268,Global
20,9.390143261848861,2.6104266925445585,-0.4307018659195738,Global
21,9.417197222407472,2.5429721242782986,-0.4036925542507415,Global
22,9.401106432481267,2.507212603281722,-0.40329266939317654,Global
23,9.419296772067991,2.5216786310835424,-0.40066310789603843,Global
24,9.425587449101329,2.5263581488490803,-0.4004584840412625,Global
25,9.427291092203792,2.5449874448415373,-0.4025235760272959,Global
26,9.411042052585953,2.499454956999193,-0.40009041603831663,Global
27,9.414037838006184,2.5062960366656064,-0.40006852395153103,Global
28,9.425678480679442,2.5295694164723472,-0.40078673533239345,Global
29,9.414870403430577,2.494805481317126,-0.3991510485708473,Global
30,9.421061843227383,2.536116094910948,-0.4020815836128833,Global
31,9.422328618090463,2.522749014789023,-0.4003976262990098,Global
32,9.42855347795346,2.4877097377250035,-0.39804648516870805,Global
33,9.438635119480148,2.5097878553769997,-0.3993416665317913,Global
34,9.422341351637973,2.525616589088909,-0.40069011231261553,Global
35,9.429321794751845,2.556980102817671,-0.40409306312483034,Global
36,9.436801187160812,2.5493377420073067,-0.40270009603665674,Global
37,9.4216759611923,2.496439485790924,-0.39851219095769913,Global
38,9.442092339851861,2.509306473203051,-0.3997132412665295,Global
39,9.426346933836847,2.509774352365201,-0.399018117162812,Global
40,9.43300349412879,2.4940032776711645,-0.39835754264259315,Global
41,9.425387453700205,2.5138877850937584,-0.3993616757076557,Global
42,9.36252064197212,2.4943993521531866,-0.42159007620372274,Global
43,5.6965430251878555,13.333812983412795,-167.0326177336297,Poor
44,5.7142854644246555,13.285488148320523,-165.99877723161484,Poor
45,5.694619619436791,13.236891421638473,-164.6597407457338,Poor
46,5.655783033793419,13.198652959860532,-163.40457179519626,Poor
47,5.636953572071381,13.148897103402083,-162.03859884841086,Poor
48,5.646504735492631,13.093018876538242,-160.78437835036237,Poor
49,5.634406736434951,13.040727324043672,-159.42790042864561,Poor
50,5.591192862694543,13.0,-158.05694409612914,Poor
51,5.540597466728503,13.0,-157.55347046437691,Poor
52,9.432484798541845,2.5573626738990285,-0.40392636423822126,Global
53,9.430403429721316,2.508194305457079,-0.39884840995926146,Global
54,9.429500926388402,2.493569615247194,-0.39820711023916655,Global
55,9.42839419059478,2.545285119020476,-0.40247042642172337,Global
56,9.425685845751113,2.4983864696504696,-0.39840300398779305,Global
57,9.436986167136686,2.5222016054870604,-0.399963363925351,Global
58,9.431526881743341,2.5125909351269735,-0.3991231470804056,Global
59,9.424459125658478,2.4927799402859034,-0.39821360754131746,Global
60,9.426895036730354,2.5434755936125213,-0.4023563276584436,Global
61,9.411390460235193,2.4815850012181806,-0.399066597779355,Global
62,5.5128349330418125,13.0,-157.26285105996436,Poor
63,5.449795078119807,13.0,-156.56610076029463,Poor
64,5.396414650852278,13.0,-155.93718615458283,Poor
65,5.33405144118912,13.0,-155.15885497857698,Poor
66,5.270395452704275,13.0,-154.31786126542968,Poor
67,5.203005746861993,13.0,-153.37868800137028,Poor
68,5.1334444041672125,13.0,-152.35931816815912,Poor
69,5.061601316988671,13.0,-151.2564529512146,Poor
70,4.987930548943177,13.0,-150.07629003857838,Poor
71,9.426483083466627,2.5187689166495035,-0.399693165228964,Global
72,9.449151813038009,2.596775379886693,-0.41096850176543936,Global
73,9.438341917803468,2.4945057361759684,-0.3988352963694884,Global
74,9.402717664708367,2.5125955219305265,-0.40337553874633447,Global
75,9.451845513880109,2.592442785151892,-0.41033793850283024,Global
76,9.44699614240322,2.5196114678265373,-0.40092324953268926,Global
77,9.468174041236953,2.547868803569715,-0.4082248241246897,Global
78,9.43031715859964,2.513780444780638,-0.3991977530283482,Global
79,9.431565391287677,2.5249414528331817,-0.4000630760036756,Global
80,9.458902117099711,2.5070427036975227,-0.4034871024785102,Global
81,4.912568270989675,13.0,-148.8214050166974,Poor
82,4.835685258160754,13.0,-147.49588866250144,Poor
83,4.757360604633946,13.0,-146.10312581770705,Poor
84,4.677643659531809,13.0,-144.64665843958235,Poor
85,4.59654299358135,13.0,-143.12987883061868,Poor
86,4.514042978682247,13.0,-141.55624608609273,Poor
87,4.430108266690472,13.0,-139.92932239676244,Poor
88,4.344691101407358,13.0,-138.25288614614715,Poor
89,4.257735129338945,13.0,-136.5309933633722,Poor
90,9.435115786834281,2.50657546326689,-0.3989221784501201,Global
91,9.444226031978667,2.5164969838843723,-0.4003303568918786,Global
92,9.430703754215346,2.5198073015185276,-0.3996403234131255,Global
93,9.461258425745708,2.5547609726604907,-0.4066591117057267,Global
94,9.433014482806064,2.499231976516534,-0.39851150496102256,Global
95,9.435323486066983,2.6060412356166758,-0.4133373712506938,Global
96,9.450187553873606,2.6735826687126094,-0.4323392535553065,Global
97,9.384954867708178,2.5793539592102337,-0.42447274829496956,Global
98,9.434394545336469,2.4868978609544903,-0.39834559374004613,Global
99,9.440585506092573,2.4585010380905037,-0.39997894612315593,Global
100,4.169178173578973,13.0,-134.7680242193312,Poor
101,4.07895283782594,13.0,-132.9686853815439,Poor
102,4.028221169020734,13.130367799442139,-134.92516861977953,Poor
103,4.059781351269568,13.074063943379175,-134.2706503668461,Poor
104,4.03930810182789,13.105395360758383,-134.57618049500567,Poor
