Unnamed: 0,x0,x1,Target,Hypothesis
0,-3.8527035301474495,-3.622392234922776,-27.965049994839447,Poor
1,2.778323387051479,-4.9075000385597285,-31.80263747150094,Global
2,1.3685579256450602,2.5477517571953854,-8.363989812138083,Global
3,-0.0152881940214744,-2.81808234976412,-7.941821858928501,Global
4,-3.0918362648614504,2.667834492917337,-16.67679237031191,Global
5,-5.12,-5.12,-52.4288,Poor
6,-3.195843574305813,-4.751008791019645,-32.785500683777705,Poor
7,-0.0666098641704103,-2.713657296326036,-7.368372795908328,Global
8,-0.0521890040540708,-2.4957553884569696,-6.231518651156155,Global
9,0.1312732900430288,-2.259043800543309,-5.120511569451879,Global
10,0.1573922062600676,-2.017322736895231,-4.094363331385877,Global
11,0.0440900426879517,-1.6490774919811595,-2.721400506423097,Global
12,-3.7557824058704576,-3.7081409531903216,-27.85621080897331,Poor
13,-3.703343614327868,-3.578966804377986,-26.52375731262257,Poor
14,0.0207843547856787,-1.378518973215494,-1.900746548918957,Global
15,0.1752980699144345,-1.0733968654396806,-1.1829102440514576,Global
16,0.1327491744411604,-0.8650323947746449,-0.7659033873243667,Global
17,0.0272611436797439,-0.6034064570315407,-0.3648425223420842,Global
18,0.1248566254410108,-0.3568695716281962,-0.1429450680706091,Global
19,-3.692512127521056,-3.499611065086568,-25.88192341876642,Poor
20,-3.6030887678370624,-3.4298920250987,-24.74640797274926,Poor
21,0.0387149580179909,-0.2392948882360534,-0.05876089151024,Global
22,0.0968766631080707,-0.0933880730722983,-0.0181064200471115,Global
23,0.0215892294079539,-0.0217948290985078,-0.0009411094018624,Global
24,0.070885846261936,0.0766245455594029,-0.0108961241824558,Global
25,0.0593549489123849,-0.0024185427497851,-0.0035288593094243,Global
26,-3.482278006327417,-3.3847312429979075,-23.58266570067781,Poor
27,-3.3986391585941536,-3.284918393755821,-22.341436983964904,Poor
28,-0.0074672785227221,0.0725285767105114,-0.0053161546881884,Global
29,0.0233750996699488,0.0224464390295749,-0.0010502379096884,Global
30,-0.0060064874290669,-0.0007728846378247,-3.667524189892541e-05,Global
31,0.0120906166480198,0.0151781997028091,-0.0003765607571477,Global
32,-0.0259076832977217,-0.0083431533186117,-0.0007408162611529,Global
33,-3.371776520847969,-3.152351600387813,-21.30619751900924,Poor
34,-3.236665109704795,-3.12,-20.21040103238036,Poor
35,0.0062569227696423,0.0076220307584979,-9.724443542875846e-05,Global
36,0.0136399430053546,-0.0123947142973444,-0.0003396769877021,Global
37,0.0028292325463842,0.0088600689986121,-8.650537946168737e-05,Global
38,0.0044772155815378,-0.0369997628058445,-0.0013890279070523,Global
39,-0.05014529949592,-0.0037933121838328,-0.0025289402788595,Global
40,-3.1406005658755154,-3.173189231385805,-19.93250181256044,Poor
41,-3.1316199988695708,-3.2844697207308577,-20.594785163717688,Poor
42,-0.0152115532546461,0.0248727804698208,-0.0008500465607188,Global
43,0.004189015730553,0.0196313321796659,-0.0004029370559392,Global
44,-0.0061319333400754,0.0125448468106939,-0.0001949737879909,Global
45,-0.0079790831548365,-0.0148094818009818,-0.0002829865192054,Global
46,0.009832685300604,-0.008893653685061,-0.0001757787760905,Global
47,-3.123304977214101,-3.253773337312885,-20.342074911298603,Poor
48,-3.2012870884229203,-3.1302801584737985,-20.04689289303805,Poor
49,-0.0018085263649544,0.0090822025589408,-8.57571709343672e-05,Global
50,-0.0367542850966747,-0.0282772705728232,-0.0021504815040163,Global
51,0.0152286330146194,0.0244894603795698,-0.0008316449331764,Global
52,0.0007875831130177,-0.0047662266262546,-2.3337203412729955e-05,Global
53,-0.0138316841519925,-0.0040078792493378,-0.0002073785825577,Global
54,-3.1397857176600086,-3.2401609283113872,-20.356897194177485,Poor
