Unnamed: 0,x0,x1,Target,Hypothesis
0,-4.128453413731708,-4.852340942081447,-40.58934020755287,Poor
1,-5.013768664210432,0.0191958236030851,-25.138244697862262,Global
2,-0.0432814783063442,-3.749585623457008,-14.06126563399986,Global
3,-3.664782484945525,-2.881959161588959,-21.73631927103004,Global
4,-0.8344762315729666,-2.579444035445155,-7.349882113053805,Global
5,-3.12,-3.12,-19.4688,Poor
6,-3.195843574305813,-4.751008791019645,-32.785500683777705,Poor
7,-0.8083040633102732,-2.7902200029021875,-8.43868312335938,Global
8,-0.7160486023243793,-2.40367733987064,-6.290390355098292,Global
9,-0.4961278105717332,-2.319465410159821,-5.626062593350568,Global
10,-0.4479982533050693,-2.137576623417093,-4.769936255943614,Global
11,-0.4272601835248115,-1.814739119680572,-3.475829336924672,Global
12,-3.1967247602412963,-3.12,-19.95344919273977,Poor
13,-3.168554962864161,-3.229860507336099,-20.471739449540507,Poor
14,-0.3646529381219821,-1.5348381564957965,-2.488699931916409,Global
15,-0.1697959582334922,-1.321108582054246,-1.7741585530098103,Global
16,-0.1423979843414133,-1.1134814998714906,-1.2601182365005617,Global
17,-0.2385220432253618,-0.8523474658443377,-0.7833889676356658,Global
18,-0.1430674498717244,-0.6591035979513019,-0.4548858480451498,Global
19,-3.24998606339832,-3.1298993940861304,-20.358679629384035,Poor
20,-3.211650844209103,-3.195029077941622,-20.522911954001536,Poor
21,0.005920694140766,-0.5168235113573394,-0.2671415965108384,Global
22,-0.023378675389914,-0.3217951525447163,-0.1040986826642642,Global
23,0.0773358324451501,-0.1780669949287375,-0.0376886856629353,Global
24,0.0031677808374566,-0.0544238518864458,-0.0029719904895919,Global
25,0.0947650596728164,0.0506916512489935,-0.011550060041142,Global
26,-3.22195758419287,-3.2272598984479464,-20.796217126468203,Poor
27,-3.120224049497549,-3.25264715104826,-20.31551160828524,Poor
28,0.0690999909059409,-0.0357248926898825,-0.0060510767009047,Global
29,-0.0120913100314709,0.1134889645792922,-0.0130259448595569,Global
30,0.0225634447594468,0.0318828308214502,-0.0015256239406018,Global
31,-0.0508401429759017,0.0094656610533925,-0.0026743188769878,Global
32,-0.0006064032162842,0.0045518086100365,-2.108668648312252e-05,Global
33,-3.147888802921446,-3.2330927456579746,-20.36209261758443,Poor
34,-3.1200000006950925,-3.120000000431044,-19.46880000702709,Poor
35,0.0019219167206175,-0.0021304201135459,-8.232453741190178e-06,Global
36,0.0055256961592919,0.003962158482783,-4.623201788750346e-05,Global
37,-0.0120827601271669,0.0173853484990345,-0.0004482434347235,Global
38,-0.0246295771040337,-0.0272750298524805,-0.0013505433217772,Global
39,0.00415222052479,-0.0007530170535755,-1.7807969969463735e-05,Global
40,-3.205938478351106,-3.185866535044748,-20.427787106090232,Poor
41,-3.12,-3.120000002672485,-19.468800016676305,Poor
42,0.0050756558417843,0.0026222173739089,-3.263830618026949e-05,Global
43,0.0069291915092116,0.0057849790072894,-8.147967708611046e-05,Global
44,0.0041199374858605,-0.0091116350575419,-9.999577830922544e-05,Global
45,-0.0132825035751711,-0.0082890647943836,-0.0002451334963899,Global
46,0.0056582358020718,0.0027930375028897,-3.9816690884395774e-05,Global
47,-3.150660520950984,-3.2452238670057625,-20.45813966526296,Poor
48,-3.12,-3.120000000088944,-19.468800000555014,Poor
49,-0.0037788049910533,0.0232244627589747,-0.0005536550376034,Global
50,0.00389119391823,0.0113773972841038,-0.0001445865590696,Global
51,-0.005912338275297,-0.0003095407527113,-3.505155935913156e-05,Global
52,-0.0003136831537744,0.0044700611714751,-2.007984399769155e-05,Global
53,0.015314853301838,-0.0017362816968299,-0.0002375594057875,Global
54,-3.120000005401299,-3.12,-19.468800033704103,Poor
