Unnamed: 0,x0,x1,Target,Hypothesis
0,-4.018597086837638,-5.028796099734388,-41.43791275904374,Poor
1,-2.833499349467762,0.2371926159429236,-8.084978900492077,Global
2,0.5191829153912941,-4.653036030640063,-21.92029520206884,Global
3,-1.4261367260388078,-2.835651157081203,-10.074783446012654,Global
4,1.9325558970506904,-3.443390207990792,-15.591708419712267,Global
5,-5.12,-3.12,-35.948800000000006,Poor
6,-5.10827986585371,-3.143466937994215,-35.97590757814912,Poor
7,-2.6347112538775024,0.0369108994636302,-6.943065805807975,Global
8,-2.4037592942592965,-0.2420936985089357,-5.836668103595686,Global
9,-2.063086129335864,-0.5915337871348556,-4.606236598380142,Global
10,-1.6976524350220683,-0.9350727056052892,-3.756384754904354,Global
11,-1.4454465608576592,-0.8242938173202474,-2.7687760575676204,Global
12,-4.472209049689793,-3.12,-29.73505378412728,Poor
13,-4.394572147195029,-3.12,-29.04666435690233,Poor
14,-1.402082177548906,-0.5490005451638673,-2.2672360311905058,Global
15,-1.2547365752021684,-0.5271909383431409,-1.8522941586211883,Global
16,-0.9559222930708422,-0.4939318077723732,-1.1577560611191018,Global
17,-0.7448973146657788,-0.3642525941372018,-0.6875519617319693,Global
18,-0.6998310161586687,-0.1239836357926646,-0.5051353931220429,Global
19,-4.37308217231878,-3.196148212437131,-29.33921108171741,Poor
20,-4.284583677227622,-3.12,-28.09205728716537,Poor
21,-0.5751926562466417,-0.1563553600887544,-0.3552935904285514,Global
22,-0.4166520946235445,-0.0887148119292534,-0.1814692858098299,Global
23,-0.2801985259804825,0.0852919211040447,-0.0857859257672537,Global
24,-0.1505174439122092,0.0105599295443152,-0.0227670130338459,Global
25,-0.0831175550225619,0.0898036491849423,-0.0149732233598608,Global
26,-4.17024808457213,-3.12,-27.12536908687752,Poor
27,-4.042891642056824,-3.12,-26.07937282941292,Poor
28,-0.0361073879862004,0.0373895765105901,-0.0027017238988272,Global
29,0.0485649773039212,0.0705353767075375,-0.0073337963878046,Global
30,0.0282550880635533,0.006452285427377,-0.0008399819887154,Global
31,0.0089239053570255,0.0324214869448337,-0.0011307889025351,Global
32,-0.0167228513353165,-0.0393804048525472,-0.0018304700431336,Global
33,-3.906704678608184,-3.12,-24.996741445859072,Poor
34,-3.76190995417247,-3.12,-23.886366503301915,Poor
35,0.0455770338743024,-0.0181441056490325,-0.0024064745865825,Global
36,-0.0103495622460658,0.000291208556683,-0.0001071982411086,Global
37,0.0004938849411629,0.0024910138950281,-6.449072560330617e-06,Global
38,0.0188117808994944,0.0012199661484957,-0.000355371418014,Global
39,-0.0351140030187918,0.0041093535522878,-0.0012498799946214,Global
40,-3.6108642898963823,-3.12,-22.772740920048903,Poor
41,-3.453741785336985,-3.12,-21.662732319782705,Poor
42,0.0084017240894651,0.0198647548487076,-0.0004651974528747,Global
43,-0.0171662289374433,-0.005514455062666,-0.0003250886305708,Global
44,-0.0080337045795749,-0.0178026006885399,-0.0003814730005474,Global
45,0.0082993810305574,0.0029536666253733,-7.760387202422065e-05,Global
46,-0.0225946133519219,4.702364744138209e-05,-0.0005105187637462,Global
47,-3.2905867338085586,-3.12,-20.56236105271688,Poor
48,-3.12049654266701,-3.12,-19.47189867279676,Poor
49,0.0066520583594768,0.0002520796070155,-4.431342454615878e-05,Global
50,-0.0121544014828801,-0.0025162871644265,-0.0001540611765008,Global
51,-0.0197810056242407,0.0149242034490228,-0.000614020032094,Global
52,0.0123224806562777,-0.0018697371233109,-0.0001553394464346,Global
53,0.0094740989416582,0.0059553093687289,-0.0001252242604336,Global
54,-3.12,-3.2355110673369523,-20.202931866859902,Poor
