Unnamed: 0,x0,x1,Target,Hypothesis
0,-3.174631280070232,-3.690368012651271,-23.69709983320005,Poor
1,4.78238555150005,0.4836582315593967,-23.1051368481516,Global
2,4.840287846040416,2.199715775225494,-28.267135924302465,Global
3,2.024743163876053,-2.907243565256946,-12.551650027390728,Global
4,4.877050416908715,-5.056202186705,-49.3508013219099,Global
5,-5.12,-5.12,-52.4288,Poor
6,-3.9028691260528814,-4.616680831695353,-36.546129316840094,Poor
7,1.9287365358235429,-2.391071716719128,-9.437248579114756,Global
8,1.867639556290424,-2.4860688415003445,-9.668615796899555,Global
9,2.021723476278689,-2.4379303089389754,-10.030870005779676,Global
10,1.781417516791111,-2.224866558353529,-8.123479571610087,Global
11,1.5900367902931398,-2.025046651002291,-6.629030933221304,Global
12,-3.210242363748564,-3.741396413368939,-24.303703155975924,Poor
13,-3.1343181710921724,-3.711065254139089,-23.595955718117,Poor
14,1.4339578540256075,-1.84691633530388,-5.46733507673404,Global
15,1.280758706030086,-1.6300657118863116,-4.297457088139288,Global
16,1.2357051477519865,-1.3820175371720251,-3.4369396852317884,Global
17,1.3584504068842846,-1.2336705850620144,-3.367330620411331,Global
18,1.1899435499445146,-1.164240856183292,-2.771422423260958,Global
19,-3.12,-3.652765575068604,-23.07709634640627,Poor
20,-3.12,-3.337663202142523,-20.87439565093628,Poor
21,1.0228768514694364,-0.9315881561779392,-1.91413354600304,Global
22,0.8410294740185641,-0.7333303698695561,-1.2451040075409625,Global
23,0.606827661446664,-0.6719816939644223,-0.8197992077201215,Global
24,0.4903459724916655,-0.7798216291129072,-0.8485609459711059,Global
25,0.4389119353021694,-0.607652173134273,-0.5618848504655003,Global
26,-3.22195758419287,-3.2272598984479464,-20.796217126468203,Poor
27,-3.1666122184189547,-3.1669129232065147,-20.05677040501265,Poor
28,0.2261010370004707,-0.467672408007357,-0.269839160144088,Global
29,0.1783101228309062,-0.2922203390591851,-0.117187226463838,Global
30,0.0344310962131661,-0.2118933062422718,-0.0460842736167215,Global
31,0.0431408760078046,-0.09076589339566,-0.010099582586633,Global
32,-0.0553868360632902,-0.0391334558997854,-0.0045991289797622,Global
33,-3.129859984262425,-3.245097224409946,-20.32667951696033,Poor
34,-3.1555695047146006,-3.2774209220671144,-20.699106799488007,Poor
35,-0.0150629681499648,0.0175856155600058,-0.0005361468841111,Global
36,-0.009582759485981,-0.0282797703788288,-0.0008915746920454,Global
37,-0.0776840506249741,0.0587743864140798,-0.0094892402198551,Global
38,-0.0275868552549267,-0.007333069024031,-0.0008148084841674,Global
39,-0.0303649658124736,-0.0110967445823629,-0.0010451688891188,Global
40,-3.1406005658755154,-3.173189231385805,-19.93250181256044,Poor
41,-3.1316199988695708,-3.2844697207308577,-20.594785163717688,Poor
42,0.012630655600308,0.0092520551990579,-0.0002451339863,Global
43,0.0026356972795051,0.0028141614011556,-1.4866404540945249e-05,Global
44,-0.0098681929356419,-0.0014838398750692,-9.958301258989944e-05,Global
45,-0.001804985647415,0.0052811545435359,-3.114856650008453e-05,Global
46,0.0304920693284579,0.0033473162550379,-0.0009409708180427,Global
47,-3.123304977214101,-3.253773337312885,-20.342074911298603,Poor
48,-3.1946841245685778,-3.125254799303023,-19.97322421633708,Poor
49,0.0035278045601781,0.0029288599296303,-2.1023625502208133e-05,Global
50,0.0079783359852159,-0.0146329931945807,-0.0002777783349256,Global
51,0.0086269193380342,0.0401789674775637,-0.001688773164828,Global
52,-0.0109080737591903,0.0049179424715804,-0.0001431722312897,Global
53,-0.0138316841519925,-0.0040078792493378,-0.0002073785825577,Global
54,-3.1397857176600086,-3.2401609283113872,-20.356897194177485,Poor
