,x0,x1,x2,x3,x4,Target,Hypothesis
0,-32.32401365782052,-31.026535387645247,-32.354561689321145,-30.930778184124158,-31.79117762241034,-21.439423847270923,Poor
1,-0.556013657820521,0.7414646123547528,-0.5865616893211472,0.8372218158758431,-0.023177622410341714,-4.105948280253013,Good
2,-18.219455539462835,24.296312417640543,-19.220453435675353,27.43408446261963,-0.759484331142076,-21.510257424678,Global
3,7.323245799187788,17.426537282293964,1.2070412532412078,-13.316882328700718,-20.465501558456214,-20.845753977934613,Global
4,-27.47654021022516,15.626423251695698,-3.84635876829082,-22.39300450958369,24.899553276807012,-21.594450305695197,Global
5,1.0,-1.0,1.0,-0.9999999999999999,1.0,-3.6253849384403627,Good
6,-30.768,-32.768,-30.768,-32.768,-30.768,-21.56269066192166,Poor
7,0.9999999999999999,-1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
8,1.0,1.0,1.0,-0.9999999999999999,-1.0,-3.6253849384403627,Good
9,-1.0,-1.0,0.9999999999999999,-1.0,-1.0,-3.6253849384403627,Good
10,0.589406485449149,-0.9485730127348995,0.5388069830875704,0.9713095635561249,-0.9496103021136484,-4.514465482783418,Good
11,-1.0,1.0,-1.0,-1.0,0.9999999999999999,-3.6253849384403627,Good
12,1.0,1.0,-0.9999999999999999,-1.0,1.0,-3.6253849384403627,Good
13,-1.0,1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
14,-0.8012941391742274,-0.8238594595666398,-0.931074320535138,-0.8110504997495991,0.9372552823924911,-4.077787833871117,Good
15,-0.9999999999999997,1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
16,1.0,-1.0,1.0,-1.0,-1.0,-3.6253849384403627,Good
17,-1.0,1.0,1.0,-1.0,-1.0,-3.6253849384403627,Good
18,1.0,1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
19,1.0,1.0,1.0,-1.0,0.9999999999999999,-3.6253849384403627,Good
20,-0.01876103585187695,1.0,-0.015145373402229535,-1.0,0.009187152768468619,-2.3838599574185015,Good
21,0.08006026664333182,0.20515921163156087,0.09716564365783692,-1.0,-0.07236300312189893,-2.311025961279555,Good
22,0.6173926230875062,0.4349009867296992,-0.04947401665528101,-1.0,0.04287261657960748,-3.5554166096519144,Good
23,-0.4825142434425042,0.5132113739111107,0.142359191225733,-1.0,-0.09238307754990313,-3.710813968350298,Good
24,0.08590285302155207,0.6093878732231399,0.045898450639387044,-1.0,-0.055269405162486886,-2.8994866058961475,Good
25,0.12189396082609444,-0.23479834358039745,0.19843079316033232,-1.0,-0.18078887411832073,-2.874222280864338,Good
26,0.020393264238332456,0.013561419917769086,0.07014788987526219,-1.0,0.4111683539879859,-2.727645939429419,Good
27,-0.04301965115880547,1.0,-0.19756499939625127,-1.0,0.5675161912021606,-3.679139627126894,Good
28,-0.0015262602652549053,-0.0103604205378413,-0.4037374058537563,-1.0,-0.08218166946866898,-2.723930172849269,Good
29,1.0733817527105884,-3.6502580264984488,4.674352985315679,5.116881704928915,-4.794233029326481,-12.781581829188578,Global
30,0.5044971586724856,-4.480120275647263,-6.9808142240150985,-2.368751723067689,-0.7774177184041484,-12.77360677132757,Global
31,2.9178179359592775,-4.574881010623219,8.576696102829438,-4.880547572365256,-1.0905683443039962,-14.305831867366814,Global
32,-0.4850419002175599,2.530612109651379,-2.65986962762614,-5.075546057205749,2.7933533922661695,-11.142877299659785,Global
33,-9.76882989789961,8.199406819115097,4.024500237995298,4.6246957231599595,1.0889631860684972,-15.73278994654132,Global
34,3.1829454719099317,-2.254128264590676,3.2729258034098265,2.8438803265573824,9.81813001137224,-14.242473127803967,Global
35,3.099076365418391,6.040710066321189,-0.6344629615002901,1.3254875835594788,0.7273561700987514,-10.90090626167946,Global
36,-7.765436146923655,0.6433823606976361,5.489267603349518,-2.974556308024919,8.506132838424577,-15.794959071684515,Global
37,3.9437941398827903,1.855580114769893,2.762088499056027,-5.198851894520253,0.9709659757609259,-10.593923496974266,Global
38,-6.961415777702065,0.14188369574435455,-4.2720054256885405,0.6463088795431204,-1.3341986053553185,-12.12811882825592,Global
39,0.001266695766421924,1.0,-0.41371068365902897,-1.0,-0.4335178633569302,-4.006735109270075,Good
40,0.06164293327993434,0.05605535788413391,0.013183163888892346,-0.49796734533199416,0.022062701915401692,-1.8336507927870227,Good
41,0.12938889828558967,0.16833565857040578,0.44877581855998616,-0.46548918552090796,0.07952096413942523,-2.8806845083123993,Good
42,0.1506908700431915,-0.2650147335551287,-0.25615491835974036,-0.34741530295098577,0.16287517097158638,-2.600702811724489,Good
43,0.042380419067116905,0.023942398211690887,-0.10836930779688746,-0.3641087450070101,-0.4222656093124376,-2.4437346642417492,Good
44,-0.386411078384288,-0.1490977496537593,-0.008986571995339065,-0.3936755423205576,0.011325709793146553,-2.4820988746571406,Good
45,-0.029534321601648213,0.36676214346891534,-0.22184467190588533,-0.19402590283325935,0.1269882244184438,-2.214357327821866,Good
46,0.0543811722930558,1.0,0.20289856402414938,-0.3005224178817476,-0.022326035643492698,-2.7457454576115734,Good
47,0.625897300784312,0.30515320352158065,-0.12852631164604206,0.2428951730945749,0.031509502127529475,-2.870439881182968,Good
48,0.9802115977640307,-0.2457479227096197,-0.1991468354136337,-0.4267935717444288,-0.8596281192264549,-3.8452916477431,Global
49,5.568954263364155,-30.52058825969037,6.408407138822724,-6.977271635618251,-6.674400684837035,-21.040861759965082,Global
50,-5.87175124444045,-1.522471626295271,1.9296919535992743,-6.757895758474895,-20.779043778436453,-18.92387605331207,Global
51,-23.17702180798583,-3.920056230752518,-30.861527361872547,-11.749346858129627,1.7389375350277092,-20.72787063633204,Global
52,-0.040228884044895545,0.09724054310015638,-0.167698343041873,-0.593701117730205,0.03436264743611428,-2.1838891403727563,Global
53,10.463105660921478,3.0474061710805813,-6.471389395184559,-7.479335218282394,-11.560819649371545,-18.410334047281466,Global
54,22.459928637965866,-23.781045648438077,3.456636920484115,24.821162671861025,-26.00258763735468,-21.521507313235542,Global
55,13.470399765472244,26.194125993708155,14.43357485410884,4.348869083476856,31.989530058693177,-21.59566921245298,Global
56,-31.883951959878853,4.871809724148534,10.49989583950184,30.974660574378248,-26.744464437700614,-21.225188206283917,Global
57,-4.023827858350952,7.4567159566379,0.2871484655772818,-2.292668309962224,-11.823685086853867,-16.366282332333686,Global
58,-0.11170098101545461,-0.005713214253410274,0.13696478406113763,0.2817862808720688,0.6682603347218583,-2.5979572098438237,Good
59,-0.7253629706870725,-0.5826979650018717,0.7057045550056198,0.8100972998070308,1.0,-4.582954467066809,Good
60,0.48273001369262875,0.2413701933935112,-0.4168089607328113,0.3756777641278772,1.0,-4.123220765407385,Good
61,-0.09667530375851313,0.03391610128947422,0.13461643390498734,0.22384905111825687,-0.06856602180008721,-1.200936863275882,Good
62,-0.23847060220785166,0.2504414423053965,0.4360031918080721,0.43208125378078965,-0.220699745701714,-3.2669675221878696,Good
63,-0.0726878014364247,-0.24769557774708323,-0.11429983342192157,0.31255053984918346,-0.04376301537812374,-1.8950209079638367,Good
64,0.11851619760274072,-0.15198552735006868,0.22452798310199437,0.09131564329304769,0.043155313061781,-1.344448533606546,Good
65,-0.07158278746874576,0.029459033654230547,0.0555073777426362,0.03369046173837996,0.134631051383329,-0.5751839934391438,Good
66,-0.24074734465404854,-0.08872639787887501,0.17839154967612425,0.06615363064676053,0.1677082826531917,-1.6198327488492805,Good
67,0.08298443114944655,0.12818743302025168,0.03909404116872608,0.17816723974526597,0.1651676907109646,-1.2262966379727627,Good
68,0.0045961675664491775,0.02660135649138933,-0.015299753712193052,-0.017908632584861677,-0.05495708105129288,-0.16246933721734225,Good
69,-0.009843221463959315,0.13552174078166473,0.10341491919468955,-0.05839406000242286,-0.06383838872402324,-0.6912153280976665,Good
70,-0.1299685036524712,0.05957573058441336,-0.13506481191312397,0.03053012777435129,-0.06310695691014048,-0.7809699850853034,Good
71,0.14681531597223543,0.00011634137254074426,-0.056707790935213956,0.051775519774356536,-0.12312850845145662,-0.7659540548728576,Good
72,-0.8525894258852145,-0.7459762985734302,-0.686044095855078,0.25772343928864294,-0.9326564447835526,-4.2141897638023345,Good
73,-0.03922294633665609,-0.09830508527802938,0.025295653233056943,-0.052193217895441686,-0.07047867776545774,-0.44605080360993954,Good
74,1.0,1.0,1.0,1.0,-1.0,-3.6253849384403627,Good
75,1.0,1.0,1.0,1.0,1.0,-3.6253849384403627,Good
76,-7.849515441242861,3.788072931248344,4.032835060610999,-9.672767203348812,-4.05557199603312,-15.536756305002925,Global
77,-13.0207145798595,-1.454179845765271,21.858173169261754,20.181806142515605,6.942251844693395,-20.200122969225216,Global
78,-7.630843052668336,-20.856554500886414,5.11698979428504,-29.601767132689428,7.4186360311372255,-21.235383819825266,Global
79,8.228601874638962,-0.9059221994914637,-1.428691628640962,4.749057705935947,-1.7151431599967992,-13.426401183915624,Global
80,-4.345352162837479,1.1947743549148697,2.3710896652402766,7.963498197060225,-0.2865471794264991,-13.167244678923966,Global
81,22.72145867333588,-8.924223321893091,2.1135189470321976,18.15708247422109,5.797507909713289,-19.88537990860483,Global
82,15.89642299294428,16.849004664282887,-6.235986455609606,-31.621095391100308,-4.992665686432577,-20.743170178665885,Global
83,25.46787779963133,8.940605859671841,-15.381786642895552,17.69295608744924,18.586281754099574,-21.50268987896302,Global
84,15.459253390381171,5.804793249601282,-18.960905374462353,5.704765509144714,5.9375386536587555,-19.62456323509355,Global
85,-2.125027290124809,-7.681291684531882,-6.346547204227885,24.193135588417015,-17.575267817874323,-20.68441163820749,Global
86,0.0454009319998153,-0.0027825281383620404,-0.03946605063939158,-0.06585332128902079,0.04924563224802099,-0.28966504153165973,Good
87,1.0,1.0,-1.0,1.0,-1.0,-3.6253849384403627,Good
88,1.0,-1.0,-1.0,1.0,1.0,-3.6253849384403627,Good
89,0.0024931421679473677,-0.01812270929602693,-0.011413599834289252,0.037725804559219,0.007824528879692793,-0.09958915468943674,Good
90,0.027417879420774328,0.0009577951026790589,0.03797317739986338,0.004661860042207301,0.00024005770155857052,-0.10762889668873443,Good
91,-0.027760790442951485,0.005356600803495253,0.008088008192872734,-0.0061812336033537415,0.005075375090683278,-0.06436868936591411,Good
92,-0.0016584733173358667,0.04263731584303384,-0.0067515470137474365,0.018603895798435306,0.011308016160480038,-0.11122913697072478,Good
93,-0.02742827155349269,0.001769708169869325,0.0213815027783955,0.02359968662684845,-0.019649526635894008,-0.10587445855951261,Good
94,-0.7015372482242359,-0.5246343938165348,-0.9715897386531591,0.7464547513082898,0.6994365674215377,-4.598731808860023,Good
95,-0.0042093015848320035,-0.008122849384446481,-0.004022475591538032,-0.006797428401176239,0.0016495376969197315,-0.023405735242633785,Good
96,1.0,-1.0,1.0,1.0,1.0,-3.6253849384403627,Good
97,-0.01448144601371026,-0.043226199485398936,-0.05967477325340815,-0.019876868087460118,-0.00584348090040154,-0.20265628960967108,Good
98,1.0,-1.0,-1.0,1.0,-1.0,-3.6253849384403627,Good
99,0.00471458914222926,-0.05387301329593117,0.016346095457898387,-0.024922642692003224,0.026783460658875085,-0.16789896306602659,Good
100,-1.0,-1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
101,0.026133966237050277,-0.021366403095020248,-0.005739215659327725,-0.013667249606502481,-0.01672993021627322,-0.08979851854114118,Good
102,0.03188683176052179,-0.09006200008203133,0.1323811932699611,0.1146007965533466,-0.39682648671424375,-1.864132927230838,Good
103,-25.76495907687281,-24.403055580828592,2.7081402169247966,-20.933967439911655,6.755716345182719,-21.251283517589833,Global
104,-5.379782287885835,-10.854697606545443,2.0473462481561526,-2.690744096745547,-2.5798401733883516,-15.452517392647037,Global
