,x0,x1,x2,x3,x4,Target,Hypothesis
0,-31.95262594383943,-32.65726791977628,-31.190930245026497,-32.19338963042131,-31.867298826065458,-21.254771622991633,Poor
1,-0.18462594383942776,-0.8892679197762798,0.5770697549735053,-0.4253896304213083,-0.0992988260654577,-3.6504054714149707,Good
2,-6.049822927730368,-29.13953119522914,18.90942173097182,-13.939167409645432,-3.253823932512919,-20.10402503055251,Global
3,-12.850803157187592,1.7301192243377201,8.114157183610828,18.138756397462807,12.205532470736152,-19.345185494587994,Global
4,31.518809337875993,6.607083419462086,20.576240922984155,13.673768692167386,-30.963487190382505,-21.859755839519174,Global
5,1.0,1.0,-0.9999999999999999,1.0,1.0,-3.6253849384403627,Good
6,-30.768,-30.768,-32.768,-30.768,-30.768,-21.559643682121578,Poor
7,-1.0,1.0,-1.0,1.0,-1.0,-3.6253849384403627,Good
8,1.0,1.0,1.0,1.0,-1.0,-3.6253849384403627,Good
9,1.0,1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
10,1.0,1.0,-0.938542683780275,1.0,-1.0,-3.6258238120292394,Good
11,-1.0,0.9999999995422337,0.24681308893775084,-0.8929844594639176,1.0,-3.8014263477542234,Good
12,-1.0,-1.0,-1.0,1.0,1.0,-3.6253849384403627,Good
13,1.0,-1.0,-1.0,1.0,-0.9999999999999998,-3.6253849384403627,Good
14,0.8725834699510595,-0.9758176433644992,0.11127052668087556,0.33364754283292686,0.9485746640054946,-3.6843843170232238,Good
15,-1.0,-1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
16,-1.0,-1.0,0.9999999999999997,1.0,-1.0,-3.6253849384403627,Good
17,0.911568286201156,-0.9451624538901708,0.9962888539028507,0.5412794298203591,-0.9384189164735806,-4.219694375810178,Good
18,0.9999999999999998,-1.0,-1.0,-1.0,1.0,-3.6253849384403627,Good
19,-1.0,1.0,1.0,-0.9999999999999999,-1.0,-3.6253849384403627,Good
20,1.0,1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
21,-1.0,1.0,1.0,1.0,0.9999999999999999,-3.6253849384403627,Good
22,-1.0,-1.0,1.0,-0.9999999999999999,1.0,-3.6253849384403627,Good
23,-1.0,-1.0,-1.0,1.0,-1.0,-3.6253849384403627,Good
24,-1.0,-1.0,1.0,1.0,1.0,-3.6253849384403627,Good
25,-1.0,1.0,1.0,1.0,-1.0,-3.6253849384403627,Good
26,0.15864145952348105,-0.18172410422524546,-1.0,0.2385538051669874,0.06744145677034474,-2.723076848141489,Good
27,-0.2066009269729649,0.2606796289158087,-1.0,-0.3058050518756527,0.27108976966437076,-3.4850028727495688,Good
28,0.38408573040139576,-0.38206956040671847,-1.0,1.0,0.26202917992103153,-4.1949536915069565,Good
29,-0.914180731481022,-0.6054097499066811,-0.47907274370940267,0.35286750566081104,0.8348008913510108,-4.414907199483949,Good
30,0.15311340468450796,-0.6587468474673361,-0.3044782843880065,-0.0526767599623339,0.883745394734269,-3.3621750612828376,Good
31,0.6700706034641296,-0.6300549425914312,-1.0,-0.4913552086400707,-0.6219780871406766,-4.657158068786668,Good
32,-0.32425726757460716,-0.2332911227239598,0.3603167014169064,0.6678891985448934,0.712613506318494,-3.906331454892101,Good
33,0.2981700556643554,-0.5829528293913147,0.21405060443092627,0.3248360622776887,-0.3401511265689827,-3.476489451924167,Good
34,0.5359164493734744,1.7884292915954296,-0.03738158738586765,-0.014648399456212846,-0.09117072169869125,-4.28432118363202,Global
35,-1.038061572504155,-2.102258251521859,-1.9963621982983024,0.4681620406154934,0.7943366986762838,-6.20379361660461,Global
36,-4.346006655055856,-4.765091994157281,0.6530835570332698,2.5353218707942915,9.269930096357847,-14.975659234476108,Global
37,3.9437941398827903,1.855580114769893,2.762088499056027,-5.198851894520253,0.9709659757609259,-10.593923496974266,Global
38,-6.961415777702065,0.14188369574435455,-4.2720054256885405,0.6463088795431204,-1.3341986053553185,-12.12811882825592,Global
39,-0.3231504143553539,0.17618175710183526,-0.41897586891282174,0.32509864488784745,-1.6230482530847201,-4.946016514663853,Global
40,10.310605482570644,-0.0026396919747213587,4.48033992074113,6.974531148418507,6.309317716575713,-16.274020913387083,Global
41,-2.5226391059861406,1.4786187012221816,11.979740775588844,-0.7646846748460661,-1.909552925836259,-15.191651413274531,Global
42,1.2968962485916455,0.376590225036303,-0.5948760511920722,-0.2621587706314575,0.6369839738704838,-4.829994749611313,Global
43,6.434544043843694,9.130868432989892,-3.862633097651699,-0.15042141252316554,-6.903493375871179,-15.399789730201551,Global
44,-0.07543669064129377,-0.5266969258088794,0.7907639236356825,-0.9513575110726242,0.14144048799378894,-3.58300013996006,Good
45,1.0,1.0,-1.0,-0.8915555944534624,1.0,-3.676086610579383,Good
46,0.48571410272944904,1.0,0.0025957338278266885,0.11712583852976877,-0.0835100335681756,-2.9407280850015423,Good
47,0.3273423307252963,0.873659478649516,0.4651441944205006,-0.5701192428184865,-0.9376337298774307,-4.385130793401995,Good
48,1.0,1.0,1.0,0.9713217300169795,0.9862225466408839,-3.6085853255896088,Good
49,1.0,0.3199830167263272,-0.3218307966592612,0.035237513198363685,0.4069659644350543,-3.6506006406132703,Good
50,0.07935504879246806,1.0,-1.0,0.4780603097945177,-0.1310357718471466,-3.559258882738867,Good
51,0.40826627287365685,0.7990086734880345,0.3917810860747039,1.1154814172785787,-0.08762108513538844,-4.149521408933321,Global
52,0.22754248650503356,0.23903121065910996,-0.4065833469815155,0.09622473625322725,-0.0735061760812005,-2.4122203397123774,Global
53,4.4333395661746025,-2.5132276225686283,-4.883759966263423,-7.8889902009899515,1.5542431010776667,-14.27245564452209,Global
54,1.6982413932973708,0.23247990752159525,-0.01658001830713772,1.1070497722913801,-1.1934842467001652,-5.063287163781972,Global
55,7.25655290373377,-5.667080162206613,-7.0363565601026,5.224358520952443,-11.333635344224458,-17.339197979543503,Global
56,-0.45093187766162757,0.6108827967942316,1.6411511123876195,-0.13079473327977895,0.3973157234892022,-5.167292172170978,Global
57,-1.8598719121230336,0.3926465649673074,0.35790205619864995,0.20341407475948556,-0.6040065031144808,-5.274219228464965,Global
58,-5.709117416663066,16.71581031177412,-0.07617662330116559,0.5493956171369376,2.289655238874893,-17.799792798007175,Global
59,1.8117776421358514,8.593523216925476,-1.8496505636300142,10.540616166419767,3.885190068751321,-16.208021563797683,Global
60,-25.67819908925429,-10.003460426974243,-15.472497211528463,-18.561430942698763,-11.139514795283713,-21.200180818498787,Global
61,0.2058937436657764,0.27812568011915856,0.049322462754726897,-1.4161480025097917,1.1526137131627299,-4.617913680893853,Global
62,-13.625104229719089,30.700426327106726,-32.34721394421463,0.19644210434336884,22.058171832697795,-21.582500896852924,Global
63,-0.2761846574306592,0.11194280709356492,-0.4715243233124812,0.3835737263051109,-0.7132082745733274,-3.6400849609497894,Good
64,-0.09560735483354019,1.0,1.0,0.06464254626208094,0.3625790448590823,-3.3171379369662195,Good
65,0.09135318006220423,1.0,0.23466240620710024,1.0,0.030432457770096323,-2.9409543684631925,Good
66,0.060396115762014514,1.0,-0.08255320648545908,0.3277423196792175,1.0,-3.21360068488875,Good
67,0.7755361569596158,-0.7203417260157432,0.7979835578104548,-0.6418543039821141,0.871784341897508,-4.48758063951156,Good
68,0.4258575245941938,0.41205434440857447,0.12840578540443093,0.5985238236081032,0.13762245148809082,-3.4202742434431213,Good
69,-0.9287957437534302,-0.9303695839495376,0.3826183170826798,-0.756111146642128,-0.9467328763559006,-4.228551082014821,Good
70,6.7315467752651585,-1.5349826945597655,-5.375013952186659,0.7379663317359615,5.584115380115222,-14.25479733689602,Global
71,-3.520357279837402,-0.27048964326534275,3.9114510769490707,-6.363274180325089,-2.431056235158451,-12.767380953420735,Global
72,-0.3918464432033133,1.3294281880973315,-2.60852180451694,-4.8087732361216275,1.0958323675803712,-9.91469046064425,Global
73,-4.132570545234426,-5.046933371732848,3.6230195595533203,2.8709457750527534,-9.084192940741517,-14.304957133982567,Global
74,-0.5267171668782433,-1.6540250768834373,-0.0016889459873217205,0.9855844061191057,-0.15471783360554434,-4.774496845865897,Global
75,-4.581358693031898,30.44016332935002,12.964772092360768,4.03524934330936,-21.197716097370925,-21.04876276943784,Global
76,3.9364299712387876,0.20247537124915738,0.5735285251172755,6.592540892649083,-8.562644591802215,-14.829140224277515,Global
77,0.8713760565530535,-0.8707010665765544,5.411554447488577,5.399735846173783,6.0790605441407735,-13.299406737902027,Global
78,0.07488165855336604,15.235997159812236,-32.024013321913806,18.739097169219477,1.4278153230420898,-20.944702440693025,Global
79,4.7365921113132,-7.727406769858398,29.30175445444069,18.841311650047707,-13.406947116575132,-21.228217576495485,Global
80,-0.668773085518446,1.0,0.08615010545538451,0.28437215321709847,0.01926979520121537,-3.2804761817853287,Good
81,0.18287746663813048,1.0,-0.05855546419264291,-1.0,0.3343446878601714,-3.412165157962026,Good
82,-1.0,0.3175739657587081,1.0,-1.0,0.2001402442967379,-3.8653969162996415,Good
83,0.10046152964327203,-0.17300147650092776,-0.3625438565993108,-0.1567334028359501,0.09793983051587948,-2.023652939108182,Good
84,0.004139750282466354,0.11193446746220224,-0.015617181151168022,-0.3379684215196939,0.1822154930107689,-1.724168703682015,Good
85,0.01850301655251184,-0.062493636657883586,-0.14604165907592356,-0.7655704555139581,0.20401430367067025,-2.3244166048942714,Good
86,-0.29235551685337635,0.043003431422276785,-0.018599981328142303,-0.32023618155032535,-0.022741166139983334,-1.9140912004853097,Good
87,0.0972304413253199,0.06891418627016012,0.049427263889885616,-0.35942404176671383,-0.10808218865467854,-1.6572192195559414,Good
88,0.002193258456269115,0.28241936035821996,-0.12852885617858534,-0.42192755879767446,-0.0845523477479461,-2.303644049318589,Good
89,-0.018142340193019246,0.02493074681247531,0.3905120199508451,-0.220852171423866,0.038673468661525455,-1.9059485206087499,Good
90,0.04940752465389399,-0.2045370883094638,0.08481853879901365,-0.3295868106577143,0.06068804583864591,-1.765987909346276,Good
91,0.007909565290027131,0.027677235179787176,0.050077585809086354,-0.08246472239595783,-0.033460300865103806,-0.30522184161234067,Good
92,-0.10569772938770257,0.030300364687291383,0.051191404663087206,0.14370719457372524,-0.03561135377204157,-0.6886698649100507,Good
93,0.0788191135853689,0.07326947841475864,0.10795230806964033,0.04609520088881578,-0.20013303394832094,-1.023340570019013,Good
94,0.09561987218175841,0.0009261491846509927,0.05222525841723849,0.05049039944563599,0.11064681536319707,-0.5538035507114611,Good
95,-0.030757723189355025,0.18983629214104578,0.051381053650125234,0.011202908750329716,0.047421645127581256,-0.7408334375145817,Good
96,-0.022060606730588985,-0.04452110090349731,-0.06695900818366228,0.009995868127517937,-0.02000635068277872,-0.23180972584458148,Good
97,-0.08555500369038631,-0.09221532531342924,0.028171675850003644,-0.004520029546563468,0.061519133626760696,-0.4600181328004358,Good
98,0.031639250143283025,-0.09852569891784149,0.013626850540605858,0.0056590174938799,-0.06026953698024804,-0.3629314701091322,Good
99,0.025921318346302638,0.01654089626043749,-0.024625999148763508,-0.002454722154116627,0.0005591644890031859,-0.08713084317608777,Good
100,0.09573359268366873,0.0224829224096006,-0.05460081159650826,-0.03684679938829716,-0.01971032731970132,-0.36055756107790105,Good
101,-0.025249930541090357,0.0394938430701779,-0.062002557104922904,0.017214196581195332,0.06828122233457577,-0.300936771485834,Good
102,0.02090983226368537,0.017076095712063356,-0.0033867694193277734,0.05243368005015655,-0.01702854925258738,-0.1496574422914354,Good
103,-0.026577037135149705,0.021635102389511898,-0.008727220014327233,-0.00633274581219487,-0.026648323912064877,-0.10120035657515247,Good
104,-0.001741788982267653,-0.0036850667146877242,0.013775463207501342,-0.0028533852517946033,0.013874224011112062,-0.0404185114422444,Good
