,x0,x1,x2,x3,x4,Target,Hypothesis
0,-32.61538342125208,-31.208162415519773,-31.891181537118214,-31.321069644338117,-30.812020976006796,-21.63406690437769,Poor
1,-0.8473834212520857,0.5598375844802292,-0.123181537118213,0.44693035566188244,0.9559790239932053,-4.10383565512609,Good
2,-27.767059947588344,18.344757968248153,-4.036412608289602,14.645013894328564,31.325520658209356,-21.553108743652885,Global
3,2.5228653632181803,0.0734307064176889,-28.046056924134668,-15.175583000043773,-0.0077004258961039795,-19.98576197466894,Global
4,11.746017025781953,19.90584147013635,-7.802641897977388,-28.446795569174604,-13.884090003751336,-20.952888934884594,Global
5,1.0,-1.0,1.0,-1.0,-0.9999999999999999,-3.6253849384403627,Good
6,-30.768,-32.768,-30.768,-32.768,-32.768,-21.565466433022745,Poor
7,1.0,-1.0,-1.0,0.9999999999999999,-1.0,-3.6253849384403627,Good
8,0.9999999999999999,1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
9,1.0,1.0,1.0,1.0,-1.0,-3.6253849384403627,Good
10,-1.0,-1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
11,-1.0,-1.0,1.0,1.0,-1.0,-3.6253849384403627,Good
12,-0.9999999999999999,1.0,1.0,-1.0,-1.0,-3.6253849384403627,Good
13,-1.0,1.0,-1.0,0.9999999999999998,-1.0,-3.6253849384403627,Good
14,1.0,-1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
15,1.0,1.0,1.0,-1.0,-1.0,-3.6253849384403627,Good
16,-1.0,-1.0,1.0,-1.0,-1.0,-3.6253849384403627,Good
17,0.3831336710887121,-0.13075915941957741,-0.017342438378267887,0.2835961167215203,-1.0,-3.2061222291331437,Good
18,-0.23769877856567825,0.120692495658073,-0.06241562972034476,-0.1991399505966579,-1.0,-2.6831668847722807,Good
19,1.0,-0.9999999999999999,1.0,-1.0,1.0,-3.6253849384403627,Good
20,-0.6881889579581686,0.5575853629548373,-0.42283977464488953,-0.8135496845224568,-0.4765793288361948,-4.439233712450179,Good
21,1.0,-1.0,1.0,1.0,1.0,-3.6253849384403627,Good
22,-0.9403318337831803,-0.8620599524796602,-0.8055018359894108,0.9914627535001561,-0.573696896734337,-4.33653154174738,Good
23,0.5322372627440171,0.9907656719022526,0.9648794364952256,0.7501894546171395,0.8910725180835735,-4.396223880713713,Good
24,-0.49638015324009244,-0.20643302240771177,0.7491595924480474,-0.12397799622355965,-0.9880747480008594,-3.789392421578395,Good
25,-0.10552765617044561,0.38963627004089946,-0.14991472783134263,0.22936304088767678,-1.0,-3.197583508953191,Good
26,-0.15301141150205666,0.3982628376875894,-1.8464999563490778,8.100886458483181,-2.0398561429683326,-11.896187456390042,Global
27,-0.17860491857289298,0.03260743672037732,-0.34820225373145836,-0.7058273278816256,-2.289229162073017,-5.556435037010438,Global
28,-2.042606520668496,-6.105650279172675,0.6868238249748302,6.84101644593197,2.8652367940167665,-12.755948887614421,Global
29,1.0733817527105884,-3.6502580264984488,4.674352985315679,5.116881704928915,-4.794233029326481,-12.781581829188578,Global
30,0.5044971586724856,-4.480120275647263,-6.9808142240150985,-2.368751723067689,-0.7774177184041484,-12.77360677132757,Global
31,0.24742158095798267,-1.022323087377396,-0.1437683735741574,-0.47872351064566115,-0.17491544305371126,-3.4744527780662016,Global
32,-0.4850419002175599,2.530612109651379,-2.65986962762614,-5.075546057205749,2.7933533922661695,-11.142877299659785,Global
33,-9.76882989789961,8.199406819115097,4.024500237995298,4.6246957231599595,1.0889631860684972,-15.73278994654132,Global
34,3.1829454719099317,-2.254128264590676,3.2729258034098265,2.8438803265573824,9.81813001137224,-14.242473127803967,Global
35,1.6143401421914265,0.07338013236634523,-0.03454609696043735,-0.33349980026080916,-0.34109825467776705,-4.501358247694096,Global
36,1.0,-1.0,-1.0,-0.28778760697695277,1.0,-3.9017583195923717,Good
37,0.3525720351512615,-0.1374970309126857,-0.029054024881732612,-1.0,-1.0,-3.3395127740116206,Good
38,1.0,-1.0,1.0,1.0,-1.0,-3.6253849384403627,Good
39,1.0,1.0,-1.0,1.0,1.0,-3.6253849384403627,Good
40,1.0,1.0,-1.0,1.0,-1.0,-3.6253849384403627,Good
41,-0.9498596991081558,-0.7692119210747825,0.3661920064816595,-0.7201969503449936,0.881080016844263,-4.344619591160914,Good
42,0.020309708500617533,-0.23353801073989644,-1.0,-0.18957052231532848,-1.0,-3.1446558337862567,Good
43,6.434544043843694,9.130868432989892,-3.862633097651699,-0.15042141252316554,-6.903493375871179,-15.399789730201551,Global
44,0.6378126126741911,0.02457866389358702,-0.3284571000400508,1.7218380310954082,0.20532429224829943,-4.815255820876814,Global
45,3.8526608601327155,1.4974266929413602,-5.364558576744624,1.2353303418337873,4.749039105192281,-12.428949026543624,Global
46,-9.957883260099386,-9.574274131478145,12.129642919548587,-12.11205190314114,-2.3344941811941844,-18.732325674902203,Global
47,0.36791357013822495,-1.9125658534812044,1.3419873403876619,0.10961996219305126,0.05456301156278408,-5.2275283894332745,Global
48,0.1915563718928829,0.020232269798152822,1.522886475426171,-1.5601917481049223,-0.33240074370141126,-5.502559842203556,Global
49,11.301882256655858,-0.4193065848950681,4.470044416456545,-8.923879946162714,-2.6804707403508203,-16.92754134991856,Global
50,-13.677780080821961,23.944955119146513,22.797265775744606,32.74824549412004,8.928061507991735,-21.075115451950154,Global
51,0.8481855045321329,-0.582830228824494,0.35338936794457193,0.06546226313715897,1.6877309746170577,-5.077168553622826,Global
52,0.5673058444465294,1.8055137357967113,0.2472703094166129,-0.12066434419295917,-0.8882861235515657,-4.949963192960336,Global
53,1.0,1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
54,-0.1124659455773636,-1.0,-0.19921769635218906,-0.28885037213717174,-1.0,-3.4068039615467574,Good
55,0.8427170743771062,0.9569925881402863,-0.8234949756911758,-0.3424240518346826,0.7714823263564126,-4.233761379298485,Good
56,-0.848169850658606,-0.8886074606042826,0.6988620093356441,0.9178925772775053,0.966094937096698,-4.130954474325016,Good
57,-1.0,-0.146662635831894,-0.3205853164244516,-0.10625666207850286,-1.0,-3.3609125824199357,Good
58,1.0,0.23837330661691866,-0.33127500276697475,-0.24182247501781362,-1.0,-3.829331660100618,Good
59,0.6158293060990898,-0.7481219319844064,-0.925879860239279,0.6969531620220637,0.9034040577084108,-4.497448227753026,Good
60,-9.089337811667043,-2.118474915443702,4.816639700577326,-4.668650975860562,8.315188351617287,-15.848717306372407,Global
61,8.104653521775852,2.9427989382323574,3.4309639308688347,0.08472412052478973,1.6549314229663779,-12.860317580468667,Global
62,32.19854151931942,7.0088142567649925,6.79654268243403,31.93423626971216,-27.31420753679133,-21.025695391164682,Global
63,30.936978254703106,-3.2905305655279093,15.286144556167109,-5.8489691495003555,29.866061018943753,-20.991903147920286,Global
64,-1.29320178255114,0.08660867234888725,0.5853249682017172,1.0510787889867836,-0.29005036393723593,-4.59094772874359,Global
65,-29.66871014251953,31.298847638843128,22.284094483239357,-29.447869177790693,-4.570662697174978,-22.03056163138191,Global
66,-8.45569756927003,7.022517447832826,2.077399954185765,-13.3414481837988,-10.535807610507764,-18.592414043648894,Global
