Unnamed: 0,x0,x1,Target,Hypothesis
0,0.7572029418431039,-0.6363195492569311,-0.978258863902395,Good
1,1.539832235413419,0.0558425470447909,-2.3742017032787373,Global
2,3.876879062236692,-3.257956092195488,-25.644469161882945,Global
3,3.606866623227876,2.561395569725549,-19.570234102364928,Global
4,1.700881075049704,4.996049390345854,-27.85350594223741,Global
5,-1.0,1.0,-2.0,Good
6,0.019796756286218,-0.3124237931263112,-0.098000538070888,Good
7,-0.3537359831272948,-0.7032922945675129,-0.6197491973570711,Good
8,0.5796251225592451,0.5503713408288189,-0.6388738955075319,Good
9,-0.124129284977964,0.1946796881901527,-0.0533082603829557,Global
10,0.3884556386578924,0.0278237149553943,-0.1516719423190301,Global
11,-0.3740651875481082,-0.0707882633651447,-0.1449357427656545,Global
12,-0.0089078422735298,-0.0089798790885519,-0.000159987882415,Global
13,0.0655816177607473,0.1012302210011283,-0.014548506232054,Global
14,-0.0741827886756713,0.0043088619300543,-0.0055216524268315,Global
15,0.0282150828602827,-0.0188018722645519,-0.0011496013014651,Global
16,-0.0045276485470684,0.0257724720041301,-0.0006847199145694,Global
17,-0.0033511468155106,-0.0282382495027105,-0.0008086289199564,Global
18,0.0398187941669616,-0.0124915769268256,-0.0017415758630296,Good
19,0.0034393406217954,0.010377642639157,-0.0001195245306587,Good
20,-0.0005814032661421,0.0243570062014456,-0.0005936017808551,Global
21,0.004257506681964,0.0180829529271118,-0.0003451195497111,Global
22,0.0164276052763811,-0.0032031599544177,-0.0002801264488101,Global
23,-0.0235603586788078,-0.0087946593331779,-0.0006324365338607,Global
24,-0.0244675936464677,-0.0331235573021944,-0.0016958331872004,Global
25,0.0125824317635689,0.0094281338389111,-0.0002472072967692,Good
26,0.0047059685141062,-0.0004453888275576,-2.2344510863472745e-05,Good
27,-0.0067195826916446,0.017126806527306,-0.0003384802933736,Good
28,0.0205080241866009,-0.015741277113461,-0.0006683668612009,Good
29,0.068239526581932,-0.0169470702597207,-0.0049438361785141,Global
30,-0.0022196713588459,0.0064411487812569,-4.6415338563569394e-05,Global
31,0.0830673005799527,-0.0524888335423066,-0.0096552540722721,Global
32,0.0776508843563151,0.0707163678335154,-0.0110304645208828,Global
33,-5.12,-5.119999999999999,-52.4288,Global
34,0.0267102963510163,-0.0074905742641746,-0.0007695486339662,Good
35,0.0109561717485755,-0.007106562089016,-0.0001705409241093,Good
36,0.0103655103727004,0.0297747595795031,-0.0009939801133037,Global
37,-0.0092432656756677,0.0174009462144113,-0.0003882308895078,Global
38,-0.0663115971437832,-0.0284112095443357,-0.0052044247435315,Global
39,-0.0343608922511843,-0.0018123623008476,-0.001183955573407,Global
40,-0.0310551504804964,0.0177558337668116,-0.0012796920041209,Global
41,0.0081237479473943,0.019226579676129,-0.0004356566467553,Good
42,-0.0076695309668824,-0.0105310906236553,-0.0001697255749756,Good
43,0.0236867286312636,-0.0126313672514508,-0.0007206125518921,Global
44,0.019480020171364,-0.0528191637565406,-0.003169335245817,Global
45,-0.0259131257989217,0.0231050257845967,-0.0012053323051776,Global
46,0.0735983881687561,-0.0251903785098173,-0.0060512779105067,Global
47,-0.0026325794762772,0.0022509418806796,-1.1997214049113958e-05,Global
48,-0.008759353287551,-0.033587244018163,-0.0012048292307517,Global
49,0.0211657860051782,0.0452669255742291,-0.0024970850481598,Global
50,0.016926777886861,0.0137927497912526,-0.0004767557564352,Global
51,-0.0119827234090612,0.0353507197480151,-0.0013932590470007,Global
52,0.0270322159490833,0.0073282783593151,-0.0007844443628294,Global
53,0.0013735134256731,0.0002577235091798,-1.952960537688251e-06,Good
54,0.0049281776326108,-0.0210806309130415,-0.0004686799344704,Good
