Unnamed: 0,x0,x1,Target,Hypothesis
0,-0.8912735713871371,-0.2769231078235541,-0.871054986699838,Good
1,3.5718932200302467,-3.288105728808976,-23.57006045912445,Global
2,-4.563320685502142,-1.417846312056597,-22.834183843344235,Global
3,-2.2998944910703414,0.3072023029291548,-5.383887924980681,Global
4,-1.98739030286422,-2.0021825622615745,-7.958455228543059,Global
5,1.0,1.0,-2.0,Good
6,0.924156425694187,-0.6310087910196447,-1.252237193495929,Good
7,0.1657270304540439,-0.0293548208984491,-0.0283271541330956,Global
8,-0.0477262846739998,-0.4594798073378875,-0.2133994916000459,Global
9,-0.3114680862913077,0.0515592627503096,-0.0996707263533249,Global
10,-0.1515252090949822,-0.1654818358063314,-0.0503441269731117,Global
11,0.0690777410230042,0.3397157406016373,-0.1201785187173601,Global
12,0.4975445335736068,0.131698669664329,-0.264895102480332,Global
13,-1.0,1.0,-2.0,Good
14,-0.5942146681769896,-1.0,-1.35309107187669,Good
15,-0.0270546668873976,0.0746952724986806,-0.0063113387340402,Global
16,0.0064158337211663,-0.0696108494589204,-0.0048868332847301,Global
17,0.066147000037225,0.0510187449688065,-0.0069783379521167,Global
18,-0.0410160060642069,-0.0068930714024108,-0.0017298271868177,Global
19,0.0146055445505648,-0.0009175985474779,-0.0002141639187128,Global
20,0.0106263168874285,0.0073158185783334,-0.0001664398120631,Global
21,0.0104932573500508,0.0169825054925783,-0.0003985139426198,Global
22,0.0194451008988794,0.0027545556045969,-0.0003856995255464,Global
23,-0.0102194129294252,-0.0008287355816132,-0.0001051232032863,Global
24,0.0084232477760026,0.0069452360503859,-0.0001191874068915,Global
25,0.0087931287975377,-0.1351185624711481,-0.0183343450383196,Global
26,0.0178810247568881,0.0341619592097739,-0.0014867705034067,Global
27,-0.0141123476417405,-0.0001598524585976,-0.0001991839087698,Global
28,5.12,5.12,-52.4288,Global
29,0.0133280325355336,-0.0033099746601017,-0.0001885923835187,Good
30,0.0091447422809811,0.0048842197140608,-0.0001074819136007,Good
31,0.0059395756835934,0.0104268007273303,-0.0001439967327085,Global
32,0.0720163261682317,-0.0410203533996564,-0.0068690206278018,Global
33,-0.0139666474091018,-0.0109531437186702,-0.000315038597172,Global
34,0.0068704159365288,0.0035804351084872,-6.00221307069976e-05,Global
35,0.0030852897708757,-0.0006263469958136,-9.91132352943541e-06,Global
36,-0.0098100967100866,0.0061857558583529,-0.0001345015730004,Global
37,-0.0336444529668086,-0.0184860846980878,-0.0014736845429006,Global
38,0.0647266026682008,0.022481708054331,-0.0046949602900073,Global
39,0.0745788076691326,0.0518785679133569,-0.0082533843620902,Global
40,0.0071621085740025,-0.0181874336583647,-0.0003820785423032,Global
41,0.0191836232109627,-0.0007674225045088,-0.0003686003368006,Good
42,0.0067804414527726,-0.0110755954102461,-0.0001686431999859,Good
43,-0.0149602803004328,0.0299251811800972,-0.0011193264553291,Global
44,-0.0195389986544477,-0.0071686311015453,-0.0004331617402885,Global
45,-0.0588660231634101,0.0160246773178067,-0.0037219989662149,Global
46,0.0281453826891596,0.0799929042654292,-0.0071910272995373,Global
47,-0.0098002334675901,-0.031886717755719,-0.0011128073452521,Global
48,0.0022909117937102,0.0102294102719037,-0.0001098891113574,Good
49,-0.0247218308151325,-0.0180786988753626,-0.000938008271878,Good
50,0.0148943911880323,-0.0300942491903619,-0.0011275067231937,Global
51,-0.0119827234090612,0.0353507197480151,-0.0013932590470007,Global
52,-5.12,5.12,-52.4288,Global
53,-0.0138316841519925,-0.0040078792493378,-0.0002073785825577,Global
54,-0.0075133648662891,-0.037174875264059,-0.0014384220025123,Global
