,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target,Hypothesis
0,7.275199711401658,-4.301880695447464,-8.53487223832528,5.264744086605699,-0.9456188480117724,0.8459374801754898,4.532715656550145,6.97810215229644,5.363999556179644,4.662874466400348,-5.160271505922298,4.406173851094774,-8.832453883765577,-1.806621476844315,2.2134454771532024,-4.881702508762233,-4.286561449073362,3.689274936202356,6.81839470777118,6.183068402016428,-118.21031837226175,Global
1,-9.998730084907441,8.472201894439046,6.139303262913039,9.120248019084663,-0.3054202018120229,3.251480071450432,4.676133151800251,-0.6777574603190555,6.108963972402101,-1.2402494226866807,-7.419204593796465,2.843011444859105,-0.4271259389632256,3.1624154409198404,-8.332941374261713,3.2744627659078613,-0.18119829847369218,5.106290830485737,-1.4425399888971047,-3.4037879625801493,-215.3712175213064,Global
2,-0.44599964074651055,8.390737459691035,-3.8492512254142497,9.698385970981352,-7.7251759314077395,9.410303702633417,7.467233239650739,8.945240759349065,-5.268606404353431,7.150720308956192,6.070619687199056,-6.7399042741838695,-4.079478684747489,1.3418636543888098,7.567254609317647,-9.241927789598297,-2.8075637022177125,3.0719795535259937,4.869775592148521,9.230612710028144,-299.0311605291746,Global
3,-7.522810140531173,-2.0016762886907724,1.0673536432842532,-0.482626045865711,0.0637337441436614,-2.1688616490093304,9.519229337374789,-9.25766101514499,-6.511587009468805,-2.3178829903439757,0.0940064211677587,-2.587164634286852,5.633516397624378,4.837315635933097,-9.903205234722247,2.80091933213958,-1.5102686938212528,-4.736114298999087,-4.615610838844653,-9.935992558123363,-296.4492300873872,Global
4,-0.5323191107207101,0.8054871556042897,6.180522436148021,-2.50696698104438,7.835681752238457,-0.05532115660651726,-2.6530163836719067,9.50626305738436,-2.064501102345588,-7.178271830854063,7.379154056721166,3.2586929991288898,6.891200396327527,-9.334086894614313,-2.5031677589452777,-6.643593759367357,3.33093443443833,-4.425689750615767,-8.363882531893164,3.0166907868992876,-232.99442654018964,Global
5,-7.7323485753689525,7.338332538075644,0.048635267700426255,8.951443364601683,0.7464234380590717,5.384513677899488,9.442277918484297,4.586940198599246,1.5454667272169793,-2.665837207813448,-9.149498249481827,-1.3490858168403985,-1.7503908413910239,6.461245152751076,-6.214945876040612,4.8528970390769715,-9.248727742225176,7.727306561883992,3.3588519222598308,-1.551124254587812,-258.90557687570765,Global
6,6.116040726004172,0.8317481494920358,7.577735128113744,8.95069928162058,6.655805854973114,9.975872501792907,-0.14319223114700463,-2.000418366205219,-6.59913242717032,-2.7803558353974767,7.933300568123155,8.544588808765326,-6.094001727670683,1.5094913359748112,-4.90778054174463,5.9405681461558135,1.1409821314020228,8.121930187981626,1.5582875556267126,-7.351150034192154,-258.8782746298915,Global
7,8.56195356109626,7.358978159820232,6.5138264218236905,-5.00125561756918,-5.507872431663616,-2.0203745696970437,5.286592864880431,-2.5165274337628336,0.6473045520703469,-0.4785929424393025,-3.427447872409523,1.729853301677359,9.809955650676212,-0.9882494800523283,-6.813046132345075,5.338606294472912,-5.6902762903004405,4.642281780047972,-4.908117332356328,2.1329843195524383,-236.17564917960846,Global
8,-2.483189896766289,9.986355355656315,-8.84310781770741,3.106640515897288,4.677139607716068,-9.206057215708867,-1.6346548942017485,-2.235387162868447,3.7505495543641683,4.311224508427273,-6.46087234333187,-4.784594135722595,6.189752341155991,-7.526541560205262,3.787265281273166,0.9599981180038242,-4.907130443761907,-7.398265090552785,0.42248288474728213,-0.06784575634539536,-241.53643818146077,Global
9,-5.301719217888641,6.089787839822861,-7.0204744488668975,-5.019400088248906,-0.5550656992669651,-9.328223580840733,-1.9955216842094448,-0.5930697501351503,8.102858689252528,-1.0388227141382522,-3.0116295008318916,-3.870095014713506,7.934388079272701,-5.087121780893133,-8.729311618998404,3.92444673024257,4.555409329438085,9.760811330557168,9.531627956867364,9.810179168151187,-284.04725024183074,Global
