,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target,Hypothesis
0,5.426412865334919,-9.58496101281197,2.672964698525508,4.976077650772236,-0.02985975394819107,-5.504067089383047,-6.03874270480752,5.210614243979174,-6.617783268749291,-8.233203716519794,3.7071963673559445,9.06786692389873,-9.92103467344171,0.24384526771553183,6.252419233042271,2.250521336587763,4.4351063486359905,-4.162478636587337,8.355482450258869,4.291515667953812,-332.8230743321121,Global
1,0.8508873602252258,-7.156599047969461,-2.533184798970616,3.4826723013269056,-1.1633365115400789,-1.3197201333341262,2.3553395693863433,0.2627648510878178,3.007943638629344,2.0207790680908886,6.1044639366549305,0.43294304787268345,8.172977616173366,-3.6152782202290945,-8.190813014581853,-3.985998867275933,-7.720312762729005,6.573626526153532,-9.062073612215006,2.5257429662278508,-134.96361911218688,Global
2,0.9517231183848711,6.385739913401373,-6.021049206423754,7.137006049154664,-2.9669472113582422,5.0929538305971445,-4.080765862406426,7.678729591223725,-3.4897672433550238,-6.69968204561703,-2.1494151210682544,-8.130792508826994,6.422113156738568,-6.976959607148723,-2.317711026156008,8.885214244776023,9.752509498037444,-0.873909058104319,6.522456876854797,-4.972517315858813,-285.9042928536534,Global
3,1.9474329646176862,8.05663520663255,0.6911589760363022,1.8040272597084588,-9.214364655492254,-2.8563648273092745,-8.407738196880716,-3.890801633143635,-3.3856137603573604,5.476605924211917,-9.200815826200454,-1.4101564313672341,-3.701462563146234,2.7298228613508932,-3.0730569983993394,-9.138052875900112,7.598303490358319,5.26481174287362,7.561932854497165,-1.6498171232146603,-180.18371051488427,Global
4,2.1115512878751357,0.26933254816576735,1.9567329592594724,-4.755686777360994,-3.9825738211858557,-9.492004358997878,-3.938748786979305,-5.158482491929453,1.1515637732528834,1.3101403977633517,-0.49735505169898886,-4.1440404742098185,-8.714978786103512,9.576382915152852,-3.2058431272427264,-0.09902738235091313,9.541614518453635,-1.1845235019866696,-3.634543890420976,0.39593971750760204,-204.1448893770876,Global
5,3.0394309872960523,-3.6891558986009603,-7.480562264109391,4.150906390631945,-3.8386138331947794,-9.405535879227738,9.33586075488261,-1.4240969435255142,-8.013845691150827,6.248531868136084,6.972086391778209,-3.9729983289187647,3.6552983320767414,-7.595266235547655,-2.258382488900132,-5.569660516693511,-5.088332374712015,9.295715013924795,-9.306485648144472,1.0146493717883338,-300.3724799423153,Global
6,-3.261182018890299,-4.363580598049321,0.11985126510463395,8.223425122456156,5.41613386084958,5.77196762294524,5.065388483266396,5.362043594519687,6.073772648245388,4.571071851701394,1.6093010579504465,0.23424458432112338,6.062799898597259,1.872591131268294,-6.0984845832595465,-1.018190737293228,-7.282329141772886,-2.46244004671492,-6.995037000599041,3.674855654221062,-205.7345853648153,Global
7,0.8369731220820955,-7.156296573023582,-2.517419831358401,3.4922877067089533,-1.1424284599905645,-1.2875777078723736,2.3482121284578783,0.27784043555963756,3.0364546378275663,2.0186034864799267,6.092030572512464,0.44113945249137876,8.176749694055998,-3.5947743534580407,-8.197150153010758,-3.9760737237032866,-7.724408117998106,6.54663613204568,-9.056655507627084,2.5311091978418996,-134.7919866123882,Global
8,1.2456221105869254,-0.02534009509826518,-0.252722575499881,-0.8126279231277387,-2.0783663874778258,-1.5853382613189542,-1.9584336171187662,-5.589028754789451,0.8383757681435995,2.821509286449448,-7.292451344389999,-9.306064402994512,-4.332659959390977,9.771725803987653,0.37411421900439557,-9.497953086898539,8.288050310400457,7.9741921385149865,3.981759118382012,-4.087022894857137,-232.37846499525068,Global
9,0.6924020452794633,-8.519508892055471,2.608030765533103,6.115164822912671,-4.1521488868556045,5.45230115973242,-2.7084876429995264,-3.5194877291834636,-1.0286572049211244,-4.517504884415815,2.5381323366269726,5.975421625116846,7.374614356505532,-7.5075188847518,-5.1938035770475866,-8.354744979670127,-8.433491570368135,7.5498850963121775,-5.551755192187857,-1.659446846010443,-149.49522297514702,Global
10,-1.705818087137942,4.17435621363836,-1.578080213488617,-2.7891359609412136,-2.220676502910557,-9.565160645430154,-8.80117129773663,-5.580323149795876,0.9831375745070936,1.6739474526290028,6.086073181947505,2.5513788714392867,-8.095704173845295,7.594323247551706,-5.324824225323299,-6.761398236940501,8.36410119970672,2.6749373099454647,-9.303058635412816,-2.9140302269640035,-254.83445570028272,Global
11,0.6934285061364182,-7.219709308828214,-2.2023443022531186,3.641917747575939,-1.0181588592342277,-0.7593787209955284,2.0960013797520163,0.3226645003635951,3.2675682458397026,1.7919434504327438,5.881321482681252,0.6958349578014555,8.227165820902306,-3.488097820246701,-8.221941434017584,-3.993685103476905,-7.803084553566213,6.316256158047194,-8.915038432360063,2.479735338297663,-123.34675493548664,Global
12,3.1181006788999923,-4.161847139682986,-2.1629623953551054,5.753422644984463,-0.9535573554516663,-7.1019856253366465,-7.08229219724557,-0.10064526970847076,7.61372920121682,-2.56714070581634,5.7639522215895145,2.973546623997258,-2.4203829492589097,-4.11004823421981,-7.871277939295169,-6.007467718330048,-9.903811629884537,3.014502152132934,-4.6584574341707174,3.09335384267275,-248.05932427642773,Global
13,-5.112076435626902,4.75115947941303,4.360245637647385,2.091588467111592,-2.478073247864561,-7.155060281775924,3.4019392973744456,-6.981967976802577,0.5090204167771812,-0.3114459225830579,-5.785941359728581,-0.674622145017592,-6.081002380851823,8.372904906363907,-5.84864276339289,-5.964087516217553,8.833799569484963,-2.767647040038506,-9.444298471791443,1.3489782006532742,-309.48825584740257,Global
14,0.9324233064085412,2.4481414658460494,0.42478236830524985,-8.11491935169414,-9.390342469125383,-7.498662216076106,0.6225257529364843,-6.881575084784634,6.486526705192258,-0.9758347695709606,3.815128930034577,-6.009115763676749,-8.222992196272257,6.239175140247152,-7.7683480437689,8.392728684997103,4.665609424131109,-4.947909860628039,-6.962933879139348,-0.8532519707034183,-247.58838977379233,Global
15,0.889077921918549,-7.559588580877525,-2.0523859757397656,4.142817164727941,-3.0394355100107173,4.336571953670278,-9.187737511754532,-9.556337312139352,-1.8597257227676707,-6.146524677581537,-2.410161383785539,6.966973224558714,0.9092041591992697,-8.147666960882784,0.46742173808785203,-7.703624226609385,-3.6627737754221323,8.297175480983455,4.99236246362187,2.065530036442338,-224.9191058317005,Global
16,8.28616143184513,-1.9365844025958623,3.1586040485626654,1.9969818305392106,4.244230127847306,-4.5907797855257915,6.147307246482001,0.02180399078021722,5.344632143505233,-3.233472774371595,-0.7821848347437648,-4.220749925248716,8.864370321845747,-1.3644859100103375,-2.8992881591285276,-6.318170077414333,-7.907632177579734,7.254518807108575,-7.85973694747141,5.525192719298582,-160.5585550458869,Global
17,-8.463800755830144,-4.877713500864978,3.8158858159432985,-3.8577900089649937,-0.05873031289075925,-5.984323932798869,-2.948125498617344,2.166652507119842,3.6961689930402652,3.5589256499218145,4.446826141056768,3.3974862909040233,6.131581456614995,-6.000689737976293,-6.117252175786936,-7.68505981694072,-5.11011102638151,2.240527722424538,-4.778673071132864,8.67267955704845,-182.3786127774071,Global
18,-0.8564583676978028,-7.689652478255491,-7.611654567267898,9.20275874817472,-4.758052306866343,-0.5213559054686794,9.944091770987946,6.044553074919964,2.2391361984989793,-6.345270626298321,5.8963952538604385,0.614120207738921,4.6239046662366405,2.5204335994471165,-6.931378751956845,-8.06730083453434,-8.741768110641377,7.895698890281441,-1.4918486035496858,-1.13631101248904,-266.4048262805994,Global
