x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
0.6040349072627281,-0.39412357003536674,-0.14620008034636883,0.19365575965292717,0.16453737575496913,-0.045193638221142446,0.04211959375204197,0.31374782867352763,-0.3841345020462297,2.8369070793833058,22
-0.15354431514742936,-0.615689455122794,-0.4500938238695684,0.4518444431994052,-0.3960359118905963,-0.7552571568609336,-0.4703797351292457,-0.030708653993140607,0.3184110346508965,3.760665214398007,35
0.18355400173077052,-0.1349069571587684,0.21940241479861722,0.027324979016955492,0.2558813823353212,0.22423088011001313,-0.5026751690032485,-1.0692495852628388,-0.04218215813212233,2.9092679935164374,37
-0.6289060597263824,-0.07587980369852229,0.29327780264855313,0.8974997644226557,-0.05944910827698095,0.2536492945008886,-0.11052917743691,0.13797136284579148,0.44925015964568904,3.069259734495596,38
-0.4361083655997808,-0.5746475540366597,0.1214251523144578,0.21266973531760597,-0.10726663771804501,-0.11646900012065546,-0.07208273874508023,-0.3429160767666694,-0.16235057187183793,2.657087065189615,39
-0.02933623671403937,0.037607337025943155,-0.018886193103856308,0.15867413128145103,-0.027808523307577104,-0.006600799577718419,-0.16411709216909998,0.05710598148658552,-0.1517618428902665,0.794156538415884,10075
-0.01623184951037615,0.0115947757299395,-0.07191211602555114,0.17438570849198243,-0.0746128734903877,-0.03699828342362821,-0.04815094238617945,-0.163837583743088,-0.2057145403230649,0.9974622947856635,19235
-0.01623184951037615,0.0115947757299395,-0.07191211602555114,0.17438570849198243,-0.0746128734903877,-0.03699828342362821,-0.04815094238617945,-0.16383758374308854,-0.2057145403230649,0.9974622947856671,30680
-0.02933623671403751,0.037607337025943155,-0.018886193103856308,0.15867413128145103,-0.027808523307577104,-0.006600799577718419,-0.16411709216909998,0.05710598148658552,-0.1517618428902665,0.794156538415884,43951
-0.1100310587232563,-0.0032760072071198465,-0.06415986609427904,0.12050379793547705,0.016609608451903034,0.008238463075812774,-0.054672211320942896,-0.11222312625944236,-0.13248089864422496,0.6780319407365458,55644
-0.10121347661652098,0.17426784665214595,-0.04880740800349516,0.28306371482995035,0.15758196936958999,0.04915332557900943,0.06778598897438759,-0.10174837644947052,-0.14687911048776967,1.3756698468625292,66198
-15.742894366183414,-27.50244387002166,27.116664873112555,7.183413296287014,6.78762499141574,-24.322583835847894,25.368588841130283,-31.07575561342786,18.534052432738576,21.56779137996439,66268
-0.167095083822403,0.011663130793799326,-0.20747252636175517,0.04015176522253938,0.621653012366842,0.11788740294176137,0.07976840577223498,-0.046383679592217675,-0.12460714734209688,1.837176441611089,77517
-0.04038578837696605,0.08725045971697654,0.007337108950267179,0.18137192071911556,0.10724446535460941,-0.1055022813804527,-0.20000506254183392,0.06157959767625698,-0.1664670182820558,1.1354524720281813,88236
0.065683037536067,0.06920616618636084,0.12671554847770175,0.1460352031094914,0.08353265460053905,0.0008356270940104559,-0.13213059286537998,-0.40973826581920747,-0.05181261993298203,1.4633906979117808,98328
-0.10600386545556707,-0.12717645345485096,-0.20011189221247455,0.021298555749136985,0.12585339919639438,0.10115752526446183,-0.15084591597997843,-0.07166972751605133,-0.15146252071829025,1.1931506025755323,110266
0.05555756757096475,0.025047641092460535,0.011214040716190254,-0.03421016104401242,0.030347017176538545,-0.1613849032651506,-0.3373257037853463,-0.1154957855792702,-0.19808995234603732,1.3644689570664217,120280
-0.10121347661652098,0.17426784665214257,-0.0488074080034977,0.2830637148299502,0.777753438354992,0.04915332557900598,0.0677859889743857,-0.10174837644947052,-0.1468791104877667,2.0197352839756104,130167
0.14967939081183346,-0.0032760072071198465,-0.06415986609427904,0.12050379793547705,0.016609608451903034,0.008238463075812774,-0.054672211320942896,-0.11222312625944236,-0.13248089864422496,0.7509448386714266,140583
-0.1100310587232563,-0.0032760072071198465,-0.06415986609427904,0.12050379793547705,0.016609608451903034,0.008238463075812774,-0.054672211320942896,-0.11222312625944236,-0.0004769818714720486,0.5411013978914743,151588
-0.1100310587232563,-0.0032760072071198465,-0.06415986609427904,0.12050379793547705,0.016609608451903034,0.008238463075812774,-0.054672211320942896,-0.11222312625944236,0.1544868467396867,0.7224015852601018,162115
0.35642836933374156,-0.0032760072071198465,-0.06415986609427904,0.12050379793547705,0.016609608451903034,0.008238463075812774,-0.054672211320942896,-0.11222312625944236,-0.13248089864422496,1.2394478578188033,173523
-21.197950395664677,22.66881564895011,-27.87977463690389,-25.925009807615382,24.515013081142612,-0.7639075456021658,-25.763150507108296,13.453163440542248,15.930120081396431,21.374234372129894,173641
2.9756692448756894e-05,0.15938554495145496,-0.07196994985412886,0.1952077203028253,-0.17370720311292398,-0.7660767351943881,-0.030131536803793324,-0.3600957892416891,0.13059623996485617,2.275142062300113,184073
-0.1100310587232563,-0.0032760072071198465,-0.06415986609427904,0.12050379793547705,0.016609608451903034,0.19416033811384636,-0.054672211320942896,-0.11222312625944236,-0.0004769818714720486,0.8114059907600759,194415
-0.16901886222681384,0.2708281362540603,0.020600399511721434,0.09145060454398468,-0.06045319070680932,-0.7768909882331446,-0.10563187990902634,-0.05245007151817305,-0.16905484652473035,2.0042251047269173,206218
0.03279319436784591,0.056043854620796196,-0.07021952318675062,0.08955547436579536,0.8518585496326359,0.2149892577508794,-0.06024984317816908,-0.13916322350962673,-0.12192109139700591,1.772009032582027,217062
-0.09071243979661858,-0.2656230069853275,0.0031758211870211994,0.03487762805837491,-0.01918712477311857,-0.7620634854536377,-0.14666013868495753,0.13399517844102585,-0.1870809617524145,1.9986933372894495,227226
0.14967939081183346,-0.0032760072071198465,-0.06415986609427904,0.12050379793547705,0.016609608451903034,0.008238463075812774,-0.054672211320942896,-0.11222312625944236,0.40767103337760346,1.369780078016785,238529
-0.02733932574343628,0.01679304210893101,0.0027958719480299377,0.3369391588126893,-0.21093836576902206,-0.12967218268583347,-0.20343790783758423,-0.07193063646231156,-0.12687012653962554,1.5618358379034807,249677
-0.11705198991886337,-0.014616194802620441,-0.03543656534901629,0.12107908928411604,0.03461681270334083,-0.0013836476663855977,-0.4011405355340387,-0.21550259728862642,0.03392242118463429,1.4569631198626003,263114
0.11691762295632205,-0.026092490807741342,-0.006603564457422925,0.10187580394802609,0.33618907164681794,-0.8336262204707197,-0.2483487069338666,-0.09292219594752814,0.1468235108811271,2.2240800965408245,273885
-0.1100310587232563,-0.0032760072071198465,-0.06415986609427904,0.12050379793547705,0.016609608451903034,0.3746760050153881,-0.054672211320942896,-0.11222312625944236,-0.13248089864422496,1.346763695753911,284271
0.07197269086173463,0.13324929274194186,-0.04694878411500969,-0.08069652128181559,1.1031502799611534,0.07117446055860036,-0.123881702632481,-0.1610213162466323,-0.013318921122093763,1.9196331282648456,298335
