x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
0.49704530963660976,0.16670630858458563,0.4138809088766509,-0.18694406671189073,-0.1932654802166688,0.21345982286013387,0.23407315935072331,0.07049694485755065,-0.2532375262157623,2.7265709452692595,20
-0.028155197568637894,0.5359671217910937,-0.5154104960613691,-0.49274075851114707,0.344309258906002,0.060643999331105154,-0.547805657268939,-0.09233363537759884,-0.4215305529656795,3.490002663882827,27
-0.24043393825875423,-0.00355372580339354,-0.06339160287414237,-0.011115425385114373,0.3188510703560143,-0.037761044497937477,-0.2349082708297875,-0.05573509064529475,0.7736975371026926,2.2028668738992896,28
-0.04237825841205059,0.13007561371268128,-0.2889154039901969,-0.056800088417311254,-0.34362402096366274,-0.17166519172573344,-0.7500682357509051,-0.25663368280863785,-0.415696712546444,2.878707560117683,30
-0.0739536512416562,0.22879509075021093,0.03963880691275495,0.5952028928079077,-0.12256868739078469,0.11876273885553937,0.23479606868360237,0.08473009936328836,0.2576603692320486,2.2208945680255714,31
-0.02065337540028546,0.06293982243082752,0.00040793998461197134,-0.018068003615390182,-0.12075602849129204,-0.08931980108865645,-0.038394795506320634,0.006807441044522855,0.07654277903895607,0.4397281450280244,11556
-14.244722469009382,9.16788471828012,4.381117799549067,9.851240231106942,23.514380828717407,20.95379371801507,14.791677497133236,-27.793181912535886,12.256917716778723,20.92506209056654,11576
-0.02065337540028546,0.06293982243082752,0.00040793998461197134,-0.018068003615390182,-0.12075602849129204,-0.08931980108865645,-0.038394795506320634,0.006807441044522022,0.07654277903895607,0.4397281450280244,22652
-0.020653375400286222,0.06293982243082752,0.00040793998461197134,-0.018068003615390182,-0.12075602849129204,-0.08931980108865645,-0.038394795506320634,0.006807441044522855,0.07654277903895607,0.4397281450280244,33574
-0.020653375400286222,0.06293982243082752,0.00040793998461197134,-0.018068003615390182,-0.12075602849129204,-0.08931980108865645,-0.038394795506320634,0.006807441044522022,0.07654277903895607,0.4397281450280244,44236
0.022821716311163698,0.0377515277576137,0.04353487635216169,0.03806824219179789,0.02332563380542041,0.03449794656499705,0.06017310025381306,-0.05257117940914213,-0.0406883813633865,0.25070225359020926,55253
0.022821716311163698,0.0377515277576137,0.04353487635216169,0.03806824219179816,0.02332563380542041,0.03449794656499705,0.06017310025381306,-0.05257117940914213,-0.0406883813633865,0.25070225359020926,67068
0.05102272974073685,-0.019046724547441135,-0.004498553973597552,0.14479604478608155,0.002442187254755923,0.14139189008201924,-0.16351632053712706,-0.317596816078769,0.04827646015773615,1.265072554009262,80761
0.02838365957518363,0.11087854051955422,0.0054196870698248745,0.05208995484018967,-0.11969726192710126,-0.1072876810963663,-0.045060259880514764,0.10884060636087156,-0.02866292217796304,0.6192965840715883,91232
0.2167504406139642,0.05592010008786158,0.03187763630744911,-0.26896472119418036,0.05441238543482996,-0.051787803606621524,0.0014698057391484554,0.04730964700881657,0.032586906677932063,1.0611745481389154,102728
-0.012883762182816838,-0.019522517182522847,-0.03549742059361449,0.07783473773680072,-0.10034324615055112,-0.051597061070864834,-0.12876273915785674,-0.005595992090661639,-0.06632253168303492,0.4994244097735252,114088
-0.004337886303638072,0.02688787660774545,0.1280047286228907,0.3793167002411516,-0.03686167011872443,0.09781243033110834,-0.09849622406471781,0.028606606538168933,-0.13782516612342732,1.3186497084174253,124709
-0.07592582684781626,0.06525613127854225,-0.0010458930690565652,-0.1749573893605093,2.880467499283973e-05,-0.021740194376923268,0.08733627064712307,0.15774269282636622,-0.15916109466572942,0.9098784176526178,135116
14.592131947219706,-5.509581696483384,-26.969612799601418,0.08759673412723856,22.424229304296,1.7049067617471678,-12.70436183801478,3.939436686908131,4.47399922364454,20.564616222210137,135479
0.04995566226899939,-0.03963517651792614,-0.14878733408479405,-0.010209470428456383,-0.013742368926500603,-0.08544634408034568,0.2237979488688469,-0.04555441569012686,0.04411054656172549,0.8207775782693436,147273
0.022821716311163698,0.0377515277576137,0.04353487635216169,0.03806824219179789,0.02332563380542041,0.4319288684769518,0.06017310025381306,-0.05257117940914213,-0.0406883813633865,1.1732800304820086,158409
0.2019273909400141,0.21658775758393745,0.08661659537688848,0.0012814877291666329,0.15675635348277694,0.4938307157778438,-0.05489241099645881,-0.004994424911295425,0.07311766971811551,1.8196770753763087,172299
-0.08522705710316103,-0.07788234714962247,-0.058695127999156105,0.046894685540370976,-0.1326049846090953,0.06013389689390689,-0.069641217341443,0.045237530963561326,-0.1676569237527446,0.7552614853977286,187704
-0.0975910156763149,0.03031685522174854,0.18164892267999022,-0.010406411939662519,-0.12373718638979567,0.05766319623861449,0.03020783505776592,-0.17715838367210537,-0.4037028320606737,1.5485467563588142,199975
