x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-0.2405429418935015,-0.3243333014179173,0.36959999000646265,0.052059155805450154,0.0777846159702866,-0.5378272457125088,-0.4236754282482771,-0.5629254856509562,-0.45866902284680655,3.4674159845316805,17
0.48653302796386166,-0.37164976541025185,-0.5358841949303864,-0.29295007157953135,-0.24562562339254645,0.06519441676664256,-0.26403723138661583,-0.06406792976421057,-0.1063817012669655,2.9824952900164807,41
0.17795641989543678,0.575383694370346,-0.33492811988872107,0.2326543975217874,0.4673379581458464,-0.021979181719656186,-0.2157044834870676,-0.031229333106822185,0.032978887447306766,2.713996745457987,49
0.4297700431778694,-0.2857707927003438,-0.04955513183128063,-0.3225053435796268,0.5412228492911393,-0.10801094880197532,-0.12775998161082336,-0.04957199999766922,-0.35915035685889357,2.8699318821108837,50
0.10237586124407877,0.5787963890987203,0.18226488730495854,0.5415354580501964,-0.022303483807867425,-0.468491821281133,0.4244980271624702,-0.2771830871081916,-0.2625728805441824,3.31470035776702,51
0.11470674810407192,0.07496442844378123,-0.25379611586358103,0.07012139525575656,0.13192377428471697,0.09770849522660982,-0.0593199614237615,0.04049699357101867,0.0010682462006113697,1.019039275196843,11879
-0.05311137261206695,0.02477482892505698,-0.1121453831161926,-0.008109872961333406,0.049085428316839375,0.11647411130398592,-0.004411207377641099,-0.0685231996943087,0.12138656806509343,0.580376504601976,25635
-0.05311137261206511,0.024774828925053782,-0.1121453831161926,-0.008109872961333406,0.049085428316839375,0.11647411130398592,-0.004411207377643223,-0.051920994922433295,0.12138656806509118,0.5640748159811548,36623
-0.05311137261206511,0.024774828925053782,-0.11214538311619293,-0.008109872961333406,0.049085428316839375,0.11647411130398592,-0.004411207377643223,-0.051920994922433295,0.12138656806509118,0.5640748159811584,47039
-0.22635299382249485,-0.01937650145376324,0.0022810082672107407,0.10559639053767711,-0.05820781143805932,0.1576377399540121,0.03118414591966001,-0.160023636039341,-0.0019007563109667558,1.0112550105782536,60991
0.03889224996369858,-0.058957948476198396,-0.047597142155083816,0.008076034498444074,0.18413318486224028,0.09935777240116987,-0.0036698074901266864,-0.1800622205073065,-0.06846292932467396,0.8337556966389852,72214
0.20697889629016686,0.024774828925053782,-0.11214538311619293,-0.008109872961333406,0.049085428316839375,0.11647411130398592,-0.004411207377643223,-0.051920994922433295,0.12138656806509118,0.8422327948523898,82478
21.117191319312667,25.94695566158525,13.390132783458661,-18.107448174202172,7.352979725813356,3.195891139666486,2.8638711279555196,22.107574895571148,-19.71236964869904,20.70076166320879,82600
-0.05311137261206511,0.024774828925053782,0.18896710589545052,-0.008109872961333406,0.049085428316839375,0.11647411130398592,-0.004411207377643223,-0.051920994922433295,0.12138656806509118,0.728987242884632,91337
-0.05311137261206695,0.024774828925053782,-0.1121453831161926,-0.008109872961333406,0.3010416561226492,0.11647411130398592,-0.004411207377643223,-0.0024336453083293463,0.12138656806509118,1.0629369139372682,103393
-0.06270051319875591,0.025864303245221265,0.14905271180610535,0.11948415339176677,0.07098409269444517,0.10315212977575713,-0.06523913551289695,-0.23470494370544515,0.16154799350170634,1.1617444680363858,115361
-0.26876781089705815,-0.05921379153671005,0.14139139149442215,-0.03723938399829596,0.011066538012357796,0.17045977450024857,-0.058782804037313036,0.04781250067434693,-0.14760414481570194,1.2023046161281816,125028
-0.05311137261206695,0.024774828925053782,-0.1121453831161926,-0.008109872961333406,0.049085428316839375,0.11647411130398592,0.3089661621390576,-0.0685231996943087,0.12138656806509118,1.1270476759094135,136189
-20.611459651597812,-28.10971184651161,0.49842350191222096,-8.763564754903214,-7.77967643156753,-29.881156618099425,13.556667952663915,-1.5061157341120222,11.158662971433664,21.17316910894599,136333
-0.05311137261206511,0.024774828925053782,0.4089157964807839,0.0026069554217542645,0.049085428316839375,0.11647411130398592,-0.004411207377643223,-0.051920994922433295,0.12138656806509118,1.2620893224646932,150150
-0.028415293476792745,-0.04328993653124513,0.45376236653392255,0.16709427934676313,0.15392904294947013,0.22351617213136166,-0.06573035333572363,-0.15815182260595861,-0.0874365519887732,1.8335640143279908,162320
-0.05236060113464447,0.10792800505297606,0.5403427017508564,0.07005896668870548,0.14857330925502765,0.13214112587342441,0.1093935318873136,0.006539790763618214,0.01424516756735341,1.6219269668694314,174078
-0.1610279531622813,0.011501125078936525,0.5156828888308098,-0.06874854079665349,-0.0053833412783816925,0.2482012836934544,-0.06696200027771305,-0.002659456962248896,0.1811683930982113,1.838194108130804,187898
0.1226502199614572,0.0266621833402354,-0.15196191029196626,0.1794355413698625,0.3147188329033278,0.1349805258628436,0.7249849338296244,-0.32402727845639,0.21317382415222852,2.585256896300099,200533
0.05165177430280403,-0.018531311953800866,-0.013080741068527857,0.14627296379872745,-0.05274965851121749,0.1683868168167706,-0.17135685773118886,-0.8605320048365179,0.016749883696881795,1.6957137916136529,212578
0.20514756976343307,-0.10966202365108824,-0.0051133614005210715,-0.4843121923556808,0.05629669370408408,0.20929251677950353,0.13887929703349755,-0.0072529071937594836,0.11569702294258119,1.8378755856090554,225347
0.14448773720671682,-0.08050108416871637,-0.09248458437332638,0.1013565768948439,-0.6698665828706538,0.11642333078680878,0.1031074955653537,0.23159404527848437,-0.004531055433644099,1.8995057518873364,238004
-0.017160174973791263,-0.041294010098665374,0.051490556990074765,-0.8822016224348754,0.007864138589193742,0.3090554482998584,0.08859576953565773,0.14250229955614913,0.08233843899846907,1.8646431069372764,250821
-0.08462744346607565,-0.046475477775072924,-0.17183094665566456,-0.014354390897175051,-0.06690852334923351,0.0016127058995181187,0.05042755294541393,-0.11431414784666316,0.13328135350033676,0.7650358442152876,262198
-0.09836971475131406,-0.19545238159771117,0.08476806429088413,-0.010849478605429397,-0.015694467447282534,-0.017533880899172516,0.05523963572886714,-0.12374628605353166,0.12940750083777175,0.8558220100393759,277740
-0.3549032293556197,-6.93550119379438e-05,-0.28571073678882186,0.13214183482563618,0.0935552250526186,0.11816461578899862,0.055479806223488026,-0.11900636731014999,-0.21286901007495374,1.8325923690817523,288941
0.027915784037553237,-0.3116439073685626,-0.12360278969642025,-0.0015449149552679842,0.14220108471872095,0.10797175577911133,-0.022595221447903588,-0.22284320271673785,-0.09788025178367762,1.428387626755328,300903
-0.046772852082375485,-0.04189866236771602,0.5996672835032868,0.06754775995861385,0.02606306706959316,0.0892735815932472,-0.05414183870110795,-0.1194034071967991,0.24453871887768486,1.7405921738574333,312363
0.11855904625054592,-0.14602929435999812,0.054037437614042005,0.1571831030173243,0.0902406649914056,0.029536115135918806,0.9569899584742743,-0.07821794751789213,0.1324120774039912,1.7942898759997488,325849
22.084643905620844,5.682317592575366,15.951204014144537,-11.7289883531456,25.357028542817588,-29.7830427560912,-23.494326551091753,21.885242917102502,-30.016786013981026,21.280335083341825,325998
29.060024810471397,-2.8187468946653524,-18.00285023330539,8.981552022467298,-2.0414538064849346,3.1859889505702483,12.614379581669496,26.55686566112459,4.117316428394716,20.294297023252955,326160
-0.033055878068680114,-0.02108351242468852,-0.028802174344399134,-0.006614324726264442,0.0832394817570678,0.4172834001648956,-0.06158824642953898,-0.07792163330303284,-0.06058049001311566,1.1989586299704595,341196
0.15429336967678609,-0.01687418668315388,-0.03049981176093297,0.1157544203013714,0.2926853008778246,0.05789193454062769,-0.008095433908295036,0.7903845131458667,-0.046067784819185456,1.8593201944987965,353902
-0.050336644455728344,0.0436584423943458,-0.1740998698417755,0.04080655198242056,-0.979848474584756,0.17095541379111978,-0.029595414319956603,0.028656459362515818,0.14136328965899025,1.760483385659104,368350
-0.22808683092084897,-0.7204832095523028,0.03625442291562117,-0.20842501149755618,0.0640609382479263,0.056881883161850624,0.10473216202236454,-0.14381041819104523,0.28135676725498227,2.2239130781013903,382099
-0.013732580785166704,-0.061172886062117016,-0.037943817277181144,0.025631975610359348,0.025245041504241783,0.22261099218176383,-0.09418777283438828,0.04085785473154639,0.8259399687756337,1.5898041208776807,396867
-0.05311137261206511,0.024774828925053782,0.18896710589545052,0.8740652604863186,0.049085428316839375,0.11647411130398592,-0.004411207377643223,-0.051920994922433295,0.12138656806509118,1.631754239049123,409461
0.10747030370659888,0.2786202934114428,-0.1787301167392102,-0.03101060171758263,0.1840729775907511,-0.03398406579480432,0.1571915587518049,-0.9643799848580983,-0.0739500529978514,2.1710025728798397,422346
-0.20838310062460746,-0.13453606690816144,0.059877620862640216,-0.045264883692347435,0.15770924720828752,0.13117272728247542,0.02086528859662372,1.2317207800122105,0.2581695552689567,2.6191059668532444,433949
0.15061997914914826,-0.0007460161051184855,-0.1516261859280803,0.09944337773303052,0.1187759811737836,0.17140459221191418,-0.10585762475101035,-1.113477443986176,0.23442561084865998,2.3278250192245484,450517
0.11306739633832308,-0.2081660892327477,-0.0808836982957302,0.2538194406723093,-1.0312119990252313,0.22155667415631086,0.07923133274158545,-0.3092622046648188,0.031033463970452146,2.5522246917894376,464647
0.017437841893517714,0.2273373497156399,-0.0858206703882658,-0.006151891184963176,0.10206317496662884,-0.05304229403398608,0.03193662665846375,-0.16020146752337894,0.12006336664701678,0.9903811206864508,477159
0.18824119794083943,0.042661687677863824,-0.1348152186381597,0.393351507343489,-1.3730050210720697,0.037974715331657194,-0.19311841725639312,0.2533296790172841,0.3905441232060127,3.537712365425698,489479
-0.018679490621700268,0.8601157118807876,-0.11214538311619293,-0.008109872961333406,0.049085428316839375,0.11647411130398592,-0.004411207377643223,-0.051920994922433295,0.12138656806509118,1.4983031693577336,502868
-0.03006893573364522,-0.8540541837356663,-0.10297435051113393,0.14640408551439066,-0.0652142938792224,0.035696052518702004,-0.04224694479640334,-0.08521096872961229,0.15266353942939048,1.6293466560346492,515317
-0.23493252661035768,-0.12333065906638778,-0.015169755530607634,0.011803146313830837,0.353174033974355,-0.18993690751128867,0.018957288663507654,-0.10552239610692737,0.06726407857391174,1.5769656151568658,526502
-0.08537901556275784,0.09757972247587031,-0.04969877293936116,-0.011661517981672434,-0.08146409716698469,0.01870038586784517,0.0021027495906835725,1.383129633794276,-0.046529729781212836,2.3857045201950062,540931
-0.3061963147645955,0.21581642784654775,-1.4220636619284437,0.01318642503929053,0.2640963375616386,-0.11696750275883872,-0.04206148487757374,-0.35796085145524564,0.26322565896587236,3.594414052067496,552985
11.622119213658351,-30.191280871778464,-29.038203016148312,-13.310554025921434,-29.936617006885722,-21.57723068461985,27.748412271746908,-29.807680678850986,18.819911325663277,21.448493158205874,553272
-0.17567616232118155,-0.17100117814494808,0.2935514439012792,-0.024646971608092372,-0.027176380112123866,1.4156999077687544,0.14762782616691084,-0.04424692617382675,-0.13426400875134448,3.0403090779034376,564453
0.5593261170481298,0.024774828925053782,-0.11214538311619293,-0.008109872961333406,0.049085428316839375,0.11647411130398592,-0.004411207377643223,-0.051920994922433295,0.12138656806509118,1.514078017375557,577539
-0.0814352170557271,-0.2222051126007898,-0.0044132993763199985,0.006573263990788794,-0.04751555544001221,-0.07100081067872566,0.0010298580552460246,0.008026140016667682,1.6206822697262666,2.8038311100868865,588757
-0.05311137261206511,0.18021828602342538,-0.1121453831161926,-0.008109872961333406,0.049085428316839375,0.11647411130398592,1.5820779152965727,-0.0685231996943087,0.12138656806509118,2.890927547050009,600773
-0.3033758011084289,0.29893601454224716,-0.13702432859782415,-0.007537446079166149,0.00606873336313167,-0.054827161756369806,-0.005142249992349607,-0.07845294540973438,-0.4036554843305323,1.952953835581273,613323
1.595344407920237,-0.19545238159771117,0.08476806429088413,-0.010849478605429397,-0.015694467447282534,-0.017533880899172516,0.05523963572886714,-0.12374628605353166,0.12940750083777175,2.8828172734199495,625142
-0.05311137261206511,0.024774828925053782,7.341557673219874,-0.008109872961333406,0.049085428316839375,6.318554311382151,-0.004411207377643223,-0.051920994922433295,0.12138656806509118,10.372197794860027,636754
