x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-0.4224634281078016,-0.11608702592543971,-0.16287258627889747,-0.2501703139337125,0.49839262935849465,0.1175378563153521,-0.0068137446611527125,-0.14181575218310974,0.12926190925466102,2.3975826351712297,13
-0.6327997513965123,-0.17720954157717655,-0.2610184672556849,0.6414760520831242,-0.4401127777381894,0.1631762102255028,0.09996734160624329,0.007248635286553343,-0.027586003326665165,2.9187741965339282,15
-0.02556671447973298,-0.5257630141120595,0.23283945942904793,0.18035153091465733,-0.5000713092376623,0.15312622887804656,-0.44764759227161566,0.3667944170467211,0.5117418057056196,3.3893664500381786,25
-0.12259544149943004,-0.14729121565447723,0.5332793858428021,0.5306672374045863,0.05397574417325164,0.26423284657180013,-0.29578721630828975,0.5226672567026126,0.3320518087925743,3.254639632896023,27
0.43993663396656135,-0.1971645244001051,-0.06480180294772185,-0.2525479956914067,0.09029104477951215,-0.14917774401213532,-0.08038125190957032,-0.2663733232158467,-0.27596441250785575,2.3275584956838995,28
-0.08145537748880116,-0.07735220860312285,0.01665700365204259,-0.1233386719235483,-0.08179495285303053,0.06312398844826106,-0.06145905222535902,-0.07778638674162863,0.04858325219312576,0.5788674976956405,11011
-0.08145537748880116,-0.07735220860312353,0.01665700365204259,-0.1233386719235483,-0.08179495285303053,0.06312398844826106,-0.06145905222535902,-0.07778638674162863,0.04858325219312576,0.5788674976956405,22754
-0.08145537748880116,-0.07735220860312353,0.01665700365204259,-0.1233386719235483,-0.08179495285303062,0.06312398844826106,-0.06145905222535902,-0.07778638674162863,0.04858325219312576,0.5788674976956405,33198
-0.03564778472578212,-0.04550956984009247,0.022190718369337503,-0.14643855029846264,-0.0768322629338394,-0.09055062443698603,-0.0009310837921745474,-0.028542802219320953,-0.05190506519845428,0.5082307140509035,44366
-0.0240640621935313,-0.09967980503310514,0.024943794280162024,0.03410026345846262,-0.0840846518524927,-0.12453783415574922,0.02305352501727498,-0.11248542283963887,-0.01651463227698713,0.5548453257465238,54522
0.030914336254943955,-0.05181353200447261,-0.17030639121167304,-0.06031272476869382,0.007888557335405721,0.052750238748693334,-0.08853544037625345,-0.005051106575245401,0.17843252047664038,0.771365556144858,65012
-12.817320534941427,-26.94582211327576,22.090250337437347,5.364612119322651,24.831766222936267,-11.147054475387748,23.712245441715467,4.341649864297459,3.0902517396548745,20.758411392901,65099
-0.08546218810517425,0.09724834066188492,0.08487329378850461,-0.15391901676342207,-0.13869990482291458,0.1081540269133825,-0.12326308769168293,-0.08760303676464076,-0.11624313370503359,1.026863783711971,75160
-26.3848913265128,17.726554327078127,-27.423276655506182,12.233137831319937,-20.565769927882975,-2.946477945104263,-31.989008979068444,-25.24985174584268,-14.674469135041864,21.570854310529885,75245
-0.08178188502302675,-0.037117420177246174,-0.17111650540459777,-0.05376746431453938,-0.049911522683430576,0.1540114437977067,-0.05781545394034526,-0.04168748121237087,0.0538999592265151,0.7455719455720602,85522
0.05394282084935753,-0.06949938906526398,-0.07857123501197578,-0.00802597210837374,-0.24512336157214065,-0.26238928832154024,-0.00838459488814891,-0.10893603824001019,0.1270165113092503,1.2809721642280185,98532
-0.0939869413262221,-0.016860854548557118,-0.021169574291370452,-0.0681915865803191,-0.04308825344335922,-0.08214877391158382,0.02757933641314736,0.15632373202236494,0.046797855572499145,0.5671103400459256,107515
-0.3261400957532601,-0.05093402359533883,-0.016539819142856516,0.03366716175277376,-0.00882433552474346,-0.3501831961041688,-0.03513921692334214,-0.0599197446332768,0.012376565962583186,1.4590108306021716,119715
-0.0913042987254542,-0.04063698628020518,-0.02546479395074641,0.17602716809822283,0.053640176661986005,-0.1247540168511257,0.03584258827095971,-0.11267215267203312,-0.19077222146994188,0.9815780258890148,131821
0.045156448901207374,0.1919696788198092,0.012451428135598519,-0.032784141346496654,0.07738106421349755,-0.4725092678670656,-0.08198168838821118,0.0026881840871482154,0.01886601383228026,1.447633209999449,142751
-0.07780145209498812,-0.06565854225157991,0.18658116871229424,-0.03651560627873426,-0.18649512404628096,-0.06229502490607075,-0.13208385203925843,-0.7770027258154855,-0.12452306813923997,1.8661074881218096,153329
-0.005948742422283597,-0.01885549153666566,0.07648206265877633,-0.23799699526470874,0.10228648715920953,-0.5933007821000089,0.04765515679213567,0.17408709782892207,0.06786872253289306,1.8134500547636248,164214
-0.14835209700121965,-0.0834213939970035,0.0003274980952501765,0.10968631615520445,-0.0378532108637477,0.12734171725581697,0.16470460789858535,-0.1069655292387553,0.2256289002215053,1.2004349127066267,174079
-0.08145537748880116,-0.07735220860312353,0.01665700365204259,-0.1233386719235483,-0.08179495285303062,0.06312398844826106,-0.06145905222535902,0.3414941059111811,0.04858325219312576,1.1662900067758497,182876
-0.25473834933724243,0.0848016181424622,-0.05107224612689265,0.10851463969687813,-0.04684363644732584,-0.7673658686696254,0.025478644065557887,-0.02045659101445424,-0.007624152421819019,1.7048860225462161,193256
0.10969779227355048,0.0745694651884321,0.3297672975543051,-0.11542911598738925,-0.0400871760089596,-0.019464659373448337,0.013703718291878886,0.0920521828345997,0.17560670105281417,1.2913722967354748,204389
0.08785514716794042,-0.023375868346038102,-0.0746150685487379,-0.09147525206896745,0.03363446806072545,-0.9018646796167133,-0.0082562626423055,0.009161529469487562,-0.16472497727441449,1.5215911862032994,214644
-0.1166305195958941,0.029896152331964743,-0.11444634104934437,0.2230380059171324,0.13419319792988915,-0.02821990721124513,-0.08870421195866138,0.13859464074006667,0.2299646378611513,1.3407287651679494,222307
-0.08267960134937624,-0.05609356999831883,-0.1677387161169861,-0.21164255933896925,-0.043359257642275675,-0.1342396912425395,-0.2852598276423755,0.04671961552515929,-0.011280543594381,1.3591419327496834,232062
-0.2006540152970011,-0.16275320814090577,-0.03535785996985652,-0.08012018533820964,-0.2297321724423469,-0.11431631830048872,-0.016447967761976656,0.05390688497399032,-0.09336632700851766,1.2116017990557109,243953
0.19385299287214508,0.025490985484118767,0.20770154961501675,-0.14121260679119213,-0.02648024078304445,-1.2086351835738822,-0.07819565120666283,-0.013975311970253266,0.2005777064857586,2.466028311907238,252106
-0.03564778472578212,-0.04550956984009247,0.022190718369337503,1.1033376464727311,0.17323051840922687,-0.09055062443698603,-0.0009310837921745474,-0.028542802219320953,-0.05190506519845428,1.7406014864427388,262248
-22.853004579218787,14.562762825678604,-17.200743616270792,19.474925582917685,23.15734506254224,-12.985408225885447,9.64576917079907,9.473332810748275,20.602403115172656,21.286917998698144,262658
-1.084105128334702,-0.12053511954089657,-0.04375900424734169,-0.013978922001264493,0.042446252592014844,0.01852737664505355,-0.06326434674867189,0.03377974916487771,-0.13069864973883938,1.679771052636799,271833
-0.03564778472578212,-0.04550956984009247,0.022190718369337503,-0.14643855029846264,-0.0768322629338394,0.44117171868822425,-0.0009310837921745474,-0.028542802219320953,-0.05190506519845428,1.3070641629591866,281500
0.09668336043822552,0.054064366376486456,-0.5622828602787246,0.2229214555102097,-0.14184196629459833,0.2857881334385941,-0.07847299263629162,-0.06430076782750116,0.15287937592667825,2.1280675544578007,292999
-0.08145537748880116,0.3750864463116841,0.01665700365204259,-0.1233386719235483,-0.08179495285303053,0.06312398844826106,-0.06145905222535902,-0.07778638674162863,0.04858325219312576,1.2416866496073138,302080
-4.500027999983569,-22.940970269149453,30.04238375361426,-30.45362075512844,11.999059193645408,-26.039943079618805,30.116800255042563,-0.8276700568124156,11.125479542775672,20.927065178387565,302168
30.16130341304671,9.70654472223353,9.997238569049976,24.215940753403522,-5.571562863272632,-30.824191873838,18.837400958242114,-5.327038133482212,-3.4554337543745106,21.20678353765988,302262
-0.07415594511129525,-0.04096922874637063,0.11751078042068679,0.1141814323425696,0.1277073912540222,-1.2614038026116625,-0.4855646035020358,-0.07797491293462017,-0.10189514658063428,2.792166236104553,311171
-0.24669451381996055,1.24574359147028,0.03264902589551405,-0.24576618990557364,-0.2962778673233154,0.005208224986426417,-0.119575786076592,0.035274017143777314,-0.02322636966722058,2.7777770697294923,322951
-14.460803052944652,0.47107769989671766,-11.098259900661713,-22.41294652671005,-32.50930189375137,-12.39841934614044,7.838868869219866,8.891418141502712,-26.82581571779876,21.370105050834052,323194
-1.1726577879083484,0.07524130385662176,-0.21368854760913744,-0.1448980677706022,0.14794707174606714,0.23744829294352598,0.21420181511434322,-0.0948670927836659,0.38975076905293093,2.9786261827561202,332889
-0.08145537748880116,-0.07735220860312285,0.01665700365204259,-0.1233386719235483,-0.08179495285303053,0.06312398844826106,-0.06145905222535902,-0.07778638674162863,0.2830060455156911,1.0475258967637093,341230
-0.028580948349025505,-0.382116053513478,0.07038497457415097,-0.12802099043442183,-0.025112188061975668,0.029436644439542192,0.6746883289681709,0.05451044548043642,0.22594141110288604,2.1475656246855235,351702
-0.07945672873850607,-0.3673352327521471,-0.1731713670147741,-0.11894472342210417,-0.10445857822315219,-0.06385645642475173,0.1693623947430325,-0.14822291248323877,0.02224475882851832,1.5961220562027951,363704
-0.09545500197357626,-0.03568209122541409,-0.023515302208302558,-0.20169594142866448,-0.20090157361947547,0.010170256598179751,-0.28979463895682406,0.04748301016722678,0.14590139377689368,1.4198918088314554,372972
-0.17999475023150557,0.42022368947249167,0.18467732783751037,0.0907525881181175,-0.05512110833755615,0.006737002642526774,0.004205279775350637,-0.016938707890216946,0.023742414306693292,1.494290185415672,381851
-0.12185369891348988,0.43405243489611833,0.2641152750092089,0.013845169654815581,0.03184667878367203,0.11176038917599959,-0.11028206892448372,0.042074176761755525,0.10343124768597405,1.7080918529419304,392885
-1.210337555028925,0.1744016967810882,0.332333769574916,-0.0431069770763699,-0.202573353652447,-0.08603150320800523,-0.3417581802453711,-0.04863895701467413,0.37981907165471934,3.233366955090695,404888
0.3463296824983701,-0.05764503390522293,0.009536638976808457,-0.27347963935127784,-0.028157516721122357,-0.08726679115134074,-0.04780087647179698,-0.056670004313082556,-0.19509751655271929,1.574960990956367,414739
-0.0939869413262221,-0.016860854548557118,-0.021169574291370452,-0.0681915865803191,-0.04308825344335922,-0.08214877391158382,0.02757933641314736,0.15632373202236494,0.4165275161308557,1.3370972370623808,424283
-0.08145537748880116,-0.07735220860312353,0.01665700365204259,-0.1233386719235483,-0.08179495285303062,0.06312398844826106,0.9658497167825004,-0.07778638674162863,0.04858325219312576,1.5436788396295538,434080
0.1675238895452793,-0.03750943254436204,-0.05269292639584933,-1.0299413006360287,-0.06676743569685067,-0.16995374595602897,-0.1454317803493126,0.4139221895793028,0.09448697362259384,2.3804004286366163,444520
-0.12883961607639022,0.49844356547103674,0.017669950031666513,0.15347422050386178,-0.16607813118587372,0.06015413148343399,0.06016006885222103,0.04614576268513133,-0.06620699197616758,1.6298454165054754,454480
-0.0240640621935313,-0.09967980503310514,0.024943794280162024,0.03410026345846262,-0.0840846518524927,-0.12453783415574922,7.214836873210238,-0.11248542283963887,-0.01651463227698713,8.104492227132084,464412
-0.0240640621935313,-0.09967980503310514,0.024943794280162024,0.03410026345846262,-0.0840846518524927,-0.12453783415574922,0.02305352501727498,-0.11248542283964014,-0.01651463227698713,0.5548453257465309,474165
-0.0240640621935313,-0.09967980503310514,0.024943794280162024,0.03410026345846262,-0.0840846518524927,-0.12453783415575259,0.02305352501727498,-0.11248542283963887,-0.01651463227698713,0.5548453257465309,484254
-22.074321902440424,-30.844885215732155,-9.35061678909592,-22.12627540471526,-7.631846106644282,-24.214616065007156,-19.604660693123492,10.38234195392586,-11.278377593886553,21.343115558919752,484492
-0.0240640621935313,-0.09967980503310514,1.3158047778701132,0.03410026345846262,-0.0840846518524927,-0.12453783415574922,0.02305352501727498,-0.11248542283963887,-0.01651463227698713,2.316622686017166,495323
-0.023376689340423695,-0.12493131391861469,0.20943531960275408,-0.09733870814682177,-1.0918609402835173,-0.18095076262699158,-0.09977775064176342,-0.05151727393970873,-0.19341494696300998,2.229543221900468,506095
0.42989664727482335,0.23382579531572273,0.018219941056628386,-0.15415262427276843,-0.025066165189230105,-0.013154896150645357,-0.14932208598998642,0.0885956498830369,-0.8281358389198168,2.318871790188123,516364
-0.0025018198895328456,-0.2840785111181429,-0.051515026769820366,-0.02238540261853045,-0.16649900743478696,0.1616366392065173,0.049872773102463824,0.12316428575882554,0.8006173745818117,1.9826642654180415,527294
-0.008466457724921793,-0.1498653496424735,-0.6786209031008426,-0.07466068279305957,-0.1339385166781416,-0.14677158109916633,-0.074958979431452,0.2254091367223836,0.18799261653894206,2.0475769228706224,538860
-0.0240640621935313,-0.09967980503310514,0.024943794280162024,0.03410026345846262,-0.0840846518524927,-0.12453783415575259,0.02305352501727498,-0.11248542283964014,-0.01651463227698713,0.5548453257465344,549186
-0.08202426520391981,0.0918926675503684,0.21061886665467,-0.26035810821007743,0.12148359450701207,-0.04393501695238977,-0.11790551056961363,-1.1343438151867353,0.17640718392488708,2.4478009480504963,559869
0.21527612010702768,-0.03416387784970709,-0.27499948436102467,0.17350209176083098,0.25490677849175114,-1.448033931564505,0.3942069658490155,-0.20765133650024126,0.1765293169676525,3.6856181278359803,571260
-0.0240640621935313,-0.09967980503310514,0.024943794280162024,0.03410026345846262,-0.0840846518524927,-0.12453783415574922,1.0656539109205596,-0.11248542283964014,-0.01651463227698713,1.6829021719132773,581523
