x0,x1,Value,Timestamp
2.8250643613899364,2.5580693057380133,0.8754451369119886,4
3.3649063311530476,2.0328593129998946,0.6418576843356057,10
3.0342647042635873,2.3568758780926546,0.45315001816689554,11
2.9270118707226356,2.445048689603881,0.6181151491429617,13
3.4432794296295843,2.468234542079711,1.0052314899599166,14
3.146285143779427,2.3673289679271288,0.4072063106094704,3883
3.1462851437794264,2.3673289679271288,0.40720631060947055,7900
3.14523126690969,2.365257074128284,0.40661722232988856,10649
3.1378882296824884,2.375881430466138,0.4075554242639828,13621
-1.6064457654049678,12.57604128056589,23.24377699317627,13678
3.167246036887489,2.3696270867799125,0.41416800764357203,16933
3.1581806876729583,2.447501445837932,0.43358238693302087,23843
3.134300545997366,2.4493991051097415,0.42660417016389446,27316
2.7277091678608314,2.361629252351829,1.2753367611197322,31203
3.1468603473464665,2.362018223336935,0.4063239261281178,34004
3.140361630785277,2.3610441105838142,0.4051339017255451,37274
3.1621265099605784,2.3614168147230954,0.4103924176888592,40633
2.7094163508827935,2.4269532876649165,1.3245101989120796,43347
3.176910628417769,2.3616196149146105,0.416871725146838,46605
3.7483269844781972,4.559212886278321,9.45487193427071,46656
3.1450518513005545,2.7485970948937113,0.6248000542899994,50134
3.469174039022887,2.363565290605341,1.017508093143293,53281
3.4806521905331955,2.3673853251670187,1.0614876985463741,56102
3.510721683809034,2.3171220210559333,1.1422535369799165,59141
3.5256688633672226,2.3675437916208475,1.236587893474366,62311
2.6755124828711803,2.393286913184631,1.4967477770706932,65510
2.634861916637999,2.3054930823309596,1.7628191888701765,68514
3.5671503408973155,2.3641638954901247,1.4124333465305332,72595
3.571203108495286,2.3469491791332944,1.4172475719187636,75520
3.5784655850913207,2.3567072098122663,1.4579312781811593,78399
3.136048866056539,2.8232792820002715,0.6939186217138014,83935
2.452039597896116,5.58348370711829,9.932007684366095,84069
3.167246036887489,2.888521723883043,0.8022964400411806,88213
3.6700805044772498,2.3610441105838142,1.921443338301863,91236
3.0878115217030633,2.3609372796633656,0.4136735062543279,94150
3.162857392675585,2.9647038947600683,0.898817636117552,97190
3.1621265099605784,2.997405379996068,0.9450936289200229,100191
2.6141187016507343,2.369663136606719,1.8273453922237002,103323
3.2024528382688313,2.3610441105838142,0.4333612467501158,106311
-4.323026199416443,2.1797768849190082,178.35315483511204,106369
3.144335805921111,2.2790114466095917,0.3979613044924289,109726
9.733657834507524,11.423126074862504,76.11234719796728,109773
3.16045870403749,2.201633119467338,0.4030418264503731,112138
3.13802963360527,2.181721047909058,0.40717568637004725,114479
3.155243753325549,2.1803700904917602,0.40583938482035836,117385
3.1524184619599542,2.1795920760718444,0.4060156270511749,120478
3.152418461959954,2.1795920760718444,0.40601562705117505,123467
3.1324904637280273,2.17859985741262,0.4089992912607458,126630
3.060322563963851,2.1782870229901112,0.45548349387305737,129744
3.126989275074387,2.1797588195639026,0.41028698807113473,132873
2.5805251693282996,2.1187442073404976,2.2725705156409983,136465
-2.158146669335465,2.1545639328864783,66.80362178868486,140246
3.173896903292505,2.1802197238116308,0.4077583363342703,146361
3.1993160282864412,2.1798492987401876,0.41643680128421184,149602
3.2136767793288126,2.1797939246191973,0.4243964912308015,153650
3.1406680032921606,2.1650590372350633,0.4101375784579621,156840
3.1975520070511823,2.179788499550287,0.41561916385507774,160067
3.1452745462036615,2.1544662114332755,0.41179730208447646,163168
3.1450343216231484,2.153333928391616,0.41210132012493944,166796
3.1329283351343786,2.1581952692969226,0.4135176580450216,169917
3.1448690843404075,2.1559350445704006,0.411513753826607,173798
3.130259120658568,2.155051200778906,0.4150945001709144,176951
3.165319302971592,2.1546155677366907,0.41098456343552653,181034
3.1382684015330593,2.1797796033034817,0.407508044463137,183982
-2.5058761902772324,2.1961683403378442,76.28978818539616,187362
0.11677501331943319,2.2466745706546027,32.276148035375186,190416
3.135411122255581,2.2359668487563695,0.3999944072608953,193280
-3.0610108052231175,12.778929245728678,0.9145034534500088,193417
3.142067313137243,2.2660307133570385,0.3979623847642508,196417
3.147642993674525,2.2573695585597275,0.39822995022451285,200139
3.134262654642555,2.252087919808561,0.3989652974445235,206379
3.1577986891332865,2.246508576946933,0.39940065277679,209499
3.1462135273756804,2.2478478785285456,0.39854453330254674,212570
3.134274502255032,2.200132857830394,0.40463780671931115,216284
3.0677854781655896,2.1545433748194243,0.4559699199399389,219012
5.231176138314742,5.761330594358321,35.48028725201514,219244
3.1411549587959477,2.1975525744719207,0.40393937344308356,222073
3.095243354478251,2.1957464949899976,0.42158057473371957,225016
0.34502925891866454,7.631219722548091,23.723321453782074,225455
-3.776439516042395,14.455809043788431,2.6324135872823606,228170
3.142953149668072,2.196844780403858,0.40383980051277646,231163
3.066198352448925,2.196187366085338,0.4443041146096582,235344
3.1650288719183024,2.1959000944601015,0.4042323158775225,238833
3.1391524075772264,2.246987884716165,0.39881091009029435,241916
3.119515975851966,2.1960958297631548,0.40947852978575866,245094
2.7715181181285153,2.2160676476391408,1.1813402335911836,248391
3.126973838209656,2.246659356411633,0.40049493505194994,251441
3.1737261701714994,2.1961517728261613,0.40575190574187625,254543
3.220329576813409,2.154583748117251,0.4312137921689012,257648
3.0260489352883084,2.1545618689373907,0.5069706850092418,263568
-4.081584248838441,12.506150912014785,8.924971497237088,267275
-4.124295385150097,12.851921126628142,8.319181429370861,270436
3.2767280431251593,2.2467123800774744,0.49101490322228514,273386
3.3646684800945965,2.196183038957043,0.6436839963083284,276615
-4.224912654123065,13.963959866953047,6.639018180396899,279594
3.226359533467093,2.1797610648569554,0.43326799153175694,283710
6.5775945983678135,10.32568667075765,103.92316734740709,283889
6.0675553420857415,2.1773355879941905,20.54224449306333,287113
-4.499308953373921,14.373404683477004,9.936858443581476,287159
3.17251502868114,2.1797713549036444,0.40755245003511764,290192
3.0728254675188786,2.1797789916042336,0.44292073343757776,296164
-4.901915748499873,14.78237844850373,16.31784627928356,298495
1.6532241206253229,2.181365827910619,11.582638141564054,300939
3.326611371175483,1.3982076504678496,1.1048284386190792,301042
1.607357583327322,11.71502131126901,72.68387074450966,301099
