x0,x1,Value,Timestamp
3.3425327419704507,2.5302223938993444,0.7565019193608042,7
3.1039054744838124,2.3338585696366807,0.4055631792289363,9
3.080772480098528,2.5806994097290294,0.4820973155219503,12
3.188616863771906,2.599823993439753,0.5389749575487851,14
3.4137017121669566,1.9976339913260381,0.7567693108828911,19
3.1533201277861718,2.325742796376413,0.4021321706233439,2100
3.153021512167504,2.2567078837153307,0.39860274565661563,7780
3.1512381656659745,2.3581311405295367,0.4065498634846275,10664
3.1393190253099887,2.196214334594826,0.40440200011719196,13528
3.195107469782162,2.3276538417412063,0.4204728782682176,16339
3.2198813789432,2.325175701186993,0.439495176440597,19236
3.2215279246613804,2.3289118729404703,0.44187094292001655,22060
3.1618591046401043,2.397820635990065,0.41906157645090003,24992
3.1529188083193787,2.1882654676747655,0.40457450038592596,27618
3.143703426690901,2.15072205154678,0.41294745815232364,30608
3.153596520301466,2.12910092507064,0.4172267875179729,36096
3.150491479398801,2.4181220072517386,0.4207830318004938,39125
3.246499146607413,2.2594577688377684,0.4548816370430426,41809
6.981624699166291,6.319813991406766,43.71748791143909,41859
3.4352822950989346,2.291247720934777,0.8638501117218081,44771
3.26603814897997,2.2534191505207533,0.47754149778267196,47341
9.226748384742859,14.031683963271504,137.91254299589013,47458
3.171132731006029,2.635254100561124,0.5489022752958912,50543
5.62926868329615,11.300566616588798,120.97169557945568,50660
3.1266986905248206,2.6522044777266913,0.5325869284994067,52916
3.5427353702473825,2.3305485866512234,1.2809699821936262,55095
3.5812177933509335,2.3036722147252413,1.4310372654527312,57915
3.1500720513666103,2.330345911338372,0.40207027564880643,60674
7.137691834460968,10.196672569666408,96.85788031623157,60693
3.8020265040637344,2.3172149797088104,2.667874956843146,63497
-4.839751032595371,7.575287395986001,95.00307144475586,63525
3.1502543522940645,2.3213693641017095,0.40106871320305665,67898
0.6474773373334504,1.2938992818811281,31.569876880652608,68041
3.0417311099424413,2.3243844693012887,0.4466122436013228,70882
3.1307204084774445,1.9458551625978777,0.5124549103693603,73547
2.8167310309457134,2.3458829979244396,0.9385807632489961,76277
3.2284597153129226,1.7290940145199958,0.6636648024934868,78892
2.775924836968904,2.2817397687568888,1.1201697799745252,82008
2.5340571630060396,2.2928190278624334,2.3697831078002483,85058
3.238970045712218,1.7253192622854874,0.6689685253684023,88298
3.878298862213134,2.3992874552727566,3.283119847663137,92971
3.114822908982628,1.6597205698176087,0.8061400114873514,98140
4.090333378106342,2.3158104762265164,4.846228990288984,101063
3.0809468529434167,2.3208058704659673,0.41554367354208926,103832
3.181337301618302,2.8886529294418137,0.8207784775504192,106991
3.080522728935115,3.0582303881110726,0.9561928090128972,110594
2.4924286335645434,2.250532210035284,2.693475906862761,113600
3.097377780705454,1.5995922202700763,0.9115729202825851,118019
3.1474214006585823,2.3204170888595055,0.40054630170355576,121162
1.838789335572641,8.37163634086263,31.09029910789814,121242
4.213371486066157,2.7456273555937973,6.745905937491587,123984
3.0972004371662436,3.1871598872170432,1.1769771694493674,126788
4.821324185846404,2.709995882268296,12.949599769206486,132371
3.144182777258031,2.6681726577798455,0.5540960646344143,135484
3.150532850931695,2.6895902027860346,0.5759771555700426,138451
3.216013069191101,2.6939746408014855,0.651323713169814,142419
3.11469468143763,2.707598135028324,0.5707160432167375,145909
3.139319025309989,2.7083667449610047,0.5841846655468849,148994
3.1307521037795034,2.7103264672655643,0.580658615193511,151730
-1.0881510656156128,2.40054728611974,44.53370810515928,151848
3.1039054744838133,2.7093720867530626,0.5685669506149968,159087
4.725259471441333,2.1248479063971715,10.702534469147908,159185
2.418519216767221,2.460550099158428,2.9993859383393384,163389
3.1447795573207387,2.3988505646333187,0.41389654726287345,167447
3.159887344453269,2.3993293072740047,0.41869123755070947,173094
3.1409129464007055,2.4005014616606433,0.4135074081633278,177752
3.158237632182523,2.4020166071174045,0.418806722309223,181706
-4.217937460722896,10.606634939209552,24.845081228220543,181939
3.160263137673923,2.1246746699113377,0.41800525443613173,187758
3.1514448560122457,2.400549242718656,0.41610095029402383,194322
2.38154406104755,2.3587570106217983,3.3809538658237956,198054
3.192165600152471,4.885710091529765,7.4317072295249975,202399
5.285304312315434,2.693296414436441,17.44443313612332,205937
